source_filing,sha256,candidate,election_year,office,scope_status,totals_source,vision_key,form_read,stated_basis,period_basis,is_incremental,extraction_confidence,office_verbatim,office_district,party_verbatim,residence_city,filed_to_clerk,report_type_marked,date_signed,received_stamp,candidate_stated,contrib_over_50_last,contrib_over_50_this,contrib_over_50_cum,contrib_le50_last,contrib_le50_this,contrib_le50_cum,total_expenses_last,total_expenses_this,total_expenses_cum,ending_balance_last,ending_balance_this,ending_balance_cum,box_A_balance_begin,box_B_contrib_this_period,box_C_contrib_ytd,box_D_expend_this_period,box_E_expend_ytd,box_F_subtotal,box_closing_balance,schedA_total_contributions,schedB_total_expenditures,notes
raw/2010/2010_wb_kjeppesen.pdf,f13785b91dfc14f87c3388383f53bcbf991bff4a1282397ca8dd70d8fc257470,Karen Jeppesen,2010,Treasurer,county_confirmed,vision,bcbae42b,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Treasurer,Cache County,Republican,Logan,"Jill Zollinger, Cache",,10-25-10,CACHE COUNTY CLERK RCVD 25 OCT 2010 PM 12:15,Karen Jeppesen,-0-,-0-,-0-,-0-,-0-,-0-,326.15,,326.15,326.15,,326.15,,,,,,,,,,Zeros written '-0-'. THIS-REPORT column blank on lines 3-4.
raw/2010/2010_wb_khowell.pdf,a0b4a2a456185bc894552511e3dc38f4c99c0ad4c1f4b75e6a1f57744fbe6e3c,Kathleen Howell,2010,Assessor,county_confirmed,vision,1cc2b7a6,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Assessor,,Republican,Wellsville,Jill N. Zollinger,,10-13-10,CACHE COUNTY CLERK RCVD 13 OCT 2010 AM 08:42,Kathleen C. Howell,0,0,0,0,0,0,,326.15,326.15,,,-326.15,,,,,,,,,,Zeros on lines 1-2 are hand-drawn open-O glyphs.
raw/2010/2010_wb_mllemon.pdf,53a9f9cba53065ebaccff7a60ae925769732191e093983be679ff10877a0fcad,M. Lynn Lemon,2010,County Executive,county_confirmed,vision,85d0094e,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,CACHE COUNTY EXECUTIVE/SURVEYOR,,REPUBLICAN,PROVIDENCE,JILL ZOLLINGER,,10/12/10,CACHE COUNTY CLERK RCVD 13 OCT 2010 AM 08:42,M. LYNN LEMON,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,,,,,,,"contributions >$50 cumulative printed as '.00' (not a number) — stated total omits it; contributions <=$50 cumulative printed as '.00' (not a number) — stated total omits it; ⚠ The office line names TWO offices ('CACHE COUNTY EXECUTIVE/SURVEYOR'); office_std is set to County Executive (the first-named) and the verbatim string is retained — Surveyor is a Cache County elective office too, so this row should not be read as a clean single-office attribution. Every one of the twelve boxes is written '.00' (a cents mark with no dollars), transcribed verbatim."
raw/2010/2010_wb_mdaines.pdf,ba3996102ebeb505cce289a830f6c0234b0b8efb55875ca23ab8513a09e1f463,Mark Daines,2010,County Council,county_confirmed,vision,7f5a2c8c,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council  NE District,North East,Democrat,Hyde Park,Cache,,10-24-2010,CACHE COUNTY CLERK RCVD 26 OCT 2010 AM 11:07,Mark E. Daines,0,,0,0,,0,2943.41,2943.41,2943.41,2943.41,2943.41,0,,,,,,,,,,"The filer repeated 2943.41 across all three columns of lines 3-4 (the CUMULATIVE box of line 4 instead carries a slashed zero) — internally inconsistent as filed, retained verbatim and not arbitrated. Cents are written as superscript '41'."
raw/2010/2010_wb_mgleed.pdf,280bf335c594333538731b90447b6c9c71b0f31b602c056489b422fdf23cb8be,Michael Gleed,2010,Recorder,county_confirmed,vision,1acb3482,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Recorder,,Republican,Smithfield,"Jill Zollinger, CACHE",,10/19/2010,CACHE COUNTY CLERK RCVD 19 OCT 2010 AM 11:54,Michael L. Gleed,0,5138.40,5138.40,0,20.00,20.00,0,5158.40,5158.40,0,0,0,,,,,,,,,,"Zeros are hand-drawn slashed-O glyphs. Line 1 THIS/CUM are written '5138,40' / '5138.40'."
raw/2010/2010_wb_tstones.pdf,e4bbe3fdefde319ad425adcae0bd46811167d17ee1598c0f3c84b19462599d45,Tamra Stones,2010,Clerk/Auditor,county_confirmed,vision,04075efc,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Auditor,Cache County,Republican,Logan,"Jill Zollinger, Cache",,10-25-10,CACHE COUNTY CLERK RCVD 25 OCT 2010 PM 12:15,Tamra Stones,0,0,0,0,0,0,326.15,,326.15,326.15,,326.15,,,,,,,,,,'Cache County Auditor' is the pre-consolidation title of the office this repo standardizes as Clerk/Auditor; the verbatim line is retained.
raw/2010/2010_wb_vpotter.pdf,189b697286d4f921356655c0cb4b68cae56573c17d36ed5fad377d9da9d231a2,Val Potter,2010,County Council,county_confirmed,vision,8d4a2f49,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,Northeast District,Republican,North Logan,"Jill Zollinger, Cache",,"October 21, 2010",CACHE COUNTY CLERK RCVD 21 OCT 2010 PM 12:10,Val K. Potter,0,"7,200.","7,200.",0,0,0,0,"3,699.01","3,699.01",0,"3,500.99","3,500.99",,,,,,,,,,"contributions >$50 cumulative printed as '7,200.' (not a number) — stated total omits it; Line 1 is written '7,200.' with no cents digits. Zeros are hand-drawn open-O glyphs."
raw/2012/2012_cc_B_Franklin_campaign_finance.pdf,2a94d7b6998d2b526b33a7031b208247e41eb7a1785d250a10f846f9ee81e705,B Franklin,2012,County Council,county_confirmed,vision,32df275d,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council,"District 1, Logan",Democratic Party,Logan,Cache,,"Oct 26, 2012",CACHE COUNTY CLERK RCVD 26 OCT 2012 PM 01:31,Barry Martin Franklin,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,All twelve boxes carry a hand-drawn slashed-O zero glyph — a zero-activity report.
raw/2012/2012_st_Barnard_Jon_White_10_16_12_general.pdf,8b3d3cb7f4bc6c18dcd90959a649f77103b3a4d8bfc2e4f4691b9525d4f68324,Barnard Jon White,2012,County Council,county_confirmed,vision,fc127b71,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,County Council,,Republican,Paradise,Cache,,Oct 16,CACHE COUNTY CLERK RCVD 18 OCT 2012 AM 09:30,Barnard Jon White,,,,,,,,,,,,,,,,,,,,,,"All twelve boxes carry a horizontal DASH, not a digit — recorded blank, never read as zero. Signature date reads only 'Oct 16' (no year)."
raw/2012/2012_st_Barnard_Jon_White_12_11_12_General.pdf,5398dd079ffec3f1ec506a3e52bb3e5733e923f00bdb8e4e4363008248c96aad,Barnard Jon White,2012,County Council,county_confirmed,vision,603b0b60,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,County Council  South,,Republican,Paradise,Cache,,Dec 11- 12,CACHE COUNTY CLERK RCVD 11 DEC 2012 PM 04:10,Barnard Jon White,,,,,,,,,,,,,,,,,,,,,,"All twelve boxes carry a horizontal DASH, not a digit — recorded blank throughout, never read as zero.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2012/2012_st_Barry_Martin_Franklin_10_26_12_general.pdf,19f44309bc9916b31a9a02f93e69170189dea588724305763300663234fd49dc,Barry Martin Franklin,2012,County Council,county_confirmed,vision,57fc6344,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council,"District 1, Logan",Democratic Party,Logan,Cache,,"Oct 26, 2012",CACHE COUNTY CLERK RCVD 26 OCT 2012 PM 01:31,Barry Martin Franklin,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,State-disclosures copy of the same filing as the county-site 2012_cc_B_Franklin_campaign_finance.pdf. All twelve boxes carry a slashed-O zero.
raw/2012/2012_cc_C_Buttars_finance_campaign.pdf,19a2961eb21798320d2a59d27bb3b31f088adb9abd48c0da2472df798d54e043,C Buttars,2012,County Council,county_confirmed,vision,520523ec,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Council,North,Republican,Lewiston,"Jill Zollinger, Cache",,10/30/12,CACHE COUNTY CLERK RCVD 30 OCT 2012 AM 10:58,Craig W Buttars,1521.,,1521.,,,,,,"1,267.",,,254.,,,,,,,,,,contributions >$50 cumulative printed as '1521.' (not a number) — stated total omits it; Figures are written with a trailing period and no cents. Line 2 carries dashes in all three columns (recorded blank); lines 3-4 are filled only in the CUMULATIVE column.
raw/2012/2012_cc_C_Buttars_finance_campaign_12_6_12.pdf,83be948a9aa336575b175e4c356bf9c3bd1eb2aec7e10e855975e58f192aa9f1,C Buttars,2012,County Council,county_confirmed,vision,42088268,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Council,North,Republican,Lewiston,"Jill Zollinger, Cache",,12/5/12,CACHE COUNTY CLERK RCVD 12 DEC 2012 AM 08:58,Craig W Buttars,1521.,,1521.,,,,,,1267.,,,254.,,,,,,,,,,contributions >$50 cumulative printed as '1521.' (not a number) — stated total omits it; December re-filing of the same figures as the October report. Line 2 carries dashes (recorded blank).; one transcription applied to 2 index rows (identical bytes)
raw/2012/2012_cc_C_Yeates_finance_campaign.pdf,efe473afb7442edf6d577eb806a3132152ec0213375935b07d65ba9c80a03272,C Yeates,2012,County Council,county_confirmed,vision,eee08fe2,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council  Logan Seat # 1,,Republican,Logan,Jill Zollinger,,10/30/12,CACHE COUNTY CLERK RCVD OCT 2012 AM 11:07,Cory Yeates,,700.00,700.00,0,125.00,125.00,0,1239.00,1239.00,0,-414,-414,,,,,,,,,,"Line 1 LAST-REPORT box contains a struck-through '700.00' (crossed out by the filer) — recorded blank, the strike-through is not transcribed as a value. Cents are written as superscript '00'."
raw/2012/2012_cc_C_Yeates_finance_campaign_12_6_12.pdf,cb3d4768b05dd0d01fc5b3095191feb3b6a5844c1c0728d722ae16e1e02c0e91,C Yeates,2012,County Council,county_confirmed,vision,647f463a,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Council,Logan Seat # 1,Republican,Logan,Jill Zollinger,,12/4/12,CACHE COUNTY CLERK RCVD 12 DEC 2012 AM 08:58,Cory Yeates,,700.00,700.00,,125.00,125.00,,1239.00,1239.00,,-414,-414,,,,,,,,,,Cents written as superscript '00' / trailing dash. LAST-REPORT column blank on every line.; one transcription applied to 2 index rows (identical bytes)
raw/2012/2012_st_Cory_Yeates_10_30_12_general.pdf,01963cbdaec340670e10daffec311ea71f2bfae3ac6d1316c44bc5c00b987cd5,Cory Yeates,2012,County Council,county_confirmed,vision,0b60edfa,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council  Logan Seat # 1,,Republican,Logan,Jill Zollinger,,10/30/12,CACHE COUNTY CLERK RCVD OCT 2012 AM 11:07,Cory Yeates,,700.00,700.00,0,125.00,125.00,0,1239.00,1239.00,0,-414,-414,,,,,,,,,,State-disclosures copy of the same filing as 2012_cc_C_Yeates_finance_campaign.pdf. Line 1 LAST-REPORT box holds a struck-through '700.00' — recorded blank.
raw/2012/2012_st_Cory_Yeates_12_4_12_General.pdf,cb3d4768b05dd0d01fc5b3095191feb3b6a5844c1c0728d722ae16e1e02c0e91,Cory Yeates,2012,County Council,county_confirmed,vision,647f463a,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Council,Logan Seat # 1,Republican,Logan,Jill Zollinger,,12/4/12,CACHE COUNTY CLERK RCVD 12 DEC 2012 AM 08:58,Cory Yeates,,700.00,700.00,,125.00,125.00,,1239.00,1239.00,,-414,-414,,,,,,,,,,Cents written as superscript '00' / trailing dash. LAST-REPORT column blank on every line.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)
raw/2012/2012_st_Craig_W_Buttars_10_30_12_general.pdf,de50eaa56ba81a7136e4ebe917d0ac651cf76489f151d0924254945fbb83151f,Craig W Buttars,2012,County Council,county_confirmed,vision,845b866e,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Council,North,Republican,Lewiston,"Jill Zollinger, Cache",,10/30/12,CACHE COUNTY CLERK RCVD 30 OCT 2012 AM 10:58,Craig W Buttars,1521.,,1521.,,,,,,"1,267.",,,254.,,,,,,,,,,contributions >$50 cumulative printed as '1521.' (not a number) — stated total omits it; State-disclosures copy of the same filing as 2012_cc_C_Buttars_finance_campaign.pdf.
raw/2012/2012_st_Craig_W_Buttars_12_5_12_General.pdf,83be948a9aa336575b175e4c356bf9c3bd1eb2aec7e10e855975e58f192aa9f1,Craig W Buttars,2012,County Council,county_confirmed,vision,42088268,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Council,North,Republican,Lewiston,"Jill Zollinger, Cache",,12/5/12,CACHE COUNTY CLERK RCVD 12 DEC 2012 AM 08:58,Craig W Buttars,1521.,,1521.,,,,,,1267.,,,254.,,,,,,,,,,contributions >$50 cumulative printed as '1521.' (not a number) — stated total omits it; December re-filing of the same figures as the October report. Line 2 carries dashes (recorded blank).; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)
raw/2012/2012_st_Eric_Todd_Collins_7_16_12_Primary.pdf,c22c1f993a85509a410f7699d493bd4f02ef4db66e6a1269cef5b63410921d81,Eric Todd Collins,2012,County Council,county_confirmed,vision,02940392,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,CACHE COUNTY COUNCIL SEAT #1,LOGAN DISTRICT #1,REPUBLICAN,LOGAN,CACHE,,7/16/2012,CACHE COUNTY CLERK RCVD JUL 2012 PM 04:36,ERIC TODD COLLINS,,400.00,400.00,,20.00,20.00,,"1,183.05","1,183.05",,-763.05,-763.05,,,,,,,,,,Same filing as the county-site copy (2012_cc_collins_finance_campaign.pdf) served by the state disclosures channel; the two scans differ in bytes so each is transcribed separately.
raw/2012/2012_cc_J_White_campaign_finance_12_6_12.pdf,5398dd079ffec3f1ec506a3e52bb3e5733e923f00bdb8e4e4363008248c96aad,J White,2012,County Council,county_confirmed,vision,603b0b60,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,County Council  South,,Republican,Paradise,Cache,,Dec 11- 12,CACHE COUNTY CLERK RCVD 11 DEC 2012 PM 04:10,Barnard Jon White,,,,,,,,,,,,,,,,,,,,,,"All twelve boxes carry a horizontal DASH, not a digit — recorded blank throughout, never read as zero.; one transcription applied to 2 index rows (identical bytes)"
raw/2012/2012_cc_K_Robison_campaign_finance_12_6_12.pdf,14c9ab7f8d7d07698f7136b95811e559a394097c1302609fc1475a2b9eb1a8b0,K Robison,2012,County Council,county_confirmed,vision,6463726c,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council member,Logan #2,Republican,Logan,Jill Zollinger,,11 Dec 2012,CACHE COUNTY CLERK RCVD 11 DEC 2012 PM 01:29,Kathleen Ann Robison,0,0,0,0,0,0,0,129.00,129.00,0,129.00,129.00,,,,,,,,,,Zeros are hand-drawn open-O glyphs.; one transcription applied to 2 index rows (identical bytes)
raw/2012/2012_st_Kathleen_Ann_Robison_10_15_12_general.pdf,08c43519b76e41f32c65c36ffbc99c44c3d020fd0f9f91019274326d963331a1,Kathleen Ann Robison,2012,County Council,county_confirmed,vision,3bcc2acf,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council member,Logan #2,Republican,Logan,Jill Zollinger,,15 Oct 2012,CACHE COUNTY CLERK RCVD 15 OCT 2012 PM 02:24,Kathleen Ann Robison,0,0,0,0,0,0,0,129.00,129.00,0,129.00,129.00,,,,,,,,,,State-disclosures copy of the same filing as 2012_cc_Kathy_Robison_finance_campaign.pdf.
raw/2012/2012_st_Kathleen_Ann_Robison_12_11_12_General.pdf,14c9ab7f8d7d07698f7136b95811e559a394097c1302609fc1475a2b9eb1a8b0,Kathleen Ann Robison,2012,County Council,county_confirmed,vision,6463726c,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council member,Logan #2,Republican,Logan,Jill Zollinger,,11 Dec 2012,CACHE COUNTY CLERK RCVD 11 DEC 2012 PM 01:29,Kathleen Ann Robison,0,0,0,0,0,0,0,129.00,129.00,0,129.00,129.00,,,,,,,,,,Zeros are hand-drawn open-O glyphs.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)
raw/2012/2012_cc_Kathy_Robison_finance_campaign.pdf,611362281ba87ea0c505f5d699c084606e37af4f5599056906028261989333af,Kathy Robison,2012,County Council,county_confirmed,vision,e253d0aa,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council member,Logan #2,Republican,Logan,Jill Zollinger,,15 Oct 2012,CACHE COUNTY CLERK RCVD 15 OCT 2012 PM 02:24,Kathleen Ann Robison,0,0,0,0,0,0,0,129.00,129.00,0,129.00,129.00,,,,,,,,,,Zeros are hand-drawn open-O glyphs.
