date,candidate,office,council_seat,election_year,filing_type,reporting_period,title,source_url,retrieved_date,format,extraction_method,path,text_path,channel,wayback_url,listing_page,listing_posted_date,form_family,office_stated,candidate_stated,office_basis,office_evidence,vision_key,cycle_parity,date_precision,date_source,bytes,sha256,text_chars,fetched_utc,scope_status,needs_review,notes,exclusion_reason
2008-08-28,Ann Taggart Geary,School Board,,2008,c_and_e_report,Pre-Primary,Ann Taggart Geary — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/ageary2.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_ageary2.pdf,text/2008_wb_ageary2.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/ageary2.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,114041,a951f86614ebbc529e84d1f0327e7633510ff5c28919fab85d4a157372177a4d,2014,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-08-28,Richard Knight,School Board,,2008,c_and_e_report,Pre-Primary,Richard Knight — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/rknight2.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_rknight2.pdf,text/2008_wb_rknight2.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/rknight2.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,80322,e3f261f123b5acfbff69373cd09fabcd228bfb43c8f913798cc7db9a87e16198,1781,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-08-28,Shaun Michael Oborn,School Board,,2008,c_and_e_report,Pre-Primary,Shaun Michael Oborn — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/soborn2.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_soborn2.pdf,text/2008_wb_soborn2.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/soborn2.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,107625,dcf00a7d5015b814b40699e7eeb0f51802fd07d803aaf3c4d971e42c5bb94cbd,1943,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-08-28,Tamara L. Grange,School Board,,2008,c_and_e_report,Pre-Primary,Tamara L. Grange — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/tgrange2.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_tgrange2.pdf,text/2008_wb_tgrange2.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/tgrange2.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,46942,8aec5ec08b95b79c022a88111e04dc27112a39338940d7c39edf1a1054d6d74b,1436,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-09-02,Connie Jean Morgan,School Board,,2008,c_and_e_report,,Connie Jean Morgan — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/cmorgan0908.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_cmorgan0908.pdf,text/2008_wb_cmorgan0908.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/cmorgan0908.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,121081,c973d7322dcd79b6b7c2c5bd28888c7fcee7d6839e3da85ff91c34016d18da47,2013,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-10-21,Ann Taggart Geary,School Board,,2008,c_and_e_report,Pre-General,Ann Taggart Geary — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/ageary3.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_ageary3.pdf,text/2008_wb_ageary3.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/ageary3.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,218283,557535eef53ca60a2545bebe16ab8d17d9b64439b2d9267ce93d406d0edfd7f4,4338,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-10-21,Fred Duersch,School Board,,2008,c_and_e_report,Pre-General,Fred Duersch — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/fduersch3.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_fduersch3.pdf,text/2008_wb_fduersch3.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/fduersch3.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,113225,5438bf177a475ed13db6024d53793eb7187c711d8501ac58b3c666e25d3fda06,2073,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-10-23,Tamara L. Grange,School Board,,2008,c_and_e_report,Pre-General,Tamara L. Grange — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/tgrange3.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_tgrange3.pdf,text/2008_wb_tgrange3.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/tgrange3.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,44846,630e951d5c17ec6367c96d06612fb572586b47b08862aac95fe0506df6feec8b,1419,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-10-27,Connie Jean Morgan,School Board,,2008,c_and_e_report,Pre-General,Connie Jean Morgan — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/cmorgan2.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_cmorgan2.pdf,text/2008_wb_cmorgan2.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/cmorgan2.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,129705,6d4963848aa5a71f0d29fb82b1f3c55c67552d764e3a6d25e6b85f8f45bf37bc,2221,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-10-27,Lynn Hobbs,School Board,,2008,c_and_e_report,Pre-General,Lynn Hobbs — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/lhobbs2.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_lhobbs2.pdf,text/2008_wb_lhobbs2.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/lhobbs2.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,105641,c1bb4dcf2e7c2b518eeb40f1f5460266b7c24cab413f5adf0c1d2d32bd7ebdd3,2063,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-10-27,Richard Knight,School Board,,2008,c_and_e_report,Pre-General,Richard Knight — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/rknight3.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_rknight3.pdf,text/2008_wb_rknight3.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/rknight3.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,110937,0539745b4e68a2afc06cf7438af8117c4f3f4db4a9bda81f46bd2476bf5d3e4e,2029,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-10-27,Shaun Michael Oborn,School Board,,2008,c_and_e_report,Pre-General,Shaun Michael Oborn — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/soborn3.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_soborn3.pdf,text/2008_wb_soborn3.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/soborn3.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,102265,2d01449a28e0bfd28a79c1d30b1dc9f88507fc9eb0c6a33f5bc6c83d25135bbd,2007,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-06-07,Bart Baird,School Board,,2010,c_and_e_report,Pre-Primary,Bart Baird — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/bbaird.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_bbaird.pdf,text/2010_wb_bbaird.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/bbaird.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,84440,a335ecfb984198681d6d955507b146a816c1c20030bc984572a51c7c2d95972c,1872,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-06-08,Allen Grunig,School Board,,2010,c_and_e_report,Pre-Primary,Allen Grunig — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/agrunig.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_agrunig.pdf,text/2010_wb_agrunig.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/agrunig.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,282614,3d99b09884c9ab5ad5fd650235000edef28a1998bc86d7caa2530a71c4275a86,15706,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-06-08,Kristie Cooley,School Board,,2010,c_and_e_report,Pre-Primary,Kristie Cooley — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/kcooley.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_kcooley.pdf,text/2010_wb_kcooley.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/kcooley.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,281270,eefdb477d743d9c952058658fb2c1528727bb12a2deeaa92642de5d728a057e1,15513,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-06-09,Randall Sanders,School Board,,2010,c_and_e_report,Pre-Primary,Randall Sanders — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/rsanders.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_rsanders.pdf,text/2010_wb_rsanders.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/rsanders.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,256256,a53a82b48f4ffb2de5b539ada1fa712c654bd5f6591a878858eedd24a300b102,15187,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-06-10,James Blair,School Board,,2010,c_and_e_report,Pre-Primary,James Blair — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/jblair.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_jblair.pdf,text/2010_wb_jblair.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/jblair.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,276902,d816b1b8c8bf414f84968821ccf6fb864c028d49d773ee62e42304c993ad8d2d,15732,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-06-14,Jonathan Jenkins,School Board,,2010,c_and_e_report,Pre-Primary,Jonathan Jenkins — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/jjenkins.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_jjenkins.pdf,text/2010_wb_jjenkins.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/jjenkins.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,247504,dece6f64d990db8940b0342c7aa215cc94decedac3834e88d975fd2e3f92ca2d,14973,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-06-14,Lynn Green,School Board,,2010,c_and_e_report,Pre-Primary,Lynn Green — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/lgreen.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_lgreen.pdf,text/2010_wb_lgreen.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/lgreen.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,246704,4ed32cff5e2778985cf40da24b7b338562f970f9225a0c123c03c36a82f8be2d,14954,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-06-15,Daniel Brownell,School Board,,2010,c_and_e_report,Pre-Primary,Daniel Brownell — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/dbrownell.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_dbrownell.pdf,text/2010_wb_dbrownell.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/dbrownell.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,99784,d78726853a9be3bfda3bb63fab42e43f3ede2900bbccf0e3a3a666f5dce452c9,2056,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-06-15,Garrick Hall,School Board,,2010,c_and_e_report,Pre-Primary,Garrick Hall — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/ghall.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_ghall.pdf,text/2010_wb_ghall.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/ghall.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,247104,a1107cefa15a6c46b202b24c78de1fb281084ef375fad64ece315d19e8337491,14899,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-06-15,Mindee Hoopes,School Board,,2010,c_and_e_report,Pre-Primary,Mindee Hoopes — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/mhoopes.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_mhoopes.pdf,text/2010_wb_mhoopes.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/mhoopes.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,256624,dc50f8290330a613afedde8803a8ae6d66a3a165916d8f8d5b8866c3d122b463,15091,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2010-06-15,Troy Christensen,School Board,,2010,c_and_e_report,Pre-Primary,Troy Christensen — Cache County candidate financial campaign report (2010),http://www.cachecounty.org/docs/elections/disclosures/2010/tchristiansen.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2010/2010_wb_tchristiansen.pdf,text/2010_wb_tchristiansen.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/2010/tchristiansen.pdf,http://web.archive.org/web/20101108181727/http://www.cachecounty.org/elections/disclosures/2010.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,251808,2e06e367ed4780a819414855ebd19555e593a86d352badc668d454a9aec34d5d,14959,2026-08-01T19:08:55Z,out_of_scope,0,,school-board candidate — out of package scope
