dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
meeting_minutes,2024-09-25_2024-09-25_council_RC,Council RC Meeting 2024-09-25,2024-09-25,meeting_minutes/minutes/2024/2024-09-23/2024-09-25_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_09252024-417,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2024-10-09_2024-10-09_council_RC,Council RC Meeting 2024-10-09,2024-10-09,meeting_minutes/minutes/2024/2024-10-07/2024-10-09_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_10092024-423,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2024-10-23_2024-10-23_council_RC,Council RC Meeting 2024-10-23,2024-10-23,meeting_minutes/minutes/2024/2024-10-21/2024-10-23_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_10232024-426,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2024-10-23_2024-10-23_rda_RC,RDA RC Meeting 2024-10-23,2024-10-23,meeting_minutes/minutes/2024/2024-10-21/2024-10-23_rda_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_10232024-438,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2024-11-13_2024-11-13_council_RC,Council RC Meeting 2024-11-13,2024-11-13,meeting_minutes/minutes/2024/2024-11-11/2024-11-13_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_11132024-440,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2024-12-11_2024-12-11_council_RC,Council RC Meeting 2024-12-11,2024-12-11,meeting_minutes/minutes/2024/2024-12-09/2024-12-11_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_12112024-448,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2024-12-11_2024-12-11_rda_RC,RDA RC Meeting 2024-12-11,2024-12-11,meeting_minutes/minutes/2024/2024-12-09/2024-12-11_rda_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_12112024-444,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-01-08_2025-01-08_council_RC,Council RC Meeting 2025-01-08,2025-01-08,meeting_minutes/minutes/2025/2025-01-06/2025-01-08_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_01082025-458,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-01-08_2025-01-08_rda_RC,RDA RC Meeting 2025-01-08,2025-01-08,meeting_minutes/minutes/2025/2025-01-06/2025-01-08_rda_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_01082025-456,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-01-22_2025-01-22_council_RC,Council RC Meeting 2025-01-22,2025-01-22,meeting_minutes/minutes/2025/2025-01-20/2025-01-22_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_01222025-460,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-02-12_2025-02-12_council_RC,Council RC Meeting 2025-02-12,2025-02-12,meeting_minutes/minutes/2025/2025-02-10/2025-02-12_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_02122025-465,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-02-26_2025-02-26_council_RC,Council RC Meeting 2025-02-26,2025-02-26,meeting_minutes/minutes/2025/2025-02-24/2025-02-26_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_02262025-474,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-03-12_2025-03-12_council_RC,Council RC Meeting 2025-03-12,2025-03-12,meeting_minutes/minutes/2025/2025-03-10/2025-03-12_council_RC.md,https://www.utah.gov/pmn/files/1247409.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-03-26_2025-03-26_council_RC,Council RC Meeting 2025-03-26,2025-03-26,meeting_minutes/minutes/2025/2025-03-24/2025-03-26_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_03262025-499,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-04-02_2025-04-02_council_RC,Council RC Meeting 2025-04-02,2025-04-02,meeting_minutes/minutes/2025/2025-03-31/2025-04-02_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_04022025-509,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-04-23_2025-04-23_council_RC,Council RC Meeting 2025-04-23,2025-04-23,meeting_minutes/minutes/2025/2025-04-21/2025-04-23_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_04232025-530,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-05-14_2025-05-14_council_RC,Council RC Meeting 2025-05-14,2025-05-14,meeting_minutes/minutes/2025/2025-05-12/2025-05-14_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05142025-532,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-05-14_2025-05-14_rda_RC,RDA RC Meeting 2025-05-14,2025-05-14,meeting_minutes/minutes/2025/2025-05-12/2025-05-14_rda_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05142025-498,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-05-28_2025-05-28_council_RC,Council RC Meeting 2025-05-28,2025-05-28,meeting_minutes/minutes/2025/2025-05-26/2025-05-28_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05282025-543,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-05-28_2025-05-28_rda_RC,RDA RC Meeting 2025-05-28,2025-05-28,meeting_minutes/minutes/2025/2025-05-26/2025-05-28_rda_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05282025-511,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-06-11_2025-06-11_council_RC,Council RC Meeting 2025-06-11,2025-06-11,meeting_minutes/minutes/2025/2025-06-09/2025-06-11_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_06112025-545,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-06-11_2025-06-11_rda_RC,RDA RC Meeting 2025-06-11,2025-06-11,meeting_minutes/minutes/2025/2025-06-09/2025-06-11_rda_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_06112025-548,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-07-09_2025-07-09_council_RC,Council RC Meeting 2025-07-09,2025-07-09,meeting_minutes/minutes/2025/2025-07-07/2025-07-09_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_07092025-550,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-07-23_2025-07-23_council_RC,Council RC Meeting 2025-07-23,2025-07-23,meeting_minutes/minutes/2025/2025-07-21/2025-07-23_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_07232025-554,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-08-13_2025-08-13_council_RC,Council RC Meeting 2025-08-13,2025-08-13,meeting_minutes/minutes/2025/2025-08-11/2025-08-13_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_08132025-567,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-08-27_2025-08-27_council_RC,Council RC Meeting 2025-08-27,2025-08-27,meeting_minutes/minutes/2025/2025-08-25/2025-08-27_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_08272025-568,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-08-27_2025-08-27_rda_RC,RDA RC Meeting 2025-08-27,2025-08-27,meeting_minutes/minutes/2025/2025-08-25/2025-08-27_rda_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_08272025-575,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-09-10_2025-09-10_council_RC,Council RC Meeting 2025-09-10,2025-09-10,meeting_minutes/minutes/2025/2025-09-08/2025-09-10_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_09102025-569,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-10-15_2025-10-15_council_RC,Council RC Meeting 2025-10-15,2025-10-15,meeting_minutes/minutes/2025/2025-10-13/2025-10-15_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_10152025-579,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-10-29_2025-10-29_council_RC,Council RC Meeting 2025-10-29,2025-10-29,meeting_minutes/minutes/2025/2025-10-27/2025-10-29_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_10292025-586,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-11-12_2025-11-12_council_RC,Council RC Meeting 2025-11-12,2025-11-12,meeting_minutes/minutes/2025/2025-11-10/2025-11-12_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_11122025-588,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-11-12_2025-11-12_rda_RC,RDA RC Meeting 2025-11-12,2025-11-12,meeting_minutes/minutes/2025/2025-11-10/2025-11-12_rda_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_11122025-584,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-12-10_2025-12-10_council_RC,Council RC Meeting 2025-12-10,2025-12-10,meeting_minutes/minutes/2025/2025-12-08/2025-12-10_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_12102025-594,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2025-12-10_2025-12-10_rda_RC,RDA RC Meeting 2025-12-10,2025-12-10,meeting_minutes/minutes/2025/2025-12-08/2025-12-10_rda_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_12102025-595,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-01-14_2026-01-14_council_RC,Council RC Meeting 2026-01-14,2026-01-14,meeting_minutes/minutes/2026/2026-01-12/2026-01-14_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_01142026-602,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-01-14_2026-01-14_council_WM,Council WM Meeting 2026-01-14,2026-01-14,meeting_minutes/minutes/2026/2026-01-12/2026-01-14_council_WM.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_01142026-607,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-01-14_2026-01-14_rda_RC,RDA RC Meeting 2026-01-14,2026-01-14,meeting_minutes/minutes/2026/2026-01-12/2026-01-14_rda_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_01142026-649,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-01-28_2026-01-28_council_RC,Council RC Meeting 2026-01-28,2026-01-28,meeting_minutes/minutes/2026/2026-01-26/2026-01-28_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_01282026-612,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-02-11_2026-02-11_council_RC,Council RC Meeting 2026-02-11,2026-02-11,meeting_minutes/minutes/2026/2026-02-09/2026-02-11_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_02112026-621,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-02-25_2026-02-25_council_RC,Council RC Meeting 2026-02-25,2026-02-25,meeting_minutes/minutes/2026/2026-02-23/2026-02-25_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_02252026-627,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-03-11_2026-03-11_council_RC,Council RC Meeting 2026-03-11,2026-03-11,meeting_minutes/minutes/2026/2026-03-09/2026-03-11_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_03112026-629,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-03-25_2026-03-25_council_RC,Council RC Meeting 2026-03-25,2026-03-25,meeting_minutes/minutes/2026/2026-03-23/2026-03-25_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_03252026-635,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-04-15_2026-04-15_council_RC,Council RC Meeting 2026-04-15,2026-04-15,meeting_minutes/minutes/2026/2026-04-13/2026-04-15_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_04152026-638,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-04-29_2026-04-29_council_RC,Council RC Meeting 2026-04-29,2026-04-29,meeting_minutes/minutes/2026/2026-04-27/2026-04-29_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_04292026-646,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-05-13_2026-05-13_council_RC,Council RC Meeting 2026-05-13,2026-05-13,meeting_minutes/minutes/2026/2026-05-11/2026-05-13_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05132026-658,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-05-27_2026-05-27_council_RC,Council RC Meeting 2026-05-27,2026-05-27,meeting_minutes/minutes/2026/2026-05-25/2026-05-27_council_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05272026-665,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-05-27_2026-05-27_rda_RC,RDA RC Meeting 2026-05-27,2026-05-27,meeting_minutes/minutes/2026/2026-05-25/2026-05-27_rda_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_05272026-656,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-06-10_2026-06-10_council_RC,Council RC Meeting 2026-06-10,2026-06-10,meeting_minutes/minutes/2026/2026-06-08/2026-06-10_council_RC.md,https://www.utah.gov/pmn/files/1452459.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-06-10_2026-06-10_rda_RC,RDA RC Meeting 2026-06-10,2026-06-10,meeting_minutes/minutes/2026/2026-06-08/2026-06-10_rda_RC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_06102026-663,sslc.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-06-17_2026-06-17_council_RC,Council RC Meeting 2026-06-17,2026-06-17,meeting_minutes/minutes/2026/2026-06-15/2026-06-17_council_RC.md,https://www.utah.gov/pmn/files/1454707.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-06-17_2026-06-17_rda_RC,RDA RC Meeting 2026-06-17,2026-06-17,meeting_minutes/minutes/2026/2026-06-15/2026-06-17_rda_RC.md,https://www.utah.gov/pmn/files/1454703.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2026-07-08_2026-07-08_council_RC,Council RC Meeting 2026-07-08,2026-07-08,meeting_minutes/minutes/2026/2026-07-06/2026-07-08_council_RC.md,https://www.utah.gov/pmn/files/1462051.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
planning_commission,2022-01-20_2022-01-20_pc_PC,PlanningCommission PC Meeting 2022-01-20,2022-01-20,planning_commission/minutes/2022/2022-01-17/2022-01-20_pc_PC.md,https://sslc.gov/AgendaCenter/ViewFile/Minutes/_01202022-86,sslc.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-02-03_2022-02-03_pc_PC,PlanningCommission PC Meeting 2022-02-03,2022-02-03,planning_commission/minutes/2022/2022-01-31/2022-02-03_pc_PC.md,https://sslc.gov/AgendaCenter/ViewFile/Minutes/_02032022-87,sslc.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-02-17_2022-02-17_pc_WM,PlanningCommission WM Meeting 2022-02-17,2022-02-17,planning_commission/minutes/2022/2022-02-14/2022-02-17_pc_WM.md,https://sslc.gov/AgendaCenter/ViewFile/Minutes/_02172022-88,sslc.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-04-07_2022-04-07_pc_PC,PlanningCommission PC Meeting 2022-04-07,2022-04-07,planning_commission/minutes/2022/2022-04-04/2022-04-07_pc_PC.md,https://sslc.gov/AgendaCenter/ViewFile/Minutes/_04072022-91,sslc.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-05-19_2022-05-19_pc_WM,PlanningCommission WM Meeting 2022-05-19,2022-05-19,planning_commission/minutes/2022/2022-05-16/2022-05-19_pc_WM.md,https://sslc.gov/AgendaCenter/ViewFile/Minutes/_05192022-94,sslc.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-08-18_2022-08-18_pc_WM,PlanningCommission WM Meeting 2022-08-18,2022-08-18,planning_commission/minutes/2022/2022-08-15/2022-08-18_pc_WM.md,https://sslc.gov/AgendaCenter/ViewFile/Minutes/_08182022-11,sslc.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-09-01_2022-09-01_pc_WM,PlanningCommission WM Meeting 2022-09-01,2022-09-01,planning_commission/minutes/2022/2022-08-29/2022-09-01_pc_WM.md,https://sslc.gov/AgendaCenter/ViewFile/Minutes/_09012022-20,sslc.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-09-15_2022-09-15_pc_WM,PlanningCommission WM Meeting 2022-09-15,2022-09-15,planning_commission/minutes/2022/2022-09-12/2022-09-15_pc_WM.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_09152022-267,sslc.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-11-17_2022-11-17_pc_PC,PlanningCommission PC Meeting 2022-11-17,2022-11-17,planning_commission/minutes/2022/2022-11-14/2022-11-17_pc_PC.md,https://sslc.gov/AgendaCenter/ViewFile/Minutes/_11172022-47,sslc.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-01-19_2023-01-19_pc_PC,PlanningCommission PC Meeting 2023-01-19,2023-01-19,planning_commission/minutes/2023/2023-01-16/2023-01-19_pc_PC.md,https://www.utah.gov/pmn/files/1045979.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-02-16_2023-02-16_pc_PC,PlanningCommission PC Meeting 2023-02-16,2023-02-16,planning_commission/minutes/2023/2023-02-13/2023-02-16_pc_PC.md,https://www.utah.gov/pmn/files/1045981.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-03-16_2023-03-16_pc_PC,PlanningCommission PC Meeting 2023-03-16,2023-03-16,planning_commission/minutes/2023/2023-03-13/2023-03-16_pc_PC.md,https://www.utah.gov/pmn/files/1045983.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-04-20_2023-04-20_pc_PC,PlanningCommission PC Meeting 2023-04-20,2023-04-20,planning_commission/minutes/2023/2023-04-17/2023-04-20_pc_PC.md,https://www.utah.gov/pmn/files/1045987.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-06-01_2023-06-01_pc_PC,PlanningCommission PC Meeting 2023-06-01,2023-06-01,planning_commission/minutes/2023/2023-05-29/2023-06-01_pc_PC.md,https://www.utah.gov/pmn/files/1045991.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-06-15_2023-06-15_pc_PC,PlanningCommission PC Meeting 2023-06-15,2023-06-15,planning_commission/minutes/2023/2023-06-12/2023-06-15_pc_PC.md,https://www.utah.gov/pmn/files/1045993.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-07-13_2023-07-13_pc_PC,PlanningCommission PC Meeting 2023-07-13,2023-07-13,planning_commission/minutes/2023/2023-07-10/2023-07-13_pc_PC.md,https://www.utah.gov/pmn/files/1045995.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-07-20_2023-07-20_pc_PC,PlanningCommission PC Meeting 2023-07-20,2023-07-20,planning_commission/minutes/2023/2023-07-17/2023-07-20_pc_PC.md,https://www.utah.gov/pmn/files/1045997.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-08-03_2023-08-03_pc_PC,PlanningCommission PC Meeting 2023-08-03,2023-08-03,planning_commission/minutes/2023/2023-07-31/2023-08-03_pc_PC.md,https://www.utah.gov/pmn/files/1045999.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-08-17_2023-08-17_pc_PC,PlanningCommission PC Meeting 2023-08-17,2023-08-17,planning_commission/minutes/2023/2023-08-14/2023-08-17_pc_PC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_08172023-167,sslc.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-08-31_2023-08-31_pc_PC,PlanningCommission PC Meeting 2023-08-31,2023-08-31,planning_commission/minutes/2023/2023-08-28/2023-08-31_pc_PC.md,https://sslc.gov/AgendaCenter/ViewFile/ArchivedMinutes/_08312023-171,sslc.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-09-21_2023-09-21_pc_PC,PlanningCommission PC Meeting 2023-09-21,2023-09-21,planning_commission/minutes/2023/2023-09-18/2023-09-21_pc_PC.md,https://www.utah.gov/pmn/files/1046005.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-10-05_2023-10-05_pc_PC,PlanningCommission PC Meeting 2023-10-05,2023-10-05,planning_commission/minutes/2023/2023-10-02/2023-10-05_pc_PC.md,https://www.utah.gov/pmn/files/1046009.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-11-02_2023-11-02_pc_PC,PlanningCommission PC Meeting 2023-11-02,2023-11-02,planning_commission/minutes/2023/2023-10-30/2023-11-02_pc_PC.md,https://www.utah.gov/pmn/files/1049393.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-11-16_2023-11-16_pc_PC,PlanningCommission PC Meeting 2023-11-16,2023-11-16,planning_commission/minutes/2023/2023-11-13/2023-11-16_pc_PC.md,https://www.utah.gov/pmn/files/1057283.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-12-07_2023-12-07_pc_PC,PlanningCommission PC Meeting 2023-12-07,2023-12-07,planning_commission/minutes/2023/2023-12-04/2023-12-07_pc_PC.md,https://www.utah.gov/pmn/files/1074417.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-01-18_2024-01-18_pc_PC,PlanningCommission PC Meeting 2024-01-18,2024-01-18,planning_commission/minutes/2024/2024-01-15/2024-01-18_pc_PC.md,https://www.utah.gov/pmn/files/1086869.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
