date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2017-04-19,2017,Planning Commission,PlanningCommission,9,"To approve minutes from the March 15, 2017 meeting as presented",Procedural/Administrative,Pass,Fred Healey,Scott Claerhout,Shawn LaMar,Abstain,minutes/2017/2017-04-17/2017-04-19_planning-commission.md
2017-04-19,2017,Planning Commission,PlanningCommission,10,"To approve minutes from the April 4, 2017 meeting",Procedural/Administrative,Pass (unanimous),Shawn LaMar,Mark Mumford,,,minutes/2017/2017-04-17/2017-04-19_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,1,"To approve application #30310 preliminary plat application, creating a two-lot Crestbrook Lane Estates Flag Lot Subdivision.",Subdivision,Approved (Final Action),David Carlson,Shawn LaMar,Fred Healey,Nay,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,1,"To approve application #30310 preliminary plat application, creating a two-lot Crestbrook Lane Estates Flag Lot Subdivision.",Subdivision,Approved (Final Action),David Carlson,Shawn LaMar,Mark Mumford,Abstain,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,2,To recommend approval of application #30310 to the Millcreek Mayor to amend the underlying Evergreen Gardens Subdivision.,Subdivision,Positive recommendation,David Carlson,Shawn LaMar,David Allen,Nay,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,2,To recommend approval of application #30310 to the Millcreek Mayor to amend the underlying Evergreen Gardens Subdivision.,Subdivision,Positive recommendation,David Carlson,Shawn LaMar,Mark Mumford,Nay,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,2,To recommend approval of application #30310 to the Millcreek Mayor to amend the underlying Evergreen Gardens Subdivision.,Subdivision,Positive recommendation,David Carlson,Shawn LaMar,Scott Claerhout,Abstain,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,3,"To recommend approval of application #30310 to the Millcreek Mayor to grant an exception to roadway standards to not install curb, gutter, and sidewalk improvements.",Exception,Positive recommendation (unanimous),David Carlson,Scott Claerhout,,,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,4,To continue file #30385 to the June 21st meeting.,Procedural/Administrative,Pass (Continued),Mark Mumford,Fred Healey,,,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,5,To recommend approval of file #30387 to the Millcreek City Council as drafted.,Other Land-Use,Positive recommendation (unanimous),David Allen,Fred Healey,,,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,6,To approve application #30292 as presented.,Other Land-Use,"Approved (Final Action, unanimous)",Fred Healey,Mark Mumford,,,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,7,To recommend approval of file #28983 to Millcreek City Council as presented with Mr. Brems working with staff to make appropriate changes to reflect the fact that it will be a city ordinance.,Ordinance,Positive recommendation (unanimous),Fred Healey,David Allen,,,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,8,To recommend approval of file #29807 to the Millcreek City Council as presented.,Other Land-Use,Positive recommendation (unanimous),Shawn LaMar,Mark Mumford,,,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,9,"To approve application #30183 as presented with staff recommendations and two additional conditions, being: 2. Parking: two stalls per unit, and five guest parking stalls, totaling twenty-three; 3. Provide visual barrier on north and south sides.",Other Land-Use,Approved (Final Action),Fred Healey,Mark Mumford,Scott Claerhout,Nay,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,9,"To approve application #30183 as presented with staff recommendations and two additional conditions, being: 2. Parking: two stalls per unit, and five guest parking stalls, totaling twenty-three; 3. Provide visual barrier on north and south sides.",Other Land-Use,Approved (Final Action),Fred Healey,Mark Mumford,Shawn LaMar,Nay,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,10,"To approve application #30184 with Staff Recommendations and the following additional conditions: 3. Two stalls per unit, and 5 guest stalls, rounding up to the next whole number; 4. Open space must meet the ordinance requirements. 5. One additional amenity is required from the approved list.",Ordinance,"Approved (Final Action, unanimous)",David Allen,Scott Claerhout,,,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,11,To approve application #30293 as presented.,Other Land-Use,"Approved (Final Action, unanimous)",Fred Healey,Mark Mumford,,,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,12,"To approve minutes from the April 19, 2017 monthly planning commission public hearing and meeting as presented.",Procedural/Administrative,Pass (unanimous),Shawn LaMar,David Allen,,,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-05-17,2017,Planning Commission,PlanningCommission,13,"To approve minutes from the April 26, 2017 meeting as presented.",Procedural/Administrative,Pass (unanimous),Scott Claerhout,David Allen,,,minutes/2017/2017-05-15/2017-05-17_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,1,"To recommend adoption of the draft ordinance as stated in file #30385 to the Millcreek City Council subject to the following: 1. Mixed use requirement – combining your two alternatives, so it should read as: A minimum of 25% of the total square footage of the entire project shall be dedicated to commercial and/or office use. In addition, commercial and / or office use is required for not less than 50% of all ground floors facing a public street. This commercial / office space shall have a…",Ordinance,Positive recommendation (unanimous),Fred Healey,Mark Mumford,,,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,2,"To recommend to the city council that the draft ordinance format philosophy be accepted by the city council, as reflected in file #30385.",Ordinance,Positive recommendation (unanimous),Mark Mumford,David Allen,,,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,3,"To recommend to the city council that the draft conditional use chapter be adopted, as represented in file #30460, Conditional Use Chapter 19.84.",Conditional Use,Positive recommendation (unanimous),David Allen,Fred Healey,,,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,4,"to continue file #30459 to the July 19th meeting in order to have a special working meeting, to confirm notices were mailed and confirm with Mr. Brems whether or not this ordinance rewrite needs to be noticed again.",Procedural/Administrative,Pass (Continued),Fred Healey,Mark Mumford,,,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,5,"To recommend denial to the Millcreek City Council as respects application #30429 for the following reason: it is the planning commission’s opinion that, if the Millcreek City Council adopts the C- 1 ordinance, the proposed use will be a permitted use within the current C-1 zone.",Ordinance,Negative recommendation (unanimous),David Allen,Heather Wilson,,,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,6,To approve application #29889 as presented with Staff Recommendations.,Other Land-Use,Approved (Final Action),David Carlson,Heather Wilson,David Allen,Nay,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,6,To approve application #29889 as presented with Staff Recommendations.,Other Land-Use,Approved (Final Action),David Carlson,Heather Wilson,Fred Healey,Nay,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,6,To approve application #29889 as presented with Staff Recommendations.,Other Land-Use,Approved (Final Action),David Carlson,Heather Wilson,Mark Mumford,Abstain,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,7,To approve application #30411 as presented.,Other Land-Use,Approved (Final Action),Shawn LaMar,David Allen,David Carlson,Abstain,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,7,To approve application #30411 as presented.,Other Land-Use,Approved (Final Action),Shawn LaMar,David Allen,Fred Healey,Abstain,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,7,To approve application #30411 as presented.,Other Land-Use,Approved (Final Action),Shawn LaMar,David Allen,Mark Mumford,Abstain,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,8,To approve application #30382 as presented.,Other Land-Use,Approved (Final Action),David Allen,Shawn LaMar,Fred Healey,Abstain,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,8,To approve application #30382 as presented.,Other Land-Use,Approved (Final Action),David Allen,Shawn LaMar,Mark Mumford,Abstain,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,8,To approve application #30382 as presented.,Other Land-Use,Approved (Final Action),David Allen,Shawn LaMar,Russ Booth,Abstain,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,9,"To approve minutes from the May 17, 2017 meeting as presented.",Procedural/Administrative,Pass (unanimous),Fred Healey,David Allen,,,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-06-21,2017,Planning Commission,PlanningCommission,10,"To approve minutes from the June 9, 2017 meeting as presented.",Procedural/Administrative,Pass (unanimous),David Carlson,Russ Booth,,,minutes/2017/2017-06-19/2017-06-21_planning-commission.md
2017-07-19,2017,Planning Commission,PlanningCommission,1,To continue file #30459 to the August 16th public hearing in order to adequately analyze and discuss the public comments provided at this evening’s hearing.,Procedural/Administrative,Pass (Continued),David Carlson,Scott Claerhout,,,minutes/2017/2017-07-17/2017-07-19_planning-commission.md
2017-07-19,2017,Planning Commission,PlanningCommission,2,To recommend approval of file #30491 to the Millcreek City Council with recommended amendments.,Other Land-Use,Positive recommendation (unanimous),David Allen,Shawn LaMar,,,minutes/2017/2017-07-17/2017-07-19_planning-commission.md
2017-07-19,2017,Planning Commission,PlanningCommission,3,To approve application #30434 with recommended conditions,Other Land-Use,"Approved (Final Action, unanimous)",Heather Wilson,Mark Mumford,,,minutes/2017/2017-07-17/2017-07-19_planning-commission.md
2017-07-19,2017,Planning Commission,PlanningCommission,4,"by: 2nd by: Vote: 2) Approval of Minutes from the July 7, 2017 light manufacturing work session meeting. Motion: To approve minutes from the July 7, 2017 minutes as presented.",Procedural/Administrative,Pass (unanimous),David Carlson,Mark Mumford,,,minutes/2017/2017-07-17/2017-07-19_planning-commission.md
2017-08-16,2017,Planning Commission,PlanningCommission,1,To recommend the adoption of file #30459 to the Millcreek City Council of the M zone draft ordinance with alternate changes proposed.,Ordinance,Positive recommendation (unanimous),David Allen,David Carlson,,,minutes/2017/2017-08-14/2017-08-16_planning-commission.md
2017-08-16,2017,Planning Commission,PlanningCommission,2,To recommend adoption of file #30459 to the Millcreek City Council changing the zoning map for M-1 and M-2 to new zoning map.,Rezone,Positive recommendation (unanimous),David Allen,David Carlson,,,minutes/2017/2017-08-14/2017-08-16_planning-commission.md
2017-08-16,2017,Planning Commission,PlanningCommission,3,To recommend approval of file #30459 to the Millcreek City Council repealing the M-1 and M-2 zones.,Other Land-Use,Positive recommendation (unanimous),David Allen,Russ Booth,,,minutes/2017/2017-08-14/2017-08-16_planning-commission.md
2017-08-16,2017,Planning Commission,PlanningCommission,4,To approve application #30102 preliminary plat with the outcome of delay agreement.,Subdivision,Approved (Final Action),Shawn LaMar,Russ Booth,David Allen,Nay,minutes/2017/2017-08-14/2017-08-16_planning-commission.md
2017-08-16,2017,Planning Commission,PlanningCommission,5,"To recommend approval of application #30102 to the Millcreek Mayor with conditions of piping of the ditch be completed and a delay agreement on the installation of curb, gutter, and sidewalk.",Other Land-Use,Positive recommendation,Shawn LaMar,Scott Claerhout,David Allen,Nay,minutes/2017/2017-08-14/2017-08-16_planning-commission.md
2017-08-16,2017,Planning Commission,PlanningCommission,5,"To recommend approval of application #30102 to the Millcreek Mayor with conditions of piping of the ditch be completed and a delay agreement on the installation of curb, gutter, and sidewalk.",Other Land-Use,Positive recommendation,Shawn LaMar,Scott Claerhout,Fred Healey,Recuse,minutes/2017/2017-08-14/2017-08-16_planning-commission.md
2017-08-16,2017,Planning Commission,PlanningCommission,6,To approve application #30424 with staff recommendations.,Other Land-Use,"Approved (Final Action, unanimous)",David Carlson,Scott Claerhout,,,minutes/2017/2017-08-14/2017-08-16_planning-commission.md
2017-08-16,2017,Planning Commission,PlanningCommission,7,"To recommend approval of application #30424 to the Millcreek City Mayor for an exception to curb, gutter and sidewalk.",Exception,Positive recommendation (unanimous),David Carlson,Scott Claerhout,,,minutes/2017/2017-08-14/2017-08-16_planning-commission.md
2017-08-16,2017,Planning Commission,PlanningCommission,8,"To continue, to consider feedback on application #30346 and have the applicant return with a new design.",Procedural/Administrative,Pass (Continued),David Carlson,Russ Booth,,,minutes/2017/2017-08-14/2017-08-16_planning-commission.md
2017-08-16,2017,Planning Commission,PlanningCommission,9,To continue application #30328 subject to 19.84.060(c) to no date specific.,Procedural/Administrative,Pass (Continued),Shawn LaMar,Scott Claerhout,,,minutes/2017/2017-08-14/2017-08-16_planning-commission.md
2017-08-16,2017,Planning Commission,PlanningCommission,10,"To deny recommendation of application #30372 to the City Council of the proposed vacation, subject to the provision of public access to the turn-around.",Street Vacation,Negative recommendation (unanimous),David Allen,Scott Claerhout,,,minutes/2017/2017-08-14/2017-08-16_planning-commission.md
2017-08-16,2017,Planning Commission,PlanningCommission,11,To deny application #30372 subdivision amendment.,Subdivision,"Denied (Final Action, unanimous)",David Allen,Scott Claerhout,,,minutes/2017/2017-08-14/2017-08-16_planning-commission.md
2017-08-16,2017,Planning Commission,PlanningCommission,12,"To approve minutes from the June 21, 2017 meeting as presented.",Procedural/Administrative,Pass (unanimous),David Allen,Fred Healey,,,minutes/2017/2017-08-14/2017-08-16_planning-commission.md
2017-08-16,2017,Planning Commission,PlanningCommission,13,"To approve minutes from the August 8, 2017 meeting as presented.",Procedural/Administrative,Pass,David Allen,Fred Healey,David Carlson,Abstain,minutes/2017/2017-08-14/2017-08-16_planning-commission.md
2017-08-16,2017,Planning Commission,PlanningCommission,13,"To approve minutes from the August 8, 2017 meeting as presented.",Procedural/Administrative,Pass,David Allen,Fred Healey,Shawn LaMar,Abstain,minutes/2017/2017-08-14/2017-08-16_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,1,that he would like to continue to next regularly scheduled meeting to address the amount of parking for the number of units proposed.,Procedural/Administrative,2:5 Fail (Continued),Shawn LaMar,David Allen,David Allen,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,1,that he would like to continue to next regularly scheduled meeting to address the amount of parking for the number of units proposed.,Procedural/Administrative,2:5 Fail (Continued),Shawn LaMar,David Allen,Shawn LaMar,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,1,that he would like to continue to next regularly scheduled meeting to address the amount of parking for the number of units proposed.,Procedural/Administrative,2:5 Fail (Continued),Shawn LaMar,David Allen,David Carlson,Nay,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,1,that he would like to continue to next regularly scheduled meeting to address the amount of parking for the number of units proposed.,Procedural/Administrative,2:5 Fail (Continued),Shawn LaMar,David Allen,Heather Wilson,Nay,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,1,that he would like to continue to next regularly scheduled meeting to address the amount of parking for the number of units proposed.,Procedural/Administrative,2:5 Fail (Continued),Shawn LaMar,David Allen,Mark Mumford,Nay,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,1,that he would like to continue to next regularly scheduled meeting to address the amount of parking for the number of units proposed.,Procedural/Administrative,2:5 Fail (Continued),Shawn LaMar,David Allen,Russ Booth,Nay,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,1,that he would like to continue to next regularly scheduled meeting to address the amount of parking for the number of units proposed.,Procedural/Administrative,2:5 Fail (Continued),Shawn LaMar,David Allen,Tom Stephens,Nay,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,2,to approve application 30328 subject to planning staff recommendations limiting the maximum number of bedrooms per unit to three.,Other Land-Use,5:2 Approved (Final Action),Heather Wilson,Mark Mumford,David Carlson,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,2,to approve application 30328 subject to planning staff recommendations limiting the maximum number of bedrooms per unit to three.,Other Land-Use,5:2 Approved (Final Action),Heather Wilson,Mark Mumford,Heather Wilson,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,2,to approve application 30328 subject to planning staff recommendations limiting the maximum number of bedrooms per unit to three.,Other Land-Use,5:2 Approved (Final Action),Heather Wilson,Mark Mumford,Mark Mumford,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,2,to approve application 30328 subject to planning staff recommendations limiting the maximum number of bedrooms per unit to three.,Other Land-Use,5:2 Approved (Final Action),Heather Wilson,Mark Mumford,Russ Booth,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,2,to approve application 30328 subject to planning staff recommendations limiting the maximum number of bedrooms per unit to three.,Other Land-Use,5:2 Approved (Final Action),Heather Wilson,Mark Mumford,Tom Stephens,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,2,to approve application 30328 subject to planning staff recommendations limiting the maximum number of bedrooms per unit to three.,Other Land-Use,5:2 Approved (Final Action),Heather Wilson,Mark Mumford,David Allen,Nay,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,2,to approve application 30328 subject to planning staff recommendations limiting the maximum number of bedrooms per unit to three.,Other Land-Use,5:2 Approved (Final Action),Heather Wilson,Mark Mumford,Shawn LaMar,Nay,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,3,to approve the preliminary plat application #30328 subject to technical review and issues outlined in staff report.,Subdivision,5:2 Approved (Final Action),Russ Booth,Heather Wilson,David Carlson,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,3,to approve the preliminary plat application #30328 subject to technical review and issues outlined in staff report.,Subdivision,5:2 Approved (Final Action),Russ Booth,Heather Wilson,Heather Wilson,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,3,to approve the preliminary plat application #30328 subject to technical review and issues outlined in staff report.,Subdivision,5:2 Approved (Final Action),Russ Booth,Heather Wilson,Mark Mumford,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,3,to approve the preliminary plat application #30328 subject to technical review and issues outlined in staff report.,Subdivision,5:2 Approved (Final Action),Russ Booth,Heather Wilson,Russ Booth,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,3,to approve the preliminary plat application #30328 subject to technical review and issues outlined in staff report.,Subdivision,5:2 Approved (Final Action),Russ Booth,Heather Wilson,Tom Stephens,Aye,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,3,to approve the preliminary plat application #30328 subject to technical review and issues outlined in staff report.,Subdivision,5:2 Approved (Final Action),Russ Booth,Heather Wilson,David Allen,Nay,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
2017-09-20,2017,Planning Commission,PlanningCommission,3,to approve the preliminary plat application #30328 subject to technical review and issues outlined in staff report.,Subdivision,5:2 Approved (Final Action),Russ Booth,Heather Wilson,Shawn LaMar,Nay,minutes/2017/2017-09-18/2017-09-20_planning-commission.md
