date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source,provenance
2020-09-17,2020,Township Planning Commission Meeting,PlanningCommission,3,"To approve minutes from the November 14, 2019 meeting as presented. Emigration Canyon Metro Township Planning Commission – September 17, 2020 – Meeting Summary Page 1 of 3",Procedural/Administrative,Pass (unanimous),Tim Harpst,Dale Berreth,,,minutes/2020/2020-09-17/2020-09-17_township-planning-commission-meeting-648473.md,minutes
2020-09-17,2020,Township Planning Commission Meeting,PlanningCommission,4,To continue application #31202 the September 24th to continue the review and allow the applicant to be present,Procedural/Administrative,Pass (unanimous),Andrew Wallace,Tim Harpst,,,minutes/2020/2020-09-17/2020-09-17_township-planning-commission-meeting-648473.md,minutes
2020-09-24,2020,Township Planning Commission Meeting,PlanningCommission,1,to open the public meeting,Other,Pass,Robert Pinon,,,,minutes/2020/2020-09-24/2020-09-24_township-planning-commission-meeting-648475.md,minutes
2020-09-24,2020,Township Planning Commission Meeting,PlanningCommission,2,to close the public meeting,Other,Pass,Tim Harpst,Dale Berreth,,,minutes/2020/2020-09-24/2020-09-24_township-planning-commission-meeting-648475.md,minutes
2020-09-24,2020,Township Planning Commission Meeting,PlanningCommission,3,"To approve application #31202 with shared access easements between lot 2 and 3 be vacated along with utility easement. Between lot 1 and 2 utility easement will double in size to make up for. New approach proposed to be determined based on field review with traffic engineer, vacating east approach. The purpose in relief of hardship to see safest approach for roadway and once new access for lot 1…",Other,Pass (unanimous),Tim Harpst,Andrew Wallace,,,minutes/2020/2020-09-24/2020-09-24_township-planning-commission-meeting-648475.md,minutes
2020-10-15,2020,Township Planning Commission Meeting,PlanningCommission,1,"To approve minutes from the September 17, 2020 meeting as presented",Procedural/Administrative,Pass (unanimous),Tim Harpst,Dale Berreth,,,minutes/2020/2020-10-15/2020-10-15_township-planning-commission-meeting-660173.md,minutes
2020-10-15,2020,Township Planning Commission Meeting,PlanningCommission,2,"To approve minutes from the September 24, 2020 meeting as presented",Procedural/Administrative,Pass (unanimous),Tim Harpst,Dale Berreth,,,minutes/2020/2020-10-15/2020-10-15_township-planning-commission-meeting-660173.md,minutes
2020-11-19,2020,Township Planning Commission Meeting,PlanningCommission,1,"To approve October 15, 2020 Planning Commission Meeting Minutes as presented",Procedural/Administrative,Pass (unanimous),Tim Harpst,Jim Karkut,,,minutes/2020/2020-11-19/2020-11-19_township-planning-commission-meeting-668855.md,minutes
2020-11-19,2020,Township Planning Commission Meeting,PlanningCommission,2,"To continue our hearing to December 17th and current draft sent to community council with the request the community council consider discussing at their December meeting, and publish plan on website and push email notice to residents to meet again on December 17th and a mechanism to send comments in the meantime",Procedural/Administrative,Pass (unanimous),Tim Harpst,Andrew Wallace,,,minutes/2020/2020-11-19/2020-11-19_township-planning-commission-meeting-668855.md,minutes
2020-12-02,2020,Township Planning Commission Meeting,PlanningCommission,1,to adjourn,Procedural/Administrative,Pass,Jim Karkut,Tim Harpst,,,minutes/2020/2020-12-02/2020-12-02_township-planning-commission-meeting-675521.md,minutes
2020-12-17,2020,Township Planning Commission Meeting,PlanningCommission,1,"To approve the November 19, 2020 Planning Commission Meeting Minutes as presented",Procedural/Administrative,Pass (unanimous),Tim Harpst,Dale Berreth,,,minutes/2020/2020-12-17/2020-12-17_township-planning-commission-meeting-675523.md,minutes
2020-12-17,2020,Township Planning Commission Meeting,PlanningCommission,2,To continue discussion to January 6th and continue the public hearing to January 14th,Public Hearing Action,Pass (unanimous),Andrew Wallace,Dale Berreth,,,minutes/2020/2020-12-17/2020-12-17_township-planning-commission-meeting-675523.md,minutes
2021-01-14,2021,Township Planning Commission Meeting,PlanningCommission,1,"To nominate Commissioner Pinon as Chair for 2021, Commissioner Pinon accepted that nomination",Procedural/Administrative,Pass (unanimous),Tim Harpst,Dale Berreth,,,minutes/2021/2021-01-14/2021-01-14_township-planning-commission-meeting-760661.md,minutes
2021-01-14,2021,Township Planning Commission Meeting,PlanningCommission,2,"To nominate Commissioner Wallace as Vice Chair for 2021, Commissioner Wallace accepted that nomination",Procedural/Administrative,Pass (unanimous),Tim Harpst,Dale Berreth,,,minutes/2021/2021-01-14/2021-01-14_township-planning-commission-meeting-760661.md,minutes
2021-01-14,2021,Township Planning Commission Meeting,PlanningCommission,3,"To approve the December 2, 2020 Planning Commission Meeting minutes as presented",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2021/2021-01-14/2021-01-14_township-planning-commission-meeting-760661.md,minutes
2021-01-14,2021,Township Planning Commission Meeting,PlanningCommission,4,"To approve the December 17, 2020 Planning Commission Meeting minutes as presented",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2021/2021-01-14/2021-01-14_township-planning-commission-meeting-760661.md,minutes
2021-01-14,2021,Township Planning Commission Meeting,PlanningCommission,5,"To recommend the proposed 2020 Emigration Canyon Metro Township General Plan, which plans for the areas within Emigration Canyon Metro Township. The 2020 General Plan is Emigration Canyon’s first comprehensive plan since incorporation as a metro township in 2017. The Plan synthesizes data and public feedback to describe current conditions, envision Emigration Canyon’s future, and guide Emigration…",Land-Use/Recommendation,Pass (unanimous),Jim Karkut,Tim Harpst,,,minutes/2021/2021-01-14/2021-01-14_township-planning-commission-meeting-760661.md,minutes
2021-09-16,2021,Township Planning Commission Meeting,PlanningCommission,1,"To nominate Commissioner Harpst as Chair Pro Tem for the September 16, 2021 Planning Commission Meeting only. Commissioners Harpst accepted the nomination",Appointment,Pass,Jim Karkut,Dale Berreth,,,minutes/2021/2021-09-16/2021-09-16_township-planning-commission-meeting-847293.md,minutes
2021-09-16,2021,Township Planning Commission Meeting,PlanningCommission,2,"To approve January 6, 2021 Planning Commission Meeting Minutes as presented",Procedural/Administrative,Pass (unanimous),Dale Berreth,Jim Karkut,,,minutes/2021/2021-09-16/2021-09-16_township-planning-commission-meeting-847293.md,minutes
2021-09-16,2021,Township Planning Commission Meeting,PlanningCommission,3,"To approve January 14, 2021 Planning Commission Meeting Minutes as presented",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2021/2021-09-16/2021-09-16_township-planning-commission-meeting-847293.md,minutes
2021-09-16,2021,Township Planning Commission Meeting,PlanningCommission,4,To recommend approval of file #OAM2021-000425 proposed ordinance creating Chapter 19.15 of the Emigration Canyon Town Code of Ordinances allowing for and regulating Interior Accessory Dwelling Units (IADUs) in single-family detached dwellings to the Emigration Canyon Council with amendments as recommended,Land-Use/Recommendation,Pass (unanimous),Dale Berreth,Jim Karkut,,,minutes/2021/2021-09-16/2021-09-16_township-planning-commission-meeting-847293.md,minutes
2021-09-16,2021,Township Planning Commission Meeting,PlanningCommission,5,To recommend approval of file #OAM2021-000426 a proposal to amend the existing Floodplain Ordinance in Section 19.74 of the Emigration Canyon Municipal Code. This update will replace the existing Section 19.74 with new language that conforms with current State of Utah and FEMA requirements to the Emigration Canyon Council as presented,Land-Use/Recommendation,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2021/2021-09-16/2021-09-16_township-planning-commission-meeting-847293.md,minutes
2022-05-12,2022,Township Planning Commission Meeting,PlanningCommission,1,"To nominate Commissioner Wallace as Chair for 2022, Commissioner Wallace accepted that nomination",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2022/2022-05-12/2022-05-12_township-planning-commission-meeting-860671.md,minutes
2022-05-12,2022,Township Planning Commission Meeting,PlanningCommission,2,"To nominate Commissioner Harpst as Vice Chair for 2022, Commissioner Harpst accepted that nomination",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2022/2022-05-12/2022-05-12_township-planning-commission-meeting-860671.md,minutes
2022-05-12,2022,Township Planning Commission Meeting,PlanningCommission,3,"To approve September 16, 2021 Planning Commission Meeting Minutes as presented",Procedural/Administrative,Pass (unanimous),Tim Harpst,Jim Karkut,,,minutes/2022/2022-05-12/2022-05-12_township-planning-commission-meeting-860671.md,minutes
2022-06-16,2022,Township Planning Commission Meeting,PlanningCommission,1,"To approve May 12, 2022 Planning Commission Meeting Minutes as presented",Procedural/Administrative,Pass (unanimous),Tim Harpst,Jim Karkut,,,minutes/2022/2022-06-16/2022-06-16_township-planning-commission-meeting-869587.md,minutes
2022-06-16,2022,Township Planning Commission Meeting,PlanningCommission,2,"To continue file #OAM2022-000601 to the July 14th Emigration Canyon Planning Commission with regards to an Ordinance amending the Emigration Canyon Land Use Code, Foothill Canyons Overlay Zone (FCOZ), Section 19.72.130, “Stream Corridor and Wetlands Protection.” The proposed amendment will amend the Perennial Stream Corridor Setback for Buildings, accessory structures, and parking lots from 100’…",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Jim Karkut,,,minutes/2022/2022-06-16/2022-06-16_township-planning-commission-meeting-869587.md,minutes
2022-08-11,2022,Township Planning Commission Meeting,PlanningCommission,1,"To approve July 14, 2022 Planning Commission Meeting Minutes as presented",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2022/2022-08-11/2022-08-11_township-planning-commission-meeting-901405.md,minutes
2022-08-11,2022,Township Planning Commission Meeting,PlanningCommission,2,"To approve application #PER2021-000249 request an exception to the FCOZ standards for an access driveway crossing slopes in excess of 30% as allowed under section 19.72.060.D(1) with staff recommendations and add in the event the driveway and development is completed, that any snow removal from the driveway would be not deposited across the road or any other properties and that snow would stay…",Land-Use/Recommendation,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2022/2022-08-11/2022-08-11_township-planning-commission-meeting-901405.md,minutes
2022-09-15,2022,Township Planning Commission Meeting,PlanningCommission,1,"To continue approval of the August 11, 2022 Planning Commission Meeting Minutes to October 13th",Procedural/Administrative,Pass (unanimous),,,,,minutes/2022/2022-09-15/2022-09-15_township-planning-commission-meeting-901407.md,minutes
2022-10-13,2022,Township Planning Commission Meeting,PlanningCommission,1,"To approve the August 11, 2022 Planning Commission Meeting Minutes with Commissioner Geroux and Commissioner Wallace amendments",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Dale Berreth,,,minutes/2022/2022-10-13/2022-10-13_township-planning-commission-meeting-913731.md,minutes
2022-10-13,2022,Township Planning Commission Meeting,PlanningCommission,2,"To approve the September 15, 2022 Planning Commission Meeting Minutes as presented",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2022/2022-10-13/2022-10-13_township-planning-commission-meeting-913731.md,minutes
2022-11-17,2022,Township Planning Commission Meeting,PlanningCommission,1,"To approve the October 13, 2022 Planning Commission Meeting Minutes",Procedural/Administrative,Pass (1 abstain),Andrew Wallace,Jim Karkut,Tim Harpst,Abstain,minutes/2022/2022-11-17/2022-11-17_township-planning-commission-meeting-923109.md,minutes
2022-12-15,2022,Township Planning Commission Meeting,PlanningCommission,1,"To approve the November 17, 2022 Planning Commission Meeting Minutes as presented",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Tim Harpst,,,minutes/2022/2022-12-15/2022-12-15_township-planning-commission-meeting-945143.md,minutes
2023-01-12,2023,Township Planning Commission Meeting,PlanningCommission,1,"To nominate Commissioner Wallace as Chair for 2023, Commissioner Wallace accepted that nomination",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2023/2023-01-12/2023-01-12_township-planning-commission-meeting-945149.md,minutes
2023-01-12,2023,Township Planning Commission Meeting,PlanningCommission,2,"To nominate Commissioner Harpst as Vice Chair for 2023, Commissioner Harpst accepted that nomination",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2023/2023-01-12/2023-01-12_township-planning-commission-meeting-945149.md,minutes
2023-01-12,2023,Township Planning Commission Meeting,PlanningCommission,3,"To continue approval of the December 15, 2022 Planning Commission Meeting Minutes to the February 16th Meeting",Procedural/Administrative,Pass (unanimous),,,,,minutes/2023/2023-01-12/2023-01-12_township-planning-commission-meeting-945149.md,minutes
2023-03-16,2023,Township Planning Commission Meeting,PlanningCommission,1,"To approve the January 26, 2023 Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),,,,,minutes/2023/2023-03-16/2023-03-16_township-planning-commission-meeting-976997.md,minutes
2023-03-16,2023,Township Planning Commission Meeting,PlanningCommission,2,"To continue the February 16, 2023 Planning Commission Meeting Minutes to April 13th",Procedural/Administrative,Pass (unanimous),,,,,minutes/2023/2023-03-16/2023-03-16_township-planning-commission-meeting-976997.md,minutes
2023-03-24,2023,Township Planning Commission Meeting,PlanningCommission,1,to adjourn,Procedural/Administrative,Pass,Andrew Wallace,,,,minutes/2023/2023-03-24/2023-03-24_township-planning-commission-meeting-976999.md,minutes
2023-04-13,2023,Township Planning Commission Meeting,PlanningCommission,1,to adjourn,Procedural/Administrative,Pass,Andrew Wallace,,,,minutes/2023/2023-04-13/2023-04-13_township-planning-commission-meeting-977003.md,minutes
2023-05-11,2023,Township Planning Commission Meeting,PlanningCommission,1,"To continue the February 16, 2023 Planning Commission Meeting Minutes to June 15th",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Jodi Geroux,,,minutes/2023/2023-05-11/2023-05-11_township-planning-commission-meeting-990169.md,minutes
2023-05-11,2023,Township Planning Commission Meeting,PlanningCommission,2,"To approve the March 16, 2023 Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Jodi Geroux,,,minutes/2023/2023-05-11/2023-05-11_township-planning-commission-meeting-990169.md,minutes
2023-05-11,2023,Township Planning Commission Meeting,PlanningCommission,3,"To approve the March 24, 2023 Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Jodi Geroux,,,minutes/2023/2023-05-11/2023-05-11_township-planning-commission-meeting-990169.md,minutes
2023-05-11,2023,Township Planning Commission Meeting,PlanningCommission,4,"To approve the April 13, 2023 Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Jodi Geroux,,,minutes/2023/2023-05-11/2023-05-11_township-planning-commission-meeting-990169.md,minutes
2023-05-11,2023,Township Planning Commission Meeting,PlanningCommission,5,To recommend approval of file # OAM2022-000715 for the recommended amendments to the Emigration Canyon Municipal Code: 19.73.110 Night Lighting. The proposed ordinance language updates will update the existing language within the Municipal Code as a subsection of the current Chapter 19.73 Foothills and Canyons Site Development and Design Standards. Addressing Night Lighting Standards was…,Land-Use/Recommendation,Pass (unanimous),Jim Karkut,Jodi Geroux,,,minutes/2023/2023-05-11/2023-05-11_township-planning-commission-meeting-990169.md,minutes
2023-06-15,2023,Township Planning Commission Meeting,PlanningCommission,1,"To approve the January 26, 2023 Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Jim Karkut,Tim Harpst,,,minutes/2023/2023-06-15/2023-06-15_township-planning-commission-meeting-1021385.md,minutes
2023-06-15,2023,Township Planning Commission Meeting,PlanningCommission,2,"To continue approval of the February 16, 2023 Planning Commission Meeting Minutes to July 13th",Procedural/Administrative,Pass (unanimous),Andrew Wallace,,,,minutes/2023/2023-06-15/2023-06-15_township-planning-commission-meeting-1021385.md,minutes
2023-06-15,2023,Township Planning Commission Meeting,PlanningCommission,3,"To approve the May 11, 2023 Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Jim Karkut,Tim Harpst,,,minutes/2023/2023-06-15/2023-06-15_township-planning-commission-meeting-1021385.md,minutes
2023-06-15,2023,Township Planning Commission Meeting,PlanningCommission,4,To approve application #PER2023-000837 Gregory Palis requesting a Waiver of Slope Protection for a lot of record located in the Little Mountain Subdivision #2. The proposed development is for a garage on Slopes between 30% and 40% with staff recommendations,Land-Use/Recommendation,Pass (unanimous),Tim Harpst,Jim Karkut,,,minutes/2023/2023-06-15/2023-06-15_township-planning-commission-meeting-1021385.md,minutes
2023-09-14,2023,Township Planning Commission Meeting,PlanningCommission,1,"To approve the February 16, 2023 Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Jim Karkut,,,minutes/2023/2023-09-14/2023-09-14_township-planning-commission-meeting-1034085.md,minutes
2023-09-14,2023,Township Planning Commission Meeting,PlanningCommission,2,"To approve the May 11, 2023 Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Jim Karkut,,,minutes/2023/2023-09-14/2023-09-14_township-planning-commission-meeting-1034085.md,minutes
2023-10-12,2023,Township Planning Commission Meeting,PlanningCommission,1,"To approve the September 14, 2023 Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Tim Harpst,Jim Karkut,,,minutes/2023/2023-10-12/2023-10-12_township-planning-commission-meeting-1082759.md,minutes
2023-11-16,2023,Township Planning Commission Meeting,PlanningCommission,1,"To continue approval of the October 12, 2023 Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),,,,,minutes/2023/2023-11-16/2023-11-16_township-planning-commission-meeting-1081641.md,minutes
2024-01-11,2024,Township Planning Commission Meeting,PlanningCommission,1,"To nominate Commissioner Wallace as Chair, Commissioner Wallace accepted",Appointment,Pass (unanimous),Dale Berreth,Jodi Geroux,,,minutes/2024/2024-01-11/2024-01-11_township-planning-commission-meeting-1082755.md,minutes
2024-01-11,2024,Township Planning Commission Meeting,PlanningCommission,2,"To nominate Commissioner Harpst as Vice Chair, Commissioner Harpst accepted",Appointment,Pass (unanimous),Dale Berreth,Jodi Geroux,,,minutes/2024/2024-01-11/2024-01-11_township-planning-commission-meeting-1082755.md,minutes
2024-01-11,2024,Township Planning Commission Meeting,PlanningCommission,3,"To continue approval of the October 12, 2023 Planning Commission Meeting Minutes to the next meeting",Procedural/Administrative,Pass (unanimous),,,,,minutes/2024/2024-01-11/2024-01-11_township-planning-commission-meeting-1082755.md,minutes
2024-01-11,2024,Township Planning Commission Meeting,PlanningCommission,4,"To continue approval of the November 16, 2023 Planning Commission Meeting Minutes to the next meeting with amendments",Procedural/Administrative,Pass (unanimous),,,,,minutes/2024/2024-01-11/2024-01-11_township-planning-commission-meeting-1082755.md,minutes
2024-02-08,2024,Township Planning Commission Meeting,PlanningCommission,1,"To approve the October 12, 2023 Planning Commission Meeting Minutes with one amendment",Procedural/Administrative,Pass (unanimous),Tim Harpst,Jim Karkut,,,minutes/2024/2024-02-08/2024-02-08_township-planning-commission-meeting-1097417.md,minutes
2024-02-08,2024,Township Planning Commission Meeting,PlanningCommission,2,"To approve the November 16, 2023 Planning Commission Meeting Minutes with two amendments",Procedural/Administrative,Pass (unanimous),Tim Harpst,Jim Karkut,,,minutes/2024/2024-02-08/2024-02-08_township-planning-commission-meeting-1097417.md,minutes
2024-02-08,2024,Township Planning Commission Meeting,PlanningCommission,3,"To approve the January 11, 2024 Planning Commission Meeting Minutes with two amendments",Procedural/Administrative,Pass (unanimous),Tim Harpst,Jim Karkut,,,minutes/2024/2024-02-08/2024-02-08_township-planning-commission-meeting-1097417.md,minutes
2024-03-14,2024,Township Planning Commission Meeting,PlanningCommission,1,"To approve the February 8, 2024 Planning Commission Meeting Minutes with amendments",Procedural/Administrative,Pass (unanimous),Jodi Geroux,Tim Harpst,,,minutes/2024/2024-03-14/2024-03-14_township-planning-commission-meeting-1108965.md,minutes
2024-04-11,2024,Township Planning Commission Meeting,PlanningCommission,1,"To approve application #PER2023-000843 Rebuild Single family dwelling (fire destroyed)- Won Shim is requesting consideration to rebuild single family dwelling within the 50’ setback (approx. 30’) to an ephemeral stream corridor. Based on the Planning and Development Director recommendation with staff recommendations, conditions as followed: 1) A new, code-compliant Septic System may be installed…",Land-Use/Recommendation,Pass (unanimous),Jim Karkut,Tim Harpst,,,minutes/2024/2024-04-11/2024-04-11_township-planning-commission-meeting-1184299.md,minutes
2024-04-11,2024,Township Planning Commission Meeting,PlanningCommission,2,"To approve the March 14, 2024 Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Jim Karkut,,,minutes/2024/2024-04-11/2024-04-11_township-planning-commission-meeting-1184299.md,minutes
2024-05-09,2024,Planning Commission Meeting,PlanningCommission,1,To continue to the June meeting adding in the conditions placed on the Single-Family dwelling approval,Procedural/Administrative,Pass (unanimous),,,,,minutes/2024/2024-05-09/2024-05-09_planning-commission-meeting-1174841.md,minutes
2024-06-27,2024,Planning Commission Meeting,PlanningCommission,1,To approve application #WVR2024-001086 Chaunceton Bird is requesting a slope waiver to build on a slope ~37% with three staff recommendations and work with planning staff to ensure all applicable zoning site requirements are met,Land-Use/Recommendation,Pass (unanimous),Tim Harpst,Jodi Geroux,,,minutes/2024/2024-06-27/2024-06-27_planning-commission-meeting-1184303.md,minutes
2024-06-27,2024,Planning Commission Meeting,PlanningCommission,2,"To approve the April 11, 2024 Planning Commission Meeting Minutes with amendments",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Tim Harpst,,,minutes/2024/2024-06-27/2024-06-27_planning-commission-meeting-1184303.md,minutes
2024-06-27,2024,Planning Commission Meeting,PlanningCommission,3,"To continue approval of the May 9, 2024 Planning Commission Meeting Minutes to a future meeting",Procedural/Administrative,Pass (unanimous),Tim Harpst,Jim Karkut,,,minutes/2024/2024-06-27/2024-06-27_planning-commission-meeting-1184303.md,minutes
2024-06-27,2024,Planning Commission Meeting,PlanningCommission,4,"To recommend file #REZ2024-001197 Emigration Canyon Staff have initiated a rezone request for a 0.88-acre portion of a 26 acre parcel owned by Salt Lake City. This parcel has two zones, with a 0.88acre portion zoned Residential Multi-Family (RM) and the remaining 25.13 acres zoned Forestry Recreation (FR-20). The proposed rezone would result in the entire parcel being zoned FR-20 to the…",Land-Use/Recommendation,Pass (unanimous),Andrew Wallace,Jodi Geroux,,,minutes/2024/2024-06-27/2024-06-27_planning-commission-meeting-1184303.md,minutes
2024-07-11,2024,Planning Commission Meeting,PlanningCommission,1,"To approve the June 27, 2024 Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),,,,,minutes/2024/2024-07-11/2024-07-11_planning-commission-meeting-1174843.md,minutes
2024-08-08,2024,Planning Commission Meeting,PlanningCommission,1,"To approve application #PER2024-001151 Tim Clark is requesting a Modification of setback from the channel of an ephemeral stream from 50 feet to 41 feet as allowed under 19.72.130.D(3) of the Emigration Canyon zoning ordinance with planning staff recommendation. Site plan correction setback from ephemeral stream, creek clearly marked, and name of the road to Red Hills Lane, road up the hill drawn…",Land-Use/Recommendation,Pass (unanimous),Tim Harpst,Jim Karkut,,,minutes/2024/2024-08-08/2024-08-08_planning-commission-meeting-1195539.md,minutes
2024-08-08,2024,Planning Commission Meeting,PlanningCommission,2,"To defer June 27th, July 11th and August 8, 2024 Planning Commission Meeting Minutes to the September meeting",Other,Pass (unanimous),Jodi Geroux,Jim Karkut,,,minutes/2024/2024-08-08/2024-08-08_planning-commission-meeting-1195539.md,minutes
2024-09-26,2024,Planning Commission Meeting,PlanningCommission,1,"To continue approval of the May 9, 2024 Planning Commission Meeting Minutes to the October meeting",Procedural/Administrative,Pass (unanimous),Jodi Geroux,Tim Harpst,,,minutes/2024/2024-09-26/2024-09-26_planning-commission-meeting-1195537.md,minutes
2024-09-26,2024,Planning Commission Meeting,PlanningCommission,2,"To continue approval of the July 11, 2024 Planning Commission Meeting Minutes to the October meeting",Procedural/Administrative,Pass (unanimous),Jodi Geroux,Tim Harpst,,,minutes/2024/2024-09-26/2024-09-26_planning-commission-meeting-1195537.md,minutes
