date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2020-01-09,2020,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of Dan Ford’s request for review of R-1-22 (residential/agriculture) zoning on the Taylor Meadows Annexation, approximately 30-acres of property located at approximately 1600 South 500 West.",Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Jared Peterson,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of Dan Ford’s request for review of R-1-22 (residential/agriculture) zoning on the Taylor Meadows Annexation, approximately 30-acres of property located at approximately 1600 South 500 West.",Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Matt Hemmert,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of Dan Ford’s request for review of R-1-22 (residential/agriculture) zoning on the Taylor Meadows Annexation, approximately 30-acres of property located at approximately 1600 South 500 West.",Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Roger Ellis,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of Dan Ford’s request for review of R-1-22 (residential/agriculture) zoning on the Taylor Meadows Annexation, approximately 30-acres of property located at approximately 1600 South 500 West.",Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Scott Bunker,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,5,Public hearing and consideration of Jon O’Keefe’s request for conditional use approval of the Top-Notch Trailer Repair site plan located in an existing building at 687 East State Street in a Mixed Use zone.,Land-Use/Zoning,7:0 Approved (Final Action),Roger Ellis,Brent Everett,Abram Nielsen,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,5,Public hearing and consideration of Jon O’Keefe’s request for conditional use approval of the Top-Notch Trailer Repair site plan located in an existing building at 687 East State Street in a Mixed Use zone.,Land-Use/Zoning,7:0 Approved (Final Action),Roger Ellis,Brent Everett,Bill Hereth,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,5,Public hearing and consideration of Jon O’Keefe’s request for conditional use approval of the Top-Notch Trailer Repair site plan located in an existing building at 687 East State Street in a Mixed Use zone.,Land-Use/Zoning,7:0 Approved (Final Action),Roger Ellis,Brent Everett,Brent Everett,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,5,Public hearing and consideration of Jon O’Keefe’s request for conditional use approval of the Top-Notch Trailer Repair site plan located in an existing building at 687 East State Street in a Mixed Use zone.,Land-Use/Zoning,7:0 Approved (Final Action),Roger Ellis,Brent Everett,Jared Peterson,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,5,Public hearing and consideration of Jon O’Keefe’s request for conditional use approval of the Top-Notch Trailer Repair site plan located in an existing building at 687 East State Street in a Mixed Use zone.,Land-Use/Zoning,7:0 Approved (Final Action),Roger Ellis,Brent Everett,Matt Hemmert,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,5,Public hearing and consideration of Jon O’Keefe’s request for conditional use approval of the Top-Notch Trailer Repair site plan located in an existing building at 687 East State Street in a Mixed Use zone.,Land-Use/Zoning,7:0 Approved (Final Action),Roger Ellis,Brent Everett,Roger Ellis,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,5,Public hearing and consideration of Jon O’Keefe’s request for conditional use approval of the Top-Notch Trailer Repair site plan located in an existing building at 687 East State Street in a Mixed Use zone.,Land-Use/Zoning,7:0 Approved (Final Action),Roger Ellis,Brent Everett,Scott Bunker,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,6,"Public hearing and consideration of John Andrus’ request for conditional use approval for Collins Roofing located in an existing building at 3 East State Street, including a new storage building.",Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Abram Nielsen,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,6,"Public hearing and consideration of John Andrus’ request for conditional use approval for Collins Roofing located in an existing building at 3 East State Street, including a new storage building.",Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Bill Hereth,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,6,"Public hearing and consideration of John Andrus’ request for conditional use approval for Collins Roofing located in an existing building at 3 East State Street, including a new storage building.",Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Brent Everett,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,6,"Public hearing and consideration of John Andrus’ request for conditional use approval for Collins Roofing located in an existing building at 3 East State Street, including a new storage building.",Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Jared Peterson,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,6,"Public hearing and consideration of John Andrus’ request for conditional use approval for Collins Roofing located in an existing building at 3 East State Street, including a new storage building.",Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Matt Hemmert,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,6,"Public hearing and consideration of John Andrus’ request for conditional use approval for Collins Roofing located in an existing building at 3 East State Street, including a new storage building.",Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Roger Ellis,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,6,"Public hearing and consideration of John Andrus’ request for conditional use approval for Collins Roofing located in an existing building at 3 East State Street, including a new storage building.",Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Scott Bunker,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,7,Commissioner Peterson moved to accept the By-Laws as they have been presented and recorded. Commissioner Nielsen seconded.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Abram Nielsen,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,7,Commissioner Peterson moved to accept the By-Laws as they have been presented and recorded. Commissioner Nielsen seconded.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Bill Hereth,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,7,Commissioner Peterson moved to accept the By-Laws as they have been presented and recorded. Commissioner Nielsen seconded.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Brent Everett,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,7,Commissioner Peterson moved to accept the By-Laws as they have been presented and recorded. Commissioner Nielsen seconded.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Jared Peterson,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,7,Commissioner Peterson moved to accept the By-Laws as they have been presented and recorded. Commissioner Nielsen seconded.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Matt Hemmert,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,7,Commissioner Peterson moved to accept the By-Laws as they have been presented and recorded. Commissioner Nielsen seconded.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Roger Ellis,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,7,Commissioner Peterson moved to accept the By-Laws as they have been presented and recorded. Commissioner Nielsen seconded.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Scott Bunker,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,1,"Public hearing and recommendation of Edge Homes/Lehi City’s request for review of the Saratoga Springs Boundary Adjustment Zoning Amendment, on approximately 186- acres of property, amending the zoning of the Newman Property to TH-5 (transitional holding), McLachlan Property to R-2 (medium density residential) and R-3 (high density",Land-Use/Zoning,Positive recommendation 7:0,,Jared Peterson,Abram Nielsen,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,1,"Public hearing and recommendation of Edge Homes/Lehi City’s request for review of the Saratoga Springs Boundary Adjustment Zoning Amendment, on approximately 186- acres of property, amending the zoning of the Newman Property to TH-5 (transitional holding), McLachlan Property to R-2 (medium density residential) and R-3 (high density",Land-Use/Zoning,Positive recommendation 7:0,,Jared Peterson,Bill Hereth,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,1,"Public hearing and recommendation of Edge Homes/Lehi City’s request for review of the Saratoga Springs Boundary Adjustment Zoning Amendment, on approximately 186- acres of property, amending the zoning of the Newman Property to TH-5 (transitional holding), McLachlan Property to R-2 (medium density residential) and R-3 (high density",Land-Use/Zoning,Positive recommendation 7:0,,Jared Peterson,Brent Everett,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,1,"Public hearing and recommendation of Edge Homes/Lehi City’s request for review of the Saratoga Springs Boundary Adjustment Zoning Amendment, on approximately 186- acres of property, amending the zoning of the Newman Property to TH-5 (transitional holding), McLachlan Property to R-2 (medium density residential) and R-3 (high density",Land-Use/Zoning,Positive recommendation 7:0,,Jared Peterson,Jared Peterson,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,1,"Public hearing and recommendation of Edge Homes/Lehi City’s request for review of the Saratoga Springs Boundary Adjustment Zoning Amendment, on approximately 186- acres of property, amending the zoning of the Newman Property to TH-5 (transitional holding), McLachlan Property to R-2 (medium density residential) and R-3 (high density",Land-Use/Zoning,Positive recommendation 7:0,,Jared Peterson,Matt Hemmert,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,1,"Public hearing and recommendation of Edge Homes/Lehi City’s request for review of the Saratoga Springs Boundary Adjustment Zoning Amendment, on approximately 186- acres of property, amending the zoning of the Newman Property to TH-5 (transitional holding), McLachlan Property to R-2 (medium density residential) and R-3 (high density",Land-Use/Zoning,Positive recommendation 7:0,,Jared Peterson,Roger Ellis,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,1,"Public hearing and recommendation of Edge Homes/Lehi City’s request for review of the Saratoga Springs Boundary Adjustment Zoning Amendment, on approximately 186- acres of property, amending the zoning of the Newman Property to TH-5 (transitional holding), McLachlan Property to R-2 (medium density residential) and R-3 (high density",Land-Use/Zoning,Positive recommendation 7:0,,Jared Peterson,Scott Bunker,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Method Studio’s request for review of the Dancing Moose Montessori School concept plan, a commercial development located at 2700 North Ashton Blvd.",Land-Use/Zoning,Positive recommendation 7:0,Abram Nielsen,Jared Peterson,Abram Nielsen,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Method Studio’s request for review of the Dancing Moose Montessori School concept plan, a commercial development located at 2700 North Ashton Blvd.",Land-Use/Zoning,Positive recommendation 7:0,Abram Nielsen,Jared Peterson,Bill Hereth,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Method Studio’s request for review of the Dancing Moose Montessori School concept plan, a commercial development located at 2700 North Ashton Blvd.",Land-Use/Zoning,Positive recommendation 7:0,Abram Nielsen,Jared Peterson,Brent Everett,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Method Studio’s request for review of the Dancing Moose Montessori School concept plan, a commercial development located at 2700 North Ashton Blvd.",Land-Use/Zoning,Positive recommendation 7:0,Abram Nielsen,Jared Peterson,Jared Peterson,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Method Studio’s request for review of the Dancing Moose Montessori School concept plan, a commercial development located at 2700 North Ashton Blvd.",Land-Use/Zoning,Positive recommendation 7:0,Abram Nielsen,Jared Peterson,Matt Hemmert,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Method Studio’s request for review of the Dancing Moose Montessori School concept plan, a commercial development located at 2700 North Ashton Blvd.",Land-Use/Zoning,Positive recommendation 7:0,Abram Nielsen,Jared Peterson,Roger Ellis,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,2,"Public hearing and recommendation of Method Studio’s request for review of the Dancing Moose Montessori School concept plan, a commercial development located at 2700 North Ashton Blvd.",Land-Use/Zoning,Positive recommendation 7:0,Abram Nielsen,Jared Peterson,Scott Bunker,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Dan Ford’s request for review of the Pine Springs General Plan Amendment, 3.09 acres of property located at 225 South 600 East, changing the land use designation from LDR (Low Density Residential) to HDR (High Density Residential).",Land-Use/Zoning,Positive recommendation 6:1,Roger Ellis,Scott Bunker,Abram Nielsen,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Dan Ford’s request for review of the Pine Springs General Plan Amendment, 3.09 acres of property located at 225 South 600 East, changing the land use designation from LDR (Low Density Residential) to HDR (High Density Residential).",Land-Use/Zoning,Positive recommendation 6:1,Roger Ellis,Scott Bunker,Bill Hereth,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Dan Ford’s request for review of the Pine Springs General Plan Amendment, 3.09 acres of property located at 225 South 600 East, changing the land use designation from LDR (Low Density Residential) to HDR (High Density Residential).",Land-Use/Zoning,Positive recommendation 6:1,Roger Ellis,Scott Bunker,Brent Everett,Nay,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Dan Ford’s request for review of the Pine Springs General Plan Amendment, 3.09 acres of property located at 225 South 600 East, changing the land use designation from LDR (Low Density Residential) to HDR (High Density Residential).",Land-Use/Zoning,Positive recommendation 6:1,Roger Ellis,Scott Bunker,Jared Peterson,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Dan Ford’s request for review of the Pine Springs General Plan Amendment, 3.09 acres of property located at 225 South 600 East, changing the land use designation from LDR (Low Density Residential) to HDR (High Density Residential).",Land-Use/Zoning,Positive recommendation 6:1,Roger Ellis,Scott Bunker,Matt Hemmert,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Dan Ford’s request for review of the Pine Springs General Plan Amendment, 3.09 acres of property located at 225 South 600 East, changing the land use designation from LDR (Low Density Residential) to HDR (High Density Residential).",Land-Use/Zoning,Positive recommendation 6:1,Roger Ellis,Scott Bunker,Roger Ellis,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Dan Ford’s request for review of the Pine Springs General Plan Amendment, 3.09 acres of property located at 225 South 600 East, changing the land use designation from LDR (Low Density Residential) to HDR (High Density Residential).",Land-Use/Zoning,Positive recommendation 6:1,Roger Ellis,Scott Bunker,Scott Bunker,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of Dan Ford’s request for review of the Pine Springs Concept, a 36-unit residential development located at 225 South 600 East.",Public Hearing Action,Positive recommendation 6:1,Jared Peterson,Bill Hereth,Abram Nielsen,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of Dan Ford’s request for review of the Pine Springs Concept, a 36-unit residential development located at 225 South 600 East.",Public Hearing Action,Positive recommendation 6:1,Jared Peterson,Bill Hereth,Bill Hereth,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of Dan Ford’s request for review of the Pine Springs Concept, a 36-unit residential development located at 225 South 600 East.",Public Hearing Action,Positive recommendation 6:1,Jared Peterson,Bill Hereth,Brent Everett,Nay,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of Dan Ford’s request for review of the Pine Springs Concept, a 36-unit residential development located at 225 South 600 East.",Public Hearing Action,Positive recommendation 6:1,Jared Peterson,Bill Hereth,Jared Peterson,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
2020-01-23,2020,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of Dan Ford’s request for review of the Pine Springs Concept, a 36-unit residential development located at 225 South 600 East.",Public Hearing Action,Positive recommendation 6:1,Jared Peterson,Bill Hereth,Matt Hemmert,Aye,planning_commission/minutes/2020/2020-01-20/2020-01-23_planning-commission-meeting.md
