date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2020-01-08,2020,Planning Commission,PlanningCommission,3,to approval,Rezone,Positive recommendation 6:0,Martell Winters,Darrick Porter,Darrick Porter,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,3,to approval,Rezone,Positive recommendation 6:0,Martell Winters,Darrick Porter,David McEwen,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,3,to approval,Rezone,Positive recommendation 6:0,Martell Winters,Darrick Porter,Martell Winters,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,4,to approval,Other,6:0 Approved (Final Action),Brent Fuller,Darrick Porter,Brent Fuller,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,4,to approval,Other,6:0 Approved (Final Action),Brent Fuller,Darrick Porter,Cindy Wood,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,4,to approval,Other,6:0 Approved (Final Action),Brent Fuller,Darrick Porter,Clover Meaders,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,4,to approval,Other,6:0 Approved (Final Action),Brent Fuller,Darrick Porter,Darrick Porter,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,4,to approval,Other,6:0 Approved (Final Action),Brent Fuller,Darrick Porter,David McEwen,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,4,to approval,Other,6:0 Approved (Final Action),Brent Fuller,Darrick Porter,Martell Winters,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,5,to approval,Street Vacation,Positive recommendation 6:0,Martell Winters,David McEwen,Brent Fuller,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,5,to approval,Street Vacation,Positive recommendation 6:0,Martell Winters,David McEwen,Cindy Wood,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,5,to approval,Street Vacation,Positive recommendation 6:0,Martell Winters,David McEwen,Clover Meaders,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,5,to approval,Street Vacation,Positive recommendation 6:0,Martell Winters,David McEwen,Darrick Porter,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,5,to approval,Street Vacation,Positive recommendation 6:0,Martell Winters,David McEwen,David McEwen,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,5,to approval,Street Vacation,Positive recommendation 6:0,Martell Winters,David McEwen,Martell Winters,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,6,to approval,Subdivision,Positive recommendation 6:0,Darrick Porter,Martell Winters,Brent Fuller,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,6,to approval,Subdivision,Positive recommendation 6:0,Darrick Porter,Martell Winters,Cindy Wood,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,6,to approval,Subdivision,Positive recommendation 6:0,Darrick Porter,Martell Winters,Clover Meaders,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,6,to approval,Subdivision,Positive recommendation 6:0,Darrick Porter,Martell Winters,Darrick Porter,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,6,to approval,Subdivision,Positive recommendation 6:0,Darrick Porter,Martell Winters,David McEwen,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,6,to approval,Subdivision,Positive recommendation 6:0,Darrick Porter,Martell Winters,Martell Winters,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,7,to approval,Other,6:0 Approved (Final Action),Martell Winters,David McEwen,Brent Fuller,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,7,to approval,Other,6:0 Approved (Final Action),Martell Winters,David McEwen,Cindy Wood,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,7,to approval,Other,6:0 Approved (Final Action),Martell Winters,David McEwen,Clover Meaders,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,7,to approval,Other,6:0 Approved (Final Action),Martell Winters,David McEwen,Darrick Porter,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,7,to approval,Other,6:0 Approved (Final Action),Martell Winters,David McEwen,David McEwen,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,7,to approval,Other,6:0 Approved (Final Action),Martell Winters,David McEwen,Martell Winters,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,1,to approve ZT-17-2019 alternative 3 with one exception,Zone Text Amendment,Positive recommendation 6:1,Martell Winters,,Brent Fuller,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,1,to approve ZT-17-2019 alternative 3 with one exception,Zone Text Amendment,Positive recommendation 6:1,Martell Winters,,Cindy Wood,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,1,to approve ZT-17-2019 alternative 3 with one exception,Zone Text Amendment,Positive recommendation 6:1,Martell Winters,,Clover Meaders,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,1,to approve ZT-17-2019 alternative 3 with one exception,Zone Text Amendment,Positive recommendation 6:1,Martell Winters,,David McEwen,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,1,to approve ZT-17-2019 alternative 3 with one exception,Zone Text Amendment,Positive recommendation 6:1,Martell Winters,,Martell Winters,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,1,to approve ZT-17-2019 alternative 3 with one exception,Zone Text Amendment,Positive recommendation 6:1,Martell Winters,,Mathew Lovato,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,1,to approve ZT-17-2019 alternative 3 with one exception,Zone Text Amendment,Positive recommendation 6:1,Martell Winters,,Harold Woodruff,Nay,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,2,to approve CA-8-2019 based on the 5 staff alternatives,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,,Brent Fuller,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,2,to approve CA-8-2019 based on the 5 staff alternatives,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,,Cindy Wood,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,2,to approve CA-8-2019 based on the 5 staff alternatives,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,,Clover Meaders,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,2,to approve CA-8-2019 based on the 5 staff alternatives,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,,David McEwen,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,2,to approve CA-8-2019 based on the 5 staff alternatives,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,,Harold Woodruff,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,2,to approve CA-8-2019 based on the 5 staff alternatives,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,,Martell Winters,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,2,to approve CA-8-2019 based on the 5 staff alternatives,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,,Mathew Lovato,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,3,to approve SMI-1-2020 based on the 6 staff alternatives,Site Plan,7:0 Approved (Final Action),Martell Winters,,Brent Fuller,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,3,to approve SMI-1-2020 based on the 6 staff alternatives,Site Plan,7:0 Approved (Final Action),Martell Winters,,Cindy Wood,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,3,to approve SMI-1-2020 based on the 6 staff alternatives,Site Plan,7:0 Approved (Final Action),Martell Winters,,Clover Meaders,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,3,to approve SMI-1-2020 based on the 6 staff alternatives,Site Plan,7:0 Approved (Final Action),Martell Winters,,David McEwen,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,3,to approve SMI-1-2020 based on the 6 staff alternatives,Site Plan,7:0 Approved (Final Action),Martell Winters,,Harold Woodruff,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,3,to approve SMI-1-2020 based on the 6 staff alternatives,Site Plan,7:0 Approved (Final Action),Martell Winters,,Martell Winters,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-01-22,2020,Planning Commission,PlanningCommission,3,to approve SMI-1-2020 based on the 6 staff alternatives,Site Plan,7:0 Approved (Final Action),Martell Winters,,Mathew Lovato,Aye,minutes/2020/2020-01-20/2020-01-22_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,1,to approval of GPZ-1-2020 subject to the two staff conditions,General Plan & Rezone,Positive recommendation 5:1,David McEwen,Mathew Lovato,Brent Fuller,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,1,to approval of GPZ-1-2020 subject to the two staff conditions,General Plan & Rezone,Positive recommendation 5:1,David McEwen,Mathew Lovato,Clover Meaders,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,1,to approval of GPZ-1-2020 subject to the two staff conditions,General Plan & Rezone,Positive recommendation 5:1,David McEwen,Mathew Lovato,David McEwen,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,1,to approval of GPZ-1-2020 subject to the two staff conditions,General Plan & Rezone,Positive recommendation 5:1,David McEwen,Mathew Lovato,Harold Woodruff,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,1,to approval of GPZ-1-2020 subject to the two staff conditions,General Plan & Rezone,Positive recommendation 5:1,David McEwen,Mathew Lovato,Mathew Lovato,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,1,to approval of GPZ-1-2020 subject to the two staff conditions,General Plan & Rezone,Positive recommendation 5:1,David McEwen,Mathew Lovato,Cindy Wood,Nay,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,2,to approval subject to the two staff alternatives,Zone Text Amendment,Positive recommendation 6:0,Brent Fuller,David McEwen,Brent Fuller,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,2,to approval subject to the two staff alternatives,Zone Text Amendment,Positive recommendation 6:0,Brent Fuller,David McEwen,Cindy Wood,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,2,to approval subject to the two staff alternatives,Zone Text Amendment,Positive recommendation 6:0,Brent Fuller,David McEwen,Clover Meaders,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,2,to approval subject to the two staff alternatives,Zone Text Amendment,Positive recommendation 6:0,Brent Fuller,David McEwen,David McEwen,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,2,to approval subject to the two staff alternatives,Zone Text Amendment,Positive recommendation 6:0,Brent Fuller,David McEwen,Harold Woodruff,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,2,to approval subject to the two staff alternatives,Zone Text Amendment,Positive recommendation 6:0,Brent Fuller,David McEwen,Mathew Lovato,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,3,to approval of CA-1-2020 subject to the four staff conditions,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,David McEwen,Brent Fuller,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,3,to approval of CA-1-2020 subject to the four staff conditions,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,David McEwen,Cindy Wood,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,3,to approval of CA-1-2020 subject to the four staff conditions,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,David McEwen,Clover Meaders,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,3,to approval of CA-1-2020 subject to the four staff conditions,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,David McEwen,David McEwen,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,3,to approval of CA-1-2020 subject to the four staff conditions,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,David McEwen,Harold Woodruff,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,3,to approval of CA-1-2020 subject to the four staff conditions,Conditional Use,6:0 Approved (Final Action),Mathew Lovato,David McEwen,Mathew Lovato,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,4,to approval of C-1-2020 subject to the five staff conditions,Conditional Use,6:0 Approved (Final Action),Harold Woodruff,Mathew Lovato,Brent Fuller,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,4,to approval of C-1-2020 subject to the five staff conditions,Conditional Use,6:0 Approved (Final Action),Harold Woodruff,Mathew Lovato,Cindy Wood,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,4,to approval of C-1-2020 subject to the five staff conditions,Conditional Use,6:0 Approved (Final Action),Harold Woodruff,Mathew Lovato,Clover Meaders,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,4,to approval of C-1-2020 subject to the five staff conditions,Conditional Use,6:0 Approved (Final Action),Harold Woodruff,Mathew Lovato,David McEwen,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,4,to approval of C-1-2020 subject to the five staff conditions,Conditional Use,6:0 Approved (Final Action),Harold Woodruff,Mathew Lovato,Harold Woodruff,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-12,2020,Planning Commission,PlanningCommission,4,to approval of C-1-2020 subject to the five staff conditions,Conditional Use,6:0 Approved (Final Action),Harold Woodruff,Mathew Lovato,Mathew Lovato,Aye,minutes/2020/2020-02-10/2020-02-12_planning-commission-meeting.md
2020-02-26,2020,Planning Commission,PlanningCommission,1,to denial of ZT-2-2020,Zone Text Amendment,Negative recommendation 6:1,Brent Fuller,Cindy Wood,Brent Fuller,Aye,minutes/2020/2020-02-24/2020-02-26_planning-commission-meeting.md
2020-02-26,2020,Planning Commission,PlanningCommission,1,to denial of ZT-2-2020,Zone Text Amendment,Negative recommendation 6:1,Brent Fuller,Cindy Wood,Cindy Wood,Aye,minutes/2020/2020-02-24/2020-02-26_planning-commission-meeting.md
2020-02-26,2020,Planning Commission,PlanningCommission,1,to denial of ZT-2-2020,Zone Text Amendment,Negative recommendation 6:1,Brent Fuller,Cindy Wood,Clover Meaders,Aye,minutes/2020/2020-02-24/2020-02-26_planning-commission-meeting.md
2020-02-26,2020,Planning Commission,PlanningCommission,1,to denial of ZT-2-2020,Zone Text Amendment,Negative recommendation 6:1,Brent Fuller,Cindy Wood,Darrick Porter,Aye,minutes/2020/2020-02-24/2020-02-26_planning-commission-meeting.md
2020-02-26,2020,Planning Commission,PlanningCommission,1,to denial of ZT-2-2020,Zone Text Amendment,Negative recommendation 6:1,Brent Fuller,Cindy Wood,Martell Winters,Aye,minutes/2020/2020-02-24/2020-02-26_planning-commission-meeting.md
2020-02-26,2020,Planning Commission,PlanningCommission,1,to denial of ZT-2-2020,Zone Text Amendment,Negative recommendation 6:1,Brent Fuller,Cindy Wood,Mathew Lovato,Aye,minutes/2020/2020-02-24/2020-02-26_planning-commission-meeting.md
2020-02-26,2020,Planning Commission,PlanningCommission,1,to denial of ZT-2-2020,Zone Text Amendment,Negative recommendation 6:1,Brent Fuller,Cindy Wood,David McEwen,Nay,minutes/2020/2020-02-24/2020-02-26_planning-commission-meeting.md
2020-02-26,2020,Planning Commission,PlanningCommission,2,to approval of C-2-2020 subject to the 6 conditions in the staff report,Conditional Use,6:0 Approved (Final Action),David McEwen,Mathew Lovato,Brent Fuller,Aye,minutes/2020/2020-02-24/2020-02-26_planning-commission-meeting.md
2020-02-26,2020,Planning Commission,PlanningCommission,2,to approval of C-2-2020 subject to the 6 conditions in the staff report,Conditional Use,6:0 Approved (Final Action),David McEwen,Mathew Lovato,Cindy Wood,Aye,minutes/2020/2020-02-24/2020-02-26_planning-commission-meeting.md
2020-02-26,2020,Planning Commission,PlanningCommission,2,to approval of C-2-2020 subject to the 6 conditions in the staff report,Conditional Use,6:0 Approved (Final Action),David McEwen,Mathew Lovato,Clover Meaders,Aye,minutes/2020/2020-02-24/2020-02-26_planning-commission-meeting.md
2020-02-26,2020,Planning Commission,PlanningCommission,2,to approval of C-2-2020 subject to the 6 conditions in the staff report,Conditional Use,6:0 Approved (Final Action),David McEwen,Mathew Lovato,Darrick Porter,Aye,minutes/2020/2020-02-24/2020-02-26_planning-commission-meeting.md
2020-02-26,2020,Planning Commission,PlanningCommission,2,to approval of C-2-2020 subject to the 6 conditions in the staff report,Conditional Use,6:0 Approved (Final Action),David McEwen,Mathew Lovato,Martell Winters,Aye,minutes/2020/2020-02-24/2020-02-26_planning-commission-meeting.md
2020-02-26,2020,Planning Commission,PlanningCommission,2,to approval of C-2-2020 subject to the 6 conditions in the staff report,Conditional Use,6:0 Approved (Final Action),David McEwen,Mathew Lovato,Mathew Lovato,Aye,minutes/2020/2020-02-24/2020-02-26_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,1,to approval of GPZ-2-2020 subject to the Development Agreement,General Plan & Rezone,Positive recommendation 6:0,Mathew Lovato,Martell Winters,Brent Fuller,Aye,minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,1,to approval of GPZ-2-2020 subject to the Development Agreement,General Plan & Rezone,Positive recommendation 6:0,Mathew Lovato,Martell Winters,Cindy Wood,Aye,minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,1,to approval of GPZ-2-2020 subject to the Development Agreement,General Plan & Rezone,Positive recommendation 6:0,Mathew Lovato,Martell Winters,Clover Meaders,Aye,minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,1,to approval of GPZ-2-2020 subject to the Development Agreement,General Plan & Rezone,Positive recommendation 6:0,Mathew Lovato,Martell Winters,Harold Woodruff,Aye,minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,1,to approval of GPZ-2-2020 subject to the Development Agreement,General Plan & Rezone,Positive recommendation 6:0,Mathew Lovato,Martell Winters,Martell Winters,Aye,minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,1,to approval of GPZ-2-2020 subject to the Development Agreement,General Plan & Rezone,Positive recommendation 6:0,Mathew Lovato,Martell Winters,Mathew Lovato,Aye,minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,2,"to continue to the March 25, 2020, Public Hearing allowing the applicant to provide a more detailed site plan",Conditional Use,6:0 Pass (Continued),Harold Woodruff,Mathew Lovato,Brent Fuller,Aye,minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,2,"to continue to the March 25, 2020, Public Hearing allowing the applicant to provide a more detailed site plan",Conditional Use,6:0 Pass (Continued),Harold Woodruff,Mathew Lovato,Cindy Wood,Aye,minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,2,"to continue to the March 25, 2020, Public Hearing allowing the applicant to provide a more detailed site plan",Conditional Use,6:0 Pass (Continued),Harold Woodruff,Mathew Lovato,Clover Meaders,Aye,minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,2,"to continue to the March 25, 2020, Public Hearing allowing the applicant to provide a more detailed site plan",Conditional Use,6:0 Pass (Continued),Harold Woodruff,Mathew Lovato,Harold Woodruff,Aye,minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,2,"to continue to the March 25, 2020, Public Hearing allowing the applicant to provide a more detailed site plan",Conditional Use,6:0 Pass (Continued),Harold Woodruff,Mathew Lovato,Martell Winters,Aye,minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,2,"to continue to the March 25, 2020, Public Hearing allowing the applicant to provide a more detailed site plan",Conditional Use,6:0 Pass (Continued),Harold Woodruff,Mathew Lovato,Mathew Lovato,Aye,minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-03-25,2020,Planning Commission,PlanningCommission,1,to approval of C-3-2020 subject to the 15 staff alternatives,Conditional Use,6:0 Approved (Final Action),Martell Winters,David McEwen,Brent Fuller,Aye,minutes/2020/2020-03-23/2020-03-25_planning-commission-meeting.md
