year,election_type,office,district,contest,contest_verbatim,n_seats,n_candidates,voting_method,total_votes,total_first_choice_votes,winner,winner_votes,winner_pct,runner_up,runner_up_votes,margin_votes,margin_pct,registered_voters,ballots_cast,turnout_pct,uncontested,suppressed_precincts,note,source_file
2011,municipal primary,Council,3,Midvale City Council District 3,MIDVALE CITY COUNCIL 3,1,3,plurality,324,,PAUL HUNT,174,53.7,ALAN C ANDERSON,76,98,30.25,2507,,,False,False,,2011-09-13-municipal-primary-sovc.xlsx
2013,municipal general,Council,4,Midvale City Council District 4,MIDVALE CITY COUNCIL DIST 4,1,3,plurality,588,,WAYNE L. SHARP,305,51.87,TIM HEUMANN,282,23,3.91,2133,,,False,False,,2013-11-05-municipal-general-sovc.xlsx
2013,municipal general,Council,5,Midvale City Council District 5,MIDVALE CITY COUNCIL DIST 5,1,3,plurality,308,,STEPHEN BROWN,161,52.27,COLLEEN COSTELLO,146,15,4.87,1674,,,False,False,,2013-11-05-municipal-general-sovc.xlsx
2013,municipal general,Mayor,,Midvale City Mayor,MIDVALE CITY MAYOR,1,3,plurality,2276,,JOANN B. SEGHINI,1444,63.44,DAVID FAIR,817,627,27.55,10817,,,False,False,,2013-11-05-municipal-general-sovc.xlsx
2013,municipal primary,Council,4,Midvale City Council District 4,MIDVALE CITY COUNCIL 4,1,3,plurality,451,,WAYNE L. SHARP,210,46.56,TIM HEUMANN,143,67,14.86,2125,,,False,False,,2013-08-13-municipal-primary-sovc.xlsx
2013,municipal primary,Council,5,Midvale City Council District 5,MIDVALE CITY COUNCIL 5,1,4,plurality,253,,STEPHEN BROWN,81,32.02,COLLEEN COSTELLO,78,3,1.19,1653,,,False,False,,2013-08-13-municipal-primary-sovc.xlsx
2013,municipal primary,Mayor,,Midvale City Mayor,MIDVALE CITY MAYOR,1,3,plurality,1807,,JOANN B. SEGHINI,999,55.29,DAVID FAIR,452,547,30.27,10768,,,False,False,,2013-08-13-municipal-primary-sovc.xlsx
2015,municipal general,Council,1,Midvale City Council District 1,MIDVALE CITY COUNCIL DIST 1,1,1,plurality,459,,QUINN SPERRY,459,100.0,,0,459,100.0,2099,,,True,False,,2015-11-03-municipal-general-election-statement-of-votes-cast.zip
2015,municipal general,Council,2,Midvale City Council District 2,MIDVALE CITY COUNCIL DIST 2,1,2,plurality,877,,PAUL C GLOVER,510,58.15,SOPHIA HAWES-TINGEY,367,143,16.31,2088,,,False,False,,2015-11-03-municipal-general-election-statement-of-votes-cast.zip
2015,municipal general,Council,3,Midvale City Council District 3,MIDVALE CITY COUNCIL DIST 3,1,1,plurality,624,,PAUL HUNT,624,100.0,,0,624,100.0,2272,,,True,False,,2015-11-03-municipal-general-election-statement-of-votes-cast.zip
2015,municipal primary,Council,2,Midvale City Council District 2,MIDVALE CITY COUNCIL DIST 2,1,3,plurality,694,,PAUL C GLOVER,377,54.32,SOPHIA HAWES-TINGEY,273,104,14.99,2083,,,False,False,,2015-08-11-municipal-primary-sovc.xlsx
2017,municipal general,Council,4,Midvale City Council District 4,MIDVALE CITY CNCL DIST 4,1,1,plurality,853,,BRYANT BROWN,853,100.0,,0,853,100.0,2194,,,True,False,,2017-11-07-general-election-statement-of-votes-cast.zip
2017,municipal general,Council,5,Midvale City Council District 5,MIDVALE CITY CNCL DIST 5,1,2,plurality,776,,DUSTIN GETTEL,466,60.05,STEPHEN BROWN,310,156,20.1,2521,,,False,False,,2017-11-07-general-election-statement-of-votes-cast.zip
2017,municipal general,Mayor,,Midvale City Mayor,MIDVALE CITY MAYOR,1,2,plurality,4661,,ROBERT M. HALE,2746,58.91,SOPHIA HAWES-TINGEY,1915,831,17.83,12147,,,False,False,,2017-11-07-general-election-statement-of-votes-cast.zip
2017,municipal primary,Council,4,Midvale City Council District 4,MIDVALE CITY COUNCIL DISTRICT 4,1,4,plurality,796,,BRYANT BROWN,248,31.16,WAYNE L. SHARP,238,10,1.26,2218,,,False,False,,2017-08-15-primary-election-statement-of-votes-cast.zip
2017,municipal primary,Mayor,,Midvale City Mayor,MIDVALE CITY MAYOR,1,6,plurality,3372,,ROBERT M. HALE,995,29.51,SOPHIA HAWES-TINGEY,831,164,4.86,12217,,,False,False,,2017-08-15-primary-election-statement-of-votes-cast.zip
2019,municipal general,Council,1,Midvale City Council District 1,MIDVALE CITY COUNCIL DISTRICT 1,1,2,plurality,629,,QUINN SPERRY,432,68.68,ALAN C. ANDERSON,197,235,37.36,2727,,,False,False,,2019-11-05-general-election-sovc.xlsx
2019,municipal general,Council,2,Midvale City Council District 2,MIDVALE CITY COUNCIL DISTRICT 2,1,2,plurality,901,,PAUL GLOVER,519,57.6,SOPHIA HAWES-TINGEY,382,137,15.21,2605,,,False,False,,2019-11-05-general-election-sovc.xlsx
2019,municipal general,Council,3,Midvale City Council District 3,MIDVALE CITY COUNCIL DISTRICT 3,1,2,plurality,782,,HEIDI ROBINSON,400,51.15,BART BENSON,382,18,2.3,2984,,,False,False,,2019-11-05-general-election-sovc.xlsx
2019,municipal primary,Council,2,Midvale City Council District 2,MIDVALE CITY COUNCIL DISTRICT 2,1,3,plurality,688,,SOPHIA HAWES-TINGEY,289,42.01,PAUL GLOVER,268,21,3.05,2569,,,False,False,,2019-08-13-municipal-primary-sovc.xlsx
2021,municipal general,Council,4,Midvale City Council District 4,MIDVALE CITY COUNCIL DISTRICT 4,1,1,ranked choice,706,706,BRYANT S. BROWN,706,100.0,,0,706,100.0,2578,862,33.44,True,False,,2021-11-02-general-election-sovc.xlsx
2021,municipal general,Council,5,Midvale City Council District 5,MIDVALE CITY COUNCIL DISTRICT 5,1,2,ranked choice,897,897,DUSTIN GETTEL,672,74.92,WAYNE SHARP,225,447,49.83,3802,909,23.91,False,False,,2021-11-02-general-election-sovc.xlsx
2021,municipal general,Mayor,,Midvale City Mayor,MIDVALE CITY MAYOR,1,3,ranked choice,4462,4462,MARCUS STEVENSON,2040,45.72,ROBERT M HALE,1941,99,2.22,15868,4484,28.26,False,False,RCV pilot year: winner_pct/margin are FIRST-CHOICE (round 1); the RCV final round is not in the SOVC Total column. Winner is the canvassed RCV-final winner.,2021-11-02-general-election-sovc.xlsx
2023,municipal general,Council,1,Midvale City Council District 1,MIDVALE CITY COUNCIL DISTRICT 1,1,3,ranked choice,1057,1057,BONNIE BILLINGS,641,60.64,DUSTIN SNOW,284,357,33.77,3500,1047,29.91,False,False,,statementofvotescastrpt-official-report-12-05-2023-5.22pm.xlsx
2023,municipal general,Council,2,Midvale City Council District 2,MIDVALE CITY COUNCIL DISTRICT 2,1,1,ranked choice,658,658,PAUL GLOVER,658,100.0,,0,658,100.0,3024,807,26.69,True,False,,statementofvotescastrpt-official-report-12-05-2023-5.22pm.xlsx
2023,municipal general,Council,3,Midvale City Council District 3,MIDVALE CITY COUNCIL DISTRICT 3,1,3,ranked choice,857,857,HEIDI ROBINSON,334,38.97,EVAN FEINBERG,278,56,6.53,3021,892,29.53,False,False,RCV pilot year: winner_pct/margin are FIRST-CHOICE (round 1); the RCV final round is not in the SOVC Total column. Winner is the canvassed RCV-final winner.,statementofvotescastrpt-official-report-12-05-2023-5.22pm.xlsx
2025,municipal general,Council,4,Midvale City Council District 4,MIDVALE CITY COUNCIL DISTRICT 4,1,2,ranked choice,1031,1031,BRYANT BROWN,788,76.43,RAINER LILBOK,243,545,52.86,2601,1065,40.95,False,False,,2025-general-election-statementofvotescastrpt.xlsx
2025,municipal general,Council,5,Midvale City Council District 5,MIDVALE CITY COUNCIL DISTRICT 5,1,2,ranked choice,759,759,DENECE MIKOLASH,505,66.53,JAMIE STEVERSON,254,251,33.07,2631,782,29.72,False,False,,2025-general-election-statementofvotescastrpt.xlsx
2025,municipal general,Mayor,,Midvale City Mayor,MIDVALE CITY MAYOR,1,3,ranked choice,5242,5242,DUSTIN GETTEL,3192,60.89,BRANDEE BOYER,1075,2117,40.39,14987,5253,35.05,False,False,,2025-general-election-statementofvotescastrpt.xlsx
