year,election_type,office,district,contest,candidate,votes,pct,rank,is_winner
2013,municipal general,Mayor,,Midvale City Mayor,Write-in,15,0.66,3,False
2013,municipal primary,Council,4,Midvale City Council District 4,WAYNE L. SHARP,210,46.56,1,True
2013,municipal primary,Council,4,Midvale City Council District 4,TIM HEUMANN,143,31.71,2,False
2013,municipal primary,Council,4,Midvale City Council District 4,TORIN CHAMBERS,98,21.73,3,False
2013,municipal primary,Council,5,Midvale City Council District 5,STEPHEN BROWN,81,32.02,1,True
2013,municipal primary,Council,5,Midvale City Council District 5,COLLEEN COSTELLO,78,30.83,2,False
2013,municipal primary,Council,5,Midvale City Council District 5,SERAFINA OCHOA,52,20.55,3,False
2013,municipal primary,Council,5,Midvale City Council District 5,BRET BLACK,42,16.6,4,False
2013,municipal primary,Mayor,,Midvale City Mayor,JOANN B. SEGHINI,999,55.29,1,True
2013,municipal primary,Mayor,,Midvale City Mayor,DAVID FAIR,452,25.01,2,False
2013,municipal primary,Mayor,,Midvale City Mayor,OLGA DE LA CRUZ,356,19.7,3,False
2015,municipal general,Council,1,Midvale City Council District 1,QUINN SPERRY,459,100.0,1,True
2015,municipal general,Council,2,Midvale City Council District 2,PAUL C GLOVER,510,58.15,1,True
2015,municipal general,Council,2,Midvale City Council District 2,SOPHIA HAWES-TINGEY,367,41.85,2,False
2015,municipal general,Council,3,Midvale City Council District 3,PAUL HUNT,624,100.0,1,True
2015,municipal primary,Council,2,Midvale City Council District 2,PAUL C GLOVER,377,54.32,1,True
2015,municipal primary,Council,2,Midvale City Council District 2,SOPHIA HAWES-TINGEY,273,39.34,2,False
2015,municipal primary,Council,2,Midvale City Council District 2,NATHAN F. COOMBS,44,6.34,3,False
2017,municipal general,Council,4,Midvale City Council District 4,BRYANT BROWN,853,100.0,1,True
2017,municipal general,Council,5,Midvale City Council District 5,DUSTIN GETTEL,466,60.05,1,True
2017,municipal general,Council,5,Midvale City Council District 5,STEPHEN BROWN,310,39.95,2,False
2017,municipal general,Mayor,,Midvale City Mayor,ROBERT M. HALE,2746,58.91,1,True
2017,municipal general,Mayor,,Midvale City Mayor,SOPHIA HAWES-TINGEY,1915,41.09,2,False
2017,municipal primary,Council,4,Midvale City Council District 4,BRYANT BROWN,248,31.16,1,True
2017,municipal primary,Council,4,Midvale City Council District 4,WAYNE L. SHARP,238,29.9,2,False
2017,municipal primary,Council,4,Midvale City Council District 4,STEPHANIE JOHNSON,186,23.37,3,False
2017,municipal primary,Council,4,Midvale City Council District 4,ANDREW STODDARD,124,15.58,4,False
2017,municipal primary,Mayor,,Midvale City Mayor,ROBERT M. HALE,995,29.51,1,True
2017,municipal primary,Mayor,,Midvale City Mayor,SOPHIA HAWES-TINGEY,831,24.64,2,False
2017,municipal primary,Mayor,,Midvale City Mayor,MONT L. MILLERBERG,510,15.12,3,False
2017,municipal primary,Mayor,,Midvale City Mayor,ANDREA B PERSON,395,11.71,4,False
2017,municipal primary,Mayor,,Midvale City Mayor,PHIL JANKOVICH,371,11.0,5,False
2017,municipal primary,Mayor,,Midvale City Mayor,MATTHEW HANSEN,270,8.01,6,False
2019,municipal general,Council,1,Midvale City Council District 1,QUINN SPERRY,432,68.68,1,True
2019,municipal general,Council,1,Midvale City Council District 1,ALAN C. ANDERSON,197,31.32,2,False
2019,municipal general,Council,2,Midvale City Council District 2,PAUL GLOVER,519,57.6,1,True
2019,municipal general,Council,2,Midvale City Council District 2,SOPHIA HAWES-TINGEY,382,42.4,2,False
2019,municipal general,Council,3,Midvale City Council District 3,HEIDI ROBINSON,400,51.15,1,True
2019,municipal general,Council,3,Midvale City Council District 3,BART BENSON,382,48.85,2,False
2019,municipal primary,Council,2,Midvale City Council District 2,SOPHIA HAWES-TINGEY,289,42.01,1,True
2019,municipal primary,Council,2,Midvale City Council District 2,PAUL GLOVER,268,38.95,2,False
2019,municipal primary,Council,2,Midvale City Council District 2,ERIC CHAMBERLAIN,131,19.04,3,False
2021,municipal general,Council,4,Midvale City Council District 4,BRYANT S. BROWN,706,100.0,1,True
2021,municipal general,Council,5,Midvale City Council District 5,DUSTIN GETTEL,672,74.92,1,True
2021,municipal general,Council,5,Midvale City Council District 5,WAYNE SHARP,225,25.08,2,False
2021,municipal general,Mayor,,Midvale City Mayor,MARCUS STEVENSON,2040,45.72,1,True
2021,municipal general,Mayor,,Midvale City Mayor,ROBERT M HALE,1941,43.5,2,False
2021,municipal general,Mayor,,Midvale City Mayor,AMANDA HOLLINGSWORTH,481,10.78,3,False
2023,municipal general,Council,1,Midvale City Council District 1,BONNIE BILLINGS,641,60.64,1,True
2023,municipal general,Council,1,Midvale City Council District 1,DUSTIN SNOW,284,26.87,2,False
2023,municipal general,Council,1,Midvale City Council District 1,BEN UMEADI,132,12.49,3,False
2023,municipal general,Council,2,Midvale City Council District 2,PAUL GLOVER,658,100.0,1,True
2023,municipal general,Council,3,Midvale City Council District 3,HEIDI ROBINSON,334,38.97,1,True
2023,municipal general,Council,3,Midvale City Council District 3,EVAN FEINBERG,278,32.44,2,False
2023,municipal general,Council,3,Midvale City Council District 3,BART BENSON,245,28.59,3,False
2025,municipal general,Council,4,Midvale City Council District 4,BRYANT BROWN,788,76.43,1,True
2025,municipal general,Council,4,Midvale City Council District 4,RAINER LILBOK,243,23.57,2,False
2025,municipal general,Council,4,Midvale City Council District 4,Write-in (unresolved),0,0.0,3,False
2025,municipal general,Council,5,Midvale City Council District 5,DENECE MIKOLASH,505,66.53,1,True
2025,municipal general,Council,5,Midvale City Council District 5,JAMIE STEVERSON,254,33.47,2,False
2025,municipal general,Council,5,Midvale City Council District 5,Write-in (unresolved),0,0.0,3,False
2025,municipal general,Mayor,,Midvale City Mayor,DUSTIN GETTEL,3192,60.89,1,True
2025,municipal general,Mayor,,Midvale City Mayor,BRANDEE BOYER,1075,20.51,2,False
2025,municipal general,Mayor,,Midvale City Mayor,DAVID B FAIR,975,18.6,3,False
2025,municipal general,Mayor,,Midvale City Mayor,Write-in (unresolved),0,0.0,4,False
