date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2021-05-12,2021,Planning Commission,PlanningCommission,5,final approval of Jamestowne along with DRC notes. Motion was,Other,Pass (unanimous),Kent Heap,Ann Peterson,,,planning_commission/minutes/2021/2021-05-10/2021-05-12_planning-commission-meeting.md
2021-06-09,2021,Planning Commission,PlanningCommission,1,the approval of all May 12th minutes. Motion was,Procedural/Administrative,Pass (unanimous),Karl Brough,Ann Peterson,,,planning_commission/minutes/2021/2021-06-07/2021-06-09_planning-commission-meeting.md
2021-06-09,2021,Planning Commission,PlanningCommission,2,public hearing to be held at next month’s meeting. Motion was,Public Hearing Action,Pass (unanimous),Cory Thomson,Ann Peterson,,,planning_commission/minutes/2021/2021-06-07/2021-06-09_planning-commission-meeting.md
2021-06-09,2021,Planning Commission,PlanningCommission,3,conditional approval (upon UDOT permit) of Bryce’s Landing final plat along with recommendations from DRC notes. Motion,Land-Use/Zoning,Positive recommendation (unanimous),Kent Heap,Karl Brough,,,planning_commission/minutes/2021/2021-06-07/2021-06-09_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,1,designate the parking spots as a “parking area”. Commissioner Robertson,Other,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,2,approve Bryce’s Landing Phase B Subdivision final plat contingent on the completion of the Development Review Committee’s (DRC) recommendations. Commissioner Thomson,Land-Use/Zoning,Positive recommendation (unanimous),Karl Brough,Cory Thomson,,,planning_commission/minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,3,approve the Maverick site plan. Commissioner Hancock,Land-Use/Zoning,Approved (Final Action) (unanimous),Cory Thomson,Alan Hancock,,,planning_commission/minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-10-27,2021,Planning Commission,PlanningCommission,4,adjourn the meeting. Commissioner seconded the motion,Procedural/Administrative,Pass (unanimous),Ann Peterson,,,,planning_commission/minutes/2021/2021-10-25/2021-10-27_planning-commission-meeting.md
2021-11-10,2021,Planning Commission,PlanningCommission,1,"approve the minutes from the planning commission meeting held on October 13, 2021. Commissioner Karl Brough",Procedural/Administrative,Pass (unanimous),Ann Peterson,Karl Brough,,,planning_commission/minutes/2021/2021-11-08/2021-11-10_planning-commission-meeting.md
2021-11-10,2021,Planning Commission,PlanningCommission,2,"approve the minutes from the planning commission meeting held on October 27, 2021, with an amendment to include Mr. Thomson having made the",Procedural/Administrative,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2021/2021-11-08/2021-11-10_planning-commission-meeting.md
2021-11-10,2021,Planning Commission,PlanningCommission,3,approve the zone change request from R1-H to the R1 zone. Commissioner Hancock,Land-Use/Zoning,Positive recommendation (unanimous),Karl Brough,Alan Hancock,,,planning_commission/minutes/2021/2021-11-08/2021-11-10_planning-commission-meeting.md
2021-11-10,2021,Planning Commission,PlanningCommission,4,approve the preliminary plat for the Powell Yards Subdivision. Councilor Robertson,Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2021/2021-11-08/2021-11-10_planning-commission-meeting.md
2021-11-10,2021,Planning Commission,PlanningCommission,5,approve the zero lot-line overlay on the R3 zoned Mangelson property. Commissioner Brough,Other,Pass (unanimous),Alan Hancock,Karl Brough,,,planning_commission/minutes/2021/2021-11-08/2021-11-10_planning-commission-meeting.md
2021-11-10,2021,Planning Commission,PlanningCommission,6,adjourn the meeting. Commissioner Thomson,Procedural/Administrative,Pass (unanimous),Heather Robertson,Cory Thomson,,,planning_commission/minutes/2021/2021-11-08/2021-11-10_planning-commission-meeting.md
2021-12-08,2021,Planning Commission,PlanningCommission,1,"approve the minutes from the planning commission meeting held on November 10, 2021. Commissioner Heather Robertson",Procedural/Administrative,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2021/2021-12-06/2021-12-08_planning-commission-meeting.md
2021-12-08,2021,Planning Commission,PlanningCommission,2,approve the development agreement. Commissioner Karl Brough,Other,Pass (unanimous),Ann Peterson,Karl Brough,,,planning_commission/minutes/2021/2021-12-06/2021-12-08_planning-commission-meeting.md
2021-12-08,2021,Planning Commission,PlanningCommission,3,approve the subdivision. Commissioner Kent Heap,Land-Use/Zoning,Positive recommendation (unanimous),Heather Robertson,Kent Heap,,,planning_commission/minutes/2021/2021-12-06/2021-12-08_planning-commission-meeting.md
2021-12-08,2021,Planning Commission,PlanningCommission,4,accept the Johnson Property Commercial vicinity plat. Commissioner Kent Heap,Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Kent Heap,,,planning_commission/minutes/2021/2021-12-06/2021-12-08_planning-commission-meeting.md
2021-12-08,2021,Planning Commission,PlanningCommission,5,approve the Gardner Village PUD overlay zone. Commissioner Karl Brough,Other,Pass (unanimous),Kent Heap,Karl Brough,,,planning_commission/minutes/2021/2021-12-06/2021-12-08_planning-commission-meeting.md
2021-12-08,2021,Planning Commission,PlanningCommission,6,adjourn the meeting. Commissioner Karl Brough,Procedural/Administrative,Pass (unanimous),Cory Thomson,Karl Brough,,,planning_commission/minutes/2021/2021-12-06/2021-12-08_planning-commission-meeting.md
2022-01-12,2022,Planning Commission,PlanningCommission,1,"approve the minutes from the planning commission meeting held on December 8, 2021. Commissioner Heather Robertson",Procedural/Administrative,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2022/2022-01-10/2022-01-12_planning-commission-meeting.md
2022-01-12,2022,Planning Commission,PlanningCommission,2,final approval of phases 2 and 3 of the Cedar Ridge Subdivision. Commissioner Karl Brough,Land-Use/Zoning,Positive recommendation (unanimous),Alan Hancock,Karl Brough,,,planning_commission/minutes/2022/2022-01-10/2022-01-12_planning-commission-meeting.md
2022-01-12,2022,Planning Commission,PlanningCommission,3,make a recommendation to the city council to repeal PRD and remove it from city code. Commissioner Fran Petersen,Ceremonial,Positive recommendation (unanimous),Ann Peterson,Fran Petersen,,,planning_commission/minutes/2022/2022-01-10/2022-01-12_planning-commission-meeting.md
2022-01-12,2022,Planning Commission,PlanningCommission,4,adjourn the meeting. Commissioner Cory Thomson,Procedural/Administrative,Pass (unanimous),Heather Robertson,Cory Thomson,,,planning_commission/minutes/2022/2022-01-10/2022-01-12_planning-commission-meeting.md
2022-02-09,2022,Planning Commission,PlanningCommission,1,approve the Loveless Estates Vicinity Plan #2 (without the park) with a contingency of changing the zone to a R2-PUD which hearing will be noticed next meeting. Commissioner Karl Brough,Other,Pass (unanimous),Kent Heap,Karl Brough,,,planning_commission/minutes/2022/2022-02-07/2022-02-09_planning-commission-meeting.md
2022-02-09,2022,Planning Commission,PlanningCommission,2,accept the vicinity plan for the Barbarosa Development. Commissioner Karl Brough,Other,Pass (unanimous),Cory Thomson,Karl Brough,,,planning_commission/minutes/2022/2022-02-07/2022-02-09_planning-commission-meeting.md
2022-02-09,2022,Planning Commission,PlanningCommission,3,approve the home occupation business license for Stormy’s Creativitees. Coummisioner Alan Hancock,Land-Use/Zoning,Approved (Final Action) (unanimous),Kent Heap,Alan Hancock,,,planning_commission/minutes/2022/2022-02-07/2022-02-09_planning-commission-meeting.md
2022-02-09,2022,Planning Commission,PlanningCommission,4,"approve the minutes from the Planning Commission meeting held on January 12, 2022. Commissioner Karl Brough",Procedural/Administrative,Pass (unanimous),Ann Peterson,Karl Brough,,,planning_commission/minutes/2022/2022-02-07/2022-02-09_planning-commission-meeting.md
2022-02-09,2022,Planning Commission,PlanningCommission,5,approve the minutes. Commissioner Alan Hancock,Procedural/Administrative,Pass (unanimous),Kent Heap,Alan Hancock,,,planning_commission/minutes/2022/2022-02-07/2022-02-09_planning-commission-meeting.md
2022-02-09,2022,Planning Commission,PlanningCommission,6,adjourn the meeting. Commissioner Ann Peterson,Procedural/Administrative,Pass (unanimous),Cory Thomson,Ann Peterson,,,planning_commission/minutes/2022/2022-02-07/2022-02-09_planning-commission-meeting.md
2022-03-09,2022,Planning Commission,PlanningCommission,1,not require a traffic study for the Loveless Estates Subdivision. Commissioner Brough,Land-Use/Zoning,Positive recommendation (unanimous),Kent Heap,Karl Brough,,,planning_commission/minutes/2022/2022-03-07/2022-03-09_planning-commission-meeting.md
2022-03-09,2022,Planning Commission,PlanningCommission,2,approve the zone change recommendation for Loveless Estates Subdivision from R2-Z to a R2-PUD overlay. Commissioner Thomson,Land-Use/Zoning,Positive recommendation (unanimous),Fran Petersen,Cory Thomson,,,planning_commission/minutes/2022/2022-03-07/2022-03-09_planning-commission-meeting.md
2022-03-09,2022,Planning Commission,PlanningCommission,3,approve the preliminary plat for Loveless Estates Subdivision with the suggestions from the DRC notes. Commissioner Hancock,Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Alan Hancock,,,planning_commission/minutes/2022/2022-03-07/2022-03-09_planning-commission-meeting.md
2022-03-09,2022,Planning Commission,PlanningCommission,4,change the zone on the Bar W Subdivision Lot 1 from HC to ID-2. Commissioner Thomson,Land-Use/Zoning,Positive recommendation (unanimous),Karl Brough,Cory Thomson,,,planning_commission/minutes/2022/2022-03-07/2022-03-09_planning-commission-meeting.md
2022-03-09,2022,Planning Commission,PlanningCommission,5,approve the vicinity concept plan with the associated DRC notes. Chairman Peterson seconded the motion,Other,Pass (unanimous),Cory Thomson,,,,planning_commission/minutes/2022/2022-03-07/2022-03-09_planning-commission-meeting.md
2022-03-09,2022,Planning Commission,PlanningCommission,6,approve the vicinity concept plat for Jones Junction Subdivision. Commissioner Heap,Land-Use/Zoning,Positive recommendation (unanimous),Karl Brough,Kent Heap,,,planning_commission/minutes/2022/2022-03-07/2022-03-09_planning-commission-meeting.md
2022-03-09,2022,Planning Commission,PlanningCommission,7,approve the preliminary plat for Barbarosa Subdivision. Commissioner Brough,Land-Use/Zoning,Positive recommendation (unanimous),Fran Petersen,Karl Brough,,,planning_commission/minutes/2022/2022-03-07/2022-03-09_planning-commission-meeting.md
2022-03-09,2022,Planning Commission,PlanningCommission,8,approve the revisions to the CU zone as presented. Commissioner Alan Hancock,Other,Pass (unanimous),Ann Peterson,Alan Hancock,,,planning_commission/minutes/2022/2022-03-07/2022-03-09_planning-commission-meeting.md
2022-03-09,2022,Planning Commission,PlanningCommission,9,accept the ID-3 Zone as presented. Chairman Peterson seconded the motion,Other,Pass (unanimous),Fran Petersen,,,,planning_commission/minutes/2022/2022-03-07/2022-03-09_planning-commission-meeting.md
2022-03-09,2022,Planning Commission,PlanningCommission,10,approve the definition for “open space”. Commissioner Kent Heap,Other,Pass (unanimous),Ann Peterson,Kent Heap,,,planning_commission/minutes/2022/2022-03-07/2022-03-09_planning-commission-meeting.md
2022-03-09,2022,Planning Commission,PlanningCommission,11,accept the Property Boundary Dispute Resolution Policy. Commissioner Brough,Resolution,Pass (unanimous),Ann Peterson,Karl Brough,,,planning_commission/minutes/2022/2022-03-07/2022-03-09_planning-commission-meeting.md
2022-03-09,2022,Planning Commission,PlanningCommission,12,approve the minutes from the Planning Commission meetings held on 2-9-22 and 2-23-22 with the change of Councilor Skip Worwood being marked as present instead of absent at the 2-23-22 work session meeting. Commissioner Fran Petersen,Procedural/Administrative,Pass (unanimous),Cory Thomson,Fran Petersen,,,planning_commission/minutes/2022/2022-03-07/2022-03-09_planning-commission-meeting.md
2022-03-09,2022,Planning Commission,PlanningCommission,13,adjourn the meeting. Commissioner Fran Petersen,Procedural/Administrative,Pass (unanimous),Cory Thomson,Fran Petersen,,,planning_commission/minutes/2022/2022-03-07/2022-03-09_planning-commission-meeting.md
2022-04-13,2022,Planning Commission,PlanningCommission,1,"vacate lots 9,10, and 11 of the Powell Park Subdivision contingent on the City Attorney be consulted to ensure the Powell subdivision development agreement conditions would still apply",Land-Use/Zoning,Positive recommendation (unanimous),Karl Brough,Cory Thomson,,,planning_commission/minutes/2022/2022-04-11/2022-04-13_planning-commission-meeting.md
2022-04-13,2022,Planning Commission,PlanningCommission,2,vacate lots 10 and 12 of the Red Cliff Estates Plat A Subdivision,Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2022/2022-04-11/2022-04-13_planning-commission-meeting.md
2022-04-13,2022,Planning Commission,PlanningCommission,3,"approve the Blake & Gulley, two-lot, Subdivision Preliminary and Final Plat contingent on a signed development agreement for the lots that would contain the same conditions as previously existed for the Powell Park subdivision development agreement",Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Kent Heap,,,planning_commission/minutes/2022/2022-04-11/2022-04-13_planning-commission-meeting.md
2022-04-13,2022,Planning Commission,PlanningCommission,4,"approve the Vicinity Plan for the Reed Ridge Plat “A” six-lot subdivision, (Phase 1) with a remainder parcel",Land-Use/Zoning,Positive recommendation (unanimous),Kent Heap,Cory Thomson,,,planning_commission/minutes/2022/2022-04-11/2022-04-13_planning-commission-meeting.md
2022-04-13,2022,Planning Commission,PlanningCommission,5,approve the Loveless Estates 75 lot Subdivision – Final Plat with the contingency that all items on the DRC notes are addressed before the City Council approves the plat,Land-Use/Zoning,Positive recommendation (unanimous),Kent Heap,Karl Brough,,,planning_commission/minutes/2022/2022-04-11/2022-04-13_planning-commission-meeting.md
2022-04-13,2022,Planning Commission,PlanningCommission,6,"approve the Site Plan for the Wendy’s with the contingency that they provide their photometric plan for the city to review, and staff approve, and contingent on a cross-over easement from their site plan to lot 2 of the Barbarosa Subdivision if no access is available onto highway 132",Land-Use/Zoning,Positive recommendation (unanimous),Kent Heap,Cory Thomson,,,planning_commission/minutes/2022/2022-04-11/2022-04-13_planning-commission-meeting.md
2022-04-13,2022,Planning Commission,PlanningCommission,7,approve the minutes from the regular Planning Commission meeting held on 3/9/22,Procedural/Administrative,Pass (unanimous),Cory Thomson,Ann Peterson,,,planning_commission/minutes/2022/2022-04-11/2022-04-13_planning-commission-meeting.md
2022-04-13,2022,Planning Commission,PlanningCommission,8,adjourn,Procedural/Administrative,Pass (unanimous),Heather Robertson,Kent Heap,,,planning_commission/minutes/2022/2022-04-11/2022-04-13_planning-commission-meeting.md
2022-05-11,2022,Planning Commission,PlanningCommission,1,approve the Nebo Meadows - Vicinity Plan,Other,Pass (unanimous),Karl Brough,Kent Heap,,,planning_commission/minutes/2022/2022-05-09/2022-05-11_planning-commission-meeting.md
2022-05-11,2022,Planning Commission,PlanningCommission,2,approve the Three Basins Site plan,Land-Use/Zoning,Approved (Final Action) (unanimous),Alan Hancock,Kent Heap,,,planning_commission/minutes/2022/2022-05-09/2022-05-11_planning-commission-meeting.md
2022-05-11,2022,Planning Commission,PlanningCommission,3,approve the sign permit for the Maverik,Procedural/Administrative,Approved (Final Action) (unanimous),Karl Brough,Ann Peterson,,,planning_commission/minutes/2022/2022-05-09/2022-05-11_planning-commission-meeting.md
2022-05-11,2022,Planning Commission,PlanningCommission,4,"continue the public hearing until the June 8, 2022 Planning Commission meeting",Public Hearing Action,Pass (unanimous),Ann Peterson,Karl Brough,,,planning_commission/minutes/2022/2022-05-09/2022-05-11_planning-commission-meeting.md
2022-05-11,2022,Planning Commission,PlanningCommission,5,"have Mr. Atkinson bring back a proposed ordinance for the allowance of chickens in zones other than the animal overlay zone and on property less than half-an-acre, so the Commission can decide if that would be the best for the city",Ordinance,Positive recommendation (unanimous),Ann Peterson,Heather Robertson,,,planning_commission/minutes/2022/2022-05-09/2022-05-11_planning-commission-meeting.md
2022-05-11,2022,Planning Commission,PlanningCommission,6,"approve the 4-13-22 regular meeting with the modification of the corrected spelling of Commissioner Thomson’s name, the addition of the meeting being called to order, and that the prayer was given. Further, the motion was made to approve the 4-27-22 work session minutes as they were drafted",Procedural/Administrative,Pass (unanimous),Cory Thomson,Alan Hancock,,,planning_commission/minutes/2022/2022-05-09/2022-05-11_planning-commission-meeting.md
2022-05-11,2022,Planning Commission,PlanningCommission,7,adjourn the meeting,Procedural/Administrative,Pass (unanimous),Alan Hancock,Cory Thomson,,,planning_commission/minutes/2022/2022-05-09/2022-05-11_planning-commission-meeting.md
2022-06-08,2022,Planning Commission,PlanningCommission,1,approve a home occupation permit for The Skin Studio,Land-Use/Zoning,Approved (Final Action) (unanimous),Alan Hancock,Fran Petersen,,,planning_commission/minutes/2022/2022-06-06/2022-06-08_planning-commission-meeting.md
2022-06-08,2022,Planning Commission,PlanningCommission,2,accept the Title 11 exceptions,Other,Pass (unanimous),Heather Robertson,Cory Thomson,,,planning_commission/minutes/2022/2022-06-06/2022-06-08_planning-commission-meeting.md
2022-06-08,2022,Planning Commission,PlanningCommission,3,approve the rezone property located at approximately 1500 North to 1620 North and Main Street to 175 East from the CU-1 (Combined Use) to a strip of HC-1 (Highway Commercial) along the highway; a strip to the East of that as R-3 (Residential) with a possible PUD overlay zone; and a strip along the south of 1500 North to the,Land-Use/Zoning,Positive recommendation (unanimous),Alan Hancock,Heather Robertson,,,planning_commission/minutes/2022/2022-06-06/2022-06-08_planning-commission-meeting.md
2022-06-08,2022,Planning Commission,PlanningCommission,4,approve the BAR W Subdivision Preliminary Plan with DRC notes,Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Alan Hancock,,,planning_commission/minutes/2022/2022-06-06/2022-06-08_planning-commission-meeting.md
2022-06-08,2022,Planning Commission,PlanningCommission,5,approve the preliminary plan for the Nebo Meadows Subdivision,Land-Use/Zoning,Positive recommendation (unanimous),Alan Hancock,Fran Petersen,,,planning_commission/minutes/2022/2022-06-06/2022-06-08_planning-commission-meeting.md
2022-06-08,2022,Planning Commission,PlanningCommission,6,waive the traffic study for Nebo Meadows,Other,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2022/2022-06-06/2022-06-08_planning-commission-meeting.md
2022-06-08,2022,Planning Commission,PlanningCommission,7,approve the preliminary plan for Reed Ridge Subdivision,Land-Use/Zoning,Positive recommendation (unanimous),Fran Petersen,Alan Hancock,,,planning_commission/minutes/2022/2022-06-06/2022-06-08_planning-commission-meeting.md
2022-06-08,2022,Planning Commission,PlanningCommission,8,waive the traffic study requirement for the Reed Ridge Subdivision,Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Fran Petersen,,,planning_commission/minutes/2022/2022-06-06/2022-06-08_planning-commission-meeting.md
2022-06-08,2022,Planning Commission,PlanningCommission,9,Motion was made to recommend to the Council that the chicken ordinance be adopted without permit requirement,Ordinance,Positive recommendation (unanimous),Fran Petersen,Alan Hancock,,,planning_commission/minutes/2022/2022-06-06/2022-06-08_planning-commission-meeting.md
2022-06-08,2022,Planning Commission,PlanningCommission,10,approve minutes from the 5-11-22 regular meeting,Procedural/Administrative,Pass (unanimous),Heather Robertson,Alan Hancock,,,planning_commission/minutes/2022/2022-06-06/2022-06-08_planning-commission-meeting.md
2022-06-08,2022,Planning Commission,PlanningCommission,11,adjourn the meeting,Procedural/Administrative,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2022/2022-06-06/2022-06-08_planning-commission-meeting.md
2022-06-22,2022,Planning Commission,PlanningCommission,1,adjourn the meeting at 8:34pm,Procedural/Administrative,Pass (unanimous),Kent Heap,Heather Robertson,,,planning_commission/minutes/2022/2022-06-20/2022-06-22_planning-commission-meeting.md
2022-07-13,2022,Planning Commission,PlanningCommission,1,"approve the rezone request from Municipal Building Authority of Juab County represented by David Bradley parcel number(s): XA00-0823-2 and XA00-0823-111, and XA00-0823-112 located at approximately 75 East 900 North from the CU-1 Combined Use Zone to the",Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Karl Brough,,,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
2022-07-13,2022,Planning Commission,PlanningCommission,2,Bar W Agricultural Split (3 lots),Other,Pass (unanimous),Alan Hancock,Fran Petersen,,,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
2022-07-13,2022,Planning Commission,PlanningCommission,3,Contingent on approval from UDOT and getting the quiet title,Other,Pass (unanimous),Cory Thomson,Karl Brough,,,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
2022-07-13,2022,Planning Commission,PlanningCommission,4,Bar W Site Plan,Land-Use/Zoning,Approved (Final Action) (unanimous),Karl Brough,Cory Thomson,,,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
2022-07-13,2022,Planning Commission,PlanningCommission,5,"Heather stated that she appreciates the symmetry of the plat, and Brett Ludlow said they",Land-Use/Zoning,Positive recommendation (unanimous),Alan Hancock,Fran Petersen,,,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
