date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2023-09-28,2023,City Council Meeting,Council,8,"Council Member Gerber moved to approve a fee waiver request from the Prospector Square Property Owners Association for an amount not to exceed $26,000 for right-of- way fees and bonds, road closure permit fees, and building permit fees",Other,5-0 Pass,Becca Gerber,Jeremy Rubell,Tana Toly,Aye,minutes/2023/2023-09-25/2023-09-28_city-council-meeting.md
2023-09-28,2023,City Council Meeting,Council,9,"Council Member Rubell moved to approve Ordinance 2023-46, an ordinance approving the Supplemental Snow Park Residences Condominium Plat, located at 2310 Deer Valley Drive East, Park City, Utah",Land-Use/Zoning,5-0 Pass,Jeremy Rubell,Ryan Dickey,Becca Gerber,Aye,minutes/2023/2023-09-25/2023-09-28_city-council-meeting.md
2023-09-28,2023,City Council Meeting,Council,9,"Council Member Rubell moved to approve Ordinance 2023-46, an ordinance approving the Supplemental Snow Park Residences Condominium Plat, located at 2310 Deer Valley Drive East, Park City, Utah",Land-Use/Zoning,5-0 Pass,Jeremy Rubell,Ryan Dickey,Jeremy Rubell,Aye,minutes/2023/2023-09-25/2023-09-28_city-council-meeting.md
2023-09-28,2023,City Council Meeting,Council,9,"Council Member Rubell moved to approve Ordinance 2023-46, an ordinance approving the Supplemental Snow Park Residences Condominium Plat, located at 2310 Deer Valley Drive East, Park City, Utah",Land-Use/Zoning,5-0 Pass,Jeremy Rubell,Ryan Dickey,Max Doilney,Aye,minutes/2023/2023-09-25/2023-09-28_city-council-meeting.md
2023-09-28,2023,City Council Meeting,Council,9,"Council Member Rubell moved to approve Ordinance 2023-46, an ordinance approving the Supplemental Snow Park Residences Condominium Plat, located at 2310 Deer Valley Drive East, Park City, Utah",Land-Use/Zoning,5-0 Pass,Jeremy Rubell,Ryan Dickey,Ryan Dickey,Aye,minutes/2023/2023-09-25/2023-09-28_city-council-meeting.md
2023-09-28,2023,City Council Meeting,Council,9,"Council Member Rubell moved to approve Ordinance 2023-46, an ordinance approving the Supplemental Snow Park Residences Condominium Plat, located at 2310 Deer Valley Drive East, Park City, Utah",Land-Use/Zoning,5-0 Pass,Jeremy Rubell,Ryan Dickey,Tana Toly,Aye,minutes/2023/2023-09-25/2023-09-28_city-council-meeting.md
2023-09-28,2023,City Council Meeting,Council,10,"Council Member Toly moved to approve Ordinance No. 2023-47, an ordinance approving The Resort Center Condominiums Phase 1B First Amended amending Unit 40 Plat Amendment, located at 2525 Fairway Village Drive, Summit County, Park City, Utah",Land-Use/Zoning,5-0 Pass,Tana Toly,Max Doilney,Becca Gerber,Aye,minutes/2023/2023-09-25/2023-09-28_city-council-meeting.md
2023-09-28,2023,City Council Meeting,Council,10,"Council Member Toly moved to approve Ordinance No. 2023-47, an ordinance approving The Resort Center Condominiums Phase 1B First Amended amending Unit 40 Plat Amendment, located at 2525 Fairway Village Drive, Summit County, Park City, Utah",Land-Use/Zoning,5-0 Pass,Tana Toly,Max Doilney,Jeremy Rubell,Aye,minutes/2023/2023-09-25/2023-09-28_city-council-meeting.md
2023-09-28,2023,City Council Meeting,Council,10,"Council Member Toly moved to approve Ordinance No. 2023-47, an ordinance approving The Resort Center Condominiums Phase 1B First Amended amending Unit 40 Plat Amendment, located at 2525 Fairway Village Drive, Summit County, Park City, Utah",Land-Use/Zoning,5-0 Pass,Tana Toly,Max Doilney,Max Doilney,Aye,minutes/2023/2023-09-25/2023-09-28_city-council-meeting.md
2023-09-28,2023,City Council Meeting,Council,10,"Council Member Toly moved to approve Ordinance No. 2023-47, an ordinance approving The Resort Center Condominiums Phase 1B First Amended amending Unit 40 Plat Amendment, located at 2525 Fairway Village Drive, Summit County, Park City, Utah",Land-Use/Zoning,5-0 Pass,Tana Toly,Max Doilney,Ryan Dickey,Aye,minutes/2023/2023-09-25/2023-09-28_city-council-meeting.md
2023-09-28,2023,City Council Meeting,Council,10,"Council Member Toly moved to approve Ordinance No. 2023-47, an ordinance approving The Resort Center Condominiums Phase 1B First Amended amending Unit 40 Plat Amendment, located at 2525 Fairway Village Drive, Summit County, Park City, Utah",Land-Use/Zoning,5-0 Pass,Tana Toly,Max Doilney,Tana Toly,Aye,minutes/2023/2023-09-25/2023-09-28_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,1,"Council Member Dickey moved to close the meeting to discuss property, personnel, and litigation at 2:45 p.m",Procedural/Administrative,5-0 Pass,Ryan Dickey,Becca Gerber,Becca Gerber,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,1,"Council Member Dickey moved to close the meeting to discuss property, personnel, and litigation at 2:45 p.m",Procedural/Administrative,5-0 Pass,Ryan Dickey,Becca Gerber,Jeremy Rubell,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,1,"Council Member Dickey moved to close the meeting to discuss property, personnel, and litigation at 2:45 p.m",Procedural/Administrative,5-0 Pass,Ryan Dickey,Becca Gerber,Max Doilney,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,1,"Council Member Dickey moved to close the meeting to discuss property, personnel, and litigation at 2:45 p.m",Procedural/Administrative,5-0 Pass,Ryan Dickey,Becca Gerber,Ryan Dickey,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,1,"Council Member Dickey moved to close the meeting to discuss property, personnel, and litigation at 2:45 p.m",Procedural/Administrative,5-0 Pass,Ryan Dickey,Becca Gerber,Tana Toly,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,2,Council Member Dickey moved to adjourn from Closed Meeting at 4:30 p.m,Procedural/Administrative,5-0 Pass,Ryan Dickey,Max Doilney,Becca Gerber,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,2,Council Member Dickey moved to adjourn from Closed Meeting at 4:30 p.m,Procedural/Administrative,5-0 Pass,Ryan Dickey,Max Doilney,Jeremy Rubell,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,2,Council Member Dickey moved to adjourn from Closed Meeting at 4:30 p.m,Procedural/Administrative,5-0 Pass,Ryan Dickey,Max Doilney,Max Doilney,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,2,Council Member Dickey moved to adjourn from Closed Meeting at 4:30 p.m,Procedural/Administrative,5-0 Pass,Ryan Dickey,Max Doilney,Ryan Dickey,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,2,Council Member Dickey moved to adjourn from Closed Meeting at 4:30 p.m,Procedural/Administrative,5-0 Pass,Ryan Dickey,Max Doilney,Tana Toly,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,3,Council Member Gerber moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Becca Gerber,Max Doilney,Becca Gerber,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,3,Council Member Gerber moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Becca Gerber,Max Doilney,Jeremy Rubell,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,3,Council Member Gerber moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Becca Gerber,Max Doilney,Max Doilney,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,3,Council Member Gerber moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Becca Gerber,Max Doilney,Ryan Dickey,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,3,Council Member Gerber moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Becca Gerber,Max Doilney,Tana Toly,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,4,"Council Member Gerber moved to authorize the City Manager to execute a contract addendum in a form approved by the City Attorney’s Office with HNTB Corporation for a transit site improvement program management not to exceed $2,200,000",Contract/Purchase,5-0 Pass,Becca Gerber,Max Doilney,Becca Gerber,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,4,"Council Member Gerber moved to authorize the City Manager to execute a contract addendum in a form approved by the City Attorney’s Office with HNTB Corporation for a transit site improvement program management not to exceed $2,200,000",Contract/Purchase,5-0 Pass,Becca Gerber,Max Doilney,Jeremy Rubell,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,4,"Council Member Gerber moved to authorize the City Manager to execute a contract addendum in a form approved by the City Attorney’s Office with HNTB Corporation for a transit site improvement program management not to exceed $2,200,000",Contract/Purchase,5-0 Pass,Becca Gerber,Max Doilney,Max Doilney,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,4,"Council Member Gerber moved to authorize the City Manager to execute a contract addendum in a form approved by the City Attorney’s Office with HNTB Corporation for a transit site improvement program management not to exceed $2,200,000",Contract/Purchase,5-0 Pass,Becca Gerber,Max Doilney,Ryan Dickey,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,4,"Council Member Gerber moved to authorize the City Manager to execute a contract addendum in a form approved by the City Attorney’s Office with HNTB Corporation for a transit site improvement program management not to exceed $2,200,000",Contract/Purchase,5-0 Pass,Becca Gerber,Max Doilney,Tana Toly,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,5,"Council Member Dickey moved to approve Ordinance No. 2023-48, an ordinance approving Iron Canyon Subdivision Lot 41 - Building Pad Adjustment Plat Amendment, located at 2459 Iron Mountain Drive, Park City, Utah",Land-Use/Zoning,5-0 Pass,Ryan Dickey,Tana Toly,Becca Gerber,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,5,"Council Member Dickey moved to approve Ordinance No. 2023-48, an ordinance approving Iron Canyon Subdivision Lot 41 - Building Pad Adjustment Plat Amendment, located at 2459 Iron Mountain Drive, Park City, Utah",Land-Use/Zoning,5-0 Pass,Ryan Dickey,Tana Toly,Jeremy Rubell,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,5,"Council Member Dickey moved to approve Ordinance No. 2023-48, an ordinance approving Iron Canyon Subdivision Lot 41 - Building Pad Adjustment Plat Amendment, located at 2459 Iron Mountain Drive, Park City, Utah",Land-Use/Zoning,5-0 Pass,Ryan Dickey,Tana Toly,Max Doilney,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,5,"Council Member Dickey moved to approve Ordinance No. 2023-48, an ordinance approving Iron Canyon Subdivision Lot 41 - Building Pad Adjustment Plat Amendment, located at 2459 Iron Mountain Drive, Park City, Utah",Land-Use/Zoning,5-0 Pass,Ryan Dickey,Tana Toly,Ryan Dickey,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-05,2023,City Council Meeting,Council,5,"Council Member Dickey moved to approve Ordinance No. 2023-48, an ordinance approving Iron Canyon Subdivision Lot 41 - Building Pad Adjustment Plat Amendment, located at 2459 Iron Mountain Drive, Park City, Utah",Land-Use/Zoning,5-0 Pass,Ryan Dickey,Tana Toly,Tana Toly,Aye,minutes/2023/2023-10-02/2023-10-05_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,1,Council Member Dickey moved to close the meeting to discuss property and litigation at 2:30 p.m,Procedural/Administrative,5-0 Pass,Ryan Dickey,Max Doilney,Becca Gerber,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,1,Council Member Dickey moved to close the meeting to discuss property and litigation at 2:30 p.m,Procedural/Administrative,5-0 Pass,Ryan Dickey,Max Doilney,Jeremy Rubell,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,1,Council Member Dickey moved to close the meeting to discuss property and litigation at 2:30 p.m,Procedural/Administrative,5-0 Pass,Ryan Dickey,Max Doilney,Max Doilney,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,1,Council Member Dickey moved to close the meeting to discuss property and litigation at 2:30 p.m,Procedural/Administrative,5-0 Pass,Ryan Dickey,Max Doilney,Ryan Dickey,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,1,Council Member Dickey moved to close the meeting to discuss property and litigation at 2:30 p.m,Procedural/Administrative,5-0 Pass,Ryan Dickey,Max Doilney,Tana Toly,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,2,Council Member Doilney moved to adjourn from Closed Meeting at 4:45 p.m,Procedural/Administrative,5-0 Pass,Max Doilney,Ryan Dickey,Becca Gerber,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,2,Council Member Doilney moved to adjourn from Closed Meeting at 4:45 p.m,Procedural/Administrative,5-0 Pass,Max Doilney,Ryan Dickey,Jeremy Rubell,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,2,Council Member Doilney moved to adjourn from Closed Meeting at 4:45 p.m,Procedural/Administrative,5-0 Pass,Max Doilney,Ryan Dickey,Max Doilney,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,2,Council Member Doilney moved to adjourn from Closed Meeting at 4:45 p.m,Procedural/Administrative,5-0 Pass,Max Doilney,Ryan Dickey,Ryan Dickey,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,2,Council Member Doilney moved to adjourn from Closed Meeting at 4:45 p.m,Procedural/Administrative,5-0 Pass,Max Doilney,Ryan Dickey,Tana Toly,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,3,Council Member Gerber moved to approve the City Council meeting minutes from the motion,Procedural/Administrative,5-0 Pass,Becca Gerber,,Becca Gerber,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,3,Council Member Gerber moved to approve the City Council meeting minutes from the motion,Procedural/Administrative,5-0 Pass,Becca Gerber,,Jeremy Rubell,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,3,Council Member Gerber moved to approve the City Council meeting minutes from the motion,Procedural/Administrative,5-0 Pass,Becca Gerber,,Max Doilney,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,3,Council Member Gerber moved to approve the City Council meeting minutes from the motion,Procedural/Administrative,5-0 Pass,Becca Gerber,,Ryan Dickey,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,3,Council Member Gerber moved to approve the City Council meeting minutes from the motion,Procedural/Administrative,5-0 Pass,Becca Gerber,,Tana Toly,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,4,Council Member Rubell moved to remove Item Two from the Consent Agenda,Procedural/Administrative,5-0 Pass,Jeremy Rubell,Ryan Dickey,Becca Gerber,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,4,Council Member Rubell moved to remove Item Two from the Consent Agenda,Procedural/Administrative,5-0 Pass,Jeremy Rubell,Ryan Dickey,Jeremy Rubell,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,4,Council Member Rubell moved to remove Item Two from the Consent Agenda,Procedural/Administrative,5-0 Pass,Jeremy Rubell,Ryan Dickey,Max Doilney,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,4,Council Member Rubell moved to remove Item Two from the Consent Agenda,Procedural/Administrative,5-0 Pass,Jeremy Rubell,Ryan Dickey,Ryan Dickey,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,4,Council Member Rubell moved to remove Item Two from the Consent Agenda,Procedural/Administrative,5-0 Pass,Jeremy Rubell,Ryan Dickey,Tana Toly,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,5,Council Member Doilney moved to approve Consent Agenda Item One,Procedural/Administrative,5-0 Pass,Max Doilney,Becca Gerber,Becca Gerber,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,5,Council Member Doilney moved to approve Consent Agenda Item One,Procedural/Administrative,5-0 Pass,Max Doilney,Becca Gerber,Jeremy Rubell,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,5,Council Member Doilney moved to approve Consent Agenda Item One,Procedural/Administrative,5-0 Pass,Max Doilney,Becca Gerber,Max Doilney,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,5,Council Member Doilney moved to approve Consent Agenda Item One,Procedural/Administrative,5-0 Pass,Max Doilney,Becca Gerber,Ryan Dickey,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,5,Council Member Doilney moved to approve Consent Agenda Item One,Procedural/Administrative,5-0 Pass,Max Doilney,Becca Gerber,Tana Toly,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,6,"Council Member Rubell moved to approve the execution of a childcare administrative funding contract in a form approved by the City Attorney’s Office with WeeCare, Inc. DBA Upwards for $150,000 to administer the childcare needs-based scholarship program as amended",Contract/Purchase,5-0 Pass,Jeremy Rubell,Tana Toly,Becca Gerber,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,6,"Council Member Rubell moved to approve the execution of a childcare administrative funding contract in a form approved by the City Attorney’s Office with WeeCare, Inc. DBA Upwards for $150,000 to administer the childcare needs-based scholarship program as amended",Contract/Purchase,5-0 Pass,Jeremy Rubell,Tana Toly,Jeremy Rubell,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,6,"Council Member Rubell moved to approve the execution of a childcare administrative funding contract in a form approved by the City Attorney’s Office with WeeCare, Inc. DBA Upwards for $150,000 to administer the childcare needs-based scholarship program as amended",Contract/Purchase,5-0 Pass,Jeremy Rubell,Tana Toly,Max Doilney,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,6,"Council Member Rubell moved to approve the execution of a childcare administrative funding contract in a form approved by the City Attorney’s Office with WeeCare, Inc. DBA Upwards for $150,000 to administer the childcare needs-based scholarship program as amended",Contract/Purchase,5-0 Pass,Jeremy Rubell,Tana Toly,Ryan Dickey,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,6,"Council Member Rubell moved to approve the execution of a childcare administrative funding contract in a form approved by the City Attorney’s Office with WeeCare, Inc. DBA Upwards for $150,000 to administer the childcare needs-based scholarship program as amended",Contract/Purchase,5-0 Pass,Jeremy Rubell,Tana Toly,Tana Toly,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,7,Council Member Gerber moved to approve a four-year agreement with a three-year auto-renewal with Park Silly Sunday Market in a form approved by the City Attorney,Contract/Purchase,5-0 Pass,Becca Gerber,Jeremy Rubell,Becca Gerber,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,7,Council Member Gerber moved to approve a four-year agreement with a three-year auto-renewal with Park Silly Sunday Market in a form approved by the City Attorney,Contract/Purchase,5-0 Pass,Becca Gerber,Jeremy Rubell,Jeremy Rubell,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,7,Council Member Gerber moved to approve a four-year agreement with a three-year auto-renewal with Park Silly Sunday Market in a form approved by the City Attorney,Contract/Purchase,5-0 Pass,Becca Gerber,Jeremy Rubell,Max Doilney,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,7,Council Member Gerber moved to approve a four-year agreement with a three-year auto-renewal with Park Silly Sunday Market in a form approved by the City Attorney,Contract/Purchase,5-0 Pass,Becca Gerber,Jeremy Rubell,Ryan Dickey,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,7,Council Member Gerber moved to approve a four-year agreement with a three-year auto-renewal with Park Silly Sunday Market in a form approved by the City Attorney,Contract/Purchase,5-0 Pass,Becca Gerber,Jeremy Rubell,Tana Toly,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,8,"Council Member Doilney moved to continue an ordinance approving the Bald Eagle Club at Deer Valley Unit 55 Third Amended located at 7875 Bald Eagle Drive, Park City, Utah to November 30, 2023",Ordinance,5-0 Pass,Max Doilney,Becca Gerber,Becca Gerber,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,8,"Council Member Doilney moved to continue an ordinance approving the Bald Eagle Club at Deer Valley Unit 55 Third Amended located at 7875 Bald Eagle Drive, Park City, Utah to November 30, 2023",Ordinance,5-0 Pass,Max Doilney,Becca Gerber,Jeremy Rubell,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,8,"Council Member Doilney moved to continue an ordinance approving the Bald Eagle Club at Deer Valley Unit 55 Third Amended located at 7875 Bald Eagle Drive, Park City, Utah to November 30, 2023",Ordinance,5-0 Pass,Max Doilney,Becca Gerber,Max Doilney,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,8,"Council Member Doilney moved to continue an ordinance approving the Bald Eagle Club at Deer Valley Unit 55 Third Amended located at 7875 Bald Eagle Drive, Park City, Utah to November 30, 2023",Ordinance,5-0 Pass,Max Doilney,Becca Gerber,Ryan Dickey,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,8,"Council Member Doilney moved to continue an ordinance approving the Bald Eagle Club at Deer Valley Unit 55 Third Amended located at 7875 Bald Eagle Drive, Park City, Utah to November 30, 2023",Ordinance,5-0 Pass,Max Doilney,Becca Gerber,Tana Toly,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,9,"Council Member Dickey moved to approve Ordinance No. 2023-49, an ordinance amending the Land Management Code to shift final action for plats from the City Council to the Planning Commission, to require Planning Commission review for all Steep Slope Conditional Use Permits, and to update public notice requirements to align with Senate Bill 43",Land-Use/Zoning,5-0 Pass,Ryan Dickey,Becca Gerber,Becca Gerber,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,9,"Council Member Dickey moved to approve Ordinance No. 2023-49, an ordinance amending the Land Management Code to shift final action for plats from the City Council to the Planning Commission, to require Planning Commission review for all Steep Slope Conditional Use Permits, and to update public notice requirements to align with Senate Bill 43",Land-Use/Zoning,5-0 Pass,Ryan Dickey,Becca Gerber,Jeremy Rubell,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,9,"Council Member Dickey moved to approve Ordinance No. 2023-49, an ordinance amending the Land Management Code to shift final action for plats from the City Council to the Planning Commission, to require Planning Commission review for all Steep Slope Conditional Use Permits, and to update public notice requirements to align with Senate Bill 43",Land-Use/Zoning,5-0 Pass,Ryan Dickey,Becca Gerber,Max Doilney,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,9,"Council Member Dickey moved to approve Ordinance No. 2023-49, an ordinance amending the Land Management Code to shift final action for plats from the City Council to the Planning Commission, to require Planning Commission review for all Steep Slope Conditional Use Permits, and to update public notice requirements to align with Senate Bill 43",Land-Use/Zoning,5-0 Pass,Ryan Dickey,Becca Gerber,Ryan Dickey,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,9,"Council Member Dickey moved to approve Ordinance No. 2023-49, an ordinance amending the Land Management Code to shift final action for plats from the City Council to the Planning Commission, to require Planning Commission review for all Steep Slope Conditional Use Permits, and to update public notice requirements to align with Senate Bill 43",Land-Use/Zoning,5-0 Pass,Ryan Dickey,Becca Gerber,Tana Toly,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,10,"Council Member Dickey moved to approve Ordinance No. 2023-50, an ordinance amending the Land Management Code to establish a maximum lot size for the Historic Residential Low - Density, Historic Residential - 1, Historic Residential - 2, and Historic Residential Medium Zoning Districts",Land-Use/Zoning,5-0 Pass,Ryan Dickey,Becca Gerber,Becca Gerber,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,10,"Council Member Dickey moved to approve Ordinance No. 2023-50, an ordinance amending the Land Management Code to establish a maximum lot size for the Historic Residential Low - Density, Historic Residential - 1, Historic Residential - 2, and Historic Residential Medium Zoning Districts",Land-Use/Zoning,5-0 Pass,Ryan Dickey,Becca Gerber,Jeremy Rubell,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,10,"Council Member Dickey moved to approve Ordinance No. 2023-50, an ordinance amending the Land Management Code to establish a maximum lot size for the Historic Residential Low - Density, Historic Residential - 1, Historic Residential - 2, and Historic Residential Medium Zoning Districts",Land-Use/Zoning,5-0 Pass,Ryan Dickey,Becca Gerber,Max Doilney,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,10,"Council Member Dickey moved to approve Ordinance No. 2023-50, an ordinance amending the Land Management Code to establish a maximum lot size for the Historic Residential Low - Density, Historic Residential - 1, Historic Residential - 2, and Historic Residential Medium Zoning Districts",Land-Use/Zoning,5-0 Pass,Ryan Dickey,Becca Gerber,Ryan Dickey,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
2023-10-26,2023,City Council Meeting,Council,10,"Council Member Dickey moved to approve Ordinance No. 2023-50, an ordinance amending the Land Management Code to establish a maximum lot size for the Historic Residential Low - Density, Historic Residential - 1, Historic Residential - 2, and Historic Residential Medium Zoning Districts",Land-Use/Zoning,5-0 Pass,Ryan Dickey,Becca Gerber,Tana Toly,Aye,minutes/2023/2023-10-23/2023-10-26_city-council-meeting.md
