date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source,provenance
2020-01-28,2020,City Council Meeting,Council,3,"by ordinance, to amend Orem City Code by amending Section 22-5-3(A) and the zoning map of the City of Orem by changing the zoning on approximately 0.28 acres for property located generally at 166 North 400 West from the R7.5 zone to the R6.5 zone",Land-Use/Zoning,6-1 Pass,Debby Lauret,Brent Sumner,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-01-27/2020-01-28_city-council.md,minutes
2020-01-28,2020,City Council Meeting,Council,3,"by ordinance, to amend Orem City Code by amending Section 22-5-3(A) and the zoning map of the City of Orem by changing the zoning on approximately 0.28 acres for property located generally at 166 North 400 West from the R7.5 zone to the R6.5 zone",Land-Use/Zoning,6-1 Pass,Debby Lauret,Brent Sumner,David Spencer,Aye,meeting_minutes/minutes/2020/2020-01-27/2020-01-28_city-council.md,minutes
2020-01-28,2020,City Council Meeting,Council,3,"by ordinance, to amend Orem City Code by amending Section 22-5-3(A) and the zoning map of the City of Orem by changing the zoning on approximately 0.28 acres for property located generally at 166 North 400 West from the R7.5 zone to the R6.5 zone",Land-Use/Zoning,6-1 Pass,Debby Lauret,Brent Sumner,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-01-27/2020-01-28_city-council.md,minutes
2020-01-28,2020,City Council Meeting,Council,3,"by ordinance, to amend Orem City Code by amending Section 22-5-3(A) and the zoning map of the City of Orem by changing the zoning on approximately 0.28 acres for property located generally at 166 North 400 West from the R7.5 zone to the R6.5 zone",Land-Use/Zoning,6-1 Pass,Debby Lauret,Brent Sumner,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-01-27/2020-01-28_city-council.md,minutes
2020-01-28,2020,City Council Meeting,Council,3,"by ordinance, to amend Orem City Code by amending Section 22-5-3(A) and the zoning map of the City of Orem by changing the zoning on approximately 0.28 acres for property located generally at 166 North 400 West from the R7.5 zone to the R6.5 zone",Land-Use/Zoning,6-1 Pass,Debby Lauret,Brent Sumner,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-01-27/2020-01-28_city-council.md,minutes
2020-01-28,2020,City Council Meeting,Council,3,"by ordinance, to amend Orem City Code by amending Section 22-5-3(A) and the zoning map of the City of Orem by changing the zoning on approximately 0.28 acres for property located generally at 166 North 400 West from the R7.5 zone to the R6.5 zone",Land-Use/Zoning,6-1 Pass,Debby Lauret,Brent Sumner,Terry Peterson,Nay,meeting_minutes/minutes/2020/2020-01-27/2020-01-28_city-council.md,minutes
2020-01-28,2020,City Council Meeting,Council,3,"by ordinance, to amend Orem City Code by amending Section 22-5-3(A) and the zoning map of the City of Orem by changing the zoning on approximately 0.28 acres for property located generally at 166 North 400 West from the R7.5 zone to the R6.5 zone",Land-Use/Zoning,6-1 Pass,Debby Lauret,Brent Sumner,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-01-27/2020-01-28_city-council.md,minutes
2020-01-28,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,7-0 Pass,David Spencer,Tom Macdonald,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-01-27/2020-01-28_city-council.md,minutes
2020-01-28,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,7-0 Pass,David Spencer,Tom Macdonald,David Spencer,Aye,meeting_minutes/minutes/2020/2020-01-27/2020-01-28_city-council.md,minutes
2020-01-28,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,7-0 Pass,David Spencer,Tom Macdonald,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-01-27/2020-01-28_city-council.md,minutes
2020-01-28,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,7-0 Pass,David Spencer,Tom Macdonald,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-01-27/2020-01-28_city-council.md,minutes
2020-01-28,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,7-0 Pass,David Spencer,Tom Macdonald,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-01-27/2020-01-28_city-council.md,minutes
2020-01-28,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,7-0 Pass,David Spencer,Tom Macdonald,Terry Peterson,Aye,meeting_minutes/minutes/2020/2020-01-27/2020-01-28_city-council.md,minutes
2020-01-28,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,7-0 Pass,David Spencer,Tom Macdonald,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-01-27/2020-01-28_city-council.md,minutes
2020-02-11,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,Debby Lauret,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
2020-02-11,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
2020-02-11,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
2020-02-11,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,Debby Lauret,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
2020-02-11,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,Debby Lauret,Terry Peterson,Aye,meeting_minutes/minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
2020-02-11,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
2020-02-11,2020,City Council Meeting,Council,2,adjourn the meeting,Procedural/Administrative,6-0 Pass,Brent Sumner,Jeff Lambson,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
2020-02-11,2020,City Council Meeting,Council,2,adjourn the meeting,Procedural/Administrative,6-0 Pass,Brent Sumner,Jeff Lambson,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
2020-02-11,2020,City Council Meeting,Council,2,adjourn the meeting,Procedural/Administrative,6-0 Pass,Brent Sumner,Jeff Lambson,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
2020-02-11,2020,City Council Meeting,Council,2,adjourn the meeting,Procedural/Administrative,6-0 Pass,Brent Sumner,Jeff Lambson,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
2020-02-11,2020,City Council Meeting,Council,2,adjourn the meeting,Procedural/Administrative,6-0 Pass,Brent Sumner,Jeff Lambson,Terry Peterson,Aye,meeting_minutes/minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
2020-02-11,2020,City Council Meeting,Council,2,adjourn the meeting,Procedural/Administrative,6-0 Pass,Brent Sumner,Jeff Lambson,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,Debby Lauret,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,Debby Lauret,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,Debby Lauret,Terry Peterson,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,2,approve the FY 2020 Budget Amendments as presented,Budget Amendment,6-0 Pass,Richard Brunst,Tom Macdonald,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,2,approve the FY 2020 Budget Amendments as presented,Budget Amendment,6-0 Pass,Richard Brunst,Tom Macdonald,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,2,approve the FY 2020 Budget Amendments as presented,Budget Amendment,6-0 Pass,Richard Brunst,Tom Macdonald,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,2,approve the FY 2020 Budget Amendments as presented,Budget Amendment,6-0 Pass,Richard Brunst,Tom Macdonald,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,2,approve the FY 2020 Budget Amendments as presented,Budget Amendment,6-0 Pass,Richard Brunst,Tom Macdonald,Terry Peterson,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,2,approve the FY 2020 Budget Amendments as presented,Budget Amendment,6-0 Pass,Richard Brunst,Tom Macdonald,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,3,approve the site plan of the Stewart Retail Addition located at 21 West University Parkway in the PD12 zone,Budget Amendment,6-0 Pass,Richard Brunst,Debby Lauret,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,3,approve the site plan of the Stewart Retail Addition located at 21 West University Parkway in the PD12 zone,Budget Amendment,6-0 Pass,Richard Brunst,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,3,approve the site plan of the Stewart Retail Addition located at 21 West University Parkway in the PD12 zone,Budget Amendment,6-0 Pass,Richard Brunst,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,3,approve the site plan of the Stewart Retail Addition located at 21 West University Parkway in the PD12 zone,Budget Amendment,6-0 Pass,Richard Brunst,Debby Lauret,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,3,approve the site plan of the Stewart Retail Addition located at 21 West University Parkway in the PD12 zone,Budget Amendment,6-0 Pass,Richard Brunst,Debby Lauret,Terry Peterson,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,3,approve the site plan of the Stewart Retail Addition located at 21 West University Parkway in the PD12 zone,Budget Amendment,6-0 Pass,Richard Brunst,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,6-0 Pass,David Spencer,Terry Peterson,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,6-0 Pass,David Spencer,Terry Peterson,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,6-0 Pass,David Spencer,Terry Peterson,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,6-0 Pass,David Spencer,Terry Peterson,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,6-0 Pass,David Spencer,Terry Peterson,Terry Peterson,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-02-25,2020,City Council Meeting,Council,4,adjourn the meeting,Procedural/Administrative,6-0 Pass,David Spencer,Terry Peterson,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-02-24/2020-02-25_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,David Spencer,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,David Spencer,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,David Spencer,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,David Spencer,Richard Brunst,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,David Spencer,Terry Peterson,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,1,approve the Consent Agenda as listed,Procedural/Administrative,6-0 Pass,Tom Macdonald,David Spencer,Tom Macdonald,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,2,"approve to approve amending Section 14-3-3 Freestanding Signs: Pole & Monument (7) by clarifying language and Wall Signs of the Orem City Code by adding the PO zone as a permitted zone and amending the Sign Zone Map of the City of Orem by applying Sign Zone D to properties located generally at 825 East, 950 East, 1020 East, 1040 East, 1068 East, and 1145 East 800 North as presented",Ordinance,6-0 Pass,David Spencer,Terry Peterson,Brent Sumner,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,2,"approve to approve amending Section 14-3-3 Freestanding Signs: Pole & Monument (7) by clarifying language and Wall Signs of the Orem City Code by adding the PO zone as a permitted zone and amending the Sign Zone Map of the City of Orem by applying Sign Zone D to properties located generally at 825 East, 950 East, 1020 East, 1040 East, 1068 East, and 1145 East 800 North as presented",Ordinance,6-0 Pass,David Spencer,Terry Peterson,Debby Lauret,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
2020-03-31,2020,City Council Meeting,Council,2,"approve to approve amending Section 14-3-3 Freestanding Signs: Pole & Monument (7) by clarifying language and Wall Signs of the Orem City Code by adding the PO zone as a permitted zone and amending the Sign Zone Map of the City of Orem by applying Sign Zone D to properties located generally at 825 East, 950 East, 1020 East, 1040 East, 1068 East, and 1145 East 800 North as presented",Ordinance,6-0 Pass,David Spencer,Terry Peterson,Jeff Lambson,Aye,meeting_minutes/minutes/2020/2020-03-30/2020-03-31_city-council.md,minutes
