video_id,date,date_source,weekday,body,body_source,minutes_match,duration_sec,tab,title
8UTz7sM4788,2020-03-03,yt_release_date_utc-1_minutes_match,Tue,Council,weekday,True,3035,streams,MURRAY CITY LIVE
iFfmt3uKekE,2020-03-05,yt_release_date_utc-1_minutes_match,Thu,PlanningCommission,weekday,True,5559,streams,MURRAY CITY LIVE
7BAzOvlwp4Y,2020-03-17,yt_release_date,Tue,Council,weekday,True,4039,streams,MURRAY CITY LIVE
QoZBhlFnM8k,2020-03-17,yt_release_date,Tue,Council,weekday,True,1253,streams,MURRAY CITY LIVE
b082in9OF8U,2020-03-17,yt_release_date_utc-1_minutes_match,Tue,Council,weekday,True,4199,streams,MURRAY CITY LIVE
wa-8ElveDmM,2020-04-02,yt_release_date_utc-1_minutes_match,Thu,PlanningCommission,weekday,True,12661,streams,MURRAY CITY LIVE
4wE9Bh97R_c,2020-04-07,yt_release_date_utc-1_minutes_match,Tue,Council,weekday,True,5554,streams,MURRAY CITY LIVE
i8DZbPvE0EQ,2020-04-16,yt_release_date,Thu,PlanningCommission,weekday,True,6263,streams,MURRAY CITY LIVE
qjPYR3Mdl1M,2020-04-16,yt_release_date_utc-1_minutes_match,Thu,PlanningCommission,weekday,True,7144,streams,MURRAY CITY LIVE
er4qnRIO5IY,2020-04-21,yt_release_date,Tue,Council,weekday,True,9879,streams,MURRAY CITY LIVE
7WPM7FwUwWg,2020-05-05,yt_release_date_utc-1_minutes_match,Tue,Council,weekday,True,1435,streams,MURRAY CITY LIVE
w-uW-gGFGKc,2020-05-05,yt_release_date,Tue,Council,weekday,True,3296,streams,MURRAY CITY LIVE
1eybOledG7U,2020-05-07,yt_release_date_utc-1_minutes_match,Thu,PlanningCommission,weekday,True,2428,streams,MURRAY CITY LIVE
PVN9ekU49ww,2020-05-11,yt_release_date,Mon,Unknown,unknown,,13572,streams,MURRAY CITY LIVE
O2Y-ZwvT1Dk,2020-05-12,yt_release_date,Tue,Council,weekday,False,15019,streams,MURRAY CITY LIVE
TGJkWNkBc5Y,2020-05-14,yt_release_date_utc-1_weekday,Thu,PlanningCommission,weekday,False,7568,streams,MURRAY CITY LIVE
A6JdxLDMHlk,2020-05-19,yt_release_date,Tue,Council,weekday,True,2232,streams,MURRAY CITY LIVE
rqUHY9CLFX0,2020-05-19,yt_release_date,Tue,Council,weekday,True,7851,streams,MURRAY CITY LIVE
yCWepcgJA1Q,2020-05-21,yt_release_date,Thu,PlanningCommission,weekday,True,12687,streams,MURRAY CITY LIVE
MzI3qfQM1lE,2020-06-02,yt_release_date_utc-1_minutes_match,Tue,Council,weekday,True,3799,streams,MURRAY CITY LIVE
i55LC-_s0Ww,2020-06-02,yt_release_date,Tue,Council,weekday,True,1459,streams,MURRAY CITY LIVE
qY94jtdvpzk,2020-06-04,yt_release_date,Thu,PlanningCommission,weekday,True,5009,streams,MURRAY CITY LIVE
Tuye4nuz92w,2020-06-16,yt_release_date,Tue,Council,weekday,True,11273,streams,MURRAY CITY LIVE
9IKLza6v-zQ,2020-06-18,yt_release_date,Thu,PlanningCommission,weekday,True,8893,streams,MURRAY CITY LIVE
ABzEYglE6b0,2020-06-30,yt_release_date_utc-1_weekday,Tue,Council,weekday,False,531,streams,MURRAY CITY LIVE
g9SaNKZCofU,2020-07-02,yt_release_date,Thu,PlanningCommission,weekday,True,15539,streams,MURRAY CITY LIVE
eSBjEoCUUDs,2020-07-07,yt_release_date,Tue,Council,weekday,True,11759,streams,MURRAY CITY LIVE
qMK_aP6XwU8,2020-07-16,yt_release_date,Thu,PlanningCommission,weekday,True,7799,streams,MURRAY CITY LIVE
ljpOE1uTtyo,2020-07-21,yt_release_date,Tue,Council,weekday,True,11427,streams,MURRAY CITY LIVE
9UTAIkU3YlQ,2020-07-30,yt_release_date_utc-1_weekday,Thu,PlanningCommission,weekday,False,988,streams,MURRAY CITY LIVE
AnpBWFDgkJc,2020-08-04,yt_release_date,Tue,Council,weekday,True,10881,streams,MURRAY CITY LIVE
lbN7o6Utk48,2020-08-06,yt_release_date,Thu,PlanningCommission,weekday,True,4217,streams,MURRAY CITY LIVE
FHNHwIoX1Xw,2020-08-20,yt_release_date,Thu,PlanningCommission,weekday,True,4805,streams,MURRAY CITY LIVE
-EbHw2RP-DI,2020-08-25,yt_release_date,Tue,Council,weekday,True,27,streams,MURRAY CITY LIVE
5iZoAa42Z1Y,2020-08-25,yt_release_date,Tue,Council,weekday,True,14379,streams,MURRAY CITY LIVE
ydTK8_t3XuE,2020-09-01,yt_release_date,Tue,Council,weekday,True,5167,streams,MURRAY CITY LIVE
BUZ62QOVGYc,2020-09-17,yt_release_date,Thu,PlanningCommission,weekday,True,7417,streams,MURRAY CITY LIVE
6Mtpey5uDro,2020-10-01,yt_release_date_utc-1_minutes_match,Thu,PlanningCommission,weekday,True,3105,streams,MURRAY CITY LIVE
Hybeg-JjIEo,2020-10-01,yt_release_date,Thu,PlanningCommission,weekday,True,251,streams,MURRAY CITY LIVE
VjusnalxA0o,2020-10-06,yt_release_date,Tue,Council,weekday,True,6076,streams,Murray City Live
V_qjY3mm_n0,2020-10-15,yt_release_date,Thu,PlanningCommission,weekday,True,9566,streams,Murray City Live
QhjgZ5nMx6c,2020-10-20,yt_release_date,Tue,Council,weekday,True,9311,streams,Murray City Live
_OuwXQa5Yko,2020-11-05,yt_release_date_utc-1_minutes_match,Thu,PlanningCommission,weekday,True,5451,streams,Murray City Live
mJuLwiWBscw,2020-11-10,yt_release_date_utc-1_minutes_match,Tue,Council,weekday,True,8679,streams,Murray City Live
dq1SIFSAbZE,2020-11-17,yt_release_date,Tue,Council,weekday,True,13291,streams,Murray City Live
UGfRlyFNzn8,2020-11-19,yt_release_date_utc-1_minutes_match,Thu,PlanningCommission,weekday,True,10456,streams,Murray City Live
LMHlwhXnhdU,2020-12-01,yt_release_date,Tue,Council,weekday,True,10161,streams,Murray City Live
3b7waJmWvYI,2020-12-03,yt_release_date_utc-1_minutes_match,Thu,PlanningCommission,weekday,True,12419,streams,MURRAY CITY LIVE Live Stream
WUuJd8FM9hE,2020-12-08,yt_release_date,Tue,Council,weekday,True,11386,streams,Murray City Live
5-HqjsuSjvs,2020-12-17,yt_release_date_utc-1_minutes_match,Thu,PlanningCommission,weekday,True,12589,streams,Murray City Live
qTsV_VcPMr8,2021-01-05,yt_release_date,Tue,Council,weekday,True,10551,streams,Murray City Live
Gx11-QUAaWM,2021-01-07,yt_release_date_utc-1_minutes_match,Thu,PlanningCommission,weekday,True,5976,streams,Murray City Live
bWf1N-NHOl8,2021-01-12,yt_release_date_utc-1_weekday,Tue,Other,title,,2506,streams,Murray City School Coordinating Council
4A7AOp-8TV4,2021-01-19,title,Tue,Council,weekday,True,11756,streams,"Murray City RDA Meeting Jan 19, 2021"
YQc9sh27r8o,2021-01-19,title,Tue,Council,weekday,True,5756,streams,"Murray City RDA Meeting Jan 19, 2021"
zGwpF7B4wQw,2021-01-21,title,Thu,PlanningCommission,weekday,True,5936,streams,"Murray City Planning Meeting Jan 21, 2021"
kGzYnctYitI,2021-01-26,title,Tue,Council,weekday,False,15641,streams,"Murray City Budget and Finance Committee Jan 26, 2021"
GoHaSOqxkcI,2021-02-02,title,Tue,Council,weekday,True,15506,streams,"Murray City Feb. 2, 2021"
FLL-0K9zzQ8,2021-02-04,title,Thu,PlanningCommission,weekday,True,5861,streams,"Murray City Feb. 4, 2021"
eI3C72j4Yu0,2021-02-04,title,Thu,PlanningCommission,weekday,True,6,streams,"Murray City Feb. 4, 2021"
KPU_hIftOVc,2021-02-16,title,Tue,Council,weekday,True,9976,streams,"Murray City Feb. 16, 2021"
bPR7vWEhG0A,2021-02-18,title,Thu,PlanningCommission,title,True,10981,streams,"MURRAY CITY Planning Commission Meeting Feb. 18, 2021"
gnCX0n6TtHQ,2021-03-02,title,Tue,Council,weekday,True,6136,streams,"MURRAY CITY March 2, 2021"
muYNvr7kbf0,2021-03-04,title,Thu,PlanningCommission,weekday,True,4456,streams,"MURRAY CITY March 4, 2021"
0rI5Iu5NXio,2021-03-16,title,Tue,Council,weekday,True,9461,streams,"MURRAY CITY March 16, 2021"
zl5Zth0nBFU,2021-03-16,title,Tue,Council,weekday,True,721,streams,"MURRAY CITY March 16, 2021"
ExHCISSCa_w,2021-03-18,title,Thu,PlanningCommission,weekday,True,3031,streams,"MURRAY CITY March 18, 2021"
h5y4RGW_qQc,2021-03-18,title,Thu,PlanningCommission,weekday,True,14196,streams,"MURRAY CITY March 18, 2021"
7Ff55T_MXz8,2021-04-01,title,Thu,PlanningCommission,weekday,True,7956,streams,"MURRAY CITY April 1, 2021"
Cy9-iHx9ViY,2021-04-06,title,Tue,Council,weekday,True,7814,streams,"MURRAY CITY April 6, 2021"
JFMccu5GIwo,2021-04-06,title,Tue,Council,weekday,True,8239,streams,"MURRAY CITY April 6, 2021"
hyRubHJPwLM,2021-04-06,title,Tue,Council,weekday,True,3210,streams,"MURRAY CITY April 6, 2021"
GYFScLq39c4,2021-04-20,title,Tue,Council,weekday,True,15059,streams,"MURRAY CITY April 20, 2021"
BQiL7LzAhr0,2021-05-05,title,Wed,Unknown,unknown,,10604,streams,"Murray City Live May 5, 2021"
0YDDOzKNrt0,2021-05-06,title,Thu,PlanningCommission,weekday,True,13550,streams,"Murray City Live May 6, 2021"
m_5LsSTGGLU,2021-05-06,title,Thu,PlanningCommission,weekday,True,9157,streams,"Murray City Live May 6, 2021"
ifeTTggXyiQ,2021-05-07,title,Fri,Unknown,unknown,,1547,streams,"Murray City Live May 7, 2021"
kxhVTayfcgY,2021-05-18,title,Tue,Council,weekday,True,2652,streams,"Murray City Live May 18, 2021"
nJjrSELzECc,2021-05-18,title,Tue,Council,weekday,True,8385,streams,"Murray City Live May 18, 2021"
h4NpuUeHHgk,2021-05-20,title,Thu,PlanningCommission,weekday,True,10945,streams,"Murray City Live May 20, 2021"
IFu2HHgP6D0,2021-06-01,title,Tue,Council,weekday,True,10763,streams,"Murray City Live June 1, 2021"
mK-mZlTNSyA,2021-06-03,title,Thu,PlanningCommission,weekday,True,5455,streams,"Murray City Live June 3, 2021"
3aSFgxrbD_E,2021-06-15,title,Tue,Council,weekday,True,24099,streams,"Murray City Live June 15, 2021"
iUuokT-80Io,2021-06-17,title,Thu,PlanningCommission,weekday,True,4737,streams,"Murray City Live June 17, 2021"
7SPXO0AocIg,2021-07-01,title,Thu,PlanningCommission,weekday,True,11448,streams,"Murray City Live July 1, 2021"
6m7-jmrpDmg,2021-07-06,title,Tue,Council,weekday,True,3540,streams,"Murray City Live July 6, 2021"
XuScACSSpno,2021-07-15,title,Thu,PlanningCommission,weekday,True,6877,streams,"Murray City Live July 15, 2021"
aE3bF0PxRcM,2021-07-20,title,Tue,Council,weekday,True,17570,streams,"Murray City Live July 20, 2021"
4q73jntHclM,2021-08-19,title,Thu,PlanningCommission,weekday,True,11045,streams,"Murray City Live August 19, 2021"
G4YlOJbJl4k,2021-08-24,title,Tue,Council,weekday,True,9426,streams,"Murray City Live August 24, 2021"
mKxxOifcKY0,2021-09-02,title,Thu,PlanningCommission,weekday,True,7423,streams,"Murray City Live September 2, 2021"
qJiPTbJ3ilg,2021-09-07,title,Tue,Council,weekday,True,9064,streams,"Murray City Live September 7, 2021"
rzM2LkD1BPU,2021-09-16,title,Thu,PlanningCommission,weekday,False,15713,streams,"Murray City Live September 16, 2021"
s3NcZUhwt1o,2021-10-05,title,Tue,Council,weekday,True,8861,streams,"Murray City Live October 5th, 2021"
RZy-G0PsCmY,2021-10-06,title,Wed,Unknown,unknown,,6387,streams,"Murray City Live October 6th, 2021"
X5mDD3kg2G8,2021-10-19,title,Tue,Council,weekday,True,11551,streams,"Murray City Live October 19th, 2021"
38hPVbBNk94,2021-10-21,title,Thu,PlanningCommission,weekday,True,14134,streams,"Murray City Live October 21, 2021"
gU4vX1QZkAo,2021-11-04,title,Thu,PlanningCommission,weekday,True,5461,streams,"Murray City Live November 4th, 2021"
BBD9C9OJWDo,2021-11-16,title,Tue,Council,weekday,True,18316,streams,"Murray City Live November 16th, 2021"
RgA4knejtEU,2021-11-18,title,Thu,PlanningCommission,weekday,True,5134,streams,"Murray City Live November 18th, 2021"
CUtLsKJTXLE,2021-12-07,title,Tue,Council,weekday,True,21084,streams,"Murray City Live December 7th, 2021"
qVIJlRFO4lo,2021-12-16,title,Thu,PlanningCommission,weekday,True,4190,streams,"Murray City Live December 16th, 2021"
LYCM1xfcZts,2022-01-04,title,Tue,Council,weekday,True,7862,streams,"Murray City Live January 4, 2022"
ZiogGsVluaM,2022-01-04,title,Tue,Council,weekday,True,3601,streams,"Murray City Live January 4, 2022"
V5DgpiV6FJ0,2022-01-06,title,Thu,PlanningCommission,weekday,True,8773,streams,"Murray City Live January 6, 2022"
X1JzAubkFaI,2022-01-18,yt_release_date_utc-1_minutes_match,Tue,Council,weekday,True,894,streams,MURRAY CITY LIVE Live Stream
qcWOnJ5yI4A,2022-01-18,title,Tue,Council,weekday,True,9019,streams,"Murray City Live January 18, 2022"
fxn-GGwGErI,2022-02-01,title,Tue,Council,weekday,True,15445,streams,"Murray City Live February 1, 2022"
aHV_tcJxVRI,2022-02-03,title,Thu,PlanningCommission,weekday,True,2241,streams,"Murray City Live February 3, 2022"
fahgswCNyKg,2022-02-15,title,Tue,Council,weekday,True,17307,streams,"Murray City Live February 15, 2022"
SDgrOAjke7I,2022-02-17,title,Thu,PlanningCommission,weekday,True,4308,streams,"Murray City Live February 17, 2022"
MNkXdLEuLnE,2022-03-01,title,Tue,Council,weekday,True,12832,streams,"Murray City Live March 1, 2022"
oZYY2Wgt7Bs,2022-03-03,title,Thu,PlanningCommission,weekday,True,7824,streams,"Murray City Live March 3, 2022"
TohAGy_iNSk,2022-03-08,title,Tue,Council,weekday,True,15913,streams,"Murray City Live March 8, 2022"
cOUh51DJTl8,2022-03-17,title,Thu,PlanningCommission,weekday,True,3787,streams,"Murray City Live March 17, 2022"
AykOpWGM-28,2022-04-05,title,Tue,Council,weekday,True,10960,streams,"Murray City Live April 5, 2022"
B_B17Bp4c7E,2022-04-07,title,Thu,PlanningCommission,weekday,True,5148,streams,"Murray City Live April 7, 2022"
PjA6GFmMFR0,2022-04-19,title,Tue,Council,weekday,True,12357,streams,"Murray City Live April 19, 2022"
aD7cirg62os,2022-05-03,title,Tue,Council,weekday,True,3670,streams,"Murray City Live May 3, 2022"
xyNOjaoSs8E,2022-05-05,title,Thu,PlanningCommission,weekday,True,5785,streams,"Murray City Live May 5, 2022"
-LcT4oiFTMQ,2022-05-17,title,Tue,Council,weekday,True,14444,streams,"Murray City Live May 17, 2022"
WRk3zXVLYX0,2022-05-19,title,Thu,PlanningCommission,weekday,True,8954,streams,"Murray City Live May 19, 2022"
dvjHsRdFwe4,2022-06-06,title,Mon,Unknown,unknown,,4100,streams,"Murray City Live June 6, 2022"
WyKZCj1yquI,2022-06-07,title,Tue,Council,weekday,True,15245,streams,"Murray City Live June 7, 2022"
tTRUo7NIZCg,2022-06-21,title,Tue,Council,weekday,True,10519,streams,"Murray City Live June 21, 2022"
FBZPQfoH6Ps,2022-07-05,title,Tue,Council,weekday,True,9663,streams,"Murray City Live July 5, 2022"
WfHd90of6Hk,2022-07-07,title,Thu,PlanningCommission,weekday,True,10173,streams,"Murray City Live July 7, 2022"
kn6nU9MKDjs,2022-07-13,title,Wed,Unknown,unknown,,1589,streams,"Murray City Live July 13, 2022"
JEFIgJmeP_c,2022-07-19,title,Tue,Council,weekday,True,13762,streams,"Murray City Live July 19, 2022"
5Pr_hwyoBew,2022-07-21,title,Thu,PlanningCommission,weekday,True,7920,streams,"Murray City Live July 21, 2022"
SYxk0f-8Ghc,2022-08-02,title,Tue,Council,weekday,True,8657,streams,"Murray City Live August 2, 2022"
9j0RKfHr4jA,2022-08-04,title,Thu,PlanningCommission,weekday,True,6303,streams,"Murray City Live August 4, 2022"
AjMaSimVnFw,2022-08-09,title,Tue,Council,weekday,True,3827,streams,"Murray City Live August 9, 2022"
iJBE-EotAKo,2022-08-23,title,Tue,Council,weekday,True,8420,streams,"Murray City Live August 23, 2022"
12MEtWB0-VE,2022-09-01,title,Thu,PlanningCommission,weekday,True,5048,streams,"Murray City Live September 1, 2022"
-7eoSc4kG3s,2022-09-09,title,Fri,Unknown,unknown,,13503,streams,"Murray City Live September 9, 2022"
CeY81_6K32I,2022-09-15,title,Thu,PlanningCommission,weekday,True,1560,streams,"Murray City Live September 15, 2022"
ysIjkq0GTaA,2022-09-20,title,Tue,Council,weekday,True,16339,streams,"Murray City Live September 20, 2022"
kN4LnhOluBY,2022-10-04,title,Tue,Council,weekday,True,14084,streams,"Murray City Live October 4, 2022"
2_4ixnFkgCM,2022-10-06,title,Thu,PlanningCommission,weekday,True,3910,streams,"Murray City Live October 6, 2022"
iQWA111S2d4,2022-10-18,yt_release_date,Tue,Council,title,True,7405,streams,Murray City Municipal Council
eKDU8LGiTUc,2022-10-20,title,Thu,PlanningCommission,weekday,True,2253,streams,"Murray City Live October 20, 2022"
rCWuXYX6P0w,2022-11-01,yt_release_date,Tue,Council,title,True,7193,streams,Municipal Council
8T8YYcLhaj0,2022-11-03,title,Thu,PlanningCommission,title,True,6618,streams,"Murray City Planning Commission Meeting Agenda November 3, 2022"
1sCU1qOCP0Y,2022-11-15,title,Tue,Council,weekday,False,3461,streams,"Murray City, Live November 15, 2022"
5hrwrF_1DPs,2022-11-15,title,Tue,CommitteeOfTheWhole,title,,2776,videos,MURRAY CITY Committee of the Whole November 15 2022
e_06EFFioc4,2022-11-15,title,Tue,MBA,title,,234,videos,MURRAY CITY MBA November 15 2022
UB-WLM6m_Z0,2022-11-17,title,Thu,PlanningCommission,weekday,True,8003,streams,"Murray City, Live November 17, 2022"
qW-awBsz34w,2022-11-17,title,Thu,PlanningCommission,title,True,7567,videos,MURRAY CITY Planning Commission Meeting November 17 2022
TAt96xG78bI,2022-12-06,yt_release_date_utc-1_minutes_match,Tue,Council,title,True,3939,streams,Municipal Council
ogdlqAqIgBU,2022-12-06,title,Tue,Council,weekday,True,7315,streams,"Murray City, Live December 6, 2022"
ofeX8HqxhPs,2022-12-12,title,Mon,Council,title,True,4052,streams,"Council Chambers December 12, 2022"
IblCAUxpXS8,2023-01-05,title,Thu,PlanningCommission,title,False,2342,videos,MURRAY CITY Planning Commission Meeting January 5 2023
kXNJ62PkJU0,2023-01-10,yt_release_date_utc-1_minutes_match,Tue,Council,title,True,4207,streams,Municipal Council
D0gyHmXxZ2E,2023-01-17,title,Tue,Council,weekday,True,204,streams,"Murray City, Live January 17, 2023"
D4FEKup3F7I,2023-01-17,yt_release_date_utc-1_minutes_match,Tue,Council,title,True,2976,streams,Municipal Council
VQ2gmP56ssQ,2023-01-17,yt_release_date,Tue,Council,weekday,True,6995,streams,MURRAY CITY LIVE Live Stream
etI8a9RTO2g,2023-01-19,title,Thu,PlanningCommission,weekday,False,5219,streams,"Murray City, Live January 19, 2023"
fMbP_nkJk64,2023-02-02,title,Thu,PlanningCommission,weekday,False,2567,streams,"Murray City, Live February 02, 2023"
gR10ly_gKu0,2023-02-07,yt_release_date_utc-1_weekday,Tue,Council,title,False,2304,streams,Municipal Council
tF_6vLMUm1w,2023-02-07,title,Tue,Council,weekday,False,195,streams,"Murray City, Live February 07, 2023"
zmNMnKMW3wk,2023-02-21,yt_release_date_utc-1_weekday,Tue,Council,title,False,5388,streams,Municipal Council
UwwdXj3wXA8,2023-03-02,title,Thu,PlanningCommission,weekday,False,5536,streams,"Murray City, Live March 02, 2023"
QU2EB0zw1sw,2023-03-07,yt_release_date_utc-1_weekday,Tue,Council,title,False,6849,streams,Municipal Council
9S66qH__TnA,2023-03-21,yt_release_date_utc-1_weekday,Tue,Council,title,False,753,streams,Municipal Council
DozlumbcFwQ,2023-03-21,title,Tue,Council,weekday,False,102,streams,"Murray City, Live March 21, 2023"
_CKBoEkKaz0,2023-03-21,title,Tue,Council,weekday,False,520,streams,"Murray City, Live March 21, 2023"
caquLg4RhBw,2023-03-21,title,Tue,Council,weekday,False,340,streams,"Murray City, Live March 21, 2023"
3EiSomye27k,2023-04-04,yt_release_date,Tue,Council,weekday,False,677,streams,Test
RB8Im70sBq0,2023-04-04,yt_release_date_utc-1_weekday,Tue,Council,title,False,3585,streams,Municipal Council
bMb06YYxBVw,2023-04-06,title,Thu,PlanningCommission,weekday,False,6265,streams,"Murray City, Live April 06, 2023"
eNm7b60gNo0,2023-04-18,yt_release_date,Tue,Council,title,False,6450,streams,Municipal Council
M6DKXT8MqPg,2023-04-20,title,Thu,PlanningCommission,weekday,False,5445,streams,"Murray City, Live April 20, 2023"
ReKaTaXWAPg,2023-05-02,yt_release_date_utc-1_weekday,Tue,Council,title,False,1193,streams,Municipal Council
IJrnYpBHvmg,2023-05-16,yt_release_date,Tue,Council,title,False,14258,streams,Municipal Council
KZXeRIWCxd0,2023-06-01,title,Thu,PlanningCommission,weekday,False,4417,streams,"Murray City, Live June 1, 2023"
rwPz69hsFAw,2023-06-06,yt_release_date_utc-1_weekday,Tue,Council,title,False,5427,streams,Municipal Council
75i0iFc7G9A,2023-06-14,title,Wed,Unknown,unknown,,12,streams,"Murray City, Live June 14, 2023"
mcNO8IfzcdA,2023-06-15,title,Thu,PlanningCommission,weekday,False,9167,streams,"Murray City, Live June 15, 2023"
S436JKn3U-k,2023-06-27,title,Tue,Council,weekday,False,4483,streams,"Murray City, Live June 27, 2023"
SGX_3rQBId4,2023-06-27,title,Tue,Council,weekday,False,3673,streams,"Murray City, Live June 27, 2023"
l_qZVdQI8vs,2023-07-11,title,Tue,CommitteeOfTheWhole,title,,6784,videos,MURRAY CITY Committee of the Whole July 11 2023
96Qxv95vWSY,2023-07-18,yt_release_date,Tue,Council,title,False,9805,streams,Municipal Council
-4nf0A8vAqM,2023-07-20,title,Thu,PlanningCommission,weekday,False,5698,streams,"Murray City, Live July 20, 2023"
XM52kKa6NRc,2023-08-01,yt_release_date,Tue,Council,title,False,5238,streams,Municipal Council
ilsoQLuqjmA,2023-08-03,title,Thu,PlanningCommission,weekday,False,9074,streams,"Murray City, Live Aug 3, 2023"
ocfD1w1DI5Q,2023-08-08,title,Tue,Council,weekday,True,2731,streams,"Murray City, Live Aug 8, 2023"
aslUBtrDQqI,2023-08-17,title,Thu,PlanningCommission,weekday,False,1050,streams,"Murray City, Live August 17, 2023"
75U6L_S_wRo,2023-08-22,yt_release_date,Tue,Council,title,False,8185,streams,Municipal Council
evd5lbTwD9c,2023-09-07,title,Thu,PlanningCommission,weekday,False,8591,streams,"Murray City, Live September 7, 2023"
l-rXuQQ1E8Q,2023-09-12,yt_release_date,Tue,Council,title,False,9851,streams,Municipal Council
4gS1TqnTJpA,2023-09-19,yt_release_date,Tue,Canvass,title,,13393,streams,Board of Canvassers
deAzTOCysqQ,2023-09-21,title,Thu,PlanningCommission,weekday,False,2932,streams,"Murray City, Live September 21, 2023"
GfG9h-ECA0I,2023-10-03,title,Tue,Council,title,False,1583,videos,"Murray City Council Meeting October 03, 2023"
udGActv1wdc,2023-10-03,title,Tue,CommitteeOfTheWhole,title,,4514,videos,"Murray City Committee of the Whole October 03, 2023"
djb7663_Y-o,2023-10-05,title,Thu,PlanningCommission,weekday,False,5908,streams,"Murray City, Live October 05, 2023"
OmbICUC7TVY,2023-10-17,yt_release_date,Tue,Council,title,False,14242,streams,Municipal Council
TLacWrfW-AU,2023-10-19,title,Thu,PlanningCommission,weekday,False,1916,streams,"Murray City, Live October 19, 2023"
GDbcEUqxzF4,2023-11-14,title,Tue,Council,weekday,True,16412,streams,"Murray City, Live November 14, 2023"
PL0MAsAlaqs,2023-11-16,title,Thu,PlanningCommission,weekday,False,5539,streams,"Murray City, Live November 16, 2023"
Qj9jfLkT1RA,2023-12-06,yt_release_date_utc-1_minutes_match,Wed,Canvass,title,,6541,streams,Board of Canvassers
VS8zfrb7HkY,2023-12-07,title,Thu,PlanningCommission,weekday,False,7846,streams,"Murray City, Live December 07, 2023"
sYWnnL4uZPY,2023-12-19,title,Tue,Council,weekday,False,2837,streams,"Murray City, Live December 19, 2023"
5emxuj5mMGw,2024-01-02,yt_release_date,Tue,Ceremony,title,,3839,streams,Murray City Municipal Council Oath of Office Ceremony
U3hPWk3spqc,2024-01-02,title,Tue,Council,weekday,True,12915,streams,"Murray City, Live January 2, 2024"
