dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
meeting_minutes,2020-04-28_work-session-and-business-meeting,City Council — 04-28-2020 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-04-28,meeting_minutes/minutes/2020/2020-04-27/2020-04-28_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/603047.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-05-05_work-session-and-business-meeting,City Council — 05-05-2020 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-05-05,meeting_minutes/minutes/2020/2020-05-04/2020-05-05_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/607105.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-05-19_work-session-and-business-meeting,City Council — 05-19-2020 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-05-19,meeting_minutes/minutes/2020/2020-05-18/2020-05-19_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/607107.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-06-02_work-session-and-business-meeting,City Council — 06-02-2020 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-06-02,meeting_minutes/minutes/2020/2020-06-01/2020-06-02_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/611869.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-06-16_work-session-and-business-meeting,City Council — 06-16-2020 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-06-16,meeting_minutes/minutes/2020/2020-06-15/2020-06-16_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/622577.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-07-07_work-session-and-business-meeting,City Council — 07-07-20 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-07-07,meeting_minutes/minutes/2020/2020-07-06/2020-07-07_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/625845.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-07-21_work-session-and-business-meeting,"City Council — 07-21-2020 CH CC Work Seesion, CDRA and Business Meeting Minutes-APPROVED.pdf",2020-07-21,meeting_minutes/minutes/2020/2020-07-20/2020-07-21_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/631325.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-08-03_emergency,City Council — 08-03-2020 CH CC Emergency Meeting Minutes - APPROVED.pdf,2020-08-03,meeting_minutes/minutes/2020/2020-08-03/2020-08-03_emergency.md,https://www.utah.gov/pmn/files/631321.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-08-04_work-session-and-business-meeting,City Council — 08-04-2020 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-08-04,meeting_minutes/minutes/2020/2020-08-03/2020-08-04_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/635571.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-08-18_work-session-and-business-meeting,City Council — 08-18-2020 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-08-18,meeting_minutes/minutes/2020/2020-08-17/2020-08-18_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/639978.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-09-01_work-session-and-business-meeting,City Council — 09-01-2020 CHCC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-09-01,meeting_minutes/minutes/2020/2020-08-31/2020-09-01_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/645839.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-09-15_work-session-and-business-meeting,City Council — 09-15-20 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-09-15,meeting_minutes/minutes/2020/2020-09-14/2020-09-15_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/645841.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-10-06_work-session-and-business-meeting,"City Council — October 6, 2020 City Council (Wayback-recovered)",2020-10-06,meeting_minutes/minutes/2020/2020-10-05/2020-10-06_work-session-and-business-meeting.md,https://web.archive.org/web/20230127224826id_/https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/4181/637392991660830000,web.archive.org,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-10-20_work-session-and-business-meeting,"City Council — 10-20-2020 CH CC Work Session, CDRA, and Business Meeting Minutes-APPROVED.pdf",2020-10-20,meeting_minutes/minutes/2020/2020-10-19/2020-10-20_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/655275.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-10-27_special-meeting,City Council — 10-27-2020 CH CC Special Work Session Minutes-APPROVED.pdf,2020-10-27,meeting_minutes/minutes/2020/2020-10-26/2020-10-27_special-meeting.md,https://www.utah.gov/pmn/files/655277.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-11-03_work-session-and-business-meeting,City Council — 11-03-20 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-11-03,meeting_minutes/minutes/2020/2020-11-02/2020-11-03_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/659765.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-11-17_work-session-and-business-meeting,City Council — 11-17-2020 CH CC Work Session and Work Session Minutes-APPROVED.pdf,2020-11-17,meeting_minutes/minutes/2020/2020-11-16/2020-11-17_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/663863.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-12-01_work-session-and-business-meeting,City Council — 12-01-2020 CH CC Work Session and Business Meeting Minutes -APPROVED.pdf,2020-12-01,meeting_minutes/minutes/2020/2020-11-30/2020-12-01_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/669723.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-12-15_work-session-and-business-meeting,City Council — 12-15-2020 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-12-15,meeting_minutes/minutes/2020/2020-12-14/2020-12-15_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/674407.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-01-05_work-session-and-business-meeting,City Council — 01-05-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-01-05,meeting_minutes/minutes/2021/2021-01-04/2021-01-05_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/677547.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-01-19_work-session-and-business-meeting,City Council — 01-19-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-01-19,meeting_minutes/minutes/2021/2021-01-18/2021-01-19_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/683787.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-01-28_legislative-work-session,City Council — 01-28-2021 CH CC Legislative Work Session Minutes-APPROVED.pdf,2021-01-28,meeting_minutes/minutes/2021/2021-01-25/2021-01-28_legislative-work-session.md,https://www.utah.gov/pmn/files/688209.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-02-02_work-session-and-business-meeting,City Council — 02-02-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-02-02,meeting_minutes/minutes/2021/2021-02-01/2021-02-02_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/689717.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-02-04_legislative-work-session,City Council — 02-04-2021 CH CC Legislative Work Session Minutes-APPROVED.pdf,2021-02-04,meeting_minutes/minutes/2021/2021-02-01/2021-02-04_legislative-work-session.md,https://www.utah.gov/pmn/files/692561.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-02-10_retreat,City Council — 02-10-2021 CH CC Retreat Work Session Minutes-APPROVED.pdf,2021-02-10,meeting_minutes/minutes/2021/2021-02-08/2021-02-10_retreat.md,https://www.utah.gov/pmn/files/698025.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-02-11_legislative-work-session,City Council — 02-11-2021 CH CC Legislative Work Session Minutes-APPROVED.pdf,2021-02-11,meeting_minutes/minutes/2021/2021-02-08/2021-02-11_legislative-work-session.md,https://www.utah.gov/pmn/files/692557.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-02-16_work-session-and-business-meeting,City Council — 02-16-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-02-16,meeting_minutes/minutes/2021/2021-02-15/2021-02-16_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/698027.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-02-18_legislative-work-session,City Council — 02-18-2021 CH CC Legislative Work Session Minutes-APPROVED.pdf,2021-02-18,meeting_minutes/minutes/2021/2021-02-15/2021-02-18_legislative-work-session.md,https://www.utah.gov/pmn/files/692559.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-02-25_legislative-work-session,City Council — 02-25-2021 CH CC Legislative Work Session Minutes-APPROVED.pdf,2021-02-25,meeting_minutes/minutes/2021/2021-02-22/2021-02-25_legislative-work-session.md,https://www.utah.gov/pmn/files/698029.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-03-02_work-session-and-business-meeting,"City Council — 03-02-2021 CH CC Work Session, CDRA and Business Meeting Minutes-APPROVED.pdf",2021-03-02,meeting_minutes/minutes/2021/2021-03-01/2021-03-02_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/715045.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-03-16_work-session-and-business-meeting,City Council — 03-16-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-03-16,meeting_minutes/minutes/2021/2021-03-15/2021-03-16_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/704855.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-04-06_work-session-and-business-meeting,City Council — 04-06-2021 CH CC Work Session and Business Meeting Minutes-Approved.pdf,2021-04-06,meeting_minutes/minutes/2021/2021-04-05/2021-04-06_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/709947.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-04-20_work-session-and-business-meeting,City Council — 04-20-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-04-20,meeting_minutes/minutes/2021/2021-04-19/2021-04-20_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/715047.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-05-04_work-session-and-business-meeting,City Council — 05-04-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-05-04,meeting_minutes/minutes/2021/2021-05-03/2021-05-04_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/721239.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-05-11_special-meeting,City Council — 05-11-2021 CH CC Special Work Session Minutes-APPROVED.pdf,2021-05-11,meeting_minutes/minutes/2021/2021-05-10/2021-05-11_special-meeting.md,https://www.utah.gov/pmn/files/721241.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-06-01_work-session-and-business-meeting,City Council — 06-01-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-06-01,meeting_minutes/minutes/2021/2021-05-31/2021-06-01_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/731967.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-06-15_work-session-and-business-meeting,City Council — 06-15-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-06-15,meeting_minutes/minutes/2021/2021-06-14/2021-06-15_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/737737.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-06-21_special-meeting,City Council — 06-21-2021 CH CC Special Business Meeting Minutes-APPROVED.pdf,2021-06-21,meeting_minutes/minutes/2021/2021-06-21/2021-06-21_special-meeting.md,https://www.utah.gov/pmn/files/737739.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-06-22_special-meeting,City Council — 06-22-2021 CH CC Special Business Meeting Minutes-APPROVED.pdf,2021-06-22,meeting_minutes/minutes/2021/2021-06-21/2021-06-22_special-meeting.md,https://www.utah.gov/pmn/files/867283.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-07-06_work-session-and-business-meeting,City Council — 07-06-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-07-06,meeting_minutes/minutes/2021/2021-07-05/2021-07-06_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/742135.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-07-20_work-session-and-business-meeting,City Council — 07-20-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-07-20,meeting_minutes/minutes/2021/2021-07-19/2021-07-20_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/747317.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-08-03_work-session-and-business-meeting,City Council — 08-03-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-08-03,meeting_minutes/minutes/2021/2021-08-02/2021-08-03_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/750715.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-08-17_work-session-and-business-meeting,City Council — 08-17-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-08-17,meeting_minutes/minutes/2021/2021-08-16/2021-08-17_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/759523.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-09-07_work-session-and-business-meeting,City Council — 09-07-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-09-07,meeting_minutes/minutes/2021/2021-09-06/2021-09-07_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/763381.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-09-21_work-session-and-business-meeting,City Council — 09-21-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-09-21,meeting_minutes/minutes/2021/2021-09-20/2021-09-21_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/768241.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-10-05_work-session-and-business-meeting,"City Council — 10-05-2021 CH CC Work Session, CDRA Meeting and Business Meeting Minutes-APPROVE",2021-10-05,meeting_minutes/minutes/2021/2021-10-04/2021-10-05_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/772937.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-10-19_work-session-and-business-meeting,City Council — 10-19-2021 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-10-19,meeting_minutes/minutes/2021/2021-10-18/2021-10-19_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/777945.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-11-02_work-session-and-business-meeting,City Council — 11-02-21 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2021-11-02,meeting_minutes/minutes/2021/2021-11-01/2021-11-02_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/793533.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-11-16_board-of-canvassers,"City Council — 11-16-2021 CH CC Work Session, Board of Canvassers and Business Meeting Minutes-",2021-11-16,meeting_minutes/minutes/2021/2021-11-15/2021-11-16_board-of-canvassers.md,https://www.utah.gov/pmn/files/793535.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2021-12-14_work-session-and-business-meeting,City Council — 12-14-2021 CH CC Work Session and Business Meeting  Minutes-APPROVED.pdf,2021-12-14,meeting_minutes/minutes/2021/2021-12-13/2021-12-14_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/797595.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-01-03_work-session-and-business-meeting,City Council — 01-03-2022 CH CC Swear-In Minutes-APPROVED.pdf,2022-01-03,meeting_minutes/minutes/2022/2022-01-03/2022-01-03_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/803509.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-01-04_work-session-and-business-meeting,City Council — 01-04-2022 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2022-01-04,meeting_minutes/minutes/2022/2022-01-03/2022-01-04_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/803511.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-01-18_work-session-and-business-meeting,City Council — 01-18-2022 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2022-01-18,meeting_minutes/minutes/2022/2022-01-17/2022-01-18_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/809139.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-01-25_retreat,City Council — 012522 CHCC Retreat-APPROVED.pdf,2022-01-25,meeting_minutes/minutes/2022/2022-01-24/2022-01-25_retreat.md,https://www.utah.gov/pmn/files/828275.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-02-01_work-session-and-business-meeting,City Council — 02-01-2022 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2022-02-01,meeting_minutes/minutes/2022/2022-01-31/2022-02-01_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/815057.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-02-03_legislative-work-session,City Council — 02-03-2022 CH CC Legislative Work Session Minutes-APPROVED.pdf,2022-02-03,meeting_minutes/minutes/2022/2022-01-31/2022-02-03_legislative-work-session.md,https://www.utah.gov/pmn/files/815059.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-02-15_work-session-and-business-meeting,City Council — 02-15-2022 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2022-02-15,meeting_minutes/minutes/2022/2022-02-14/2022-02-15_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/821717.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-02-17_legislative-work-session,City Council — 02-17-2022 CH CC Legislative Work Session Minutes-APPROVED.pdf,2022-02-17,meeting_minutes/minutes/2022/2022-02-14/2022-02-17_legislative-work-session.md,https://www.utah.gov/pmn/files/821723.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-02-24_work-session-and-business-meeting,City Council — 02-24-2022 CH CC Legilative Work Session Minutes-APPROVED.pdf,2022-02-24,meeting_minutes/minutes/2022/2022-02-21/2022-02-24_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/828281.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-03-01_work-session-and-business-meeting,"City Council — 03-01-2022 CH CC Work Session, CDRA and Business Meeting Minutes-APPROVED.pdf",2022-03-01,meeting_minutes/minutes/2022/2022-02-28/2022-03-01_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/828285.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-03-03_legislative-work-session,City Council — 03-03-2022 CH CC Legislative Work Session Minutes-APPROVED.pdf,2022-03-03,meeting_minutes/minutes/2022/2022-02-28/2022-03-03_legislative-work-session.md,https://www.utah.gov/pmn/files/828283.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-03-22_work-session-and-business-meeting,City Council — 03-22-2022 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2022-03-22,meeting_minutes/minutes/2022/2022-03-21/2022-03-22_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/832677.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-04-05_work-session-and-business-meeting,City Council — 04-05-2022 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2022-04-05,meeting_minutes/minutes/2022/2022-04-04/2022-04-05_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/838181.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-04-19_work-session-and-business-meeting,City Council — 04-19-2022 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2022-04-19,meeting_minutes/minutes/2022/2022-04-18/2022-04-19_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/845009.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-05-03_work-session-and-business-meeting,City Council — 05-03-2022 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2022-05-03,meeting_minutes/minutes/2022/2022-05-02/2022-05-03_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/849871.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-05-17_work-session-and-business-meeting,City Council — 05-17-2022 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2022-05-17,meeting_minutes/minutes/2022/2022-05-16/2022-05-17_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/857419.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-06-07_work-session-and-business-meeting,City Council — 06-07-2022 CH CC Work Session and Business Meeting Minutes - APPROVED.pdf,2022-06-07,meeting_minutes/minutes/2022/2022-06-06/2022-06-07_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/863223.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-06-21_work-session-and-business-meeting,"City Council — June 21, 2022 Work Session and Business Meeting&nbsp;",2022-06-21,meeting_minutes/minutes/2022/2022-06-20/2022-06-21_work-session-and-business-meeting.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/6331/637927840381470000,www.cottonwoodheights.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
