video_id,date,date_source,weekday,body,body_source,tab,duration_sec,in_primegov,pg_dates,pg_bodies,title
jy7Rj5mdXlc,2017-12-13,title,Wed,Council,title,streams,7025,False,,,City Council Work Meeting - 12/13/17
18SNwkfODMA,2018-01-02,title,Tue,Council,title,streams,1488,False,,,City Council Swearing-In Ceremony - 1-2-18
GhEPufVEtKk,2018-01-10,title,Wed,Council,title,streams,3740,False,,,"City Council Work Meeting 2 - January 10, 2018"
kawUYChdLK8,2018-01-10,title,Wed,Council,title,streams,18498,False,,,"City Council Meeting - January 10, 2018"
NhAObhU2tAY,2018-01-18,title,Thu,PlanningCommission,title,streams,1638,False,,,"Planning Commission Meeting - January 18, 2018"
Fr0A8pfjXu0,2018-01-20,title,Sat,Other,title,videos,432,False,,,"January 20, 2018 - Sheriff Rivera Interview"
habYTpPoOzc,2018-01-20,title,Sat,Other,title,videos,231,False,,,"Sheriff Rivera Update - Jan 20, 2018 (1:15p)"
pFONx_CBG88,2018-01-20,title,Sat,Other,title,videos,161,False,,,"Sheriff Rivera Update - Jan 20, 2018 - 3:56pm"
-8k6LhvPXY4,2018-01-24,title,Wed,Council,title,streams,14073,False,,,"City Council Meeting - January 24, 2018"
wH0ts_89gMM,2018-01-24,title,Wed,Council,title,streams,8267,False,,,"City Council Work Meeting 2 - January 24, 2018"
n1301s9oVig,2018-02-01,title,Thu,PlanningCommission,title,streams,2789,False,,,Planning Commission Meeting - 2/1/2018
wMXNe9SeFBk,2018-02-14,title,Wed,Council,title,streams,19267,False,,,"Herriman City Council Meeting - February 14, 2018"
bw52y6lXvyo,2018-02-15,title,Thu,PlanningCommission,title,streams,5160,False,,,"Herriman City Planning Commission Meeting - February 15, 2018"
C0Niy1hzqYk,2018-02-28,title,Wed,Council,title,streams,3062,False,,,"Herriman City Council Meeting - February 28, 2018"
dgVXqPZCEmw,2018-02-28,title,Wed,Council,title,streams,7143,False,,,"Herriman City Work Meeting - February 28, 2018"
YhMCtsa2uJE,2018-03-14,title,Wed,Council,title,streams,5664,False,,,"Herriman City Council Meeting - March 14, 2018"
ZKh8Mzeg0As,2018-03-14,title,Wed,Council,title,streams,4439,False,,,"Herriman City Council Meeting - March 14, 2018"
jtRgdkIg-2Y,2018-03-15,title,Thu,PlanningCommission,title,streams,1228,False,,,"Herriman City Planning Commission Meeting - March 15, 2018"
Gu4IPI-dFvU,2018-03-21,title,Wed,Council,title,streams,9039,False,,,"Herriman City Council Special Work Meeting - March 21, 2018"
Y70ABTV_yps,2018-03-28,title,Wed,Council,title,streams,452,False,,,"Herriman City Council Work Meeting - Part 2 - March 28, 2018"
rVw2j68VODo,2018-03-28,title,Wed,Council,title,streams,2767,False,,,"Herriman City Council Meeting - March 28, 2018"
tWHyNccuDxs,2018-03-28,title,Wed,Council,title,streams,5855,False,,,"Herriman City Council Work Meeting - March 28, 2018"
N-r-nlZE6w8,2018-03-29,title,Thu,Joint,title,videos,5424,False,,,"Joint City Council, Planning Commission Work Meeting   March 29, 2018"
AUooR0v9xnI,2018-04-05,title,Thu,PlanningCommission,title,streams,4398,False,,,"Herriman City Planning Commission Meeting - April 5, 2018"
OrTUvoqO6xA,2018-04-11,title,Wed,Council,title,streams,1825,False,,,"Herriman City Council Meeting - April 11, 2018"
jx7vibrrDUY,2018-04-11,title,Wed,Council,title,streams,2655,False,,,"Herriman City Council Meeting 2 - April 11, 2018"
zfYAYbMhLlw,2018-04-11,title,Wed,Council,title,streams,7114,False,,,"Herriman City Council Work Meeting - April 11, 2018"
T9s8psm6JRQ,2018-04-18,title,Wed,Council,title,streams,1137,False,,,"Herriman City Council Work Meeting - Part 2 - April 18, 2018"
dg73hKW0h54,2018-04-18,title,Wed,Council,title,streams,6494,False,,,"Herriman City Council Work Meeting - April 18, 2018"
y8izifdr5rU,2018-04-18,title,Wed,Council,title,streams,2782,False,,,"Herriman City Council Meeting - April 18, 2018"
abso9fcsaXk,2018-04-19,title,Thu,PlanningCommission,title,streams,1458,False,,,"Planning Commission - April 19, 2018"
bGtdmXnU-s8,2018-05-09,title,Wed,Council,title,streams,7706,False,,,"Herriman City Council Work Meeting - May 9, 2018"
gAK_pbPJf80,2018-05-09,title,Wed,Council,title,streams,6299,False,,,"Herriman City Council Meeting - May 9, 2018"
lJm6dAENskw,2018-05-09,title,Wed,Council,title,streams,6783,False,,,"Herriman City Council Work Meeting - May 9, 2018"
H90YgfmumN0,2018-05-16,title,Wed,Council,title,streams,5657,False,,,"Herriman City Council Work Meeting - May 16, 2018"
V-OhhKgOrTQ,2018-05-16,title,Wed,Council,title,streams,10510,False,,,"Herriman City Council Meeting - May 16, 2018"
4tIAaTn4E4o,2018-05-17,title,Thu,PlanningCommission,title,streams,1037,False,,,"Herriman City Planning Commission Meeting - May 17, 2018"
SF0PeWB4VSw,2018-05-19,title,Sat,Council,title,streams,668,False,,,"Herriman City Council Meeting - May 19, 2018"
aoRDdSoTrUQ,2018-05-19,title,Sat,Council,title,streams,170,False,,,"Herriman City Special City Council Meeting - May 19, 2018"
T2AzT4dU_UY,2018-05-31,yt_release_ts_local,Thu,Joint,title,streams,10604,False,,,Joint Work Meeting
EigxEVh9NU8,2018-06-06,title,Wed,Council,title,streams,6589,False,,,"City Council Meeting - June 6, 2018"
Ki9FfoUAxJ4,2018-06-06,title,Wed,Council,title,streams,6866,False,,,"City Council Work Meeting - June 6, 2018"
t9qmVet6VWM,2018-06-13,title,Wed,Council,title,streams,2320,False,,,"City Council Work Meeting - June 13, 2018"
0BNSaJ9aHzM,2018-06-20,title,Wed,Council,title,streams,2219,False,,,"City Council Work Meeting - June 20, 2018"
g7-4Z-PeH1I,2018-06-20,title,Wed,Council,title,streams,5471,False,,,"City Council Work Meeting - June 20, 2018"
qEomPutT8lc,2018-06-20,title,Wed,Council,title,streams,9677,False,,,"City Council Meeting - June 20, 2018"
PuBSum-2bNo,2018-06-21,title,Thu,PlanningCommission,title,streams,3063,False,,,"Planning Commission Meeting - June 21, 2018"
3Gik27JKCAc,2018-07-11,title,Wed,Council,title,streams,4721,False,,,"Herriman City Council Work Meeting - July 11, 2018"
SB8tkMGWjHQ,2018-07-11,title,Wed,Council,title,streams,4221,False,,,"Herriman City Council Meeting - July 11, 2018"
VhvAFSzq-7o,2018-07-11,title,Wed,Council,title,streams,896,False,,,"Herriman City Council Work Meeting Part 2 - July 11, 2018"
jnE2QIqBC1Y,2018-07-11,title,Wed,Council,title,streams,1839,False,,,"Herriman City Council Work Meeting - July 11, 2018"
iTOeVyGDN0c,2018-07-19,title,Thu,PlanningCommission,title,streams,5676,False,,,"Herriman City Planning Commission Meeting - July 19, 2018"
EyOVAbn86i0,2018-08-02,title,Thu,PlanningCommission,title,streams,2502,False,,,"Herriman City Planning Commission Meeting - August 2, 2018"
wKCm3woZYus,2018-08-08,title,Wed,Council,title,streams,4521,False,,,"Herriman City Council Work Meeting - August 8, 2018"
z7uxPdfTU_0,2018-08-08,title,Wed,Council,title,streams,4309,False,,,"Herriman City Council Meeting - August 8, 2018"
mNqhlXrfP7o,2018-08-16,title,Thu,HCSEA,title,streams,683,False,,,"Herriman City Safety Enforcement Area Board Meeting - August 16, 2018"
zVA9JJTeEbY,2018-08-16,title,Thu,PlanningCommission,title,streams,1711,False,,,"Herriman City Planning Commission Meeting - August 16, 2018"
QC-FTivj3_Q,2018-08-22,title,Wed,Council,title,streams,4012,False,,,"Herriman City Council Meeting - August 22, 2018"
jGZ7uVxJamw,2018-08-22,title,Wed,Council,title,streams,5781,False,,,"Herriman City Council Work Meeting - August 22, 2018"
rJNGrCSzRYI,2018-08-30,title,Thu,Joint,title,streams,7511,False,,,"City Council and Planning Commission Joint Work Meeting - August 30, 2018"
_78lhzTGANE,2018-09-06,title,Thu,PlanningCommission,title,streams,1878,False,,,"Herriman City Planning Commission Meeting - September 6, 2018"
zZK1ddWJn6Q,2018-09-06,title,Thu,PlanningCommission,title,streams,24,False,,,"Herriman City Planning Commission Meeting - September 6, 2018"
AJzD-D7mlpw,2018-09-12,title,Wed,Council,title,streams,6364,False,,,"Herriman City Council Meeting - September 12, 2018"
ote1CBHSEWY,2018-09-12,title,Wed,Council,title,streams,4106,False,,,"Herriman City Council Work Meeting - September 12, 2018"
t_ti0ioQkNo,2018-09-20,title,Thu,PlanningCommission,title,streams,2222,False,,,"Herriman City Planning Commission Meeting - September 20, 2018"
GmmLVnlS-iY,2018-09-26,title,Wed,Council,title,streams,5805,False,,,"Herriman City Council Meeting - September 26, 2018"
znff3SYoXsc,2018-09-26,title,Wed,Council,title,streams,5687,False,,,"Herriman City Council Work Meeting - September 26, 2018"
aFq3h4bza-g,2018-10-04,title,Thu,Council,title,streams,2661,False,,,"Herriman City Council Meeting - October 4, 2018"
8g0QCX2bYdI,2018-10-10,title,Wed,Council,title,streams,3534,False,,,"Herriman City Council Work Meeting - October 10, 2018"
TR0L9p9EQSM,2018-10-10,title,Wed,Council,title,streams,6776,False,,,"Herriman City Council Meeting - October 10, 2018"
2DhtpBX8iL0,2018-10-24,title,Wed,Council,title,streams,7307,False,,,"Herriman City Council Meeting - October 24, 2018"
I6exweFKZ6c,2018-10-24,title,Wed,Council,title,streams,4329,False,,,"Herriman City Council Work Meeting - October 24, 2018"
dlYowbYpFmY,2018-10-24,title,Wed,Council,title,streams,6295,False,,,"Herriman City Council Work Meeting - October 24, 2018"
jjq-6BnN6oQ,2018-11-01,title,Thu,PlanningCommission,title,streams,10487,False,,,"Herriman City Planning Commission Meeting - November 1, 2018"
KL1NsQqJ7IA,2018-11-09,title,Fri,Council,title,streams,23342,False,,,"Special Herriman City Council and Staff Work Meeting - November 9, 2018"
ookpR4X_vvs,2018-11-09,title,Fri,Council,title,streams,438,False,,,"Special Herriman City Council Meeting - November 9, 2018"
7Jm9ip5htAg,2018-11-14,title,Wed,Council,title,streams,624,False,,,"City Council Work Meeting (part 2) - November 14, 2018"
WJdiZS1VWYw,2018-11-14,title,Wed,Council,title,streams,2834,False,,,"City Council Meeting - November 14, 2018"
x4H4XAxypnc,2018-11-14,title,Wed,Council,title,streams,5963,False,,,"City Council Work Meeting - November 14, 2018"
sSLYzIC6hGc,2018-11-15,title,Thu,PlanningCommission,title,streams,3292,False,,,"Planning Commission Meeting - November 15, 2018"
RcE8Rz_RDAY,2018-12-06,title,Thu,PlanningCommission,title,streams,3444,False,,,"Planning Commission Meeting - December 6, 2018"
9Eh9lTJjKYo,2018-12-12,title,Wed,Council,title,streams,16729,False,,,"City Council Meeting - December 12, 2018"
_El6__Soqqg,2018-12-12,title,Wed,Council,title,streams,2476,False,,,"City Council Work Meeting Part 2 - December 12, 2018"
wfIzLX2PzQE,2018-12-12,title,Wed,Council,title,streams,5334,False,,,"City Council Work Meeting - December 12, 2018"
52sjt53RowE,2019-01-03,title,Thu,PlanningCommission,title,streams,5136,False,,,"Planning Commission Meeting - January 3, 2019"
3S-uvBx4bgE,2019-01-09,title,Wed,Council,title,streams,1811,False,,,"City Council Work Meeting 2 - January 9, 2019"
cMYG6cFM3GI,2019-01-09,title,Wed,CDRA,title,streams,150,False,,,"Special Community Development and Renewal Agency of Herriman City Meeting - January 9, 2019"
eesQNC1bqnE,2019-01-09,title,Wed,Council,title,streams,6493,False,,,"City Council Work Meeting - January 9, 2019"
zWNReVROxW0,2019-01-09,title,Wed,Council,title,streams,1805,False,,,"City Council Meeting - January 9, 2019"
3zSiTEyVZUQ,2019-01-15,title,Tue,Other,title,videos,3283,False,,,"Utah Warriors Season Opening Press Conference - Jan 15, 2019"
VCgLLHWKz0E,2019-01-17,title,Thu,PlanningCommission,title,streams,2,False,,,"Herriman City Planning Commission Meeting - January 17, 2019"
4HQu4wreaHU,2019-01-23,title,Wed,Council,title,streams,1213,False,,,"Herriman City Council Meeting - January 23, 2019"
U9XYOXFbkrU,2019-01-23,title,Wed,Council,title,streams,6362,False,,,"Herriman City Council Work Meeting - January 23, 2019"
Yy2m_ugxjI4,2019-01-23,title,Wed,Council,title,streams,5305,False,,,"Herriman City Council Work Meeting Part 2 - January 23, 2019"
Yq7d9rv8YE8,2019-01-30,title,Wed,Joint,title,videos,7061,False,,,"Joint City Council/Planning Commission Meeting - January 30, 2019"
iA6wHO1MqUE,2019-02-07,title,Thu,PlanningCommission,title,streams,7222,False,,,"Planning Commission Meeting - February 7, 2019"
ZQbtU1CDAyA,2019-02-13,title,Wed,Council,title,streams,6575,False,,,"Herriman City Work Meeting - February 13, 2019"
aO0mUndEErE,2019-02-13,title,Wed,Council,title,streams,3813,False,,,"Herriman City Council Meeting - February 13, 2019"
oDM-H2ARZ2s,2019-02-13,title,Wed,Council,title,streams,2156,False,,,"Herriman City Council Work Meeting Part 2- February 13, 2019"
u5tdXbPc_PA,2019-02-21,title,Thu,PlanningCommission,title,streams,3717,False,,,"Herriman City Planning Commission Meeting - February 21, 2019"
GTNjIqGBQdk,2019-02-27,title,Wed,Council,title,streams,3623,False,,,"City Council Work Meeting 2 - February 27, 2019"
K3Lc-ETrQgo,2019-02-27,title,Wed,Council,title,streams,3527,False,,,"Herriman City Council Meeting - February 27, 2019"
PZe0Z22xXvk,2019-02-27,title,Wed,Council,title,streams,6078,False,,,"Herriman City Council Work Meeting - February 27, 2019"
3KOzHJOPcII,2019-03-07,title,Thu,PlanningCommission,title,streams,1260,False,,,"Herriman City Planning Commission Meeting - March 7, 2019"
IqAvybIiab4,2019-03-13,title,Wed,Council,title,streams,3966,False,,,"City Council Meeting - March 13, 2019"
MFLggxRSJAs,2019-03-13,title,Wed,Council,title,streams,5968,False,,,"City Council Work Meeting - March 13, 2019"
ukdiDAIpqj4,2019-03-13,title,Wed,Council,title,streams,957,False,,,"City Council Work Meeting 2 - March 13, 2019"
MJLRrisqu7c,2019-03-21,title,Thu,PlanningCommission,title,streams,2125,False,,,"Planning Commission Meeting - March 21, 2019"
oQwLKoAt5Jo,2019-04-04,title,Thu,PlanningCommission,title,streams,1842,False,,,"Planning Commission Meeting - April 4, 2019"
27jlzYHyWt0,2019-04-10,title,Wed,Council,title,streams,2628,False,,,"City Council Meeting - April 10, 2019"
EJv5QkM4yGk,2019-04-10,title,Wed,Council,title,streams,1979,False,,,"City Council Work Meeting Part 2 - April 10, 2019"
RWn9L3rA7tI,2019-04-10,title,Wed,Council,title,streams,6591,False,,,"City Council Work Meeting - April 10, 2019"
4bGDLqFOcu8,2019-05-08,title,Wed,Council,title,streams,4870,False,,,"City Council Work Meeting - May 8, 2019"
6SfwF0_vrAk,2019-05-08,title,Wed,Council,title,streams,8130,False,,,"Herriman City Council Meeting - May 8, 2019"
wu_ver62n9c,2019-05-16,title,Thu,PlanningCommission,title,streams,5185,False,,,"Planning Commission Meeting - May 16, 2019"
BAI3GpfDeEQ,2019-05-22,title,Wed,Council,title,streams,6249,False,,,"City Council Work Meeting - May 22, 2019"
U7e-AeAEPPA,2019-05-22,title,Wed,Council,title,streams,8589,False,,,"City Council Meeting - May 22, 2019"
GnaBRXjcnog,2019-05-29,title,Wed,Joint,title,streams,9527,False,,,"Herriman City Council and Planning Commission Joint Work Meeting - May 29, 2019"
Na9mNDbD2mQ,2019-06-06,title,Thu,PlanningCommission,title,streams,2257,False,,,"Planning Commission Meeting - June 6, 2019"
BaYJmqipw6Y,2019-06-12,title,Wed,Council,title,videos,3344,False,,,"Herriman City Council Meeting - June 12, 2019"
STlOGDCOWcU,2019-06-12,title,Wed,Council,title,streams,6534,False,,,"Herriman City Council Work Meeting - June 12, 2019"
WfB9QqW-aJs,2019-06-12,title,Wed,Council,title,streams,42901,False,,,"City Council Meeting - June 12, 2019"
TWfpE2DLbv0,2019-06-20,title,Thu,PlanningCommission,title,videos,2845,False,,,"Planning Commission Meeting - June 20, 2019"
PSRf7NFH-cU,2019-06-26,title,Wed,Council,title,streams,5854,False,,,"Herriman City Council Work Meeting - June 26, 2019"
zYGy1zKRrEM,2019-06-26,title,Wed,Council,title,streams,4417,False,,,"City Council Meeting - June 26, 2019"
RmaSvUnZxkI,2019-07-10,title,Wed,Council,title,streams,4658,False,,,"City Council Meeting - July 10, 2019"
ZJojfm_JWfU,2019-07-10,title,Wed,Council,title,streams,6352,False,,,"City Council Work Meeting - July 10, 2019"
pDIJn9UwViY,2019-07-18,title,Thu,PlanningCommission,title,streams,1321,False,,,"Planning Commission Meeting - July 18, 2019"
KDyZjoDkhww,2019-07-31,title,Wed,Joint,title,streams,10302,False,,,"Joint Planning Commission/City Council Meeting - July 31, 2019"
rlllUplw7Yo,2019-08-01,title,Thu,PlanningCommission,title,streams,12022,False,,,"Planning Commission Meeting - August 1, 2019"
XYoonObAdxo,2019-08-14,title,Wed,Council,title,streams,1906,False,,,"City Council Work Meeting 2 - Aug 14, 2019"
ttmxzhaOS7c,2019-08-14,title,Wed,Council,title,streams,6466,False,,,"City Council Work Meeting - Aug 14, 2019"
zz8RkJLJEgY,2019-08-14,title,Wed,Council,title,streams,2833,False,,,"City Council Meeting - Aug 14, 2019"
-kWUpmDfcrE,2019-08-27,title,Tue,Canvass,title,streams,173,False,,,"Herriman City Board of Canvassers - August 27, 2019"
A-xEkv3ENKA,2019-08-28,title,Wed,Council,title,streams,4329,False,,,"Herriman City Council Meeting - August 28, 2019"
E4hQVdyrSKw,2019-08-28,title,Wed,Council,title,streams,6289,False,,,"Herriman City Council Work Meeting - August 28, 2019"
NelwW5NEGX4,2019-09-05,title,Thu,PlanningCommission,title,streams,15352,False,,,"Planning Commission Meeting - September 5, 2019"
8ja1o_0-UXM,2019-09-11,title,Wed,Council,title,streams,2585,False,,,City Council Meeting - 9-11-19
EhWGoM2KxBs,2019-09-11,title,Wed,Council,title,streams,5438,False,,,City Council Work Meeting - 9-11-19
XKtr8O3V1KE,2019-09-11,title,Wed,HCSEA,title,streams,1317,False,,,Herriman City Safety Enforcement Area Meeting - 9-11-19
XeRK7kJEbPo,2019-09-19,title,Thu,PlanningCommission,title,streams,6634,False,,,"Herriman City Planning Commission Meeting - September 19, 2019"
B8_JdJYDde8,2019-09-25,title,Wed,Council,title,streams,3890,False,,,"Herriman City Council Meeting - September 25, 2019"
PMyl09UTmoc,2019-09-25,title,Wed,Council,title,streams,4915,False,,,"Herriman City Council Work Meeting Part 2 - September 25, 2019"
s1rk6xRZzUc,2019-09-25,title,Wed,Council,title,streams,6119,False,,,"Herriman City Council Work Meeting - September 25, 2019"
9zvVJgou93w,2019-10-03,title,Thu,PlanningCommission,title,streams,12337,False,,,"Planning Commission Meeting - October 3, 2019"
4yfk-3-mTaQ,2019-10-09,title,Wed,Council,title,streams,6435,False,,,"City Council Work Meeting - October 9, 2019"
DSGKvtgS28w,2019-10-09,title,Wed,Council,title,streams,4196,False,,,"City Council Meeting - October 9, 2019"
uo14mQpnPqE,2019-10-09,title,Wed,Council,title,streams,2421,False,,,"City Council Work Meeting Part 2 - October 9, 2019"
rNUO_ZEW9mk,2019-10-17,title,Thu,PlanningCommission,title,videos,6701,False,,,"Herriman City Planning Commission Meeting - October 17, 2019"
JKLlcXfCHj8,2019-10-23,title,Wed,Council,title,streams,6459,False,,,"City Council Work Meeting - October 23, 2019"
Q-YLD7qfKBs,2019-10-23,title,Wed,Council,title,streams,2257,False,,,"City Council Meeting - October 23, 2019"
0Xd2mesudbE,2019-10-30,title,Wed,Joint,title,streams,15409,False,,,"Joint Planning Commission/City Council Meeting - Oct 30, 2019"
RakFlpGsUXE,2019-11-07,title,Thu,PlanningCommission,title,streams,1997,False,,,"Planning Commission Meeting - November 7, 2019"
eY8H2zXFfPE,2019-11-08,title,Fri,Council,title,streams,8300,False,,,"City Council Strategic Planning Meeting - November 8, 2019"
Is_wGlcjEw4,2019-11-13,title,Wed,Council,title,videos,6277,False,,,"Herriman City Council Work Meeting Part 2 - November 13, 2019"
i65slemHCIg,2019-11-13,title,Wed,Council,title,streams,6522,False,,,"City Council Work Meeting Part 1 - November 13, 2019"
qaf3XnZXkkQ,2019-11-13,title,Wed,Council,title,videos,3596,False,,,"Herriman City Council Meeting - November 13, 2019"
hr-44mzreh0,2019-11-21,title,Thu,PlanningCommission,title,streams,3997,False,,,"Herriman City Planning Commission Meeting - Nov 21, 2019"
jfd-XAjR1wU,2019-12-05,title,Thu,PlanningCommission,title,streams,10384,False,,,"Herriman City Planning Commission - December 5, 2019"
FlkzdSUNna8,2019-12-11,title,Wed,Council,title,streams,52,False,,,"Herriman City Council Work Meeting - December 11, 2019"
NeVULM0B_Wk,2019-12-11,title,Wed,Council,title,streams,5589,False,,,"Herriman City Council Work Meeting Part 1- December 11, 2019"
TB3LI1yMzq4,2019-12-11,title,Wed,Council,title,streams,7143,False,,,"Herriman City Council Meeting - December 11, 2019"
fkDP7qGi1zs,2019-12-11,title,Wed,Council,title,streams,4535,False,,,"Herriman City Council Work Meeting Part 2 - December 11, 2019"
Kc9xUBlHyfs,2020-01-02,title,Thu,PlanningCommission,title,streams,2498,False,,,"Jan. 2, 2020 - Herriman City Planning Commission Meeting"
7FSJGkHdZ7k,2020-01-08,title,Wed,Council,title,streams,4574,False,,,"Jan. 8, 2020 - Herriman City Council Meeting"
7UthFDkZK-Y,2020-01-08,title,Wed,Council,title,streams,11449,False,,,"Jan. 8, 2020 - Herriman City Council Meeting"
mRMIURqT9CI,2020-01-08,title,Wed,Council,title,streams,8372,False,,,"Jan. 8, 2020 - Herriman City Council Meeting"
1XdFxdD3dQw,2020-01-15,title,Wed,Council,title,streams,10465,False,,,"Jan. 15, 2020 - Herriman Special City Council Work Meeting"
3jpzO67WVJ8,2020-01-15,title,Wed,Council,title,streams,3439,False,,,"Jan. 15, 2020 - Herriman Special City Council Work Meeting"
A8D9CCvZ3f0,2020-01-22,title,Wed,Council,title,streams,9258,False,,,"Jan. 22, 2020 - Herriman City Council Work Meeting"
BjH-nLJ6CSc,2020-01-22,title,Wed,Council,title,streams,1172,False,,,"Jan. 22, 2020 - Herriman City Council Meeting"
PNsgll_PVuE,2020-01-22,title,Wed,Council,title,streams,8523,False,,,"Jan. 22, 2020 - Herriman City Council Work Meeting 2"
polocTIORvY,2020-01-29,title,Wed,Joint,title,streams,5084,False,,,"Jan. 29, 2020 - Herriman Joint Planning Commission, City Council Work Meeting"
5cXaBDsN2KY,2020-02-12,title,Wed,Council,title,streams,6029,False,,,"Feb. 12, 2020 - Herriman City Council Meeting"
WP0Pun_86iw,2020-02-12,title,Wed,Council,title,streams,5440,False,,,"Feb. 12, 2020 - Herriman City Council Work Meeting 2"
_ePQdXFc1JQ,2020-02-12,title,Wed,Council,title,streams,9134,False,,,"Feb. 12, 2020 - Herriman City Council Work Meeting"
PU_64pU8aUk,2020-02-14,title,Fri,Other,title,videos,854,False,,,Herriman Police Press Conference - 2-14-20
w-h9CyYKCUg,2020-02-20,title,Thu,PlanningCommission,title,streams,5200,False,,,"Feb. 20, 2020 - Herriman Planning Commission"
Oz2bHSEdilU,2020-02-26,title,Wed,Council,title,streams,3664,False,,,"Feb. 26, 2020 - Herriman City Council Meeting"
ZnXaluxUP4Q,2020-02-26,title,Wed,Council,title,streams,7522,False,,,"Feb. 26, 2020 - Herriman City Council Work Meeting"
9TQcymIrGZY,2020-02-29,title,Sat,NonMeeting,title,videos,659,False,,,"K9 Hondo Ceremony - February 29, 2020"
Xnpv1J1Medg,2020-02-29,title,Sat,Other,title,videos,2568,False,,,"K9 Hondo Memorial Service - February 29, 2020"
gAyLsJUg3Ik,2020-02-29,title,Sat,Other,title,videos,1156,False,,,Hondo Procession -  2-29-20
G7OFqJKBpIc,2020-03-05,title,Thu,PlanningCommission,title,streams,7614,False,,,"March 5, 2020 - Herriman City Planning Commission Meeting"
7ARkZa0x35M,2020-03-11,title,Wed,Council,title,streams,10832,False,,,"March 11, 2020 - Herriman City Council Meeting"
mjPdjCL3NhQ,2020-03-11,title,Wed,Council,title,streams,3020,False,,,"March 11, 2020 - Herriman City Council Work Meeting 2"
uigUhYNRgj8,2020-03-11,title,Wed,Council,title,streams,8830,False,,,"March 11, 2020 - Herriman City Council Work Meeting"
V93rIrT-aKE,2020-03-25,title,Wed,Council,title,streams,4844,False,,,"March 25, 2020 - Herriman City Council Meeting"
eRs9b0HnsBA,2020-04-02,title,Thu,PlanningCommission,title,streams,6082,False,,,"April 2, 2020 - Herriman City Planning Commission Meeting"
FZL4dezrbNk,2020-04-08,title,Wed,Council,title,streams,19174,False,,,"April 8, 2020 - Herriman City Council Meeting"
4LIU_4MNiUk,2020-04-16,title,Thu,PlanningCommission,title,streams,1168,False,,,"April 16, 2020 - Herriman City Planning Commission"
EsolHnuOn7A,2020-04-16,title,Thu,PlanningCommission,title,streams,3224,False,,,"April 16, 2020 - Herriman City Planning Commission  Part 3"
mBT0lELn3E8,2020-04-16,title,Thu,PlanningCommission,title,streams,674,False,,,"April 16, 2020 - Herriman City Planning Commission  Part 2"
_nPuypngMzI,2020-04-22,title,Wed,Council,title,streams,21129,False,,,"April 22, 2020 - Herriman City Council Meeting"
CO2jzU9YbTs,2020-05-07,title,Thu,PlanningCommission,title,streams,10770,False,,,"May 7, 2020 - Herriman City Planning Commission Meeting"
bfka58fRt3E,2020-05-08,title,Fri,Other,title,streams,1118,False,,,"Herriman Hunt-Along Prize Drawing - May 8, 2020"
cPByO-NNo6g,2020-05-13,title,Wed,Council,title,videos,15861,False,,,City Council Meeting - 5-13-20
r6tS7J3xzAA,2020-05-21,title,Thu,PlanningCommission,title,streams,4950,False,,,"May 21, 2020 - Herriman City Planning Commission"
-eojVj_PwOM,2020-05-27,title,Wed,CDRA,title,streams,683,False,,,"May 27, 2020 - Herriman City Safety Enforcement Area and CDA Meeting"
