motion_id,meeting_id,body_id,motion_no,motion_text,motion_type,result_raw,outcome,stage,recommendation,disposition,disposition_method,disposition_confidence,application_id,app_match_method,app_confidence,mover_person_id,seconder_person_id,names_recorded,source_file,provenance
59,10,1,5,"Councilmember Mike Green moved to approve Ordinance #1438, City Initiated Use Tables Text Amendment",Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,6,1,minutes/2020/2020-05-18/2020-05-19_city-council.md,minutes
60,10,1,6,"Councilmember Tasha Lowery moved to approve Ordinance #1438, City Initiated Use Tables Text Amendment",Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,28,1,minutes/2020/2020-05-18/2020-05-19_city-council.md,minutes
61,10,1,7,"Councilmember Mike Green moved to approve Resolution #20-25, adopting the Tentative Budget for Fiscal Year ending June 30, 2021 and set the Public Hearing for June 2, 2020",Budget,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,28,1,minutes/2020/2020-05-18/2020-05-19_city-council.md,minutes
62,10,1,8,"Councilmember Mike Green moved to approve Ordinance #1421, amending Title 14- 5 of the Draper City Municipal Code",Budget,5-0 Pass,Pass,council_vote,,approve,keyword,high,20,singleton,high,9,18,1,minutes/2020/2020-05-18/2020-05-19_city-council.md,minutes
63,10,1,9,Councilmember Mike Green moved to recess to a Municipal Building Authority Meeting,Budget,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,28,1,minutes/2020/2020-05-18/2020-05-19_city-council.md,minutes
64,10,1,10,"Councilmember Mike Green moved to adjourn the meeting. 11.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 11.3 The meeting adjourned at 9:05 p.m",Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-05-18/2020-05-19_city-council.md,minutes
65,11,1,1,Councilmember Tasha Lowery moved to approve the Consent Items,Procedural/Administrative,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,28,1,minutes/2020/2020-06-01/2020-06-02_city-council.md,minutes
66,11,1,2,"Councilmember Mike Green moved to continue Resolution #20-22, appointing to fill a mid-term vacancy, and appointing a member to the Traverse Ridge Special Service District Administrative Control Board to City Council Meeting on June 16, 2020",Appointment,4-0 Pass,Pass,council_vote,,continue,keyword,high,,,,9,23,1,minutes/2020/2020-06-01/2020-06-02_city-council.md,minutes
67,11,1,3,"Councilmember Marsha Vawdrey moved to approve Ordinance #1439, Stevens Lot Zoning Map Amendment",Land-Use/Zoning,4-0 Pass,Pass,council_vote,,approve,keyword,high,21,singleton,high,28,23,1,minutes/2020/2020-06-01/2020-06-02_city-council.md,minutes
68,11,1,4,Councilmember Mike Green moved to approve the FY20-21 Tentative Budget,Budget,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,28,1,minutes/2020/2020-06-01/2020-06-02_city-council.md,minutes
69,11,1,5,"Councilmember Mike Green moved to continue the Item to the June 16, 2020, City Council Meeting",Procedural/Administrative,4-0 Pass,Pass,council_vote,,continue,keyword,high,,,,9,23,1,minutes/2020/2020-06-01/2020-06-02_city-council.md,minutes
70,11,1,6,Councilmember Marsha Vawdrey moved to recess to a Municipal Building Authority Meeting,Budget,4-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,28,9,1,minutes/2020/2020-06-01/2020-06-02_city-council.md,minutes
71,11,1,7,"Councilmember Mike Green moved to adjourn the meeting. Councilmember Tasha Lowery seconded the motion. 5.2 A roll call vote was taken with Councilmembers Green, Lowery, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 5.3 The meeting adjourned at 7:54 p.m",Procedural/Administrative,4-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-06-01/2020-06-02_city-council.md,minutes
72,12,1,1,"Councilmember Mike Green moved to go into the closed session. Councilmember Fred Lowry seconded the motion. A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 1.0 Closed Session: By Motion, The Draper City Council may temporarily recess the regular meeting and convene in a closed session to discuss the character, professional competence, or physical or mental health of an individual, pending or reasonably imminent litigation, or the purchase, exchange, or lease of real property, as provided by UCA 52-4-205.",Contract/Purchase,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-06-15/2020-06-16_city-council.md,minutes
73,12,1,2,"Councilmember Fred Lowry moved to approve the Consent Items. Councilmember Cal Roberts seconded the motion. 2.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 3.0 Action Item: Resolution #20-22, appointing a member to the Traverse Ridge Special Service District Administrative Control Board. 3.1 Mr. Fox noted that the City Council held interviews at the previous meeting. It was now just a matter of appointing one of the three individuals who interviewed for the position",Appointment,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,6,1,minutes/2020/2020-06-15/2020-06-16_city-council.md,minutes
74,12,1,3,Councilmember Cal Roberts moved to approve Christine McClory as a member of the Traverse Ridge Special Service District Administrative Control Board,Appointment,2-3 Fail,Fail,council_vote,,approve,keyword,high,,,,18,23,1,minutes/2020/2020-06-15/2020-06-16_city-council.md,minutes
75,12,1,4,"Councilmember Tasha Lowery moved to appoint Jeff Jones to the Traverse Ridge Special Service District Administrative Control Board. Councilmember Fred Lowry seconded the motion. 3.6 A roll call vote was taken with Councilmembers Lowery and Lowry voting in favor and Councilmembers Green, Roberts, and Vawdrey voting opposed. The motion failed 2 to 3",Appointment,2-3 Fail,Fail,council_vote,,,unclassified,low,,,,23,,1,minutes/2020/2020-06-15/2020-06-16_city-council.md,minutes
76,12,1,5,"Councilmember Mike Green moved to appoint Daryl Acumen to the Traverse Ridge Special Service District Administrative Control Board. Councilmember Marsha Vawdrey seconded the motion. 3.8 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, and Vawdrey voting in favor, and Councilmember Roberts voting opposed. The motion passed 4 to 1. 4.0 Action Item: Resolution #20-32, approving the Traverse Ridge Special Service District Certified Tax Rate",Appointment,4-1 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2020/2020-06-15/2020-06-16_city-council.md,minutes
77,12,1,6,"Councilmember Mike Green moved to approve Resolution #20-32, approving the Traverse Ridge Special Service District Certified Tax Rate. Councilmember Marsha Vawdrey seconded the motion. 4.3 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 5.0 Action Item: Resolution #20-34, approving the Fiscal Year 2021 Draper City Budget and adopting the Certified Tax Rate. 5.1 Bob Wylie, finance director, said that the City received its equalized tax rate for the taxable year of 2020 or fiscal year 2021. He said that th",Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2020/2020-06-15/2020-06-16_city-council.md,minutes
78,12,1,7,"Councilmember Mike Green moved to approve Resolution #20-34, approving the Fiscal Year 2021 Draper City Budget and adopting the Certified Tax Rate including changes and the addition of the $140,000 lease proposed by Mr. Dobbins but excluding the prosecution contract. Councilmember Green said that he had a conflict with the prosecution contract as he had a relationship and provided Council with the entity providing the contract to the City",Contract/Purchase,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,28,1,minutes/2020/2020-06-15/2020-06-16_city-council.md,minutes
79,12,1,8,Councilmember Marsha Vawdrey moved to approve Resolution #20-34 including the prosecution contract,Contract/Purchase,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,18,1,minutes/2020/2020-06-15/2020-06-16_city-council.md,minutes
80,12,1,9,"Councilmember Fred Lowry moved to approve Resolution #20-30, amending the Fiscal Year 2020 Budget",Budget,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,23,1,minutes/2020/2020-06-15/2020-06-16_city-council.md,minutes
81,12,1,10,"Councilmember Fred Lowry moved to approve Resolution #20-29 with a July 1, 2020 start date",Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,23,1,minutes/2020/2020-06-15/2020-06-16_city-council.md,minutes
