application_id,app_key,body_id,name,rep_title
11,Council|s|minutes/2020/2020-03-16/2020-03-19_city-council-special.md|2,1,,"Councilmember Mike Green moved to approve Ordinance #1410 and #1411 Offices on 7th Land Use Map Amendment, Zoning Map Amendment, and Development Agreement with the change to exempt private schools as a permitted use. Councilmember Fred Lowry seconded the motion. 3.3 Councilmember Marsha Vawdrey stated that the nature of Pioneer Road changed when it was determined that it would be an east-west corridor. She said that although she would have preferred it hadn’t, that decision did change that area. She said that they need to make decisions based on what exists now and be proactive about how they "
12,Council|s|minutes/2020/2020-04-06/2020-04-07_city-council.md|3,1,,"Councilmember Tasha Lowery moved to approve Ordinances #1424 and #1425, EPG Pony Express Development Agreement Request, Land Use Map Amendment and Zoning Map Amendment"
13,Council|s|minutes/2020/2020-04-06/2020-04-07_city-council.md|5,1,,"Councilmember Marsha Vawdrey moved to approve Ordinance #1427, adopting a Temporary Land Use Regulation regarding Draper City Municipal Code Section 9- 27-090"
14,Council|s|minutes/2020/2020-04-06/2020-04-07_city-council.md|6,1,,Councilmember Fred Lowry moved to approve Ordinance #1428 amending Title 12 of the Draper City Municipal Code regarding Flood Damage Prevention
15,Council|s|minutes/2020/2020-04-06/2020-04-07_city-council.md|8,1,,Councilmember Vawdrey moved to recess to a Draper City Redevelopment Agency Meeting
16,Council|s|minutes/2020/2020-04-20/2020-04-21_city-council.md|2,1,,"Councilmember Tasha Lowery moved to approve Ordinance #1432, Brooks Lane 1st Development Agreement Amendment"
17,Council|s|minutes/2020/2020-04-20/2020-04-21_city-council.md|3,1,,"Councilmember Vawdrey moved to approve Ordinance #1433, BL Smith Zoning Map Amendment"
18,Council|s|minutes/2020/2020-04-20/2020-04-21_city-council.md|4,1,,"Councilmember Tasha Lowery moved to continue Ordinance #1436, Big Willow Creek 2nd Amendment Development Agreement Request to the May 5, 2020, City Council meeting"
19,Council|s|minutes/2020/2020-05-04/2020-05-05_city-council.md|4,1,,"Councilmember Mike Green moved to approve Ordinance #1436, Big Willow Creek 2nd Amendment Development Agreement. Councilmember Marsha Vawdrey seconded the motion. 4.4 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 5.0 Council/Manager Reports continued from Study Meeting 5.1 Councilmember Tasha Lowery said that she had a request from the residents of South Mountain to see if the City could close the gate at the Flight Park at 10:00 p.m. as they are seeing a rise in petty crime"
20,Council|s|minutes/2020/2020-05-18/2020-05-19_city-council.md|8,1,,"Councilmember Mike Green moved to approve Ordinance #1421, amending Title 14- 5 of the Draper City Municipal Code"
21,Council|s|minutes/2020/2020-06-01/2020-06-02_city-council.md|3,1,,"Councilmember Marsha Vawdrey moved to approve Ordinance #1439, Stevens Lot Zoning Map Amendment"
22,Council|s|minutes/2020/2020-07-20/2020-07-21_city-council.md|2,1,,"Councilmember F. Lowry moved to approve Ordinances #1445 and #1446, Fox Landing Phase 3 Addition Zoning Map Amendment and Land Use Map Amendment"
23,Council|s|minutes/2020/2020-07-20/2020-07-21_city-council.md|3,1,,"Councilmember Vawdrey moved to approve Ordinances #1442 and #1443, Holmes Homes Office Land Use Map Amendment and Zoning Map Amendment"
24,Council|s|minutes/2020/2020-08-03/2020-08-04_city-council.md|2,1,,"Councilmember Mike Green moved to approve Ordinance #1447, amending portions of Draper City Municipal Code as it pertains to the Commercial Zoning Districts"
25,Council|s|minutes/2020/2020-08-17/2020-08-18_city-council.md|4,1,,"Councilmember Vawdrey moved to approve Ordinances #1450, 1451 and 1452, HBA Plaza at Draper, Text Amendment, Zoning Map Amendment, and Land Use Map Amendment Request"
26,Council|short subdivision,1,Short Subdivision,"Councilmember Vawdrey moved to approve Ordinance #1457, the Short Subdivision Zoning Map Amendment. The motion failed due to a lack of a second. 5.8 Councilmember F. Lowry asked the applicant what their plans were to access the planned subdivision and additional lot. Mr. Short said that it was his understanding that before he could design any sort of subdivision and explore access that the appropriate zoning had to be in place. He said that he was just approaching the zoning at this time. He said that even if the subdivision could not work, he still had to do the zoning change first before he "
27,Council|s|minutes/2020/2020-09-14/2020-09-15_city-council.md|5,1,,"Councilmember Green moved to deny Ordinance #1448 and #1449 the Park Crossing Zoning Map Amendment and Land Use Map Amendment. Councilmember T. Lowery seconded the motion. 6.7 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, and Vawdrey, voting to deny. Councilmember Roberts voted to approve. The item was denied 4 to 1. 7.0 Public Hearing: Ordinance #1456, City Initiated Flag Lot Text Amendment, on the request of Draper City for a text amendment to amend Section 9-27-080 Flag Lots of the Draper City Municipal Code. This application is known as the City Initiated Flag Lot Te"
28,Council|s|minutes/2020/2020-10-19/2020-10-20_city-council.md|3,1,,"Councilmember Green moved to approve Ordinances #1462 and 1463, Four Bears Estates Land Use Map Amendment and Zoning Map Amendment Request"
29,Council|s|minutes/2020/2020-11-09/2020-11-10_city-council.md|5,1,,Councilmember T. Lowery moved to recess to a Draper City Redevelopment Agency Meeting
30,Council|s|minutes/2020/2020-11-16/2020-11-17_city-council.md|3,1,,"Councilmember Green moved to deny Ordinance #1465, Rasmussen Family Commercial Zoning Map Amendment"
31,Council|s|minutes/2020/2020-11-16/2020-11-17_city-council.md|5,1,,"Councilmember F. Lowry moved to approve Ordinances #1468 and 1469, Shadow Mountain subdivision Zoning Map and Land Use Map Amendment"
32,Council|s|minutes/2020/2020-11-16/2020-11-17_city-council.md|8,1,,"Councilmember Vawdrey moved to approve Ordinance #1466, adopting a Temporary Land Use Regulation"
33,Council|s|minutes/2020/2020-12-14/2020-12-15_city-council.md|4,1,,"Councilmember Green moved to approve Ordinance #1470, vacating the right-of-way of Wheatfield Way and Wheatfield Circle, with the attachment of a meets-and-bounds description"
34,Council|s|minutes/2021/2021-01-18/2021-01-19_city-council.md|3,1,,"Councilmember F. Lowry moved to approve Ordinance #1473, amending Chapter 7- 2 of the Draper City Municipal Code"
35,Council|s|minutes/2021/2021-01-18/2021-01-19_city-council.md|4,1,,"Councilmember Green moved to approve Ordinance #1472, Siempre Event Center Development Agreement"
36,Council|s|minutes/2021/2021-02-01/2021-02-02_city-council.md|1,1,,"Councilmember Vawdrey moved to approve the Consent Items. Councilmember T. Lowery seconded the motion. 4.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 5.0 Public Hearing: Ordinances #1477 and 1478, City Initiated Windsor Mill Zoning Map and Land Use Map Amendment (Legislative Action) on the request of Draper City for a Zoning Map Amendment from RA2 to RM1 and a Land Use Map Amendment from Residential Low/Medium Density to Residential Medium/High Density on 0.302 acres"
37,Council|s|minutes/2021/2021-02-01/2021-02-02_city-council.md|2,1,,"Councilmember Green moved to approve Ordinances #1477 and 1478, City Initiated Windsor Mill Zoning Map and Land Use Map Amendment. Councilmember F. Lowry seconded the motion. 5.6 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 6.0 Public Hearing: Ordinance #1475, City Initiated Chickens for Familial Gain Text Amendment (Legislative Action) on the request of Draper City for a Text Amendment to amend Sections 9-3-040, 9-9-080, 9-10-090, and 9-27-055 of Draper City Municipal Code. This application is known "
38,Council|s|minutes/2021/2021-02-01/2021-02-02_city-council.md|5,1,,"Councilmember T. Lowery moved to approve Ordinance 1474, City Initiated Land Use Buffer Text Amendment"
39,Council|s|minutes/2021/2021-02-01/2021-02-02_city-council.md|6,1,,"Councilmember T. Lowery moved to deny Ordinance #1476, adopting a Temporary Land Use Regulation permitting Temporary Mobile COVID-19 Medical Service Clinics"
40,Council|s|minutes/2021/2021-03-15/2021-03-16_city-council.md|3,1,,"Councilmember Green moved to approve Ordinance #1481, Shipp Barn (Stokes) Development Agreement to include changes in language as proposed"
41,Council|s|minutes/2021/2021-04-05/2021-04-06_city-council.md|4,1,,"Councilmember T. Lowery moved to approve Ordinance #1485, amending the text of the Draper City Municipal Code relating to landscaping and hedgerows in land use buffers"
42,Council|s|minutes/2021/2021-04-05/2021-04-06_city-council.md|5,1,,"Councilmember F. Lowry moved to approve Resolution #21-13, for a ninth amendment to the Development Agreement for Hidden Canyon Estates, Mercer Mountain Estates, and Lakeview Heights. Councilmember T. Lowery seconded the motion. 8.3 Councilmember F. Lowry said that his biggest concern was to make sure that the property lines were properly identified. He said he appreciated that Ms. Jastremsky had confirmed them. 8.4 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously"
43,Council|s|minutes/2021/2021-04-19/2021-04-20_city-council.md|2,1,,"Councilmember Vawdrey moved to approve Ordinance #1487 the Planning Commission version, approving the Big Willow Creek 3rd Amendment Development Agreement"
44,Council|s|minutes/2021/2021-05-03/2021-05-04_city-council.md|2,1,,"Councilmember F. Lowry moved to approve Ordinance #1484, the HMB Zoning Map Amendment"
45,Council|s|minutes/2021/2021-05-03/2021-05-04_city-council.md|6,1,,Councilmember T. Lowery moved to recess to a Redevelopment Agency Meeting
46,Council|s|minutes/2021/2021-05-17/2021-05-18_city-council.md|3,1,,Councilmember F. Lowry moved to recess to a Draper City Redevelopment Agency Meeting
47,Council|s|minutes/2021/2021-05-31/2021-06-01_city-council.md|2,1,,"Councilmember F. Lowry moved to approve Ordinance #1490, Ordinance #1491, an ordinance approving Land Use Map and Development Agreement for approximately 9.81 Acres of property located at approximately 12197 South 300 East within Draper City"
48,Council|s|minutes/2021/2021-05-31/2021-06-01_city-council.md|4,1,,"Councilmember F. Lowry moved to approve Councilmember Vawdrey seconded the motion. 8.6 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 9.0 Recess to a Redevelopment Agency meeting"
49,Council|s|minutes/2021/2021-05-31/2021-06-01_city-council.md|5,1,,Councilmember Vawdrey moved to recess to a Redevelopment Agency Meeting
50,Council|s|minutes/2021/2021-06-14/2021-06-15_city-council.md|7,1,,"Councilmember T. Lowery moved to approve the Local Consent for a Limited- Service Alcohol License for Side of Aloha, LLC. Councilmember F. Lowry seconded the motion. 10.4 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 11.0 Action Item: Ordinance #1493, adopting Ordinance #1493, amending Title 3 and 9 regarding changes to the City's current boards, committees, and commissions a/k/a subordinate bodies. 11.1 Mike Barker, City Attorney, said this was the second part of the amendment to"
51,Council|s|minutes/2021/2021-06-14/2021-06-15_city-council.md|9,1,,Councilmember F. Lowry moved to recess to a Draper City Redevelopment Agency Meeting
52,Council|s|minutes/2021/2021-07-19/2021-07-20_city-council.md|3,1,,"Councilmember Vawdrey moved to approve Ordinance #1494, Olson Residence Zoning Map Amendment"
53,Council|s|minutes/2021/2021-07-19/2021-07-20_city-council.md|4,1,,"Councilmember Vawdrey moved to approve Ordinance #1496, BNSN Zoning Map Amendment"
54,Council|s|minutes/2021/2021-09-06/2021-09-07_city-council.md|3,1,,"Councilmember Green moved to approve Resolution #21-45. Councilmember T. Lowery seconded the motion. 6.6 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 7.0 Public Hearing: Ordinance #1499, an ordinance amending Title 9 of Draper City Municipal Code in order to amend and enact regulations pertaining to exemptions from the title, definitions, administrative and development review procedures, second kitchens in single-family dwellings, and accessory dwelling units. This application is known as the City Ini"
55,Council|s|minutes/2021/2021-09-20/2021-09-21_city-council.md|1,1,,"Councilmember Vawdrey moved to approve the Consent Items. Councilmember T. Lowery seconded the motion. 4.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 5.0 Action Item: Ordinance #1499, an ordinance amending Title 9 of Draper City Municipal Code in order to amend and enact regulations pertaining to exemptions from the title, definitions, administrative and development review procedures, second kitchens in single-family dwellings, and accessory dwelling units. This application is known as the City Init"
56,Council|s|minutes/2021/2021-10-18/2021-10-19_city-council.md|1,1,,"Councilmember Green moved to approve the Consent Items. Councilmember T. Lowery seconded the motion. 4.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 5.0 Public Hearing: Ordinance #1503, on the request of Adam Lankford, representing Wasatch Residential Group for a Text Amendment to add Medical Services as a permitted use in the CSD-DD (Day Dairy Commercial Special District) zone. This application is known as the Day Dairy Medical Use Text Amendment. The zone is located at approximately 527 East 12300 "
57,Council|pye plat amendment,1,Pye Plat Amendment,Councilmember Vawdrey moved to deny the Pye Plat Amendment Public Access Easement Modification
58,Council|s|minutes/2021/2021-11-08/2021-11-09_city-council.md|6,1,,Councilmember Green moved to recess to a Community Reinvestment Agency Meeting
59,Council|s|minutes/2021/2021-11-15/2021-11-16_city-council.md|3,1,,"Councilmember F. Lowry moved to continue Ordinances #1512 and #1513, Concord Lane Zoning Map, Land Use Amendment, and Development Agreement to the next scheduled City Council meeting"
60,Council|s|minutes/2021/2021-11-15/2021-11-16_city-council.md|5,1,,"Councilmember Vawdrey moved to approve Ordinance #1509, 7th East Office Building Zoning Map Amendment"
61,Council|s|minutes/2021/2021-11-15/2021-11-16_city-council.md|6,1,,"Councilmember Green moved to approve Ordinance #1510, RL Smith Zoning Map Amendment"
62,Council|s|minutes/2021/2021-11-15/2021-11-16_city-council.md|7,1,,"Councilmember Vawdrey moved to approve Ordinance #1508, Rockwell Station Zoning Map Amendment"
63,Council|s|minutes/2021/2021-11-15/2021-11-16_city-council.md|8,1,,"Councilmember Green moved to approve the Local Consent for a Limited- Service Alcohol License for Nawab’s Indian Restaurant, LLC. Councilmember T. Lowery seconded the motion. 13.4 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 14.0 Action Item: Ordinance #1507, an ordinance of Draper City amending the text of the land use and development code (Title 9) of the Draper City Municipal Code relating to modifications of development standards in the 136 Center Commercial Special District (136C-CSD)"
64,Council|s|minutes/2021/2021-12-13/2021-12-14_city-council.md|1,1,,"Councilmember Vawdrey moved to approve the Consent Items. Councilmember T. Lowery seconded the motion. 7.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 8.0 Action Item: Ordinance #1512 and #1513, this item, the Concord Lane Zoning Map, Land Use Amendment, and Development Agreement, has been continued to the next Draper City Council Meeting. 9.0 Action Item: Resolution #21-69, a resolution approving a snow removal services agreement with the Traverse Ridge Special Service District (TRSSD)"
65,Council|s|minutes/2022/2022-05-02/2022-05-03_city-council.md|6,1,,Councilmember T. Lowery moved to recess to a Community Reinvestment Agency meeting
66,Council|s|minutes/2022/2022-05-16/2022-05-17_city-council.md|3,1,,Councilmember Vawdrey moved to recess to a Draper City Community Reinvestment Agency Meeting
67,Council|s|minutes/2022/2022-06-20/2022-06-21_city-council.md|11,1,,Councilmember Green moved to recess to a Community Reinvestment Agency Meeting
68,Council|s|minutes/2022/2022-09-19/2022-09-20_city-council.md|6,1,,Councilmember T. Lowery moved to recess to a Draper City Community Reinvestment Agency Meeting
69,Council|s|minutes/2022/2022-11-14/2022-11-15_city-council.md|3,1,,Councilmember T. Lowery moved to recess for a Community Reinvestment Agency meeting
70,Council|s|minutes/2023/2023-04-17/2023-04-18_city-council.md|4,1,,Councilmember Vawdrey moved to recess to a Community Reinvestment Agency Meeting
71,Council|s|minutes/2023/2023-05-01/2023-05-02_city-council.md|4,1,,Councilmember T. Lowery moved to recess to a Community Reinvestment Agency Meeting
72,Council|s|minutes/2023/2023-05-15/2023-05-16_city-council.md|6,1,,Councilmember Green moved to recess to a Community Reinvestment Agency Meeting
73,Council|s|minutes/2023/2023-06-19/2023-06-20_city-council.md|6,1,,Councilmember Vawdrey moved to recess to a Community Reinvestment Agency Meeting
74,Council|s|minutes/2023/2023-09-11/2023-09-12_city-council.md|5,1,,Councilmember T. Lowery moved to recess to a Community Reinvestment Agency Meeting
75,Council|s|minutes/2023/2023-09-18/2023-09-19_city-council.md|3,1,,"Councilmember Vawdrey moved to approve Ordinance #1586 with the following amendments to the Amended Development Agreement: cul- de-sac with 80’ driving surface, no curb, and gutter; setbacks for lots with detached accessory dwelling units (D-ADU) are seven feet on the side yards, ten feet to the rear except the rear setbacks on the lots in the middle island which are twelve feet; D-ADUs are only allowed on lots greater than or equal to 11,000 square feet with the total number capped at 27; D-ADU height is capped at 28 feet in two stories; only one ADU is allowed on each lot regardless of type"
76,Council|s|minutes/2024/2024-02-19/2024-02-20_city-council.md|4,1,,Councilmember Green moved to approve Ordinance #1602 amending the Zoning Map
77,Council|s|minutes/2024/2024-05-13/2024-05-14_city-council.md|4,1,,Councilmember Green moved to recess to a Community Reinvestment Agency Meeting
78,Council|s|minutes/2024/2024-06-03/2024-06-04_city-council.md|5,1,,Councilmember T. Lowery moved to recess to a Community Reinvestment Agency Meeting
79,Council|s|minutes/2024/2024-06-17/2024-06-18_city-council.md|9,1,,Councilmember Green moved to recess to a Community Reinvestment Agency Meeting
80,Council|s|minutes/2024/2024-07-15/2024-07-16_city-council.md|5,1,,Councilmember Green moved to recess to a Community Reinvestment Agency meeting at 6:55 pm
81,Council|s|minutes/2025/2025-01-06/2025-01-07_city-council.md|4,1,,"Councilmember T. Lowery moved to deny Ordinance #1630, having found the requested rezone was not consistent with surrounding uses, and would negatively impact adjacent properties"
82,Council|s|minutes/2025/2025-01-06/2025-01-07_city-council.md|6,1,,Councilmember Green moved to recess to a Draper City Community Reinvestment Agency Meeting
83,Council|s|minutes/2025/2025-02-03/2025-02-04_city-council.md|1,1,,"Councilmember Vawdrey moved to recess to a closed session to discuss real estate acquisition, development agreement, and potential litigation"
84,Council|s|minutes/2025/2025-04-21/2025-04-22_city-council.md|3,1,,Councilmember T. Lowery moved to deny the proposed Land Use Map and Zoning Map amendments (Ordinances #1646 and #1647)
85,Council|s|minutes/2025/2025-05-05/2025-05-06_city-council.md|1,1,,"Councilmember T. Lowrey motioned to go into closed session to discuss the purchase, exchange, or lease of real property or a development agreement"
86,Council|s|minutes/2025/2025-05-05/2025-05-06_city-council.md|8,1,,Councilmember T. Lowery moved to recess to a Community Reinvestment Agency meeting
87,Council|s|minutes/2025/2025-05-19/2025-05-20_city-council.md|6,1,,"Councilmember F. Lowry made a motion to move to a meeting of the Community Reinvestment Agency, with intent to return to regular Council meeting"
88,Council|s|minutes/2025/2025-06-16/2025-06-17_city-council.md|13,1,,Councilmember Vawdrey moved to recess to a meeting of the Community Reinvestment Agency with intention to return to regular Council meeting
89,Council|s|minutes/2025/2025-09-15/2025-09-16_city-council.md|1,1,,Councilmember Vawdrey moved to recess to a closed session to discuss a proposed development agreement
90,Council|s|minutes/2025/2025-10-20/2025-10-21_city-council.md|3,1,,"Councilmember T. Lowery moved to recess to a Community Reinvestment Agency meeting, with intention to return to regular Council meeting"
91,Council|s|minutes/2026/2026-03-02/2026-03-03_city-council.md|1,1,,Councilmember Johnson moved to recess to a closed meeting to discuss a proposed development agreement
92,Council|s|minutes/2026/2026-04-06/2026-04-07_city-council.md|7,1,,"Councilmember F. Lowry motioned to approve Ordinance #1717 including wording provided by staff, and requiring that: a porkchop be installed on 300 East and developer to look at other ways to limit truck access; sidewalk installed on northeast section; HAWK signal evaluation and, if warranted, cost shared equally between developer and City; lighting canopy of gas station painted “boat anchor” color and maximum of 51 footcandles for lighting; 8- foot wall around the entire perimeter; landscape berm plus fencing to be 8.5 feet; buffer compliant with Code along all adjacent properties; tallest tre"
93,Council|s|minutes/2026/2026-06-01/2026-06-02_city-council.md|5,1,,Councilmember T. Lowery moved to adjourn to a Community Reinvestment Agency Meeting
94,Council|s|minutes/2026/2026-06-08/2026-06-09_city-council.md|1,1,,"Councilmember Green made a motion to temporarily recess the Council meeting to go into closed meeting for the following purposes: strategy sessions to discuss pending or reasonably imminent litigation and discuss the Approved by the Draper City Council on July 7, 2026 purchase, exchange, or lease of real property, or to discuss a proposed development agreement, project proposal, or financing proposal related to the development of land owned by the City pursuant to the provisions of Section §52-4-205(1) of the Open and Public Meetings Law. Councilmember F. Lowry seconded the motion. A roll call"
95,Council|s|minutes/2026/2026-06-08/2026-06-09_city-council.md|13,1,,Councilmember Green moved to adjourn to a Community Reinvestment Agency meeting
96,PlanningCommission|s|minutes/2020/2020-01-06/2020-01-09_planning-commission.md|1,2,,"Commissioner Mary Squire moved to approve the Planning Commission Meeting minutes for December 12, 2019 and Commissioner Ogden seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote. 2. Action Item: Lofts at Creekside Final Plat Request (Administrative Action). A request by Dustin Kuttler for approval of a final plat request for an 18-unit condominium development. The subject property is located at approximately 13491 S. Minuteman Drive in the RM2 (Residential Multi-Family) zoning district. Staff c"
97,PlanningCommission|s|minutes/2020/2020-01-06/2020-01-09_planning-commission.md|2,2,,Commissioner Van Hoff moved to approve Lofts at Creekside final plat
98,PlanningCommission|s|minutes/2020/2020-01-06/2020-01-09_planning-commission.md|3,2,,"Commissioner Craig Hawker moved to approve the Plat Amendment request in the CC (Community Commercial) Zone and Mary Squire seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote. Mr. Adams asked if there were any questions before they adjourned the meeting. Mr. Hawker asked about the Moab trip. Mr. Adams replied Mr. Hawker was going to be able to go on the Moab trip. The people in attendance would be Mr. Hawker, Ms. Gunderson, Ms. Fowler, and Mr. Adams"
99,PlanningCommission|s|minutes/2020/2020-01-20/2020-01-23_planning-commission.md|1,2,,Commissioner Kent Player motioned to submit a positive recommendation to the City Council for a Development Agreement modifying Title 9 design standards on 0.70 acres of property located at 1462 Draper Parkway
100,PlanningCommission|s|minutes/2020/2020-01-20/2020-01-23_planning-commission.md|2,2,,"Commissioner Mary Squire motioned to submit a negative recommendation to the City Council for a Development Agreement modifying Title 9 design standards on 0.70 acres of property located at 1462 Draper Parkway, based on the findings listed in the staff report"
101,PlanningCommission|s|minutes/2020/2020-02-10/2020-02-13_planning-commission.md|4,2,,"Commissioner Squire motioned to forward a negative recommendation to City Council for the development agreement as requested by Steve Nielsen representing Nielsen’s Frozen Custard and Diner from Nielsen’s Frozen Custard Development Agreement, Application DA-704-2019, based on the findings listed in the Staff Report dated January 14, 2020"
102,PlanningCommission|s|minutes/2020/2020-02-10/2020-02-13_planning-commission.md|5,2,,"Commissioner Squire motioned to forward a positive recommendation to City Council for the Draper City General Plan CR Text Amendment as requested by Draper City, based on the findings and subject to the conditions listed in the Staff Report dated February 3, 2020"
103,PlanningCommission|s|minutes/2020/2020-02-24/2020-02-27_planning-commission.md|1,2,,"Commissioner Van Hoff motioned to forward a positive recommendation to City Council for the Lone Peak Business Park CSD zoning text amendment request, Application: TEXTMAP-918-2019, based on the findings listed and subject to the conditions listed in the Staff Report dated February 18, 2020 with the addition that section 9-18G-050(A)(1)(I) reads “decorative masonry or decorative concrete.”"
104,PlanningCommission|s|minutes/2020/2020-02-24/2020-02-27_planning-commission.md|2,2,,"Commissioner Ogden moved to forward a positive recommendation to City Council for the BL Smith zoning map amendment as requested by Byron and Sue Ann Smith from RA1 to RA2, application TEXTMAP-934-2020, based on the findings listed in the Staff Report dated February 11, 2020"
105,PlanningCommission|s|minutes/2020/2020-02-24/2020-02-27_planning-commission.md|3,2,,"Commissioner Tonks motioned to forward a positive recommendation to City Council for the Zoning Map Amendment from RA2 to CN as requested by Keaton Morton Application TEXTMAP-771-2019, based on the findings listed in the Staff Report dated February 18, 2020"
106,PlanningCommission|s|minutes/2020/2020-02-24/2020-02-27_planning-commission.md|4,2,,"Commissioner Ogden motioned to forward a positive recommendation to City Council for the Development Agreement as requested by Keaton Morton, Application DA- 938-2020, based on the findings listed in the Staff Report dated February 18, 2020"
107,PlanningCommission|s|minutes/2020/2020-03-30/2020-04-02_planning-commission.md|4,2,,Commissioner Craig Hawker made a motion to make a positive recommendation to the City Council about the land development agreement
108,PlanningCommission|s|minutes/2020/2020-03-30/2020-04-02_planning-commission.md|5,2,,Commissioner Traci Gundersen made a motion to forward a positive recommendation for the text amendment
109,PlanningCommission|s|minutes/2020/2020-03-30/2020-04-02_planning-commission.md|6,2,,Commissioner Craig Hawker motioned they forward a positive recommendation for the Highline Sign Text Amendment to the City Council
110,PlanningCommission|draper plat amendment,2,Draper Plat Amendment,Commissioner DeLaina Tonks made a motion to approve the Draper Plat Amendment request
111,PlanningCommission|s|minutes/2020/2020-03-30/2020-04-02_planning-commission.md|8,2,,Commissioner John Hoff made a motion to approve the plat amendment
