dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
meeting_minutes,2022-03-19_city-council-meeting,City Council Meeting,2022-03-19,meeting_minutes/minutes/2022/2022-03-14/2022-03-19_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,ocr,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-03-28_city-council-meeting,City Council Meeting,2022-03-28,meeting_minutes/minutes/2022/2022-03-28/2022-03-28_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,ocr,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-03-29_city-council-meeting,City Council Meeting,2022-03-29,meeting_minutes/minutes/2022/2022-03-28/2022-03-29_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,ocr,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-04-05_city-council-meeting,City Council Meeting,2022-04-05,meeting_minutes/minutes/2022/2022-04-04/2022-04-05_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,ocr,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-04-12_city-council-meeting,City Council Meeting,2022-04-12,meeting_minutes/minutes/2022/2022-04-11/2022-04-12_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,ocr,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-04-19_city-council-meeting,City Council Meeting,2022-04-19,meeting_minutes/minutes/2022/2022-04-18/2022-04-19_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,ocr,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-04-25_city-council-meeting,City Council Meeting,2022-04-25,meeting_minutes/minutes/2022/2022-04-25/2022-04-25_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-04-26_city-council-meeting,City Council Meeting,2022-04-26,meeting_minutes/minutes/2022/2022-04-25/2022-04-26_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,ocr,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-05-03_city-council-meeting,City Council Meeting,2022-05-03,meeting_minutes/minutes/2022/2022-05-02/2022-05-03_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,ocr,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-05-10_city-council-meeting,City Council Meeting,2022-05-10,meeting_minutes/minutes/2022/2022-05-09/2022-05-10_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,ocr,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-05-16_city-council-meeting,City Council Meeting,2022-05-16,meeting_minutes/minutes/2022/2022-05-16/2022-05-16_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-05-17_city-council-meeting,City Council Meeting,2022-05-17,meeting_minutes/minutes/2022/2022-05-16/2022-05-17_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-05-24_city-council-meeting,City Council Meeting,2022-05-24,meeting_minutes/minutes/2022/2022-05-23/2022-05-24_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-05-31_city-council-meeting,City Council Meeting,2022-05-31,meeting_minutes/minutes/2022/2022-05-30/2022-05-31_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-06-07_city-council-meeting,City Council Meeting,2022-06-07,meeting_minutes/minutes/2022/2022-06-06/2022-06-07_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-06-14_city-council-meeting,City Council Meeting,2022-06-14,meeting_minutes/minutes/2022/2022-06-13/2022-06-14_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-06-21_city-council-meeting,City Council Meeting,2022-06-21,meeting_minutes/minutes/2022/2022-06-20/2022-06-21_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-06-28_city-council-meeting,City Council Meeting,2022-06-28,meeting_minutes/minutes/2022/2022-06-27/2022-06-28_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-07-19_city-council-meeting,City Council Meeting,2022-07-19,meeting_minutes/minutes/2022/2022-07-18/2022-07-19_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-07-26_city-council-meeting,City Council Meeting,2022-07-26,meeting_minutes/minutes/2022/2022-07-25/2022-07-26_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-08-09_city-council-meeting,City Council Meeting,2022-08-09,meeting_minutes/minutes/2022/2022-08-08/2022-08-09_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-08-16_city-council-meeting,City Council Meeting,2022-08-16,meeting_minutes/minutes/2022/2022-08-15/2022-08-16_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-09-06_city-council-meeting,City Council Meeting,2022-09-06,meeting_minutes/minutes/2022/2022-09-05/2022-09-06_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-09-13_city-council-meeting,City Council Meeting,2022-09-13,meeting_minutes/minutes/2022/2022-09-12/2022-09-13_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-09-20_city-council-meeting,City Council Meeting,2022-09-20,meeting_minutes/minutes/2022/2022-09-19/2022-09-20_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-10-04_city-council-meeting,City Council Meeting,2022-10-04,meeting_minutes/minutes/2022/2022-10-03/2022-10-04_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-10-11_city-council-meeting,City Council Meeting,2022-10-11,meeting_minutes/minutes/2022/2022-10-10/2022-10-11_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-10-18_city-council-meeting,City Council Meeting,2022-10-18,meeting_minutes/minutes/2022/2022-10-17/2022-10-18_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-10-25_city-council-meeting,City Council Meeting,2022-10-25,meeting_minutes/minutes/2022/2022-10-24/2022-10-25_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-11-08_city-council-meeting,City Council Meeting,2022-11-08,meeting_minutes/minutes/2022/2022-11-07/2022-11-08_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-11-15_city-council-meeting,City Council Meeting,2022-11-15,meeting_minutes/minutes/2022/2022-11-14/2022-11-15_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,ocr,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-12-06_city-council-meeting,City Council Meeting,2022-12-06,meeting_minutes/minutes/2022/2022-12-05/2022-12-06_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-12-13_city-council-meeting,City Council Meeting,2022-12-13,meeting_minutes/minutes/2022/2022-12-12/2022-12-13_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2022-12-20_city-council-meeting,City Council Meeting,2022-12-20,meeting_minutes/minutes/2022/2022-12-19/2022-12-20_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-01-03_city-council-meeting,City Council Meeting,2023-01-03,meeting_minutes/minutes/2023/2023-01-02/2023-01-03_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-01-10_city-council-meeting,City Council Meeting,2023-01-10,meeting_minutes/minutes/2023/2023-01-09/2023-01-10_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-01-17_city-council-meeting,City Council Meeting,2023-01-17,meeting_minutes/minutes/2023/2023-01-16/2023-01-17_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-01-24_city-council-meeting,City Council Meeting,2023-01-24,meeting_minutes/minutes/2023/2023-01-23/2023-01-24_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-01-31_city-council-meeting,City Council Meeting,2023-01-31,meeting_minutes/minutes/2023/2023-01-30/2023-01-31_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-02-02_city-council-meeting,City Council Meeting,2023-02-02,meeting_minutes/minutes/2023/2023-01-30/2023-02-02_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-02-14_city-council-meeting,City Council Meeting,2023-02-14,meeting_minutes/minutes/2023/2023-02-13/2023-02-14_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-02-21_city-council-meeting,City Council Meeting,2023-02-21,meeting_minutes/minutes/2023/2023-02-20/2023-02-21_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-02-28_city-council-meeting,City Council Meeting,2023-02-28,meeting_minutes/minutes/2023/2023-02-27/2023-02-28_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-03-06_city-council-meeting,City Council Meeting,2023-03-06,meeting_minutes/minutes/2023/2023-03-06/2023-03-06_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-03-07_city-council-meeting,City Council Meeting,2023-03-07,meeting_minutes/minutes/2023/2023-03-06/2023-03-07_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-03-14_city-council-meeting,City Council Meeting,2023-03-14,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-03-21_city-council-meeting,City Council Meeting,2023-03-21,meeting_minutes/minutes/2023/2023-03-20/2023-03-21_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-03-28_city-council-meeting,City Council Meeting,2023-03-28,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-04-04_city-council-meeting,City Council Meeting,2023-04-04,meeting_minutes/minutes/2023/2023-04-03/2023-04-04_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-04-11_city-council-meeting,City Council Meeting,2023-04-11,meeting_minutes/minutes/2023/2023-04-10/2023-04-11_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-04-18_city-council-meeting,City Council Meeting,2023-04-18,meeting_minutes/minutes/2023/2023-04-17/2023-04-18_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-05-02_city-council-meeting,City Council Meeting,2023-05-02,meeting_minutes/minutes/2023/2023-05-01/2023-05-02_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-05-08_city-council-meeting,City Council Meeting,2023-05-08,meeting_minutes/minutes/2023/2023-05-08/2023-05-08_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-05-09_city-council-meeting,City Council Meeting,2023-05-09,meeting_minutes/minutes/2023/2023-05-08/2023-05-09_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-05-23_city-council-meeting,City Council Meeting,2023-05-23,meeting_minutes/minutes/2023/2023-05-22/2023-05-23_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-05-30_city-council-meeting,City Council Meeting,2023-05-30,meeting_minutes/minutes/2023/2023-05-29/2023-05-30_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-06-06_city-council-meeting,City Council Meeting,2023-06-06,meeting_minutes/minutes/2023/2023-06-05/2023-06-06_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-06-13_city-council-meeting,City Council Meeting,2023-06-13,meeting_minutes/minutes/2023/2023-06-12/2023-06-13_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,ocr,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-06-20_city-council-meeting,City Council Meeting,2023-06-20,meeting_minutes/minutes/2023/2023-06-19/2023-06-20_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-06-27_city-council-meeting,City Council Meeting,2023-06-27,meeting_minutes/minutes/2023/2023-06-26/2023-06-27_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-07-11_city-council-meeting,City Council Meeting,2023-07-11,meeting_minutes/minutes/2023/2023-07-10/2023-07-11_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-07-18_city-council-meeting,City Council Meeting,2023-07-18,meeting_minutes/minutes/2023/2023-07-17/2023-07-18_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-07-25_city-council-meeting,City Council Meeting,2023-07-25,meeting_minutes/minutes/2023/2023-07-24/2023-07-25_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-08-08_city-council-meeting,City Council Meeting,2023-08-08,meeting_minutes/minutes/2023/2023-08-07/2023-08-08_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2023-08-22_city-council-meeting,City Council Meeting,2023-08-22,meeting_minutes/minutes/2023/2023-08-21/2023-08-22_city-council-meeting.md,https://sandyutah.legistar.com/Calendar.aspx,sandyutah.legistar.com,,,text_pua_decoded,meeting_minutes/CLAUDE.md §pipeline
