candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Chris Bell,Council,District 2,2021,2021-10-27,general,2021-08-27,Fundhero,Fundhero,,17.75,False,True,raw/2021_3498_Chris-Bell-General-Financial-Disclosure.pdf,ADID3498,v2,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-10-27,general,2021-10-04,Union Print Shop,Union Print Shop,,1300.00,False,True,raw/2021_3498_Chris-Bell-General-Financial-Disclosure.pdf,ADID3498,v3,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-10-27,general,2021-10-15,Fundhero,Fundhero,,1.28,False,True,raw/2021_3498_Chris-Bell-General-Financial-Disclosure.pdf,ADID3498,v4,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-11-30,final,,Chris Bell,Chris Bell,,37.61,False,True,raw/2021_3497_Chris-Bell-Final-Campaign-Financial-Disclosure.pdf,ADID3497,v1,medium,westvalley_form/vision,0
Darrell Curtis,Council,District 4,2021,2021-10-27,general,2021-08-31,VistaPrint,VistaPrint,Door Hanger,605.20,False,True,raw/2021_3501_Darrell-Curtis-General-Financial-Disclosure.pdf,ADID3501,v1,low,westvalley_form/vision,1
Darrell Curtis,Council,District 4,2021,2021-10-27,general,2021-09-03,Harbor Freight Tools,Harbor Freight Tools,Signs,4.82,False,True,raw/2021_3501_Darrell-Curtis-General-Financial-Disclosure.pdf,ADID3501,v2,low,westvalley_form/vision,1
Darrell Curtis,Council,District 4,2021,2021-10-27,general,2021-10-12,CostCo,CostCo,Meet Candidates,19.76,False,True,raw/2021_3501_Darrell-Curtis-General-Financial-Disclosure.pdf,ADID3501,v3,low,westvalley_form/vision,1
Darrell Curtis,Council,District 4,2021,2021-10-27,general,2021-10-12,Home Depot,Home Depot,Signs,25.86,False,True,raw/2021_3501_Darrell-Curtis-General-Financial-Disclosure.pdf,ADID3501,v4,low,westvalley_form/vision,1
Darrell Curtis,Council,District 4,2021,2021-10-27,general,2021-10-12,Harbor Freight Tools,Harbor Freight Tools,Signs,9.64,False,True,raw/2021_3501_Darrell-Curtis-General-Financial-Disclosure.pdf,ADID3501,v5,low,westvalley_form/vision,1
Darrell Curtis,Council,District 4,2021,2021-10-27,general,2021-09-25,VistaPrint,VistaPrint,Mailer,2446.84,False,True,raw/2021_3501_Darrell-Curtis-General-Financial-Disclosure.pdf,ADID3501,v6,low,westvalley_form/vision,1
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-05-31,"Lowe's, campaign sign supplies","Lowe's, campaign sign supplies",,21.41,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,272,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-06-03,"Walmart, volunteer snacks, water","Walmart, volunteer snacks, water",,15.43,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,278,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-06-09,"Weebly, website service account","Weebly, website service account",,154.44,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,284,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-06-09,"Google, domain registration",domain registration Google,,12.00,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,291,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-06-09,"Laneta Taukeiaho, webmaster services","Laneta Taukeiaho, webmaster services",,300.00,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,298,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-06-26,"Costco, campaign fuel expense","Costco, campaign fuel expense",,50.24,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,303,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-06-25,"Soy's, campaign meeting, volunteer food","Soy's, campaign meeting, volunteer food",,133.79,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,309,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-06-29,"Costco, volunteer event food","Costco, volunteer event food",,59.36,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,315,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-07-09,"Walmart, canvassing masks",canvassing masks Walmart,,5.36,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,321,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-08-22,"Lilian Gledhill Photography, photos","Lilian Gledhill Photography, photos",,300.00,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,327,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-08-22,"Laneta Taukeiaho, graphic design","Laneta Taukeiaho, graphic design",,300.00,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,333,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-08-30,"City Journals, 1/4 page advertisement","City Journals, 1/4 page advertisement",,360.00,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,339,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-09-16,"SunPrint Solutions, 1/2 page mailers","SunPrint Solutions, 1/2 page mailers",,386.10,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,345,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-09-20,"Lowe's, zip ties, sign supplies","Lowe's, zip ties, sign supplies",,26.77,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,351,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-09-20,"Office Max, campaign office supplies","Office Max, campaign office supplies",,72.91,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,357,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-09-30,"City Journals, 1/4 page advertisement","City Journals, 1/4 page advertisement",,360.00,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,363,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-10-18,"Donut Boy, volunteer food","Donut Boy, volunteer food",,62.97,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,369,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-10-27,general,2021-10-18,"Macey's, volunteer food",volunteer food Macey's,,57.90,False,True,raw/2021_3503_Jake-Fitisemanu-General-Financial-Disclosure.pdf,ADID3503,375,high,westvalley_form/text,0
Jake Fitisemanu,Council,District 4,2021,2021-11-30,final,2021-11-11,"2105 W 2300 S, WVC 84119","2105 W 2300 S, Wvc 84119",,958.28,False,True,raw/2021_3502_Jake-Fitisemanu-Final-Campaign-Financial-Disclosure.pdf,ADID3502,115,high,westvalley_form/text,0
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-01-24,HSN,Hsn,Campaign Phone,145.78,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v1,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-03-08,Overnight Prints,Overnight Prints,Cards,28.91,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v2,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-03-27,Overnight Prints,Overnight Prints,Cards,86.34,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v3,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-04-02,RC Signs,RC Signs,Screen Print - Car Signs,75.00,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v4,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-04-17,7/11,7/11,Donuts,19.50,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v5,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-04-16,Lucky,Lucky,Water - West Fest,40.29,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v6,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-04-16,Smiths,Smiths,Power Aid - West Fest,59.37,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v7,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-04-22,Overnight Prints,Overnight Prints,Stickers/Cards (Car Signs),113.26,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v8,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-04-22,West Fest Booth,West Fest Booth,Booth,220.00,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v9,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-04-25,Smiths,Smiths,Water - West Fest,25.65,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v10,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-04-27,Print Runner.com,Print Runner.com,Flyers - Banners,388.24,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v11,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-04-28,West Fest Sponsor,West Fest Sponsor,Sponsor,1000.00,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v12,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-04-30,Trac Fone,Trac Fone,Air Time for Phone,17.13,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v13,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-05-03,Harbor Freight,Harbor Freight,Grommet Kit,4.82,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v14,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-05-03,Print Runner,Print Runner,Banners,234.42,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v15,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-05-03,Next Day Flyers,Next Day Flyers,Stickers,90.14,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v16,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-05-07,Flags For Cheap,Flags For Cheap,Flags,50.41,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v17,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-05-10,Amazon,Amazon,Flags,64.22,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v18,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-05-12,Overnight Prints,Overnight Prints,Posters,28.06,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v19,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-05-16,Smiths,Smiths,Power Aid,30.28,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v20,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,,RC Signs Screen Printing,RC Signs Screen Printing,Signs - T-Shirts - Polo Shirts - Hoodie/Misc Shirts,1466.36,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v21,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-05-26,WV Journal,WV Journal,Ad,360.00,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v22,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-05-30,Smiths,Smiths,Ice,2.05,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v23,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-05-30,Smiths,Smiths,Ice,2.05,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v24,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-06-01,WVC,Wvc,Election Fee,25.00,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v25,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-06-04,Smiths,Smiths,Gas,65.02,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v26,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-06-07,Champion West,Champion West,Gala,75.00,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v27,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,,RC Signs Screen Printing,RC Signs Screen Printing,Signs,321.75,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v28,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-06-15,HSN,Hsn,Phone Minutes,134.56,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v29,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-06-17,Smiths,Smiths,Ice - West Fest,6.16,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v30,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-06-18,Smiths,Smiths,Ice - West Fest,2.05,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v31,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-06-19,Smiths,Smiths,Ice - West Fest,6.16,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v32,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,,Venmo Fee's,Venmo Fee's,,1.42,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v33,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-06-20,WV Journal,WV Journal,Ad,800.00,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v34,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-07-05,Penny Ann's Cafe,Penny Ann's Cafe,Bkfst Volunteer,14.59,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v35,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-07-12,RC Signs Screen Printing,RC Signs Screen Printing,Signs,107.25,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v36,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,,RC Signs Screen Printing,RC Signs Screen Printing,Signs,171.75,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v37,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,,RC Signs Screen Printing,RC Signs Screen Printing,Signs,150.00,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v38,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-07-20,Lowes,Lowes,Ties,20.06,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v39,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-08-03,Smiths,Smiths,Gas,81.00,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v40,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-08-13,Overnight Print,Overnight Print,Cards,117.57,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v41,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-08-21,Signs of the Cheap,Signs of the Cheap,Signs,244.49,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v42,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-08-22,7/11,7/11,Gas,71.78,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v43,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-08-23,RC Signs Screen Printing,RC Signs Screen Printing,Signs,268.00,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v44,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-08-31,WV Journal,WV Journal,Ad,360.00,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v45,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-09-08,Smiths,Smiths,Gas,72.00,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v46,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-09-10,Go Print.com,Go Print.com,Mailer,831.80,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v47,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-09-20,Lowes,Lowes,Ties,20.06,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v48,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-09-23,WV Journal,WV Journal,Ad,800.00,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v49,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-09-26,7/11,7/11,Gas,71.78,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v50,low,westvalley_form/vision,1
Jim Vesock,Council,At-Large,2021,2021-10-27,general,2021-10-06,Salt Lake Mailing & Printing,Salt Lake Mailing & Printing,Mailer,1973.17,False,True,raw/2021_3505_Jim-Vesock-General-Financial-Disclosure.pdf,ADID3505,v51,low,westvalley_form/vision,1
Karen Lang,Mayor,,2021,2021-08-05,primary,2021-04-07,Salt Lake County,Salt Lake County,,73.24,False,True,raw/2021_3508_Karen-Lang-Primary-Financial-Disclosure.pdf,ADID3508,v1,medium,westvalley_form/vision,0
Karen Lang,Mayor,,2021,2021-08-05,primary,2021-05-25,WIZ.com,WIZ.com,,283.14,False,True,raw/2021_3508_Karen-Lang-Primary-Financial-Disclosure.pdf,ADID3508,v2,medium,westvalley_form/vision,0
