candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
Alison Stroud,Council,2025,2025-07-11,2025 Primary 4 Weeks Prior,interim,10243.61,10103.61,0.00,0.00,10243.61,10103.61,True,True,0.00,0.00,6068.61,10,27,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,medium,vision-transcribed(claude-sonnet-5),
Alison Stroud,Council,2025,2025-08-05,2025 Primary 1 Week,interim,7500.00,3380.36,0.00,4119.64,7500.00,3380.36,True,True,0.00,0.00,0.00,7,6,raw/easyvote/202508_Stroud_2025-Primary-1-Week_7E406798.pdf,7E406798,medium,incremental(Column A per-period); ytd_contrib=17743.61; ytd_expend=13493.97,
Alison Stroud,Council,2025,2025-10-14,2025 Final,summary,0.00,10.00,0.00,10.00,0.00,10.00,True,True,0.00,0.00,0.00,0,2,raw/easyvote/202510_Stroud_2025-Final_F06401A2.pdf,F06401A2,medium,vision-transcribed(claude-sonnet-5),
Alison Stroud,Council,2025,2026-01-15,2025 Annual Disclosure,summary,10.00,10.00,0.00,0.00,10.00,10.00,True,True,0.00,0.00,10.00,1,2,raw/easyvote/202601_Stroud_2025-Annual-Disclosure_B92D55AA.pdf,B92D55AA,medium,vision-transcribed(claude-sonnet-5),
Brooke Christensen,Council,2021,2021-10-10,Oct 11,interim,38411.24,28033.13,0.00,10378.11,38411.24,28033.13,True,True,0.00,0.00,8781.24,57,49,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,medium,incremental(Column A per-period); ytd_contrib=38411.24; ytd_expend=28033.13,
Brooke Christensen,Council,2021,2021-10-26,October 26 - Final,summary,1865.25,3533.58,10378.11,8709.78,1865.25,3533.58,True,True,0.00,0.00,0.00,8,8,raw/easyvote/202110_Christensen_October-26-Final_53EB31D4.pdf,53EB31D4,medium,vision-transcribed(claude-sonnet-5),
Brooke Christensen,Council,2021,2021-12-02,Dec 02,interim,1000.00,5429.17,8709.78,4280.61,1000.00,5429.17,True,True,0.00,0.00,0.00,1,6,raw/easyvote/202112_Christensen_Dec-02_903AAEBD.pdf,903AAEBD,medium,incremental(Column A per-period); ytd_contrib=41276.49; ytd_expend=36995.88,
Brooke Christensen,Council,2023,2023-08-06,votebrookechristensen@gmail.com,interim,3100.00,2754.30,0.00,345.70,3100.00,2754.30,True,True,0.00,0.00,50.00,3,4,raw/easyvote/202308_Christensen_votebrookechristensen-gmail-com_05642101.pdf,05642101,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00; superseded by amendment/re-file (same reporting period),
Brooke Christensen,Council,2023,2023-08-28,votebrookechristensen@gmail.com,interim,0.00,86.45,345.70,259.25,0.00,86.45,True,True,0.00,0.00,0.00,0,1,raw/easyvote/202308_Christensen_votebrookechristensen-gmail-com_4CFAE4F9.pdf,4CFAE4F9,medium,incremental(Column A per-period); ytd_contrib=3100.00; ytd_expend=2840.75; superseded by amendment/re-file (same reporting period),
Brooke Christensen,Council,2023,2023-10-21,votebrookechristensen@gmail.com,interim,3212.62,3471.87,259.25,0.00,3212.62,3471.87,True,True,0.00,0.00,2212.62,2,4,raw/easyvote/202310_Christensen_votebrookechristensen-gmail-com_7071BBF6.pdf,7071BBF6,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00; superseded by amendment/re-file (same reporting period),
Brooke Christensen,Council,2023,2023-10-30,votebrookechristensen@gmail.com,interim,3212.62,3471.87,259.25,0.00,3212.62,3471.87,True,True,0.00,0.00,2212.62,2,4,raw/easyvote/202310_Christensen_votebrookechristensen-gmail-com_245FEB4C.pdf,245FEB4C,medium,incremental(Column A per-period); ytd_contrib=6312.62; ytd_expend=6312.62; superseded by amendment/re-file (same reporting period),
Brooke Christensen,Council,2023,2023-11-14,votebrookechristensen@gmail.com,interim,0.00,157.76,259.25,101.49,0.00,157.76,True,True,0.00,0.00,0.00,0,3,raw/easyvote/202311_Christensen_votebrookechristensen-gmail-com_6D74DBEC.pdf,6D74DBEC,medium,incremental(Column A per-period); ytd_contrib=6312.62; ytd_expend=6312.62,
Brooke Christensen,Council,2023,2023-12-19,After General,summary,0.00,259.25,259.25,9.00,0.00,259.25,True,True,0.00,0.00,0.00,0,4,raw/easyvote/202312_Christensen_After-General_B1DD1600.pdf,B1DD1600,medium,incremental(Column A per-period); ytd_contrib=6312.62; ytd_expend=6312.62,
Brooke Christensen,Council,2025,2025-10-04,Oct 7 2025 (28 Day before General),interim,6140.85,6140.85,0.00,9.00,6140.85,6140.85,True,True,0.00,0.00,6090.85,2,9,raw/easyvote/202510_Christensen_Oct-7-2025-28-Day-before-General_19229C11.pdf,19229C11,medium,incremental(Column A per-period); ytd_contrib=6140.85; ytd_expend=6140.85,
Brooke Christensen,Council,2025,2025-10-28,7 Days before General 2025,interim,2075.00,244.20,0.00,1830.80,2075.00,244.20,True,True,0.00,0.00,0.00,3,3,raw/easyvote/202510_Christensen_7-Days-before-General-2025_477811CE.pdf,477811CE,medium,vision-transcribed(claude-sonnet-5),
Brooke Christensen,Council,2025,2025-11-20,30 days after election,summary,0.00,1830.80,1830.80,0.00,0.00,1830.80,True,True,0.00,0.00,0.00,0,2,raw/easyvote/202511_Christensen_30-days-after-election_4A8B712A.pdf,4A8B712A,medium,vision-transcribed(claude-sonnet-5),
Brooke Christensen,Council,2025,2026-01-07,January 2026,interim,0.00,0.00,0.00,0.00,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202601_Christensen_January-2026_CF2056BD.pdf,CF2056BD,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Brooke D'Sousa,Council,2021,2021-10-10,Disclosures 10/11/21,interim,13224.53,14670.01,3279.52,1834.04,13224.53,14670.01,True,True,0.00,0.00,8739.83,46,53,raw/easyvote/202110_D-Sousa_Disclosures-10-11-21_EACF8B8C.pdf,EACF8B8C,medium,vision-transcribed(claude-sonnet-5),
Brooke D'Sousa,Council,2021,2021-10-25,Disclosures 10/26/21,interim,5542.19,5906.81,1834.04,1469.42,5542.19,5906.81,True,True,0.00,0.00,4729.00,6,12,raw/easyvote/202110_D-Sousa_Disclosures-10-26-21_4E9392B8.pdf,4E9392B8,medium,incremental(Column A per-period); ytd_contrib=18.00; ytd_expend=20576.82,
Brooke D'Sousa,Council,2021,2021-11-30,Disclosures 12/3/21,interim,1000.00,1095.63,1469.42,1373.79,1000.00,1095.63,True,True,0.00,0.00,0.00,1,7,raw/easyvote/202111_D-Sousa_Disclosures-12-3-21_F6C699D0.pdf,F6C699D0,medium,incremental(Column A per-period); ytd_contrib=19766.72; ytd_expend=21672.46,
Brooke D'Sousa,Council,2021,2022-01-10,Annual Disclosure 2021,summary,0.00,0.00,1373.79,1373.79,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202201_D-Sousa_Annual-Disclosure-2021_6290C342.pdf,6290C342,medium,incremental(Column A per-period); ytd_contrib=19766.72; ytd_expend=21672.46,
Brooke D'Sousa,Council,2021,2023-01-15,Annual Disclosure 2022,summary,0.00,244.53,1373.79,1129.26,0.00,244.53,True,True,0.00,0.00,0.00,0,1,raw/easyvote/202301_D-Sousa_Annual-Disclosure-2022_5F4EB8A2.pdf,5F4EB8A2,medium,vision-transcribed(claude-sonnet-5),
Brooke D'Sousa,Council,2023,2024-01-10,Annual Disclosure 2023,summary,6093.99,0.00,1129.26,7223.25,6093.99,0.00,True,True,0.00,0.00,93.99,2,0,raw/easyvote/202401_D-Sousa_Annual-Disclosure-2023_DFCFBC86.pdf,DFCFBC86,medium,incremental(Column A per-period); ytd_contrib=6093.99; ytd_expend=0.00,
Brooke D'Sousa,Council,2023,2024-12-30,Annual Disclosure 2024,summary,0.00,0.00,7223.25,7223.25,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202412_D-Sousa_Annual-Disclosure-2024_8168602E.pdf,8168602E,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Brooke D'Sousa,Council,2025,2025-10-07,Disclosures 10/07/25,interim,8535.00,2675.06,7223.25,13083.19,8535.00,2675.06,True,True,0.00,0.00,0.00,19,12,raw/easyvote/202510_D-Sousa_Disclosures-10-07-25_315EDCFA.pdf,315EDCFA,medium,incremental(Column A per-period); ytd_contrib=8535.00; ytd_expend=2675.06,
Brooke D'Sousa,Council,2025,2025-10-27,Disclosures 10/28/25,interim,0.00,2867.39,13083.19,10215.80,0.00,2867.39,True,True,0.00,0.00,0.00,2,3,raw/easyvote/202510_D-Sousa_Disclosures-10-28-25_618939F8.pdf,618939F8,medium,vision-transcribed(claude-sonnet-5),
Brooke D'Sousa,Council,2025,2025-12-02,Disclosures 12/4/25,interim,0.00,0.00,10215.80,10215.80,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202512_D-Sousa_Disclosures-12-4-25_A532A4B7.pdf,A532A4B7,medium,incremental(Column A per-period); ytd_contrib=8523.00; ytd_expend=5542.45,
Brooke D'Sousa,Council,2025,2026-01-15,Annual Disclosure 2025,summary,0.00,0.00,10215.80,10215.80,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202601_D-Sousa_Annual-Disclosure-2025_0F7060B6.pdf,0F7060B6,medium,incremental(Column A per-period); ytd_contrib=8523.00; ytd_expend=5542.45,
Cyndi Sharkey,Mayor,2021,2022-01-11,Annual Disclosure Filing Jan 2022,summary,0.00,0.00,0.00,0.00,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202201_Sharkey_Annual-Disclosure-Filing-Jan-2022_F4FA4BD5.pdf,F4FA4BD5,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Cyndi Sharkey,Mayor,2021,2023-01-15,2023 January Annual Filing,summary,0.00,0.00,0.00,0.00,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202301_Sharkey_2023-January-Annual-Filing_F32737E6.pdf,F32737E6,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Cyndi Sharkey,Mayor,2023,2023-08-07,2023 Primary Filing Aug 8,interim,7425.00,3628.45,0.00,3796.55,7425.00,3628.45,True,True,0.00,0.00,500.00,17,20,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Cyndi Sharkey,Mayor,2023,2023-08-28,2023 Primary Filing Aug 29,interim,1600.00,254.00,0.00,1346.00,1600.00,254.00,True,True,0.00,0.00,0.00,5,4,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-29_98892664.pdf,98892664,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00; superseded by amendment (matched by identical stated totals),
Cyndi Sharkey,Mayor,2023,2023-10-19,Amend Aug 28 filing,interim,1600.00,254.00,3796.55,5142.55,1600.00,254.00,True,True,0.00,0.00,0.00,5,4,raw/easyvote/202310_Sharkey_Amend-Aug-28-filing_D7675899.pdf,D7675899,medium,incremental(Column A per-period); ytd_contrib=9025.00; ytd_expend=3882.45; amendment,
Cyndi Sharkey,Mayor,2023,2023-10-20,2023 Primary Filing Oct 24,interim,3810.00,8494.89,5142.55,457.66,3810.00,8494.89,True,True,0.00,0.00,3000.00,7,10,raw/easyvote/202310_Sharkey_2023-Primary-Filing-Oct-24_CAF477C2.pdf,CAF477C2,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00; superseded by amendment (matched by identical stated totals),
Cyndi Sharkey,Mayor,2023,2023-10-31,Amend Oct 20 incl YTD,interim,3810.00,8494.89,5142.55,457.66,3810.00,8494.89,True,True,0.00,0.00,3000.00,7,10,raw/easyvote/202310_Sharkey_Amend-Oct-20-incl-YTD_04416B70.pdf,04416B70,medium,incremental(Column A per-period); ytd_contrib=12835.00; ytd_expend=12.00; amendment,
Cyndi Sharkey,Mayor,2023,2023-11-14,2023 General Filing Nov 14,interim,8962.00,7917.25,457.66,1502.41,8962.00,7917.25,True,True,0.00,0.00,0.00,10,13,raw/easyvote/202311_Sharkey_2023-General-Filing-Nov-14_AD2F6930.pdf,AD2F6930,medium,vision-transcribed(claude-sonnet-5),
Cyndi Sharkey,Mayor,2023,2023-12-20,2023 General after 30 days Nov 21,summary,0.00,7.72,1502.41,1.00,0.00,7.72,True,True,0.00,0.00,0.00,0,1,raw/easyvote/202312_Sharkey_2023-General-after-30-days-Nov-21_731CE240.pdf,731CE240,medium,incremental(Column A per-period); ytd_contrib=21797.00; ytd_expend=20302.31,
Cyndi Sharkey,Mayor,2023,2024-01-12,Annual Disclosure Jan 2024,summary,0.00,0.00,1494.69,1.00,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202401_Sharkey_Annual-Disclosure-Jan-2024_AB06DCDC.pdf,AB06DCDC,medium,incremental(Column A per-period); ytd_contrib=21797.00; ytd_expend=20302.31,
Cyndi Sharkey,Mayor,2023,2025-01-11,Annual Disclosure Jan 2025,summary,4000.00,1171.45,1494.69,4323.24,4000.00,1171.45,True,True,0.00,0.00,0.00,5,6,raw/easyvote/202501_Sharkey_Annual-Disclosure-Jan-2025_59F326B7.pdf,59F326B7,medium,vision-transcribed(claude-sonnet-5),
Cyndi Sharkey,Mayor,2025,2025-07-15,Mayor 28 days before primary,interim,51231.21,17432.68,4323.24,38121.77,51231.21,17432.68,True,True,0.00,0.00,0.00,65,41,raw/easyvote/202507_Sharkey_Mayor-28-days-before-primary_FF0DB80E.pdf,FF0DB80E,medium,vision-transcribed(claude-sonnet-5),
Cyndi Sharkey,Mayor,2025,2025-08-04,Mayor 7 days before primary,interim,1850.00,8252.96,38121.77,31718.81,1850.00,8252.96,True,True,0.00,0.00,0.00,9,7,raw/easyvote/202508_Sharkey_Mayor-7-days-before-primary_17B418A1.pdf,17B418A1,medium,vision-transcribed(claude-sonnet-5),
Cyndi Sharkey,Mayor,2025,2025-10-07,Mayor 28 days before general,interim,17925.00,27867.88,31718.81,21775.93,17925.00,27867.88,True,True,0.00,0.00,0.00,37,17,raw/easyvote/202510_Sharkey_Mayor-28-days-before-general_6503DB73.pdf,6503DB73,medium,vision-transcribed(claude-sonnet-5),
Cyndi Sharkey,Mayor,2025,2025-10-28,Mayor 7 days before general,interim,15885.00,16905.90,21775.93,20755.03,15885.00,16905.90,True,True,0.00,0.00,0.00,15,8,raw/easyvote/202510_Sharkey_Mayor-7-days-before-general_5DC4AF0A.pdf,5DC4AF0A,medium,vision-transcribed(claude-sonnet-5),
Cyndi Sharkey,Mayor,2025,2025-12-04,Mayor 30 days after general,summary,5950.00,26432.56,20755.93,273.37,5950.00,26432.56,True,True,0.00,0.00,3000.00,8,10,raw/easyvote/202512_Sharkey_Mayor-30-days-after-general_2FC50938.pdf,2FC50938,medium,vision-transcribed(claude-sonnet-5),
Cyndi Sharkey,Mayor,2025,2026-01-14,Annual Disclosure Filed Jan 2026,summary,0.00,0.00,273.37,273.37,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202601_Sharkey_Annual-Disclosure-Filed-Jan-2026_B8F05A68.pdf,B8F05A68,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Kris Nicholl,Council,2021,2021-10-10,1,interim,27912.84,28854.35,18424.44,17482.93,27912.84,28854.35,True,True,0.00,0.00,3011.00,42,25,raw/easyvote/202110_Nicholl_1_2C2D934E.pdf,2C2D934E,medium,vision-transcribed(claude-sonnet-5); superseded by amendment (matched by identical stated totals),
Kris Nicholl,Council,2021,2021-10-13,amedned,interim,27912.84,28854.35,18424.44,17482.93,27912.84,28854.35,True,True,0.00,0.00,3011.00,42,25,raw/easyvote/202110_Nicholl_amedned_33AF5D93.pdf,33AF5D93,medium,vision-transcribed(claude-sonnet-5); amendment,
Kris Nicholl,Council,2021,2021-10-25,Seven (7) days before the date of the municipal general election,interim,1553.48,17736.20,17482.93,1300.21,1553.48,17736.20,True,True,0.00,0.00,0.00,5,7,raw/easyvote/202110_Nicholl_Seven-7-days-before-the-date-of-the-municipal-gene_AF38B249.pdf,AF38B249,medium,incremental(Column A per-period); ytd_contrib=47890.76; ytd_expend=46590.55,
Kris Nicholl,Council,2021,2021-12-01,Final Disclosure,summary,16939.84,18140.05,1300.21,100.00,16939.84,18140.05,True,True,0.00,0.00,3189.84,8,11,raw/easyvote/202112_Nicholl_Final-Disclosure_FC866868.pdf,FC866868,medium,incremental(Column A per-period); ytd_contrib=61640.76; ytd_expend=64730.60,
Kris Nicholl,Council,2025,2025-07-14,July 14 Disclosure,interim,2600.00,2555.82,0.00,44.00,2600.00,2555.82,True,True,0.00,0.00,2500.00,2,9,raw/easyvote/202507_Nicholl_July-14-Disclosure_72868698.pdf,72868698,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Kris Nicholl,Council,2025,2025-08-04,8/5/2025,interim,250.00,224.82,44.18,69.00,250.00,224.82,True,True,0.00,0.00,150.00,2,2,raw/easyvote/202508_Nicholl_8-5-2025_F467E477.pdf,F467E477,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Kris Nicholl,Council,2025,2025-10-07,"October 7, 2025",interim,1615.00,1596.25,18.75,37.50,1615.00,1596.25,True,True,0.00,0.00,165.00,10,6,raw/easyvote/202510_Nicholl_October-7-2025_BE57AC3C.pdf,BE57AC3C,medium,vision-transcribed(claude-sonnet-5),
Kris Nicholl,Council,2025,2025-10-28,10/28/2025,interim,1125.00,1132.85,37.50,29.65,1125.00,1132.85,True,True,0.00,0.00,100.00,8,9,raw/easyvote/202510_Nicholl_10-28-2025_A07A5B65.pdf,A07A5B65,medium,vision-transcribed(claude-sonnet-5),
Kris Nicholl,Council,2025,2025-11-19,Final 2025,summary,0.00,0.00,29.65,29.65,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202511_Nicholl_Final-2025_31227599.pdf,31227599,medium,incremental(Column A per-period); ytd_contrib=5015.00; ytd_expend=4930.72; superseded by amendment/re-file (same reporting period),
Kris Nicholl,Council,2025,2026-01-05,Final 2025,summary,0.00,0.00,29.65,29.65,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202601_Nicholl_Final-2025_61169850.pdf,61169850,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Monica Zoltanski,Mayor,2021,2021-10-11,Initial Disclosure 10/11/21,interim,33254.05,27386.84,0.00,5867.21,33254.05,27386.84,True,True,0.00,0.00,0.00,224,127,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,medium,vision-transcribed(claude-sonnet-5); reconciles including in-kind (cover total counts in-kind),
Monica Zoltanski,Mayor,2021,2021-10-25,General Election Disclosures 10/26/21,interim,2520.00,4759.61,5867.21,3627.60,2520.00,4759.61,True,True,0.00,0.00,0.00,11,13,raw/easyvote/202110_Zoltanski_General-Election-Disclosures-10-26-21_AC4C5732.pdf,AC4C5732,medium,incremental(Column A per-period); ytd_contrib=35.00; ytd_expend=31966.67,
Monica Zoltanski,Mayor,2021,2021-12-02,votemonicaz@gmail.com,interim,3321.20,6918.74,3627.60,30.06,3321.20,6918.74,True,True,0.00,0.00,1700.00,17,19,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,medium,vision-transcribed(claude-sonnet-5),
Monica Zoltanski,Mayor,2021,2022-03-23,Annual Disclosure,summary,3243.00,1835.01,0.00,1407.99,3243.00,1835.01,True,True,0.00,0.00,1500.00,17,6,raw/easyvote/202203_Zoltanski_Annual-Disclosure_C5440216.pdf,C5440216,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Monica Zoltanski,Mayor,2021,2023-01-12,2022 Year End Report,summary,1575.00,2976.78,1407.99,6.21,1575.00,2976.78,True,True,0.00,0.00,500.00,4,8,raw/easyvote/202301_Zoltanski_2022-Year-End-Report_686D6F95.pdf,686D6F95,medium,vision-transcribed(claude-sonnet-5),
Monica Zoltanski,Mayor,2023,2024-01-11,2023 Year End Report,summary,0.00,0.00,6.21,,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202401_Zoltanski_2023-Year-End-Report_998ED415.pdf,998ED415,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Monica Zoltanski,Mayor,2023,2025-01-13,Year end 2024,summary,0.00,0.00,6.21,,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202501_Zoltanski_Year-end-2024_FF67CA77.pdf,FF67CA77,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Monica Zoltanski,Mayor,2025,2025-07-15,July 15 2025 Report,interim,74106.51,30465.27,6.21,43647.45,74895.78,31648.98,False,False,789.27,1183.71,2365.53,130,26,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,low,vision-transcribed(claude-sonnet-5); contrib!=stated; expend!=stated,
Monica Zoltanski,Mayor,2025,2025-07-17,July 15 2025 Amended,interim,74895.78,31648.98,6.21,43253.01,74895.78,31648.98,True,True,0.00,0.00,2365.53,130,26,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,medium,vision-transcribed(claude-sonnet-5); amendment (no original recovered),
Monica Zoltanski,Mayor,2025,2025-08-05,August 5th Report,interim,20754.13,48725.81,43253.01,15281.33,20754.13,48725.81,True,True,0.00,0.00,620.39,71,22,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,medium,vision-transcribed(claude-sonnet-5),
Monica Zoltanski,Mayor,2025,2025-10-07,"October 7, 2025",interim,23114.88,13313.22,15281.33,25082.99,23114.88,13313.22,True,True,0.00,0.00,1357.02,82,32,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,medium,vision-transcribed(claude-sonnet-5),
Monica Zoltanski,Mayor,2025,2025-10-28,"October 28, 2025",interim,24652.87,44581.14,25082.99,5154.72,24652.87,44581.14,True,True,0.00,0.00,117.51,33,11,raw/easyvote/202510_Zoltanski_October-28-2025_DA310C3B.pdf,DA310C3B,medium,vision-transcribed(claude-sonnet-5),
Monica Zoltanski,Mayor,2025,2025-12-04,"December 4, 2025",interim,67786.53,72204.71,5154.72,736.54,67786.53,72204.71,True,True,0.00,0.00,55000.00,26,19,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,medium,vision-transcribed(claude-sonnet-5),
Monica Zoltanski,Mayor,2025,2026-01-14,January 2026,interim,2271.00,2271.00,736.54,736.54,2271.00,2271.00,True,True,0.00,0.00,2271.00,1,2,raw/easyvote/202601_Zoltanski_January-2026_A2769C96.pdf,A2769C96,medium,vision-transcribed(claude-sonnet-5),
Parry Harrison,Council,2025,2025-07-15,7.15.25 Disclosure,interim,0.00,0.00,0.00,0.00,0.00,0.00,True,True,0.00,0.00,1968.40,9,9,raw/easyvote/202507_Harrison_7-15-25-Disclosure_A221B6AF.pdf,A221B6AF,medium,vision-transcribed(claude-sonnet-5),
Parry Harrison,Council,2025,2025-07-17,Ammended 28 day primary disclosure,interim,1968.40,1968.40,0.00,0.00,1968.40,1968.40,True,True,0.00,0.00,1968.40,9,9,raw/easyvote/202507_Harrison_Ammended-28-day-primary-disclosure_C85042C5.pdf,C85042C5,medium,vision-transcribed(claude-sonnet-5),
Parry Harrison,Council,2025,2025-08-05,8.5.25 7-day Disclosure,interim,470.00,470.00,0.00,0.00,470.00,470.00,True,True,0.00,0.00,470.00,3,3,raw/easyvote/202508_Harrison_8-5-25-7-day-Disclosure_3AE7514D.pdf,3AE7514D,medium,incremental(Column A per-period); ytd_contrib=2.00; ytd_expend=2.00,
