candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,0025-07-03,Greg Smith,Greg Smith,Shirts,332.48,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v8,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-17,Wix,Wix,Website,204.00,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v9,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-17,Wix,Wix,Domain Registration,21.35,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v10,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-18,Salt Lake County,Salt Lake County,Voter List,75.00,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v11,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-19,Signs.com,Signs.com,Signs,722.41,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v12,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-20,Out'a the Linez,Out'a the Linez,Sign Design,125.00,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v13,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-23,Vista Print,Vista Print,Design Work,8.00,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v14,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-23,Signs.com,Signs.com,Signs,1557.30,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v15,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-26,Vista Print,Vista Print,Printed Materials,291.19,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v16,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-30,Laura Kinser,Laura Kinser,Photography,200.00,True,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v17,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-27,Signs on the Cheap,Signs on the Cheap,Signs,520.99,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v18,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-28,Imprint.com,Imprint.com,Printed Materials,2971.90,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v19,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-29,Vista Print,Vista Print,Printed Materials,291.19,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v20,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-11,Aspen Sign Inc.,Aspen Sign Inc,Sign Supplies,180.00,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v21,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-07-07,Aspen Sign Inc.,Aspen Sign Inc,Signs,100.00,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v22,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-29,Amazon,Amazon,Parade Swag,149.95,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v23,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-29,Amazon,Amazon,Bags,144.52,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v24,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-29,Amazon,Amazon,Parade Swag,31.34,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v25,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-29,Amazon,Amazon,Parade Swag,33.99,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v26,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-27,Walmart,Walmart,Parade Swag,45.64,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v27,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-08-05,2025 Primary 1 Week,2025-07-30,) Vista Print | Printed Materials |,) Vista Print | Printed Materials |,,365.91,False,True,raw/easyvote/202508_Stroud_2025-Primary-1-Week_7E406798.pdf,7E406798,165,medium,easyvote_schedab/ocr,0
Alison Stroud,Council,District 2,2025,2025-08-05,2025 Primary 1 Week,2025-07-13,) Vista Print | Printed Materials |,) Vista Print | Printed Materials |,,312.30,False,True,raw/easyvote/202508_Stroud_2025-Primary-1-Week_7E406798.pdf,7E406798,166,medium,easyvote_schedab/ocr,0
Alison Stroud,Council,District 2,2025,2025-08-05,2025 Primary 1 Week,2025-07-13,FedEx Printed Materials |,FedEx Printed Materials |,,90.53,False,True,raw/easyvote/202508_Stroud_2025-Primary-1-Week_7E406798.pdf,7E406798,167,medium,easyvote_schedab/ocr,0
Alison Stroud,Council,District 2,2025,2025-08-05,2025 Primary 1 Week,2025-07-25,FedEx Printed Materials |,FedEx Printed Materials |,,19.08,False,True,raw/easyvote/202508_Stroud_2025-Primary-1-Week_7E406798.pdf,7E406798,168,medium,easyvote_schedab/ocr,0
Alison Stroud,Council,District 2,2025,2025-08-05,2025 Primary 1 Week,2025-07-28,| Parry Harrison Facebook,| Parry Harrison Facebook,,125.00,False,True,raw/easyvote/202508_Stroud_2025-Primary-1-Week_7E406798.pdf,7E406798,169,medium,easyvote_schedab/ocr,0
Alison Stroud,Council,District 2,2025,2025-08-05,2025 Primary 1 Week,2025-07-21,|Sun Print Solutions Mailer,|Sun Print Solutions Mailer,,2467.54,False,True,raw/easyvote/202508_Stroud_2025-Primary-1-Week_7E406798.pdf,7E406798,170,medium,easyvote_schedab/ocr,0
Alison Stroud,Council,District 2,2025,2025-10-14,2025 Final,2025-09-01,America First,America First,Service Charge,5.00,False,True,raw/easyvote/202510_Stroud_2025-Final_F06401A2.pdf,F06401A2,v1,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-10-14,2025 Final,2025-10-01,America First,America First,Service Charge,5.00,False,True,raw/easyvote/202510_Stroud_2025-Final_F06401A2.pdf,F06401A2,v2,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2026-01-15,2025 Annual Disclosure,2025-11-01,America First,America First,Service Charge,5.00,False,True,raw/easyvote/202601_Stroud_2025-Annual-Disclosure_B92D55AA.pdf,B92D55AA,v1,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2026-01-15,2025 Annual Disclosure,2025-12-01,America First,America First,Service Charge,5.00,False,True,raw/easyvote/202601_Stroud_2025-Annual-Disclosure_B92D55AA.pdf,B92D55AA,v2,medium,easyvote_schedab/vision,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,,Go Daddy Website,Go Daddy Website,,12.17,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,290,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-03-01,Bluehost Website,Bluehost Website,,142.20,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,291,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-04-02,Asher Sume Design,Asher Sume Design,,150.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,292,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-04-01,Randy Minson Signs,Randy Minson Signs,,6303.62,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,293,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-03-30,Queen of Wraps Car Wrap,Queen of Wraps Car Wrap,,3032.19,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,294,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-03-01,Vistaprint Cards,Vistaprint Cards,,184.37,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,295,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-03-31,Facebook Ads,Facebook Ads,,6.96,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,296,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-03-30,SL County Clerk Voter List,SL County Clerk Voter List,,77.12,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,297,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-04-09,Facebook Ads,Facebook Ads,,25.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,298,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-05-25,Doug Richardson Website & Design,Doug Richardson Website & Design,,1781.25,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,299,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-05-05,Smith Sales Shirts,Smith Sales Shirts,,668.70,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,300,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-06-10,Home Depot Sign Supplies,Home Depot Sign Supplies,,35.64,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,301,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-06-16,Bell Printing Door Hangers,Bell Printing Door Hangers,,1358.86,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,302,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-07-10,IFA Sign Supplies,Ifa Sign Supplies,,59.91,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,303,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-07-21,IFA Sign Supplies,Ifa Sign Supplies,,105.28,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,304,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-08-10,HCT Tickets,Hct Tickets,,960.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,305,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-08-11,Landmark Catering,Landmark Catering,,606.72,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,306,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-08-01,Sandy Journal Sept. Ad,Sandy Journal Sept. Ad,,540.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,330,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-09-20,Smith Sales Shirts,Smith Sales Shirts,,490.67,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,331,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-09-23,Sandy Journal Oct Ad,Sandy Journal Oct Ad,,810.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,332,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-08-19,Facebook Ads,Facebook Ads,,35.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,333,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-08-14,Facebook Ads,Facebook Ads,,25.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,334,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-08-11,Facebook Ads,Facebook Ads,,25.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,335,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-08-21,Facebook Ads,Facebook Ads,,3.21,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,336,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-08-31,Facebook Ads,Facebook Ads,,38.47,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,337,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-09-07,IFA Sign Supplies,Ifa Sign Supplies,,80.49,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,338,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-09-12,Facebook Ads,Facebook Ads,,50.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,339,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-09-17,Facebook Ads,Facebook Ads,,75.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,340,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-09-20,Facebook Ads,Facebook Ads,,75.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,341,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-09-23,Facebook Ads,Facebook Ads,,100.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,342,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-09-24,IFA Sign Supplies,Ifa Sign Supplies,,41.74,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,343,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-09-24,Home Depot Sign Supplies,Home Depot Sign Supplies,,53.56,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,344,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-09-30,Facebook Ads,Facebook Ads,,66.66,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,345,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-10-01,Office Depot Letter Supplies,Office Depot Letter Supplies,,23.69,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,346,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-10-01,Amazon Meet & Greet Supplies,Amazon Meet & Greet Supplies,,82.04,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,370,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-10-04,Costco Letter Supplies,Costco Letter Supplies,,577.50,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,371,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-10-06,Move It Signs Sign Spinners,Move It Signs Sign Spinners,,475.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,372,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-10-05,Walmart Meet & Greet Supplies,Walmart Meet & Greet Supplies,,20.52,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,373,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-10-05,FedEx Printing,FedEx Printing,,79.96,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,374,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-10-05,FedEx Printing,FedEx Printing,,66.29,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,375,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-10-03,Costco Letter Supplies,Costco Letter Supplies,,54.75,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,376,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-10-02,Walmart Letter Supplies,Walmart Letter Supplies,,12.03,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,377,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-09-27,Evan Twede Creative Design,Evan Twede Creative Design,,200.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,378,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-10-07,Bell Printing Mailer,Bell Printing Mailer,,7630.57,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,379,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-10-07,Facebook Ads,Facebook Ads,,18.50,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,380,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-10-08,FedEx Printing,FedEx Printing,,41.25,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,381,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-10-08,Neighborhood Kids Door Hangers,Neighborhood Kids Door Hangers,,500.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,382,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-08-10,Sandy City Filing Fee,Sandy City Filing Fee,,10.00,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,383,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-10,Oct 11,2021-10-08,Paypal & Venmo Fees,Paypal & Venmo Fees,,221.24,False,True,raw/easyvote/202110_Christensen_Oct-11_1CEC30AB.pdf,1CEC30AB,384,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-10-26,October 26 - Final,2021-10-20,Venmo & Paypal,Venmo & Paypal,Fees,5.90,False,True,raw/easyvote/202110_Christensen_October-26-Final_53EB31D4.pdf,53EB31D4,v1,medium,easyvote_schedab/vision,0
Brooke Christensen,Council,District 1,2021,2021-10-26,October 26 - Final,2021-10-11,Lowes,Lowes,Sign Supplies,103.58,False,True,raw/easyvote/202110_Christensen_October-26-Final_53EB31D4.pdf,53EB31D4,v2,medium,easyvote_schedab/vision,0
Brooke Christensen,Council,District 1,2021,2021-10-26,October 26 - Final,2021-10-13,Evan Twede Creative,Evan Twede Creative,Design,200.00,False,True,raw/easyvote/202110_Christensen_October-26-Final_53EB31D4.pdf,53EB31D4,v3,medium,easyvote_schedab/vision,0
Brooke Christensen,Council,District 1,2021,2021-10-26,October 26 - Final,2021-10-14,Bluehost,Bluehost,Website,83.82,False,True,raw/easyvote/202110_Christensen_October-26-Final_53EB31D4.pdf,53EB31D4,v4,medium,easyvote_schedab/vision,0
Brooke Christensen,Council,District 1,2021,2021-10-26,October 26 - Final,2021-10-18,Majority 51,Majority 51,Video,250.00,False,True,raw/easyvote/202110_Christensen_October-26-Final_53EB31D4.pdf,53EB31D4,v5,medium,easyvote_schedab/vision,0
Brooke Christensen,Council,District 1,2021,2021-10-26,October 26 - Final,2021-10-26,Facebook,Facebook,Ads,1265.15,False,True,raw/easyvote/202110_Christensen_October-26-Final_53EB31D4.pdf,53EB31D4,v6,medium,easyvote_schedab/vision,0
Brooke Christensen,Council,District 1,2021,2021-10-26,October 26 - Final,2021-10-26,Blip,Blip,Ads,1345.13,False,True,raw/easyvote/202110_Christensen_October-26-Final_53EB31D4.pdf,53EB31D4,v7,medium,easyvote_schedab/vision,0
Brooke Christensen,Council,District 1,2021,2021-10-26,October 26 - Final,2021-10-26,Move It Signs,Move It Signs,Sign Spinners,280.00,False,True,raw/easyvote/202110_Christensen_October-26-Final_53EB31D4.pdf,53EB31D4,v8,medium,easyvote_schedab/vision,0
Brooke Christensen,Council,District 1,2021,2021-12-02,Dec 02,2021-10-27,Facebook Ads,Facebook Ads,,600.00,False,True,raw/easyvote/202112_Christensen_Dec-02_903AAEBD.pdf,903AAEBD,162,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-12-02,Dec 02,2021-11-02,Blip Ads,Blip Ads,,745.83,False,True,raw/easyvote/202112_Christensen_Dec-02_903AAEBD.pdf,903AAEBD,163,medium,easyvote_schedab/ocr,0
Brooke Christensen,Council,District 1,2021,2021-12-02,Dec 02,2021-10-29,SL County Clerk List,SL County Clerk List,,35.00,False,True,raw/easyvote/202112_Christensen_Dec-02_903AAEBD.pdf,903AAEBD,164,medium,easyvote_schedab/ocr,0
