date,body,motion_no,mover,seconder,motion_type,result_raw,outcome,motion_text,doc_status,source_md,source_url
2016-03-24,Council,4,Bill Applegarth,Ron Bigelow,Approval,The motion passed unanimously.,Pass,Mayor Bill Applegarth moved to approve the Resolution to modify the 2016-2021 Transportation Improvement Program as requested. The motion was seconded by Mayor Ron Bigelow. The motion passed unanimously. A copy of the Resolution is available in the Council offices. Information: Report on Board Modifications to the 2016-2021 TIP The Wasatch Front Regional Council received a request to modify the 20,approved,legislative/minutes/2016/2016-03-24_council.md,https://wfrc.utah.gov/Committees/Council/2016/02_Mar24/3-24-16%20WFRCMinutes_approved.docx
2016-05-26,Council,1,Michael Jensen,Brent Marshall,Approval,the motion and it passed unanimously.,Pass,"Councilman Michael Jensen moved to approve the minutes of the WFRC meeting held March 24, 2016 and the Financial Statements and Check Registers for February and March 2016 and Budget/Expenditure Report as of March 31, 2016. Mayor Brent Marshall seconded the motion and it passed unanimously. Chairman’s Report Mayor Dolan encouraged Council members and WFRC committee members to support the upcoming",approved,legislative/minutes/2016/2016-05-26_council.md,https://wfrc.utah.gov/Committees/Council/2016/03_May26/2016May26%20Council%20minutes%20APPROVED.pdf
2016-05-26,Council,2,Jensen,,Motion,,Unknown,Councilman Jensen moved to close the,approved,legislative/minutes/2016/2016-05-26_council.md,https://wfrc.utah.gov/Committees/Council/2016/03_May26/2016May26%20Council%20minutes%20APPROVED.pdf
2016-05-26,Council,3,Michael Jensen,Brent Marshall,Public Hearing,the motion and the motion passed unanimously.,Pass,Public Hearing. Councilman Michael Jensen made a motion to adopt the Fiscal Year 2017 Budget and Unified Planning Work Program (UPWP) as proposed. Mayor Brent Marshall seconded the motion and the motion passed unanimously. Regional Growth Committee Information: Wasatch Choice 2050 and 2019-2050 Regional Transportation Plan Goals The WFRC adopted Regional Goals are a critical element in the work of,approved,legislative/minutes/2016/2016-05-26_council.md,https://wfrc.utah.gov/Committees/Council/2016/03_May26/2016May26%20Council%20minutes%20APPROVED.pdf
2016-05-26,Council,4,Kelvyn Cullimore,Michael Jensen,Approval,The motion passed unanimously.,Pass,"Mayor Kelvyn Cullimore moved to approve the Resolution to modify the 2016-2021 Transportation Improvement Program as requested. The motion was seconded by Councilman Michael Jensen. The motion passed unanimously. A copy of the Resolution is available in the Council offices. ACTION: Approve Surface Transportation Program (STP), Congestion Mitigation Air Quality (CMAQ), and Transportation Alternativ",approved,legislative/minutes/2016/2016-05-26_council.md,https://wfrc.utah.gov/Committees/Council/2016/03_May26/2016May26%20Council%20minutes%20APPROVED.pdf
2016-05-26,Council,5,JoAnn Seghini,Mike Caldwell,Recommendation,the motion and the motion passed unanimously.,Pass,"Mayor JoAnn Seghini moved to approve the Surface Transportation Program (STP), Congestion Mitigation Air Quality (CMAQ), and the Transportation Alternative Program (TAP) projects as presented and as recommended by Trans Com be added to the draft 2017-2022 STP, CMAQ, and TAP Programs. Mayor Mike Caldwell seconded the motion and the motion passed unanimously. The Transportation and Land Use Connecti",approved,legislative/minutes/2016/2016-05-26_council.md,https://wfrc.utah.gov/Committees/Council/2016/03_May26/2016May26%20Council%20minutes%20APPROVED.pdf
2016-08-25,Council,1,Carmen Freeman,Brent Marshall,Acceptance,The minutes were accepted unanimously.,Pass,"Minutes Mayor Carmen Freeman moved to approve the minutes of the WFRC meeting held March 24, 2016 and Mayor Brent Marshall seconded the motion. The minutes were accepted unanimously. ACTION:",approved,legislative/minutes/2016/2016-08-25_council.md,https://wfrc.utah.gov/Committees/Council/2016/04_Aug25/2016Aug25%20Council%20minutes%20APPROVED.pdf
2016-08-25,Council,2,Brent Marshall,Bret Millburn,Acceptance,the motion and they were accepted unanimously.,Pass,"Financial Statements Mayor Brent Marshall moved to approve the Financial Statements and Check Registers for April, May and June of 2016 and Budget/Expenditure Report as of June 30, 2016. Commissioner Bret Millburn seconded the motion and they were accepted unanimously. Public Comment Mayor Dolan opened the meeting up to public comment. Regina Nelson, Tooele County Sheriff’s Office and 911 Advisory",approved,legislative/minutes/2016/2016-08-25_council.md,https://wfrc.utah.gov/Committees/Council/2016/04_Aug25/2016Aug25%20Council%20minutes%20APPROVED.pdf
2016-08-25,Council,3,Kerry Gibson,Mark Allen,Approval,The vote to approve was unanimous.,Pass,"Commissioner Kerry Gibson moved to approve the WFRC goals for FY2017 and Mayor Mark Allen seconded the motion. The vote to approve was unanimous. Information: Overview of WFRC Programs for Local Governments The Wasatch Front Regional Council administers six programs that provide resources for local governments. These programs include: WFRC Minutes August 25, 2016 Page 4 • • • • • • Wasatch Front",approved,legislative/minutes/2016/2016-08-25_council.md,https://wfrc.utah.gov/Committees/Council/2016/04_Aug25/2016Aug25%20Council%20minutes%20APPROVED.pdf
2016-08-25,Council,4,Kelvyn Cullimore,Carmen Freeman,Authorization,the voting in the affirmative was unanimous.,Pass,"Mayor Kelvyn Cullimore made a motion to authorize WFRC to be a Party to the Interlocal Assignment, Assumption & Consent Agreement, pending minor revisions agreed to by the Parties to the Agreement. The motion was seconded by Mayor Carmen Freeman and the voting in the affirmative was unanimous. Regional Growth Committee Mayor Karin Cronin, on behalf of Commissioner Petroff, briefly reviewed the out",approved,legislative/minutes/2016/2016-08-25_council.md,https://wfrc.utah.gov/Committees/Council/2016/04_Aug25/2016Aug25%20Council%20minutes%20APPROVED.pdf
2016-08-25,Council,5,James Ebert,Mike Caldwell,Approval,The voting was unanimous to approve.,Pass,"Commissioner James Ebert moved to approve Amendment 2 to the 2015-2040 RTP, with the exception of the portion of Redwood Road project north of 12600 South (which requires further study and review) and Mayor Mike Caldwell seconded the motion. The voting was unanimous to approve. Information: Wasatch Choice 2050 Vision and Regional Transportation Plan (RTP) update Ted Knowlton, WFRC presented inform",approved,legislative/minutes/2016/2016-08-25_council.md,https://wfrc.utah.gov/Committees/Council/2016/04_Aug25/2016Aug25%20Council%20minutes%20APPROVED.pdf
2016-08-25,Council,6,Carmen Freeman,Brent Marshall,Approval,the voting was unanimous.,Pass,"Mayor Carmen Freeman moved to approve the resolution to modify the 2016-2021 TIP as requested. Mayor Brent Marshall seconded the motion and the voting was unanimous. ACTION: 2017-2022 TIP Mr. Wuthrich then presented information regarding the 2017-2022 Transportation Improvement Program (TIP) for approval, in order to move the transportation projects forward. A draft 20172022 TIP was reviewed by Tr",approved,legislative/minutes/2016/2016-08-25_council.md,https://wfrc.utah.gov/Committees/Council/2016/04_Aug25/2016Aug25%20Council%20minutes%20APPROVED.pdf
2016-08-25,Council,7,Bill Applegarth,Karen Cronin,Certification,the voting was unanimous.,Pass,"Mayor Bill Applegarth moved to approve the resolution to recommend the 2017-2022 TIP as requested. Mayor Karen Cronin seconded the motion and the voting was unanimous. ACTION: Self-Certification of Planning Process WFRC Minutes August 25, 2016 Page 6 Mayor Applegarth then directed attention to the draft Resolution for the Urban Transportation Planning Process Certification exhibit included in the",approved,legislative/minutes/2016/2016-08-25_council.md,https://wfrc.utah.gov/Committees/Council/2016/04_Aug25/2016Aug25%20Council%20minutes%20APPROVED.pdf
2016-10-27,Council,1,Michael Jensen,Derk Timothy,Approval,approved unanimously.,Pass,"Financial Statements Councilmember Michael Jensen moved to approve the minutes of the WFRC meeting held August 25, 2016, as well as the financial statements, check registers and budget/expenditure report for July, August and September of 2016. Mayor Derk Timothy seconded the motion. The items were approved unanimously. Chairman’s Report Information: Community Spotlight – South Davis County Mayor D",approved,legislative/minutes/2016/2016-10-27_council.md,https://wfrc.utah.gov/Committees/Council/2016/05_Oct27/WFRC%20Minutes%2027Oct2016%20approved.pdf
2016-10-27,Council,2,Bret Millburn,Jensen,Public Hearing,,Unknown,"Unified Planning Work Program Councilmember Bret Millburn moved to open the public hearing and action section of the budget report and that motion was seconded by Mayor Carmen Freeman. Councilmember Jensen invited Loveit Baumgardner, WFRC, to discuss the changes. There are also two new funding sources reflected in the proposed amended FY’17 budget: • • $200,000 in additional local funding from the",approved,legislative/minutes/2016/2016-10-27_council.md,https://wfrc.utah.gov/Committees/Council/2016/05_Oct27/WFRC%20Minutes%2027Oct2016%20approved.pdf
2016-10-27,Council,3,Jensen,Brent Marshall,Public Hearing,the voting was unanimous in the affirmative.,Pass,"Councilmember Jensen moved to amend the WFRC FY’17 Budget and Unified Planning Work Program as proposed. Mayor Brent Marshall seconded the motion and the voting was unanimous in the affirmative. The public hearing was concluded. Regional Growth Committee (RGC) Commissioner Petroff briefly reviewed the outcomes of the Regional Growth Committee (RGC) meeting held on October 20, 2016. ACTION: Wasatch",approved,legislative/minutes/2016/2016-10-27_council.md,https://wfrc.utah.gov/Committees/Council/2016/05_Oct27/WFRC%20Minutes%2027Oct2016%20approved.pdf
2016-10-27,Council,4,Applegarth,Bob Stevenson,Approval,The resolution was approved unanimously.,Pass,"Mayor Applegarth motioned to approve the attached resolution to modify the 2017-2022 TIP as requested, and Mayor Bob Stevenson seconded. The resolution was approved unanimously. Active Transportation Committee Report Commissioner Bret Millburn, on behalf of Mayor Mike Caldwell, noted the following items regarding the Active Transportation Committee. The final ATC meeting was held on October 12, 20",approved,legislative/minutes/2016/2016-10-27_council.md,https://wfrc.utah.gov/Committees/Council/2016/05_Oct27/WFRC%20Minutes%2027Oct2016%20approved.pdf
2017-01-26,Council,1,Bob Stevenson,Mike Caldwell,Acceptance,The minutes were accepted unanimously.,Pass,"Minutes Mayor Bob Stevenson moved to approve the minutes of the WFRC meeting held October 27, 2016 and Mayor Mike Caldwell seconded the motion. The minutes were accepted unanimously. ACTION: Financial Statements [00:01:31]",approved,legislative/minutes/2017/2017-01-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/01_Jan26/2017Jan26%20Council%20minutes%20APPROVED.pdf
2017-01-26,Council,2,Bill Applegarth,James Ebert,Acceptance,the motion and they were accepted unanimously.,Pass,"Mayor Bill Applegarth moved to approve the Financial Statements and Check Registers for October, November and December of 2016 and Budget/Expenditure Report as of December 31, 2016. Commissioner James Ebert seconded the motion and they were accepted unanimously. Chairman’s Report [00:04:46] Information: Recognizing new Council members The new Council members are Don Carroll, Mayor of Fruit Heights",approved,legislative/minutes/2017/2017-01-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/01_Jan26/2017Jan26%20Council%20minutes%20APPROVED.pdf
2017-01-26,Council,3,Bret Millburn,Ben McAdams,Motion,Voting in the affirmative was unanimous.,Pass,"Committees. Commissioner Bret Millburn motioned for approval and Mayor Ben McAdams seconded. Voting in the affirmative was unanimous. Information: Legislative Preview [00:13:50] Muriel Xochimitl, WFRC, presented an overview of the WFRC Legislative Tracker, that was provided to attendees. She reminded the group that they are welcome to attend the weekly Legislative meeting at the Capitol every Thur",approved,legislative/minutes/2017/2017-01-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/01_Jan26/2017Jan26%20Council%20minutes%20APPROVED.pdf
2017-01-26,Regional Growth Committee,4,Ben McAdams,Carmen Freeman,Approval,approved unanimously.,Pass,"Mayor Ben McAdams moved to approve Amendment #3, and the motion was seconded by Mayor Carmen Freeman. Amendment #3 was approved unanimously. Information: Wasatch Choice 2050 Vision and Regional Transportation Plan (RTP) update [00:36:00] Ted Knowlton, WFRC, presented information about the Regional Transportation Plan. The RTP is the region’s shared blueprint for regional transportation. In 2016, W",approved,legislative/minutes/2017/2017-01-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/01_Jan26/2017Jan26%20Council%20minutes%20APPROVED.pdf
2017-01-26,Transportation Coordinating Committee,5,Karen Cronin,Bob Stevenson,Approval,the voting was unanimous.,Pass,"Mayor Karen Cronin moved to approve the attached resolution to modify the 2017-2022 TIP as requested. Mayor Bob Stevenson seconded the motion and the voting was unanimous. Information: 2017-2022 TIP [01:12:22] Mr. Wuthrich then presented information regarding the 2017-2022 Transportation Improvement Program (TIP). WFRC Minutes January 26, 2017 Page 5 Active Transportation Committee Report [01:13:",approved,legislative/minutes/2017/2017-01-26_council.md,https://wfrc.utah.gov/Committees/Council/2017/01_Jan26/2017Jan26%20Council%20minutes%20APPROVED.pdf
2017-03-23,Council,1,Bob Stevenson,Kerry Gibson,Acceptance,The minutes were accepted unanimously.,Pass,"Minutes Mayor Bob Stevenson moved to approve the minutes of the WFRC meeting held January 26, 2017 and Commissioner Kerry Gibson seconded the motion. The minutes were accepted unanimously. ACTION: Financial Statements [00:04:40]",approved,legislative/minutes/2017/2017-03-23_council.md,https://wfrc.utah.gov/Committees/Council/2017/02_Mar23/2017Mar23%20Council%20minutes%20APPROVED.pdf
2017-03-23,Council,2,Derk Timothy,Bob Stevenson,Acceptance,the motion and they were accepted unanimously.,Pass,"Mayor Derk Timothy moved to approve the Financial Statements and Check Registers for January and February 2017 and Budget/Expenditure Report of February 28, 2017. Mayor Bob Stevenson seconded the motion and they were accepted unanimously. Chairman’s Report [00:05:08] Information: Legislative Report Utah State Representative Mike Shultz and Utah State Senator Stuart Adams outlined and discussed the",approved,legislative/minutes/2017/2017-03-23_council.md,https://wfrc.utah.gov/Committees/Council/2017/02_Mar23/2017Mar23%20Council%20minutes%20APPROVED.pdf
2017-03-23,WFRC Budget Committee,3,Tom Dolan,Ben McAdams,Public Hearing,The motion was seconded by Mayor Ben McAdams and voting was unanimous.,Pass,"Mayor Tom Dolan, Chair of the Budget Committee, made a motion to open a public hearing for two proposed amendments to the WFRC FY17 budget. The motion was seconded by Mayor Ben McAdams and voting was unanimous. Point of the Mountain Development Commission: WFRC will act as the lead for the transportation component of the Point of the Mountain project, using $80,000 in funds from the Transportation",approved,legislative/minutes/2017/2017-03-23_council.md,https://wfrc.utah.gov/Committees/Council/2017/02_Mar23/2017Mar23%20Council%20minutes%20APPROVED.pdf
2017-03-23,WFRC Budget Committee,4,Tom Dolan,Tammy Long,Public Hearing,"motion was made by Mayor Tom Dolan to close the public hearing, seconded by Mayor Tammy Long and voting was unanimous.",Pass,"motion was made by Mayor Tom Dolan to close the public hearing, seconded by Mayor Tammy Long and voting was unanimous. [00:52:46]",approved,legislative/minutes/2017/2017-03-23_council.md,https://wfrc.utah.gov/Committees/Council/2017/02_Mar23/2017Mar23%20Council%20minutes%20APPROVED.pdf
2017-03-23,WFRC Budget Committee,5,Dolan,Derk Timothy,Approval,The motion was seconded by Mayor Derk Timothy and unanimously approved.,Pass,"Mayor Dolan motioned to move forward with the action to amend the WFRC FY17 budget as discussed. The motion was seconded by Mayor Derk Timothy and unanimously approved. [00:53:05] Mayor Dolan informed the Council that, after a period of review by the County COGs and the public, the group will be adopting the WFRC FY18 budget and the Unified Planning Work Program (UPWP) at the next Council meeting",approved,legislative/minutes/2017/2017-03-23_council.md,https://wfrc.utah.gov/Committees/Council/2017/02_Mar23/2017Mar23%20Council%20minutes%20APPROVED.pdf
2017-03-23,WFRC Budget Committee,6,Dolan,Shawn Milne,Acceptance,The motion was seconded by Commissioner Shawn Milne and accepted unanimously.,Pass,"Mayor Dolan motioned to amend the Administrative and Accounting Policy and Procedure Guidelines. The motion was seconded by Commissioner Shawn Milne and accepted unanimously. Regional Growth Committee (RGC) [01:07:54] Mayor Ben McAdams briefly reviewed the outcomes of the Regional Growth Committee (RGC) meeting held on March 16, 2017. Information: Wasatch Choice 2050 Vision and Regional Transporta",approved,legislative/minutes/2017/2017-03-23_council.md,https://wfrc.utah.gov/Committees/Council/2017/02_Mar23/2017Mar23%20Council%20minutes%20APPROVED.pdf
2017-03-23,Transportation Coordinating Committee,7,Karen Cronin,Shawn Milne,Approval,the voting was unanimous.,Pass,Mayor Karen Cronin moved to approve the attached resolution to modify the 2017-2022 TIP as requested. Commissioner Shawn Milne seconded the motion and the voting was unanimous. Information: Report on Board Modifications to the 2017-2022 TIP [01:31:40] Mr. Wuthrich then noted the information in the packet regarding modifications to the 2017-2022 Transportation Improvement Program (TIP) that have be,approved,legislative/minutes/2017/2017-03-23_council.md,https://wfrc.utah.gov/Committees/Council/2017/02_Mar23/2017Mar23%20Council%20minutes%20APPROVED.pdf
2017-03-23,Council,8,Tammy Long,Beth Holbrook,Adjournment,The affirmative vote was unanimous.,Pass,motion was made by Mayor Tammy Long and seconded by Beth Holbrook to adjourn. The affirmative vote was unanimous.,approved,legislative/minutes/2017/2017-03-23_council.md,https://wfrc.utah.gov/Committees/Council/2017/02_Mar23/2017Mar23%20Council%20minutes%20APPROVED.pdf
2017-05-25,Council,1,Michael Jensen,Tom Dolan,Acceptance,accepted unanimously.,Pass,"Financial Statements Councilmember Michael Jensen moved to approve the minutes of the WFRC meeting held March 23, 2017, the financial statements for March and April and the Budget Expenditure Report to date. Mayor Tom Dolan seconded the motion. All items were accepted unanimously. Chairman’s Report [00:03:01] Information: Transportation Governance and Funding Task Force Mayor Caldwell introduced T",approved,legislative/minutes/2017/2017-05-25_council.md,https://wfrc.utah.gov/Committees/Council/2017/03_May25/2017May25%20Council%20minutes%20APPROVED.pdf
2017-05-25,WFRC Budget Committee,2,Ben McAdams,Michael Jensen,Public Hearing,The affirmative vote was unanimous.,Pass,"Mayor Ben McAdams motioned to open the public hearing and Councilmember Michael Jensen seconded the motion. The affirmative vote was unanimous. Mayor Dolan explained the updates to the budget asked the group if there were any public comments. Since no questions or comments regarding the documents were raised,",approved,legislative/minutes/2017/2017-05-25_council.md,https://wfrc.utah.gov/Committees/Council/2017/03_May25/2017May25%20Council%20minutes%20APPROVED.pdf
2017-05-25,WFRC Budget Committee,3,JoAnn Seghini,Bret Millburn,Public Hearing,The affirmative vote was unanimous.,Pass,"Mayor JoAnn Seghini motioned to close the public hearing and Commissioner Bret Millburn seconded. The affirmative vote was unanimous. [00:34:55] Mayor Dolan then motioned that the Council approve the WFRC FY18 Budget and Unified Planning Work Program (UPWP). Commissioner Bret Millburn seconded and the affirmative vote was unanimous. Mayor Dolan then asked Andrew Gruber, WFRC, to give an update on",approved,legislative/minutes/2017/2017-05-25_council.md,https://wfrc.utah.gov/Committees/Council/2017/03_May25/2017May25%20Council%20minutes%20APPROVED.pdf
2017-05-25,WFRC Budget Committee,4,Dolan,,Authorization,The vote in the affirmative was unanimous.,Pass,"Mayor Dolan motioned to approve the authorization as requested and the second was made by Mayor Bob Stevenson. The vote in the affirmative was unanimous. Regional Growth Committee [00:44:51] Mayor Ben McAdams briefly reviewed the outcomes of the Regional Growth Committee (RGC) meeting held on May 18, 2017. Potential Regional Transportation Plan (RTP) amendments are available for public comment bet",approved,legislative/minutes/2017/2017-05-25_council.md,https://wfrc.utah.gov/Committees/Council/2017/03_May25/2017May25%20Council%20minutes%20APPROVED.pdf
2017-05-25,Transportation Coordinating Committee,5,Derk Timothy,Toby Mileski,Approval,the voting was unanimous in the affirmative.,Pass,"Mayor Derk Timothy moved to approve the resolution to modify the 2017-2022 TIP as requested. Mayor Toby Mileski seconded the motion and the voting was unanimous in the affirmative. ACTION: Surface Transportation Program (STP), Congestion Mitigation Air Quality (CMAQ), and Transportation Alternatives Program (TAP) projects for 2018-2023 TIP [01:19:25] Mr. Wuthrich continued his presentation by refe",approved,legislative/minutes/2017/2017-05-25_council.md,https://wfrc.utah.gov/Committees/Council/2017/03_May25/2017May25%20Council%20minutes%20APPROVED.pdf
2017-05-25,Transportation Coordinating Committee,6,Derk Timothy,Tom Dolan,Approval,the voting was unanimous in the affirmative.,Pass,"Mayor Derk Timothy moved to approve the highlighted STP, CMAQ, and TAP projects to be added to the draft FY 2018-2023 STP and CMAQ Programs, and the draft FY 2019 TAP Program. Mayor Tom Dolan seconded the motion and the voting was unanimous in the affirmative. Active Transportation Committee (ATC) Report [01:36:45] Mayor Don Carroll reported on ATC since their last meeting on May 10, 2017. The ATC",approved,legislative/minutes/2017/2017-05-25_council.md,https://wfrc.utah.gov/Committees/Council/2017/03_May25/2017May25%20Council%20minutes%20APPROVED.pdf
2017-08-24,Council,1,Tom Dolan,Bret Millburn,Acceptance,The minutes were accepted unanimously.,Pass,"Minutes Mayor Tom Dolan moved to approve the minutes of the WFRC meeting held May 25, 2017 and Commissioner Bret Millburn seconded the motion. The minutes were accepted unanimously. 1b. ACTION: Financial Statements [00:04:47]",approved,legislative/minutes/2017/2017-08-24_council.md,https://wfrc.utah.gov/Committees/Council/2017/04_Aug24/2017Aug24%20Council%20minutes%20APPROVED.pdf
2017-08-24,Council,2,Tom Dolan,Bret Millburn,Acceptance,the motion and they were accepted unanimously.,Pass,"Mayor Tom Dolan moved to approve the Financial Statements and Check Registers for May, June, and July of 2017 and Budget/Expenditure Report as of July 31, 2017. Commissioner Bret Millburn seconded the motion and they were accepted unanimously. 2. Chairman’s Report [00:05:06] 2a. Transportation Governance and Funding Task Force [00:05:16] Utah State Representative Mike Schultz provided an update on",approved,legislative/minutes/2017/2017-08-24_council.md,https://wfrc.utah.gov/Committees/Council/2017/04_Aug24/2017Aug24%20Council%20minutes%20APPROVED.pdf
2017-08-24,Council,3,JoAnn Seghini,Shawn Milne,Approval,The affirmative vote was unanimous.,Pass,"Mayor JoAnn Seghini made a motion to approve the WFRC FY’18 Goals and Priorities, which was seconded by Commissioner Shawn Milne. The affirmative vote was unanimous. 2e. Overview of WFRC programs for local governments [00:58:20] The Wasatch Front Regional Council administers six programs that provide resources for local governments. These programs include: • Surface Transportation Program (STP) •",approved,legislative/minutes/2017/2017-08-24_council.md,https://wfrc.utah.gov/Committees/Council/2017/04_Aug24/2017Aug24%20Council%20minutes%20APPROVED.pdf
2017-08-24,Regional Growth Committee,4,Bret Millburn,Brad Pratt,Approval,The voting was unanimous to approve.,Pass,"Commissioner Bret Millburn motioned that the Wasatch Front Regional Council approve Amendment #4 to the 2015-2040 RTP and the Amendment’s air quality conformity determination as found in Air Quality Memorandum 36 and Councilmember Brad Pratt seconded the motion. The voting was unanimous to approve. 4b. Wasatch Choice 2050 Vision and RTP update [01:36:47] Ted Knowlton, WFRC, presented information a",approved,legislative/minutes/2017/2017-08-24_council.md,https://wfrc.utah.gov/Committees/Council/2017/04_Aug24/2017Aug24%20Council%20minutes%20APPROVED.pdf
