candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
Bryan E. Thompson,County Clerk/Auditor,2010,2010-06-14,Thompson - 06/15/10,Seven days preceding the Primary Election,804.16,804.16,0,0,,,,,,,,0,0,raw/2010/2010_CountyClerkAuditor-ThompsonBryanE-061510.pdf,raw/2010/2010_CountyClerkAuditor-ThompsonBryanE-061510.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=804.16; ytd_expend=804.16; subtotal_before_expend=804.16; office_printed=Utah County Clerk/Auditor; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6/14/2010; amendment=No. Handwritten. NOTATION: every money cell is written as a hand-drawn '$' followed by '804' and a small raised, underlined cents pair; read as 804.16 at medium confidence (the raised cents are the least crisp element on the page, but the same figure repeats in seven cells). Lines 3 and 7 are slashed-zero glyphs, transcribed '0'. The fax-number cell holds a hand-drawn dash, not a number. The 'For Office Use Only' box carries an UPSIDE-DOWN 'FILED UTAH COUNTY CLERK / AUDITOR 10 JUN 15 PM 1:54' stamp (the clerk stamped the sheet inverted) - cosmetic only. Summary page header reads 'Page 1 of 3'; its Date of Report ('6/14/2010') is used, the cover signature reads '6/14/10'.",per-period
Bryan E. Thompson,County Clerk/Auditor,2010,2010-10-25,Thompson - 10/26/10,Seven days preceding the General Election,640.00,140.00,0.00,500.00,,,,,,,,0,0,raw/2010/2010_CountyClerkAuditor-ThompsonBryanE-102610.pdf,raw/2010/2010_CountyClerkAuditor-ThompsonBryanE-102610.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=1444.16; ytd_expend=944.16; subtotal_before_expend=640.00; office_printed=Utah County Clerk/Auditor; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10/25/10; amendment=No. Handwritten over a partly pre-filled sheet. STRUCK-THROUGH VALUES: lines 5 and 7 each carry a machine-printed '$0.00' that has been struck through with a pen, with the filer's hand-written figure written ABOVE it - the SURVIVING (hand-written) values 640.00 and 500.00 are what is recorded here; the struck '$0.00' is not. Same superscript-cents notation as this filer's June report ('640' with a raised '00'); hand-drawn '$' signs dropped per spec. Line 3 is written as a doubled zero with raised cents, transcribed verbatim as '00.00' (i.e. the filer's way of writing zero) at medium confidence. Column B cents on lines 1 and 2 (1,444.16 / 944.16) are small raised, underlined pairs - medium confidence. Nothing was arithmetic-derived.",per-period
Gary J Anderson,County Commission Seat A,2010,2010-06-15,Anderson - 06/15/10,Seven days preceding the Primary Election,26148.25,21549.12,0,4599.13,,,,,,,,0,0,raw/2010/2010_CountyCommissionSeatA-AndersonGaryJ-061510.pdf,raw/2010/2010_CountyCommissionSeatA-AndersonGaryJ-061510.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=; ytd_expend=; subtotal_before_expend=26148.25; office_printed=County Commissioner; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6/15/2010; amendment=No. Handwritten; the largest figures in this chunk. OFFICE DISAGREEMENT WITH THE PORTAL: index.csv carries 'County Commission Seat A' but the page's Office Seeking line reads only 'County Commissioner' with NO seat letter - the seat is not stated on the filing and was not inferred. TWO COLUMN-B CELLS LEFT BLANK by the filer (line 1 and line 2 Year-to-Date); they are '' and NOT zero. Cents are written as small raised pairs with a trailing flourish ('26,148.' + raised '25'; '21,549.' + raised '12'; '4599.' + raised '13') - medium confidence on the cents, high on the dollars. Line 7 is written without a thousands comma ('4599.13') unlike lines 1/2/4/5/6, and is transcribed as printed. Line 3 is a slashed-zero glyph. Summary page header reads 'Page 1 of 1' even though the PDF has 9 pages (Schedule A/B sheets follow).",per-period
Gary J. Anderson,County Commission Seat A,2010,2010-10-26,Anderson - 10/26/10,Seven days preceding the General Election,13850.00,15360.99,4599.13,3088.14,,,,,,,,0,0,raw/2010/2010_CountyCommissionSeatA-AndersonGaryJ-102610.pdf,raw/2010/2010_CountyCommissionSeatA-AndersonGaryJ-102610.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=39998.25; ytd_expend=36910.11; subtotal_before_expend=18449.13; office_printed=County Commissioner; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10/26/2010; amendment=No. TYPED cover and typed summary grid (the same filer's June report, key 68bec774, was fully handwritten) - only line 7 is filled in by hand, '$3088.14', written without a thousands comma and transcribed as printed. OFFICE DISAGREEMENT WITH THE PORTAL: index.csv carries 'County Commission Seat A'; the page's Office Seeking line reads only 'County Commissioner' with no seat letter. Every summary cell is typed with a leading '$' which is dropped per spec. Line 3's typed '$4,599.13' is slightly overlapped at its right edge by the pre-printed 'Refer to Line 7 on your last report' arrow but is fully legible. Summary page header reads 'Page 2 of 6'.",per-period
Gary J. Anderson,County Commission Seat A,2010,2010-12-02,Anderson - 12/02/10,30 Days after the General Election,3450.00,18691.00,3088.14,0.00,,,,,,,,0,0,raw/2010/2010_CountyCommissionSeatA-AndersonGaryJ-120210.pdf,raw/2010/2010_CountyCommissionSeatA-AndersonGaryJ-120210.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=43448.25; ytd_expend=55601.11; subtotal_before_expend=6538.14; office_printed=County Commissioner; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=12/02/2010; amendment=No. TYPED cover and typed summary grid. LINE 7 CARRIES TWO COMPETING FIGURES AND BOTH ARE RECORDED: the cell itself is typed '$0.00', and immediately to the RIGHT of the grid (outside the cell, in ink) someone has written '(-$12,152.86)'. balance_close is set to the value actually IN the cell ('0.00'); the handwritten parenthetical is preserved separately in totals_verbatim as line7_handwritten_margin_annotation and was NOT substituted, merged or arithmetic-checked. Whose hand the annotation is (filer or clerk) cannot be told from the page. OFFICE DISAGREEMENT WITH THE PORTAL: index.csv carries 'County Commission Seat A'; the Office Seeking line reads only 'County Commissioner', no seat letter. Every typed cell carries a leading '$', dropped per spec. Summary page header reads 'Page 2 of 5'; cover signature date is '12/2/10' and the summary Date of Report '12/02/2010' is used.",per-period
J. Lane Henderson,County Commission Seat A,2010,2010-06-14,Henderson - 06/15/10,Seven days preceding the Primary Election,1895,716.67,0,1178.33,,,,,,,,0,0,raw/2010/2010_CountyCommissionSeatA-HendersonJLane-061510.pdf,raw/2010/2010_CountyCommissionSeatA-HendersonJLane-061510.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=1895; ytd_expend=716.67; subtotal_before_expend=1895; office_printed=County Commissioner; party_printed=Democrat; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6-14-10; amendment=No. Handwritten fax (header 'SENT BY: JMART; 8017989770; JUN-14-10 5:56PM'). The cover-page signature date is struck and rewritten: the day digit '13' is crossed out with '14' written above it, giving '6-14-10'; the Date of Report box on the summary page and Schedule B both read '6-14-10', so that is the value taken. Line 1 contributions are written as a bare '1895' with no cents; transcribed exactly as printed. The Office Seeking line reads 'County Commissioner' with NO seat letter - index.csv/the county filename say 'County Commission Seat A'; the page does not corroborate the seat. Street address (38 North 950 East) is printed in full on this filing (not redacted by the county).",per-period
J. Lane Henderson,County Commission Seat A,2010,2010-10-22,Henderson - 10/26/10,Seven days preceding the General Election,21574.00,22599.85,1178.33,869.22,,,,,,,,0,0,raw/2010/2010_CountyCommissionSeatA-HendersonJLane-102610.pdf,raw/2010/2010_CountyCommissionSeatA-HendersonJLane-102610.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=23469.07; ytd_expend=23316.52; subtotal_before_expend=23469.07; office_printed=County Commissioner; party_printed=Democrat; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10-22-10. Handwritten fax (header 'OCT-26-10 10:08AM'). The 'Is this report an amendment?' Yes and No boxes are BOTH left unchecked by the filer - is_amendment is '' (blank on the form, not 'No'). FILER ARITHMETIC NOTE, recorded not corrected: line 5 Subtotal is written 23,469.07, which is line 1 Column B (the year-to-date figure), not line 3 + line 4 (1,178.33 + 21,574.00 = 22,752.33); the value is transcribed exactly as printed. Cents on lines 2 col A/col B are superscripted ('22,599 85', '23,316 52') - read as 22,599.85 / 23,316.52 at medium confidence. The Office Seeking line reads 'County Commissioner' with NO seat letter; index.csv says 'County Commission Seat A' - the page does not corroborate the seat. Balance at Beginning 1,178.33 matches the line 7 close of this filer's 6-14-10 report (key b2b16869).",per-period
J. Lane Henderson,County Commission Seat A,2010,2010-12-01,Henderson - 12/02/10,30 Days after the General Election,2000,2550,869.22,319.22,,,,,,,,0,0,raw/2010/2010_CountyCommissionSeatA-HendersonJLane-120210.pdf,raw/2010/2010_CountyCommissionSeatA-HendersonJLane-120210.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=25469.07; ytd_expend=25866.52; subtotal_before_expend=2869.22; office_printed=County Commissioner; party_printed=Democrat; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=12-1-10. Handwritten fax, pages scanned UPSIDE DOWN (fax header 'SENT BY: JMART; DEC-1-10 6:15PM' runs along the bottom edge). The 'Is this report an amendment?' Yes and No boxes are BOTH left unchecked - is_amendment is '' (blank, not 'No'). Lines 1 and 2 Column A carry no cents on the form ('2,000' / '2,550'); transcribed as printed. Line 2 Column B cents are superscripted and partly clipped by the fax edge ('25,866 52') - medium confidence. The Office Seeking line reads 'County Commissioner' with NO seat letter; index.csv says 'County Commission Seat A' - the page does not corroborate the seat. Balance at Beginning 869.22 matches the line 7 close of this filer's 10-22-10 report (key 54467fcc).",per-period
Joel Wright,County Commission Seat A,2010,2010-06-15,Wright - 06/15/10,Seven days preceding the Primary Election,47652,42950.15,0,4701.85,,,,,,,,0,0,raw/2010/2010_CountyCommissionSeatA-WrightJoel-061510.pdf,raw/2010/2010_CountyCommissionSeatA-WrightJoel-061510.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=47652; ytd_expend=42950.15; subtotal_before_expend=47652; office_printed=Utah County Commission Seat A; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6-15-2010; amendment=No. Handwritten fax (header '06/15/2010 15:22 FAX'). Clear, unambiguous handwriting throughout. Line 3 is a handwritten '0'. Line 1 carries no cents on the form ('47,652'); transcribed as printed. The Office Seeking line names the seat explicitly - 'Utah County Commission Seat A' - agreeing with index.csv. The Page/of box on the summary page was left blank by the filer. Street address (9102 Silver Lake Drive) is printed in full (not redacted by the county); the clerk's FILED stamp is printed mirror-reversed in the For Office Use Only box.",per-period
Joel Wright,County Commission Seat A,2010,2010-07-22,Wright - 07/22/10,30 Days after the Primary Election,47652.00,42950.15,4701.85,0.07,,,,,,,,0,0,raw/2010/2010_CountyCommissionSeatA-WrightJoel-072210.pdf,raw/2010/2010_CountyCommissionSeatA-WrightJoel-072210.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=63117.00; ytd_expend=63116.93; subtotal_before_expend=20166.85; office_printed=Utah County Commission Seat A; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=7-22-2010. Identity block is TYPED (born-digital cover); the summary page and signature are handwritten. The 'Is this report an amendment?' Yes and No boxes are BOTH left unchecked - is_amendment is '' (blank, not 'No'). FILER INTERNAL CONTRADICTION, recorded not corrected: the form instructs line 4 to copy line 1 Column A and line 6 to copy line 2 Column A, but they do not match. Line 1 Column A reads 47,652.00 (identical to the filer's prior 6-15-2010 report, key f03ad5f9) while line 4 reads 15,465.00; line 2 Column A reads 42,950.15 (also the prior report's figure) while line 6 reads 20,166.78. The line 4 / line 6 values equal the Column B year-to-date figures minus the prior report's, so the filer appears to have left the PRIOR period's numbers in Column A. Every cell is transcribed exactly as printed; nothing was reconciled or recomputed. Balance at Beginning 4,701.85 matches the line 7 close of key f03ad5f9. Office Seeking reads 'Utah County Commission Seat A', agreeing with index.csv. The Page/of box was left blank by the filer.",per-period
Douglas Witney,County Commission Seat B,2010,,Witney - 5/11/10,Seven days preceding the Primary Election,550.00,2703.70,3000.00,846.30,,,,,,,,0,0,raw/2010/2010_CommissionSeatBWitneyDouglas05112010.pdf,raw/2010/2010_CommissionSeatBWitneyDouglas05112010.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=550.00; ytd_expend=2703.70; subtotal_before_expend=3550.00; office_printed=Utah County Commission Seat B; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=May 9 2010; amendment=No. Handwritten. NOTATION: the filer writes cents as a raised/superscript pair after the dollars ('550' with a superscript '00', '2,703' with a superscript '70') and prefixes each cell with a hand-drawn '$'; transcribed here in ordinary decimal form with the '$' dropped, exactly as written otherwise (line 6 has no thousands comma on the page, lines 1-2 do). Lines 3 and 5 are written over earlier digits - the pen has been retraced through the middle zeros/fives - so 3000.00 and 3550.00 are recorded at medium confidence as the surviving values; nothing was arithmetic-derived. The summary page's own last-name and Date of Report header boxes are blank; report_date is the cover-page signature date.",per-period
Douglas Witney,County Commission Seat B,2010,2010-10-20,Witney - 10/25/10,Seven days preceding the General Election,6820.00,6664.58,846.30,1001.72,,,,,,,,0,0,raw/2010/2010_CountyCommissionSeatB-WitneyDouglas-102510.pdf,raw/2010/2010_CountyCommissionSeatB-WitneyDouglas-102510.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=10370.00; ytd_expend=9368.28; subtotal_before_expend=7666.30; office_printed=Utah County Commission SEAT B; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10-20-2010; amendment=Yes. Handwritten. THIS FILING IS AN AMENDMENT: the 'Yes' box is checked and the Date of Report line reads '10-20-2010' - is_amendment 'Yes', and 10-20-2010 (rather than the 10-25 filing date in the county's reporting_period label) is the report date the filer printed, matching the cover signature date. Every summary amount is written with a leading '$' and SUPERSCRIPTED, UNDERLINED cents in this filer's cursive; the cells were cropped and enlarged to read them, and all are logged at medium confidence: line 1 6,820.00 / 10,370.00; line 2 6,664.58 / 9,368.28; line 3 846.30; line 5 7,666.30 (the filer's '6' glyph closes into a loop that reads like an 'l' or 'd' at page scale); line 7 1,001.72. The '$' signs are not carried into the transcribed values, per the schema. Line 3 (Balance at Beginning) is the only row whose printed label is obscured - the form's 'Refer to Line 7 on your last report' note is overprinted across it, leaving '...orting Period' visible; the row position is unambiguous. Office Seeking reads 'Utah County Commission SEAT B', agreeing with index.csv. The Page/of, Last Name and Date of Report boxes on the summary page were left blank.",per-period
Douglas Witney,County Commission Seat B,2010,2010-11-15,Witney - 11/15/10,30 Days after the General Election,0,957.02,1001.72,44.70,,,,,,,,0,0,raw/2010/2010_CountyCommissionSeatB-WitneyDouglas-111510.pdf,raw/2010/2010_CountyCommissionSeatB-WitneyDouglas-111510.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=10370; ytd_expend=10325; subtotal_before_expend=1001.72; office_printed=Commission Seat B; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=11-15-2010; amendment=Yes; unreadable=line6_total_expenditures_from_line2A. Handwritten; amounts carry a leading '$' (dropped per the schema) and superscripted cents, read from enlarged crops - all logged at medium confidence. THIS FILING IS AN AMENDMENT: the 'Yes' box is checked with Date of Report '11-15-2010', matching the cover signature date 11-15-10. LINE 6 IS LEFT UNREADABLE ON PURPOSE: the filer wrote a figure and then overwrote its middle digit, leaving a glyph that is either a 5 or a 3 ('9?7'), and the superscripted cents there read '72' while line 2 Column A - the value line 6 is supposed to copy - clearly reads 957.02. Two digits are therefore in doubt; nothing was inferred or arithmetic-derived, so the cell is '' and flagged. Lines 1 Column A and 4 are each a struck-through oval - the filer's zero glyph - transcribed as 0. Lines 1 Column B (10,370) and 2 Column B (10,325) carry no cents at all; transcribed as printed. Balance at Beginning 1001.72 matches the line 7 close of this filer's 10-20-2010 amended report (key b577885a). Office Seeking reads just 'Commission Seat B' (no 'Utah County' prefix, unlike the same filer's October filing); the seat letter agrees with index.csv. The Page/of, Last Name and Date of Report boxes on the summary page were left blank.",per-period
