candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
Gregory Aldred,Commission Seat C,2008,,,statement,,,,,,,,,,,,0,0,raw/wayback_clerkpdf2008/Gregory Aldred Contribution.pdf,wayback_clerkpdf2008||GREGORY ALDRED,,"LEDGER-ONLY filing: the county published the itemised sheets without the summary, so the filing states NO totals -- left blank, never inferred (the county's own web page printed totals for the 2008 filings; see portal_reconciliation.csv) | blank on the form: contrib_gt50_last, contrib_gt50_this, contrib_gt50_cum, contrib_le50_last, contrib_le50_this, contrib_le50_cum, expenses_last, expenses_this, expenses_cum, balance_last, balance_this, balance_end | LEDGER-ONLY filing: the county published the itemised contribution/expenditure sheets without the County Candidate Summary, so the filing states NO totals. Left blank, never inferred. | no summary sheet in this filing; stated totals are honestly BLANK | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Lin Alder,Commission Seat C,2008,,,statement,,,,,,,,,,,,0,0,raw/wayback_clerkpdf2008/Lin Alder Contributions October 28 2008.pdf,wayback_clerkpdf2008|October 28 2008|LIN ALDER,,"LEDGER-ONLY filing: the county published the itemised sheets without the summary, so the filing states NO totals -- left blank, never inferred (the county's own web page printed totals for the 2008 filings; see portal_reconciliation.csv) | blank on the form: contrib_gt50_last, contrib_gt50_this, contrib_gt50_cum, contrib_le50_last, contrib_le50_this, contrib_le50_cum, expenses_last, expenses_this, expenses_cum, balance_last, balance_this, balance_end | LEDGER-ONLY filing: the county published the itemised contribution/expenditure sheets without the County Candidate Summary, so the filing states NO totals. Left blank, never inferred. | no summary sheet in this filing; stated totals are honestly BLANK | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Arthur Partridge,Assessor,2010,2010-04-05,,statement,0,375,,-375,,375.0,,True,,0.00,0.00,0,1,raw/wayback_2010elections/County Candidate Summary- Art Partridge.pdf,wayback_2010elections||ART PARTRIDGE,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED LAYER: 0 contribution / 1 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2010-04-09; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Arthur Partridge,Assessor,2010,2010-06-15,,statement,0,0,-375,-375,,,,,,,,0,0,raw/wayback_2010elections/6-15-2010 County Candidate Summary- Art Partridge.pdf,wayback_2010elections|2010-06-15|ART PARTRIDGE,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 1 row(s) sum to 375.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2010-06-15; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Arthur Partridge,Assessor,2010,2011-01-10,,statement,0,0,-375,-375,,,,,,,,0,0,raw/wayback_financialreports/County Candidate Summary- Art Partridge_04-05-2011.pdf,wayback_financialreports|2011-04-05|ART PARTRIDGE,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 1 row(s) sum to 375.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2011-01-10; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Brock Belnap,Attorney,2010,,,statement,0,0,-500,-500,,,,,,,,0,0,raw/wayback_2010elections/6-15-2010 County Candidate Summary - Brock Belnap.pdf,wayback_2010elections|2010-06-15|BROCK BELNAP,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified | ITEMIZED contrib WITHHELD: the ledger's 1 row(s) sum to 500.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 1 row(s) sum to 500.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2010-06-15; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Brock Belnap,Attorney,2010,2010-04-07,,statement,0,500,,-500,,500.0,,True,,0.00,0.00,0,1,raw/wayback_2010elections/County Candidate Summary - Brock Belnap.pdf,wayback_2010elections||BROCK BELNAP,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified | ITEMIZED contrib WITHHELD: the ledger's 1 row(s) sum to 500.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED LAYER: 0 contribution / 1 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2010-04-09; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Brock Belnap,Attorney,2010,2011-01-10,,statement,0,0,-500,-500,,,,,,,,0,0,raw/wayback_financialreports/County Candidate Summary - Brock Belnap_04-05-2011.pdf,wayback_financialreports|2011-04-05|BROCK BELNAP,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 1 row(s) sum to 500.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 1 row(s) sum to 500.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2011-01-10; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Brock R. Belnap,Attorney,2010,2010-04-07,,statement,500,500,,500,,,,,,,,0,0,raw/state_disclosures/washington_2010 Elections_brock belnap 4-7-10.pdf,FILE|raw/state_disclosures/washington_2010 Elections_brock belnap 4-7-10.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | the filer writes the balance as POSITIVE 500.00 against 500.00 contributions and 500.00 expenses. The county's own 2010 summary sheet states -$500.00 for the same 4/9/2010 deadline - both retained, neither reconciled. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Kim Hafen,Clerk/Auditor,2010,2010-04-07,,statement,0,500,,-500,,500.0,,True,,0.00,0.00,0,3,raw/wayback_2010elections/County Candidate Summary - Kim Hafen.pdf,wayback_2010elections||KIM HAFEN,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED LAYER: 0 contribution / 3 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2010-04-09; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Kim Hafen,Clerk/Auditor,2010,2010-06-15,,statement,0,0,-500,-500,,,,,,,,0,0,raw/wayback_2010elections/6-15-2010 County Candidate Summary - Kim Hafen.pdf,wayback_2010elections|2010-06-15|KIM HAFEN,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 3 row(s) sum to 500.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2010-06-15; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Kim Hafen,Clerk/Auditor,2010,2011-01-10,,statement,0,0,-500,-500,,,,,,,,0,0,raw/wayback_financialreports/County Candidate Summary - Kim Hafen_04-05-2011.pdf,wayback_financialreports|2011-04-05|KIM HAFEN,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 3 row(s) sum to 500.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2011-01-10; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Kim M Hafen,Clerk/Auditor,2010,2010-04-07,,statement,0,500,0,-500,,,,,,,,0,0,raw/state_disclosures/washington_2010 Elections_kim hafen 4-7-10.pdf,FILE|raw/state_disclosures/washington_2010 Elections_kim hafen 4-7-10.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | the LAST-report expense cell has an earlier illegible figure scribbled out under the zero. Agrees with the county's own 2010 summary sheet for the 4/9/2010 deadline ($0 / $500.00 / -$500.00). | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Arlin Hughes,Commission Seat A,2010,2010-04-09,,statement,0,225,,-225,,225.0,,True,,0.00,0.00,0,1,raw/wayback_2010elections/County Candidate Summary - Arlin Hughes.pdf,wayback_2010elections||ARLIN HUGHES,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED LAYER: 0 contribution / 1 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2010-04-09; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Arlin S. Hughes,Commission Seat A,2010,2010-04-09,,statement,0,225,,,,,,,,,,0,0,raw/state_disclosures/washington_2010 Elections_Arlin Hughes 4-9-10.pdf,FILE|raw/state_disclosures/washington_2010 Elections_Arlin Hughes 4-9-10.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | blank on the form: balance_end | only the CUMULATIVE column is filled. The Date line carries just the digit '4'. The line-4 balance cell falls below the legible area of the scan and is left BLANK, not guessed. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Greg Aldred,Commission Seat A,2010,2010-04-07,,statement,400,,,,,,,,,,,0,0,raw/state_disclosures/washington_2010 Elections_Greg Aldred 4-9-10 update.pdf,FILE|raw/state_disclosures/washington_2010 Elections_Greg Aldred 4-9-10 update.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum, expenses_cum, balance_end | lines 3 and 4 ARE written on the form but the scan is too degraded to read the digits with confidence - left BLANK rather than guessed (a leading 8 and a trailing pair are visible; the county's own summary sheet for the 4/9/2010 deadline states $897.17 expenses / -$497.17 balance, which is NOT transcribed here because it is a different document) | promoted into index.csv 2026-08-01 by office_determinations.csv; state-channel copy, filed 4-7-2010 (earlier than the county's own 2010 folder, which starts 6-15-2010) | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue'",election_cycle
