city,candidate,election_year,office,seat,regime,regime_basis,raised_gross,spent_gross,carryover_opening,carryover_basis,raised_net_of_carryover,ending_balance,chain_closes,n_filings,n_live,n_governing,chain_len,is_floor,in_kind_basis,confidence,governing_filings,excluded_filings,gap_reason,itemized_check_raised,itemized_check_spent,itemized_check_note,review_flag
wasatch_county,Mark B Nelson,2020,County Council,Seat E — Midway,cumulative,filing-arithmetic,0.00,0.00,,,,0.00,,3,3,1,1,,unknown,B,raw/2020/2020_DecMNelson.pdf,raw/2020/2020_JuneMNelson.pdf=duplicate-restatement;raw/2020/2020_OctMNelson.pdf=duplicate-restatement,,,,no itemized layer,
wasatch_county,Spencer Jason Park,2020,County Council,Seat G — County South,cumulative,filing-arithmetic,0.00,0.00,,,,0.00,,3,3,1,1,,unknown,B,raw/2020/2020_DecSPark.pdf,raw/2020/2020_JuneSPark.pdf=duplicate-restatement;raw/2020/2020_OctSPark.pdf=duplicate-restatement,,,,no itemized layer,
wasatch_county,Marcy Murray,2020,County Recorder,,undetermined,none,,,,,,,,3,3,0,1,,unknown,,,,neither-basis: the filer's own arithmetic closes on neither the per-period nor the cumulative reading,,,,
wasatch_county,James C Kaiserman,2020,County Surveyor,,cumulative,filing-arithmetic,2798.10,2548.10,,,,250.00,,3,3,1,1,,unknown,B,raw/2020/2020_DecJKaiserman.pdf,raw/2020/2020_JuneJKaiserman.pdf=duplicate-restatement;raw/2020/2020_OctJKaiserman.pdf=duplicate-restatement,,2798.10,2548.10,latest-ledger,
wasatch_county,Jason G Jenkins,2020,County Surveyor,,undetermined,none,,,,,,,,2,2,0,1,,unknown,,,,neither-basis: the filer's own arithmetic closes on neither the per-period nor the cumulative reading,,,,
wasatch_county,Diane G Burgener,2020,County Treasurer,,undetermined,none,,,,,,,,3,3,0,1,,unknown,,,,neither-basis: the filer's own arithmetic closes on neither the per-period nor the cumulative reading,,,,
wasatch_county,Joey D. Granger,2022,Clerk/Auditor,,cumulative,filing-arithmetic,0.00,450.00,,,,-450.00,,2,2,1,1,,unknown,B,raw/2022/202211_J.-Granger-Financial-Disclosure-General_001.pdf,raw/2022/202206_JGrangerPrimaryFinancialCampaignReport.pdf=duplicate-restatement,,,,no itemized layer,
wasatch_county,Scott H. Sweat,2022,County Attorney,,cumulative,filing-arithmetic,0.00,650.08,,,,650.08,,2,2,1,1,,unknown,B,raw/2022/202211_S.-Sweat-Financial-Disclosure-General_001.pdf,raw/2022/202206_SSweatFinancialDisclosure.pdf=duplicate-restatement,,,,no itemized layer,
wasatch_county,Kim Facer,2022,County Council,Seat A — At Large,cumulative-single,single-filing,190.00,521.75,,,,-331.75,,1,1,1,0,,unknown,B,raw/2022/202206_K.-Facer-Financial-Disclosure.pdf,,,190.00,521.75,latest-ledger,
wasatch_county,Luke Searle,2022,County Council,Seat A — At Large,cumulative,filing-arithmetic,3650.00,2458.75,,,,1191.25,,2,2,1,1,,unknown,B,raw/2022/202211_L.-Searle-Financial-Disclosure-General.pdf,raw/2022/202206_L.-Searle-Financial-Disclosure.pdf=duplicate-restatement,,1600.00,422.90,latest-ledger,
wasatch_county,Erik Kim Rowland,2022,County Council,Seat C — Heber North,cumulative,filing-arithmetic,0.00,202.16,,,,-202.16,,2,2,1,1,,unknown,B,raw/2022/202211_E.-Rowland-Financial-Disclosure.pdf,raw/2022/202206_ERowlandPrimaryFinancialDisclosure.pdf=duplicate-restatement,,,202.16,latest-ledger,
wasatch_county,Karl G. McMillan,2022,County Council,Seat F — County East,cumulative,filing-arithmetic,0.00,0.00,,,,0.00,,2,2,1,1,,unknown,B,raw/2022/202211_K.-McMillan-Financial-Disclosure-General_001.pdf,raw/2022/202206_K.-Mcmillan-Financial-Campaign-disclosure.pdf=duplicate-restatement,,,,no itemized layer,
wasatch_county,Jared W. Rigby,2022,County Sheriff,,cumulative,filing-arithmetic,597.76,597.76,,,,0.00,,2,2,1,1,,unknown,B,raw/2022/202211_Jared-Rigbys-Financial-Campaign-Report-11.1.22.pdf,raw/2022/202206_JRigbyFinancialDisclosure.pdf=duplicate-restatement,,597.76,597.76,latest-ledger,
wasatch_county,Bob Adams,2024,County Assessor,,cumulative,filing-arithmetic,0.00,0.00,,,,135.55,,3,3,1,1,,unknown,B,raw/2024/202411_727_b-adams-10-29-24.pdf,raw/2024/202403_state_Adams.pdf=duplicate-restatement;raw/2024/202406_BobAdams.pdf=duplicate-restatement,,,,no itemized layer,
wasatch_county,Todd M. Griffin,2024,County Assessor,,cumulative-single,single-filing,2500.00,2443.34,,,,56.66,,1,1,1,0,,unknown,B,raw/2024/202406_ToddGriffin.pdf,,,2500.00,2443.34,not-comparable: ledger is period-scoped (is_incremental=True) while the stated total is cumulative,
wasatch_county,Colleen Bonner,2024,County Council,Seat B,cumulative,filing-arithmetic,700.00,3612.69,,,,-2912.69,,2,2,1,1,,unknown,B,raw/2024/202411_746_colleen-bonner-campaign-001.pdf,raw/2024/202406_ColleenBonner.pdf=duplicate-restatement,,700.00,3612.69,not-comparable: ledger is period-scoped (is_incremental=True) while the stated total is cumulative,
wasatch_county,Nick Lopez,2024,County Council,Seat B,cumulative-single,single-filing,4085.00,3049.92,,,,1035.08,,1,1,1,0,,unknown,B,raw/2024/202406_NickLopez.pdf,,,4085.00,3049.92,not-comparable: ledger is period-scoped (is_incremental=True) while the stated total is cumulative,
wasatch_county,Jami Smith Hewlett,2024,County Council,Seat D,undetermined,none,,,,,,,,2,2,0,1,,unknown,,,,neither-basis: the filer's own arithmetic closes on neither the per-period nor the cumulative reading,,,,
wasatch_county,Kendall Crittenden,2024,County Council,Seat D,cumulative-single,single-filing,0.00,0.00,,,,0.00,,1,1,1,0,,unknown,B,raw/2024/202406_KendallCrittenden.pdf,,,,,no itemized layer,
wasatch_county,Tori E. Broughton,2024,County Council,Seat D,cumulative-single,single-filing,2602.53,602.84,,,,1999.69,,1,1,1,0,,unknown,B,raw/2024/202406_ToriBroughton.pdf,,,2602.53,602.84,not-comparable: ledger is period-scoped (is_incremental=True) while the stated total is cumulative,
wasatch_county,Mark B. Nelson,2024,County Council,Seat E,cumulative-single,single-filing,0.00,0.00,,,,0.00,,1,1,1,0,,unknown,B,raw/2024/202406_MarkNelson.pdf,,,,,no itemized layer,
wasatch_county,Sherrie Bercuson,2024,County Council,Seat E,cumulative,filing-arithmetic,0.00,600.00,,,,600.00,,2,2,1,1,,unknown,B,raw/2024/202411_728_s-bercusson-general-001.pdf,raw/2024/202406_SherrieBercuson.pdf=duplicate-restatement,,,,no itemized layer,
wasatch_county,Spencer J. Park,2024,County Council,Seat G,cumulative,filing-arithmetic,0.00,0.00,,,,0.00,,2,2,1,1,,unknown,B,raw/2024/202411_732_s-park-general.pdf,raw/2024/202406_SpencerPark.pdf=duplicate-restatement,,,,no itemized layer,
wasatch_county,Marcy Murray,2024,County Recorder,,cumulative,filing-arithmetic,0.00,0.00,,,,0.00,,2,2,1,1,,unknown,B,raw/2024/202411_731_m-murray-general.pdf,raw/2024/202406_MarcyMurray.pdf=duplicate-restatement,,,,no itemized layer,
wasatch_county,James C. Kaiserman,2024,County Surveyor,,cumulative,filing-arithmetic,653.00,653.00,,,,0.00,,2,2,1,1,,unknown,B,raw/2024/202411_735_j-kaiserman-general-001.pdf,raw/2024/202406_JamesCKaiserman.pdf=duplicate-restatement,,653.00,653.00,not-comparable: ledger is period-scoped (is_incremental=True) while the stated total is cumulative,
wasatch_county,Amber Gibbs,2024,County Treasurer,,cumulative-single,single-filing,0.00,0.00,,,,0.00,,1,1,1,0,,unknown,B,raw/2024/202406_AmberGibbs.pdf,,,,,no itemized layer,
wasatch_county,Joey D. Granger,2026,Clerk/Auditor,,cumulative,filing-arithmetic,0.00,1241.67,,,,-1241.67,,2,2,1,1,,unknown,B,raw/2026/202606_J-Granger.pdf,raw/2026/202603_J-Granger.pdf=duplicate-restatement,,,1241.67,not-comparable: ledger is period-scoped (is_incremental=True) while the stated total is cumulative,
wasatch_county,Michelle Kellogg,2026,Clerk/Auditor,,cumulative,filing-arithmetic,7162.71,7162.71,,,,0.00,,2,2,1,1,,unknown,B,raw/2026/202606_M-Kellogg.pdf,raw/2026/202603_M-Kellogg.pdf=duplicate-restatement,,7162.71,7162.71,not-comparable: ledger is period-scoped (is_incremental=True) while the stated total is cumulative,
wasatch_county,Jon Woodard,2026,County Attorney,,cumulative,filing-arithmetic,500.00,,,,,511.18,,2,2,1,1,,unknown,B,raw/2026/202606_J-Woodard.pdf,raw/2026/202603_J-Woodard.pdf=duplicate-restatement,,500.00,,not-comparable: ledger is period-scoped (is_incremental=True) while the stated total is cumulative,
wasatch_county,Lauren Forsyth,2026,County Attorney,,cumulative,filing-arithmetic,70.57,1062.84,,,,,,2,2,1,1,,unknown,B,raw/2026/202606_L-Forsyth.pdf,raw/2026/202603_L-Forsyth.pdf=duplicate-restatement,,70.57,1062.84,not-comparable: ledger is period-scoped (is_incremental=True) while the stated total is cumulative,
wasatch_county,Patrick M. Saucier,2026,County Council,Seat A,cumulative,filing-arithmetic,0.00,0.00,,,,0.00,,2,2,1,1,,unknown,B,raw/2026/202606_P-Saucier.pdf,raw/2026/202603_P-Saucier.pdf=duplicate-restatement,,,,no itemized layer,
wasatch_county,Rachel Kahler,2026,County Council,Seat A,cumulative,filing-arithmetic,4745.00,2854.92,,,,1890.08,,2,2,1,1,,unknown,B,raw/2026/202606_R-Kahler.pdf,raw/2026/202603_R-Kahler.pdf=duplicate-restatement,,4745.00,2854.92,not-comparable: ledger is period-scoped (is_incremental=True) while the stated total is cumulative,
wasatch_county,Steve Farrell,2026,County Council,Seat A,cumulative,filing-arithmetic,317.00,317.00,,,,0.00,,2,2,1,1,,unknown,B,raw/2026/202606_S-Farrell-elimination.pdf,raw/2026/202603_S-Farrell.pdf=duplicate-restatement,,318.00,318.00,not-comparable: ledger is period-scoped (is_incremental=True) while the stated total is cumulative,
wasatch_county,William B. Vance,2026,County Council,Seat A,cumulative,filing-arithmetic,1200.00,823.79,,,,376.21,,2,2,1,1,,unknown,B,raw/2026/202606_W-Vance.pdf,raw/2026/202603_W-Vance.pdf=duplicate-restatement,,1200.00,823.79,not-comparable: ledger is period-scoped (is_incremental=True) while the stated total is cumulative,
wasatch_county,Erik K. Rowland,2026,County Council,Seat C,undetermined,none,,,,,,,,2,2,0,1,,unknown,,,,neither-basis: the filer's own arithmetic closes on neither the per-period nor the cumulative reading,,,,
wasatch_county,Joseph A. Tugaw,2026,County Council,Seat F,cumulative,filing-arithmetic,0.00,0.00,,,,0.00,,2,2,1,1,,unknown,B,raw/2026/202606_J-Tugaw.pdf,raw/2026/202603_J-Tugaw.pdf=duplicate-restatement,,,,no itemized layer,
wasatch_county,Michael Murphy,2026,County Council,Seat F,cumulative,filing-arithmetic,0.00,0.00,,,,0.00,,2,2,1,1,,unknown,B,raw/2026/202606_M-Murphy.pdf,raw/2026/202603_M-Murphy.pdf=duplicate-restatement,,,,no itemized layer,
wasatch_county,Karl McMillan,2026,County Council,Seat F (withdrawn),cumulative-single,single-filing,0.00,0.00,,,,0.00,,1,1,1,0,,unknown,B,raw/2026/202603_K-McMillan.pdf,,,,,no itemized layer,
wasatch_county,Jared W. Rigby,2026,County Sheriff,,cumulative,filing-arithmetic,21100.00,15893.00,,,,5207.00,,2,2,1,1,,unknown,B,raw/2026/202606_J-Rigby.pdf,raw/2026/202603_J-Rigby.pdf=duplicate-restatement,,21100.00,15894.00,not-comparable: ledger is period-scoped (is_incremental=True) while the stated total is cumulative,
wasatch_county,Jeremy M. Hales,2026,County Sheriff,,cumulative,filing-arithmetic,4604.01,6741.37,,,,-2137.36,,2,2,1,1,,unknown,B,raw/2026/202606_J-Hales.pdf,raw/2026/202603_J-Hales.pdf=duplicate-restatement,,4604.01,6741.37,not-comparable: ledger is period-scoped (is_incremental=True) while the stated total is cumulative,
wasatch_county,Eric Mainord,2026,County Sheriff,(withdrawn),cumulative-single,single-filing,2900.00,2162.79,,,,737.21,,1,1,1,0,,unknown,B,raw/2026/202603_E-Mainord.pdf,,,2900.00,2228.79,not-comparable: ledger is period-scoped (is_incremental=True) while the stated total is cumulative,
