path,text_path,pages,native_alnum,out_chars,format,extraction_method
raw/2022/202206_ERowlandPrimaryFinancialDisclosure.pdf,text/2022/202206_ERowlandPrimaryFinancialDisclosure.txt,2,191,1352,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2022/202206_JGrangerPrimaryFinancialCampaignReport.pdf,text/2022/202206_JGrangerPrimaryFinancialCampaignReport.txt,3,0,1683,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2022/202206_JRigbyFinancialDisclosure.pdf,text/2022/202206_JRigbyFinancialDisclosure.txt,3,0,2252,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2022/202206_K.-Facer-Financial-Disclosure.pdf,text/2022/202206_K.-Facer-Financial-Disclosure.txt,3,0,1981,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2022/202206_K.-Mcmillan-Financial-Campaign-disclosure.pdf,text/2022/202206_K.-Mcmillan-Financial-Campaign-disclosure.txt,1,0,792,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2022/202206_L.-Searle-Financial-Disclosure.pdf,text/2022/202206_L.-Searle-Financial-Disclosure.txt,4,8127,17486,text,pdftotext -layout
raw/2022/202206_SSweatFinancialDisclosure.pdf,text/2022/202206_SSweatFinancialDisclosure.txt,3,1065,3698,text,pdftotext -layout
raw/2022/202211_E.-Rowland-Financial-Disclosure.pdf,text/2022/202211_E.-Rowland-Financial-Disclosure.txt,2,181,1339,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2022/202211_J.-Granger-Financial-Disclosure-General_001.pdf,text/2022/202211_J.-Granger-Financial-Disclosure-General_001.txt,3,1029,4110,text,pdftotext -layout
raw/2022/202211_Jared-Rigbys-Financial-Campaign-Report-11.1.22.pdf,text/2022/202211_Jared-Rigbys-Financial-Campaign-Report-11.1.22.txt,3,0,1548,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2022/202211_K.-McMillan-Financial-Disclosure-General_001.pdf,text/2022/202211_K.-McMillan-Financial-Disclosure-General_001.txt,3,1042,3169,text,pdftotext -layout
raw/2022/202211_L.-Searle-Financial-Disclosure-General.pdf,text/2022/202211_L.-Searle-Financial-Disclosure-General.txt,4,7564,15802,text,pdftotext -layout
raw/2022/202211_S.-Sweat-Financial-Disclosure-General_001.pdf,text/2022/202211_S.-Sweat-Financial-Disclosure-General_001.txt,3,971,4880,text,pdftotext -layout
raw/2024/202403_state_Adams.pdf,text/2024/202403_state_Adams.txt,2,0,2853,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2024/202406_AmberGibbs.pdf,text/2024/202406_AmberGibbs.txt,2,1896,4222,text,pdftotext -layout
raw/2024/202406_BobAdams.pdf,text/2024/202406_BobAdams.txt,3,0,3633,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2024/202406_ColleenBonner.pdf,text/2024/202406_ColleenBonner.txt,2,2229,5166,text,pdftotext -layout
raw/2024/202406_JamesCKaiserman.pdf,text/2024/202406_JamesCKaiserman.txt,2,1935,4673,text,pdftotext -layout
raw/2024/202406_JamiSmithHewlett.pdf,text/2024/202406_JamiSmithHewlett.txt,2,0,2603,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2024/202406_KendallCrittenden.pdf,text/2024/202406_KendallCrittenden.txt,2,2027,4442,text,pdftotext -layout
raw/2024/202406_MarcyMurray.pdf,text/2024/202406_MarcyMurray.txt,2,1882,4590,text,pdftotext -layout
raw/2024/202406_MarkNelson.pdf,text/2024/202406_MarkNelson.txt,2,2006,4539,text,pdftotext -layout
raw/2024/202406_NickLopez.pdf,text/2024/202406_NickLopez.txt,2,2441,6126,text,pdftotext -layout
raw/2024/202406_SherrieBercuson.pdf,text/2024/202406_SherrieBercuson.txt,2,1904,4180,text,pdftotext -layout
raw/2024/202406_SpencerPark.pdf,text/2024/202406_SpencerPark.txt,2,2088,3729,text,pdftotext -layout
raw/2024/202406_ToddGriffin.pdf,text/2024/202406_ToddGriffin.txt,2,0,3040,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2024/202406_ToriBroughton.pdf,text/2024/202406_ToriBroughton.txt,2,0,24507,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2024/202411_727_b-adams-10-29-24.pdf,text/2024/202411_727_b-adams-10-29-24.txt,2,1940,4718,text,pdftotext -layout
raw/2024/202411_728_s-bercusson-general-001.pdf,text/2024/202411_728_s-bercusson-general-001.txt,2,1809,4717,text,pdftotext -layout
raw/2024/202411_729_j-hewlett-general.pdf,text/2024/202411_729_j-hewlett-general.txt,2,1919,6994,text,pdftotext -layout
raw/2024/202411_731_m-murray-general.pdf,text/2024/202411_731_m-murray-general.txt,2,1902,6432,text,pdftotext -layout
raw/2024/202411_732_s-park-general.pdf,text/2024/202411_732_s-park-general.txt,5,4053,7394,text,pdftotext -layout
raw/2024/202411_735_j-kaiserman-general-001.pdf,text/2024/202411_735_j-kaiserman-general-001.txt,2,2050,4189,text,pdftotext -layout
raw/2024/202411_746_colleen-bonner-campaign-001.pdf,text/2024/202411_746_colleen-bonner-campaign-001.txt,2,2004,4547,text,pdftotext -layout
raw/2026/202603_E-Mainord.pdf,text/2026/202603_E-Mainord.txt,4,1999,5170,text,pdftotext -layout
raw/2026/202603_E-Rowland.pdf,text/2026/202603_E-Rowland.txt,2,0,2091,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2026/202603_J-Granger.pdf,text/2026/202603_J-Granger.txt,2,2064,5464,text,pdftotext -layout
raw/2026/202603_J-Hales.pdf,text/2026/202603_J-Hales.txt,5,4629,14447,text,pdftotext -layout
raw/2026/202603_J-Rigby.pdf,text/2026/202603_J-Rigby.txt,2,0,2639,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2026/202603_J-Tugaw.pdf,text/2026/202603_J-Tugaw.txt,2,0,2492,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2026/202603_J-Woodard.pdf,text/2026/202603_J-Woodard.txt,3,2365,4654,text,pdftotext -layout
raw/2026/202603_K-McMillan.pdf,text/2026/202603_K-McMillan.txt,2,1961,4122,text,pdftotext -layout
raw/2026/202603_L-Forsyth.pdf,text/2026/202603_L-Forsyth.txt,2,0,2839,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2026/202603_M-Kellogg.pdf,text/2026/202603_M-Kellogg.txt,2,2309,4699,text,pdftotext -layout
raw/2026/202603_M-Murphy.pdf,text/2026/202603_M-Murphy.txt,2,2087,3915,text,pdftotext -layout
raw/2026/202603_P-Saucier.pdf,text/2026/202603_P-Saucier.txt,2,0,2579,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2026/202603_R-Kahler.pdf,text/2026/202603_R-Kahler.txt,3,2055,3671,text,pdftotext -layout
raw/2026/202603_S-Farrell.pdf,text/2026/202603_S-Farrell.txt,3,0,2839,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2026/202603_W-Vance.pdf,text/2026/202603_W-Vance.txt,2,0,2879,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2026/202606_E-Rowland.pdf,text/2026/202606_E-Rowland.txt,2,0,2546,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2026/202606_J-Granger.pdf,text/2026/202606_J-Granger.txt,2,1950,5205,text,pdftotext -layout
raw/2026/202606_J-Hales.pdf,text/2026/202606_J-Hales.txt,8,5351,16623,text,pdftotext -layout
raw/2026/202606_J-Rigby.pdf,text/2026/202606_J-Rigby.txt,3,2631,10330,text,pdftotext -layout
raw/2026/202606_J-Tugaw.pdf,text/2026/202606_J-Tugaw.txt,1,0,2024,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2026/202606_J-Woodard.pdf,text/2026/202606_J-Woodard.txt,2,0,2408,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2026/202606_L-Forsyth.pdf,text/2026/202606_L-Forsyth.txt,2,0,3093,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2026/202606_M-Kellogg.pdf,text/2026/202606_M-Kellogg.txt,2,0,2627,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2026/202606_M-Murphy.pdf,text/2026/202606_M-Murphy.txt,3,2029,3661,text,pdftotext -layout
raw/2026/202606_P-Saucier.pdf,text/2026/202606_P-Saucier.txt,2,1895,4289,text,pdftotext -layout
raw/2026/202606_R-Kahler.pdf,text/2026/202606_R-Kahler.txt,3,2916,5782,text,pdftotext -layout
raw/2026/202606_S-Farrell-elimination.pdf,text/2026/202606_S-Farrell-elimination.txt,2,0,2560,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2026/202606_W-Vance.pdf,text/2026/202606_W-Vance.txt,2,2311,4117,text,pdftotext -layout
